100.5,1493095731,5.03,4.93,4.98,3.34,4.29,0,0,14
100.5,1493095732,4.95,5.01,5.01,3.30,4.30,0,0,14
100.5,1493095733,5.07,5.01,4.95,3.34,4.29,0,0,14
100.5,1493095734,5.08,4.98,4.99,3.38,4.30,0,0,14
100.5,1493095735,4.97,5.04,5.01,3.33,4.29,0,0,14
100.5,1493095736,5.02,5.01,5.01,3.38,4.30,0,0,14
100.5,1493095737,5.02,4.93,4.95,3.33,4.30,0,0,14
100.5,1493097588,5.10,4.99,5.02,3.41,4.13,1,0,15
100.5,1493097589,4.41,4.35,4.47,3.20,4.05,1,0,15
100.5,1493097590,4.31,4.39,4.45,3.17,4.05,1,0,15
100.5,1493097591,4.35,4.37,4.49,3.20,4.04,1,0,15
100.5,1493097592,4.35,4.41,4.39,3.17,4.05,1,0,15
100.5,1493097593,4.47,4.47,4.49,3.28,4.04,1,0,15
100.5,1493097594,4.39,4.49,4.53,3.20,4.02,1,0,15
100.5,1493097595,4.41,4.39,4.41,3.25,4.19,0,0,15
100.5,1493097596,4.35,4.45,4.50,3.20,4.28,0,0,15
100.5,1493097597,4.44,4.41,4.45,3.25,4.27,0,0,15
100.5,1493097598,4.54,4.39,4.49,3.22,4.28,0,0,15
100.5,1493097599,4.60,4.33,4.53,3.25,4.29,0,0,15
100.5,1493097600,4.56,4.43,4.53,3.20,4.24,0,0,15
100.5,1493097601,4.80,4.38,4.43,3.25,4.28,0,0,15
100.5,1493097602,4.80,4.48,4.48,3.22,4.30,0,0,15
100.5,1493097603,5.04,4.50,4.49,3.25,4.29,0,0,15
100.5,1493097604,5.20,4.49,4.54,3.25,4.28,0,0,15
100.5,1493097605,5.41,4.64,4.66,3.30,4.30,0,0,15
100.5,1493097606,5.55,4.64,4.59,3.30,4.28,0,0,15
100.5,1493097607,5.70,4.59,4.60,3.34,4.29,0,0,15
100.5,1493097608,5.85,4.76,4.70,3.33,4.29,0,0,15
100.5,1493097609,6.01,4.84,4.76,3.33,4.29,0,0,15
100.5,1493097610,6.09,4.84,4.74,3.30,4.29,0,0,15
100.5,1493097611,6.20,4.91,4.82,3.33,4.31,0,0,15
100.5,1493097612,6.34,5.05,4.80,3.33,4.28,0,0,15
100.5,1493097613,6.41,5.01,4.87,3.34,4.29,0,0,15
100.5,1493097614,6.51,5.24,4.91,3.34,4.29,0,0,15
100.5,1493097615,6.53,5.22,4.99,3.34,4.30,0,0,15
100.5,1493097616,6.64,5.30,4.97,3.41,4.28,0,0,15
100.5,1493097617,6.70,5.33,5.08,3.41,4.28,0,0,15
100.5,1493097618,6.64,5.41,5.07,3.38,4.31,0,0,15
100.5,1493097619,6.72,5.41,5.04,3.38,4.28,0,0,15
100.5,1493097620,6.76,5.52,5.10,3.41,4.29,0,0,15
100.5,1493097621,6.66,5.53,5.18,3.38,4.28,0,0,15
100.5,1493097622,6.79,5.59,5.20,3.42,4.29,0,0,15
100.5,1493097623,6.73,5.62,5.27,3.34,4.31,0,0,15
100.5,1493097624,6.80,5.70,5.26,3.45,4.29,0,0,15
100.5,1493097625,6.79,5.62,5.27,3.42,4.30,0,0,15
100.5,1493097626,6.80,5.73,5.26,3.41,4.28,0,0,15
100.5,1493097627,6.72,5.76,5.30,3.41,4.29,0,0,15
100.5,1493097628,6.73,5.70,5.35,3.42,4.29,0,0,15
100.5,1493097629,6.73,5.79,5.33,3.42,4.28,0,0,15
100.5,1493097630,6.79,5.84,5.41,3.48,4.31,0,0,15
100.5,1493097631,6.70,5.76,5.35,3.41,4.29,0,0,15
100.5,1493097632,6.70,5.82,5.38,3.42,4.30,0,0,15
100.5,1493097633,6.72,5.79,5.41,3.42,4.29,0,0,15
100.5,1493097634,6.70,5.82,5.48,3.42,4.30,0,0,15
100.5,1493097635,6.66,5.85,5.48,3.45,4.28,0,0,15
100.5,1493097636,6.60,5.98,5.48,3.42,4.31,0,0,15
100.5,1493097637,6.60,5.87,5.43,3.42,4.31,0,0,15
100.5,1493097638,6.63,5.91,5.52,3.45,4.30,0,0,15
100.5,1493097639,6.57,5.98,5.49,3.42,4.29,0,0,15
100.5,1493097640,6.62,5.87,5.53,3.45,4.29,0,0,15
100.5,1493097641,6.47,5.84,5.48,3.38,4.29,0,0,15
100.5,1493097642,6.52,5.85,5.48,3.42,4.29,0,0,15
100.5,1493097643,6.52,5.91,5.47,3.48,4.28,0,0,15
100.5,1493097644,6.39,5.91,5.45,3.42,4.29,0,0,15
100.5,1493097645,6.41,5.89,5.55,3.41,4.28,0,0,15
100.5,1493097646,6.38,5.93,5.52,3.38,4.30,0,0,15
100.5,1493097647,6.38,5.84,5.54,3.41,4.29,0,0,15
100.5,1493097648,6.33,5.83,5.59,3.42,4.30,0,0,15
100.5,1493097649,6.32,5.89,5.53,3.42,4.30,0,0,15
100.5,1493097650,6.29,5.83,5.55,3.41,4.29,0,0,15
100.5,1493097651,6.28,5.84,5.62,3.45,4.29,0,0,15
100.5,1493097652,6.23,5.77,5.54,3.42,4.31,0,0,15
100.5,1493097653,6.28,5.80,5.55,3.42,4.25,0,0,15
100.5,1493097654,6.28,5.82,5.54,3.41,4.31,0,0,15
100.5,1493097655,6.32,5.80,5.54,3.45,4.29,0,0,15
100.5,1493097656,6.18,5.78,5.49,3.42,4.30,0,0,15
100.5,1493097657,6.20,5.74,5.58,3.42,4.29,0,0,15
100.5,1493097658,6.22,5.74,5.54,3.48,4.29,0,0,15
100.5,1493097659,6.14,5.76,5.54,3.42,4.31,0,0,15
100.5,1493097660,6.12,5.74,5.58,3.48,4.29,0,0,15
100.5,1493097661,6.09,5.70,5.59,3.42,4.29,0,0,15
100.5,1493097662,6.10,5.82,5.47,3.42,4.31,0,0,15
100.5,1493097663,6.03,5.73,5.53,3.42,4.30,0,0,15
100.5,1493097664,6.07,5.72,5.55,3.41,4.29,0,0,15
100.5,1493097665,6.02,5.68,5.51,3.45,4.29,0,0,15
100.5,1493097666,6.02,5.66,5.53,3.42,4.29,0,0,15
100.5,1493097667,6.01,5.73,5.51,3.41,4.29,0,0,15
100.5,1493097668,6.07,5.70,5.49,3.48,4.30,0,0,15
100.5,1493097669,5.95,5.70,5.45,3.41,4.31,0,0,15
100.5,1493097670,6.02,5.66,5.45,3.45,4.27,0,0,15
100.5,1493097671,5.93,5.66,5.45,3.41,4.29,0,0,15
100.5,1493097672,5.87,5.63,5.58,3.41,4.29,0,0,15
100.5,1493097673,5.91,5.63,5.45,3.45,4.29,0,0,15
100.5,1493097674,5.88,5.63,5.53,3.41,4.30,0,0,15
100.5,1493097675,5.93,5.59,5.43,3.45,4.29,0,0,15
100.5,1493097676,5.95,5.55,5.47,3.48,4.30,0,0,15
100.5,1493097677,5.82,5.63,5.38,3.42,4.30,0,0,15
100.5,1493097678,5.83,5.49,5.49,3.42,4.32,0,0,15
100.5,1493097679,5.87,5.60,5.48,3.45,4.31,0,0,15
100.5,1493097680,5.78,5.55,5.35,3.45,4.30,0,0,15
100.5,1493097681,5.84,5.58,5.38,3.45,4.29,0,0,15
100.5,1493097682,5.73,5.54,5.41,3.42,4.29,0,0,15
100.5,1493097683,5.79,5.53,5.41,3.45,4.29,0,0,15
100.5,1493097684,5.70,5.54,5.34,3.42,4.29,0,0,15
100.5,1493097685,5.76,5.49,5.34,3.41,4.31,0,0,15
100.5,1493097686,5.74,5.53,5.32,3.45,4.31,0,0,15
100.5,1493097687,5.70,5.51,5.38,3.42,4.29,0,0,15
100.5,1493097688,5.68,5.52,5.39,3.41,4.31,0,0,15
100.5,1493097689,5.70,5.54,5.47,3.38,4.29,0,0,15
100.5,1493097690,5.70,5.47,5.48,3.41,4.29,0,0,15
100.5,1493097691,5.70,5.52,5.41,3.42,4.30,0,0,15
100.5,1493097692,5.72,5.53,5.33,3.45,4.31,0,0,15
100.5,1493097693,5.68,5.41,5.38,3.41,4.32,0,0,15
100.5,1493097694,5.60,5.53,5.39,3.41,4.27,0,0,15
100.5,1493097695,5.64,5.41,5.39,3.41,4.31,0,0,15
100.5,1493097696,5.60,5.41,5.41,3.41,4.29,0,0,15
100.5,1493097697,5.54,5.41,5.28,3.38,4.31,0,0,15
100.5,1493097698,5.55,5.43,5.35,3.41,4.31,0,0,15
100.5,1493097699,5.63,5.38,5.39,3.42,4.29,0,0,15
100.5,1493097700,5.58,5.38,5.30,3.41,4.29,0,0,15
100.5,1493097701,5.53,5.37,5.33,3.42,4.30,0,0,15
100.5,1493097702,5.54,5.41,5.34,3.38,4.28,0,0,15
100.5,1493097703,5.57,5.39,5.32,3.45,4.29,0,0,15
100.5,1493097704,5.55,5.35,5.35,3.42,4.31,0,0,15
100.5,1493097705,5.51,5.35,5.30,3.38,4.30,0,0,15
100.5,1493097706,5.47,5.38,5.30,3.41,4.29,0,0,15
100.5,1493097707,5.47,5.41,5.43,3.41,4.29,0,0,15
100.5,1493097708,5.48,5.45,5.33,3.41,4.31,0,0,15
100.5,1493097709,5.45,5.37,5.24,3.41,4.29,0,0,15
100.5,1493097710,5.57,5.32,5.30,3.45,4.30,0,0,15
100.5,1493097711,5.49,5.35,5.30,3.42,4.29,0,0,15
100.5,1493097712,5.38,5.39,5.26,3.38,4.30,0,0,15
100.5,1493097713,5.47,5.24,5.27,3.42,4.29,0,0,15
100.5,1493097714,5.45,5.27,5.23,3.45,4.29,0,0,15
100.5,1493097715,5.39,5.33,5.26,3.34,4.29,0,0,15
100.5,1493097716,5.47,5.33,5.20,3.48,4.29,0,0,15
100.5,1493097717,5.33,5.35,5.26,3.38,4.29,0,0,15
100.5,1493097718,5.41,5.30,5.24,3.45,4.29,0,0,15
100.5,1493097719,5.33,5.26,5.14,3.41,4.29,0,0,15
100.5,1493097720,5.39,5.34,5.24,3.41,4.30,0,0,15
100.5,1493097721,5.39,5.27,5.23,3.42,4.32,0,0,15
100.5,1493097722,5.41,5.37,5.27,3.42,4.31,0,0,15
100.5,1493097723,5.37,5.37,5.20,3.41,4.30,0,0,15
100.5,1493097724,5.39,5.26,5.13,3.45,4.29,0,0,15
100.5,1493097725,5.38,5.26,5.24,3.42,4.29,0,0,15
100.5,1493097726,5.33,5.22,5.28,3.42,4.29,0,0,15
100.5,1493097727,5.28,5.24,5.27,3.41,4.28,0,0,15
100.5,1493097728,5.34,5.35,5.20,3.42,4.28,0,0,15
100.5,1493097729,5.27,5.23,5.20,3.41,4.31,0,0,15
100.5,1493097730,5.38,5.27,5.18,3.48,4.29,0,0,15
100.5,1493097731,5.34,5.28,5.22,3.38,4.29,0,0,15
100.5,1493097732,5.33,5.18,5.12,3.41,4.29,0,0,15
100.5,1493097733,5.29,5.16,5.18,3.38,4.29,0,0,15
100.5,1493097734,5.28,5.26,5.13,3.41,4.30,0,0,15
100.5,1493097735,5.22,5.20,5.16,3.38,4.26,0,0,15
100.5,1493097736,5.33,5.26,5.12,3.41,4.30,0,0,15
100.5,1493097737,5.32,5.20,5.14,3.41,4.29,0,0,15
100.5,1493097738,5.30,5.14,5.16,3.41,4.32,0,0,15
100.5,1493097739,5.28,5.16,5.14,3.42,4.31,0,0,15
100.5,1493097740,5.32,5.20,5.23,3.42,4.29,0,0,15
100.5,1493097741,5.29,5.22,5.16,3.45,4.32,0,0,15
100.5,1493097742,5.24,5.18,5.10,3.38,4.31,0,0,15
100.5,1493097743,5.29,5.20,5.12,3.42,4.31,0,0,15
100.5,1493097744,5.27,5.16,5.09,3.41,4.29,0,0,15
100.5,1493097745,5.26,5.14,5.09,3.42,4.29,0,0,15
100.5,1493097746,5.28,5.16,5.16,3.42,4.30,0,0,15
100.5,1493097747,5.26,5.16,5.16,3.42,4.31,0,0,15
100.5,1493097748,5.18,5.07,5.07,3.45,4.30,0,0,15
100.5,1493097749,5.30,5.14,5.18,3.41,4.29,0,0,15
100.5,1493097750,5.26,5.09,5.09,3.42,4.31,0,0,15
100.5,1493097751,5.23,5.16,5.12,3.38,4.30,0,0,15
100.5,1493097752,5.22,5.05,5.12,3.42,4.29,0,0,15
100.5,1493097753,5.20,5.10,5.14,3.41,4.29,0,0,15
100.5,1493097754,5.28,5.13,5.13,3.45,4.29,0,0,15
100.5,1493097755,5.10,5.09,5.22,3.34,4.29,0,0,15
100.5,1493097756,5.23,5.05,5.07,3.41,4.29,0,0,15
100.5,1493097757,5.26,5.08,5.12,3.42,4.29,0,0,15
100.5,1493097758,5.24,5.08,4.99,3.42,4.29,0,0,15
100.5,1493097759,5.14,5.07,5.09,3.38,4.30,0,0,15
100.5,1493097760,5.20,5.14,5.13,3.41,4.30,0,0,15
100.5,1493097761,5.14,5.01,5.10,3.38,4.29,0,0,15
100.5,1493097762,5.08,5.14,5.05,3.38,4.29,0,0,15
100.5,1493097763,5.08,5.10,5.10,3.34,4.31,0,0,15
100.5,1493097764,5.09,5.16,5.09,3.41,4.29,0,0,15
100.5,1493097765,5.18,5.13,5.13,3.41,4.29,0,0,15
100.5,1493097766,5.08,5.10,4.98,3.34,4.29,0,0,15
100.5,1493097767,5.14,5.02,5.09,3.38,4.31,0,0,15
100.5,1493097768,5.16,5.08,4.99,3.45,4.28,0,0,15
100.5,1493097769,5.07,5.04,5.03,3.38,4.30,0,0,15
100.5,1493097770,5.08,5.09,5.05,3.38,4.29,0,0,15
100.5,1493097771,5.10,5.02,5.04,3.38,4.30,0,0,15
100.5,1493097772,5.20,5.08,5.01,3.41,4.29,0,0,15
100.5,1493097773,5.03,5.01,5.08,3.38,4.29,0,0,15
100.5,1493097774,4.99,5.02,5.03,3.33,4.30,0,0,15
100.5,1493097775,5.09,5.02,5.04,3.38,4.29,0,0,15
100.5,1493097776,5.10,5.03,5.04,3.42,4.32,0,0,15
100.5,1493097777,5.09,5.02,5.01,3.38,4.31,0,0,15
100.5,1493097778,5.07,5.07,5.03,3.38,4.31,0,0,15
100.5,1493097779,5.01,5.03,5.01,3.34,4.29,0,0,15
100.5,1493097780,5.07,5.08,4.95,3.41,4.29,0,0,15
100.5,1493097781,5.05,5.04,4.99,3.41,4.29,0,0,15
100.5,1493097782,5.10,5.01,5.01,3.38,4.31,0,0,15
100.5,1493097783,5.07,4.98,5.05,3.38,4.26,0,0,15
100.5,1493097784,5.07,4.95,5.01,3.41,4.31,0,0,15
100.5,1493097785,5.05,4.99,5.05,3.42,4.29,0,0,15
100.5,1493097786,4.98,5.04,4.99,3.34,4.29,0,0,15
100.5,1493097787,5.07,5.07,5.04,3.42,4.29,0,0,15
100.5,1493097788,5.03,5.02,4.91,3.34,4.29,0,0,15
100.5,1493097789,5.01,5.04,4.97,3.38,4.29,0,0,15
100.5,1493097790,5.12,4.97,4.97,3.41,4.30,0,0,15
100.5,1493097791,5.04,5.02,4.98,3.42,4.29,0,0,15
100.5,1493097792,5.05,4.99,5.02,3.41,4.29,0,0,15
100.5,1493097793,5.07,5.01,4.95,3.42,4.29,0,0,15
100.5,1493097794,5.07,5.05,4.93,3.41,4.31,0,0,15
100.5,1493097795,5.01,4.97,4.98,3.38,4.29,0,0,15
100.5,1493097796,5.07,5.01,4.98,3.41,4.28,0,0,15
100.5,1493097797,4.95,5.04,4.95,3.38,4.29,0,0,15
100.5,1493097798,4.99,4.93,4.99,3.41,4.29,0,0,15
100.5,1493097799,4.99,5.01,5.05,3.41,4.32,0,0,15
100.5,1493097800,5.08,4.95,4.93,3.45,4.31,0,0,15
100.5,1493097801,4.91,5.01,4.95,3.33,4.29,0,0,15
100.5,1493097802,5.01,5.01,5.04,3.34,4.31,0,0,15
100.5,1493097803,4.95,4.88,4.97,3.34,4.30,0,0,15
100.5,1493097804,4.95,4.95,4.97,3.38,4.32,0,0,15
100.5,1493097805,4.91,5.04,5.08,3.33,4.29,0,0,15
100.5,1493097806,4.87,4.97,5.04,3.38,4.32,0,0,15
100.5,1493097807,5.03,4.97,4.98,3.41,4.29,0,0,15
100.5,1493097808,5.01,4.97,4.85,3.41,4.29,0,0,15
100.5,1493097809,4.95,4.97,4.98,3.38,4.30,0,0,15
100.5,1493097810,4.97,4.91,4.93,3.38,4.29,0,0,15
100.5,1493097811,5.04,4.91,4.93,3.42,4.28,0,0,15
100.5,1493097812,5.01,4.98,4.87,3.41,4.30,0,0,15
100.5,1493097813,5.04,4.95,4.91,3.45,4.32,0,0,15
100.5,1493097814,4.91,4.87,4.98,3.34,4.29,0,0,15
100.5,1493097815,4.99,4.95,4.98,3.42,4.32,0,0,15
100.5,1493097816,4.98,4.95,4.91,3.42,4.29,0,0,15
100.5,1493097817,4.95,4.84,4.91,3.38,4.29,0,0,15
100.5,1493097818,4.91,4.91,4.99,3.38,4.31,0,0,15
100.5,1493097819,4.91,4.97,4.91,3.34,4.32,0,0,15
100.5,1493097820,4.98,4.91,4.91,3.41,4.32,0,0,15
100.5,1493097821,4.97,4.85,4.91,3.38,4.29,0,0,15
100.5,1493097822,4.93,4.95,4.95,3.38,4.29,0,0,15
100.5,1493097823,5.04,4.91,5.05,3.42,4.29,0,0,15
100.5,1493097824,4.91,4.95,4.95,3.41,4.32,0,0,15
100.5,1493097825,4.99,4.84,4.87,3.38,4.31,0,0,15
100.5,1493097826,4.88,4.98,4.91,3.38,4.30,0,0,15
100.5,1493097827,4.83,4.91,4.87,3.34,4.24,0,0,15
100.5,1493099679,4.93,4.87,4.87,3.38,4.14,1,0,16
100.5,1493099680,4.34,4.29,4.52,3.20,4.05,1,0,16
100.5,1493099681,4.28,4.25,4.43,3.17,4.05,1,0,16
100.5,1493099682,4.29,4.44,4.38,3.20,4.03,1,0,16
100.5,1493099683,4.27,4.31,4.43,3.20,4.03,1,0,16
100.5,1493099684,4.31,4.28,4.39,3.17,4.02,1,0,16
100.5,1493099685,4.41,4.35,4.30,3.22,4.02,1,0,16
100.5,1493099686,4.35,4.33,4.43,3.28,4.20,0,0,16
100.5,1493099687,4.24,4.28,4.44,3.17,4.27,0,0,16
100.5,1493099688,4.35,4.30,4.37,3.22,4.28,0,0,16
100.5,1493099689,4.37,4.35,4.38,3.22,4.27,0,0,16
100.5,1493099690,4.53,4.25,4.35,3.25,4.27,0,0,16
100.5,1493099691,4.56,4.29,4.37,3.25,4.29,0,0,16
100.5,1493099692,4.74,4.39,4.41,3.25,4.29,0,0,16
100.5,1493099693,4.84,4.41,4.35,3.28,4.28,0,0,16
100.5,1493099694,5.08,4.37,4.39,3.25,4.29,0,0,16
100.5,1493099695,5.18,4.39,4.49,3.33,4.27,0,0,16
100.5,1493099696,5.29,4.49,4.54,3.28,4.30,0,0,16
100.5,1493099697,5.51,4.53,4.53,3.25,4.28,0,0,16
100.5,1493099698,5.60,4.55,4.63,3.30,4.30,0,0,16
100.5,1493099699,5.78,4.60,4.63,3.33,4.29,0,0,16
100.5,1493099700,5.89,4.78,4.63,3.33,4.29,0,0,16
100.5,1493099701,6.02,4.79,4.73,3.33,4.29,0,0,16
100.5,1493099702,6.09,4.89,4.72,3.33,4.29,0,0,16
100.5,1493099703,6.18,4.91,4.70,3.34,4.30,0,0,16
100.5,1493099704,6.33,5.03,4.83,3.33,4.29,0,0,16
100.5,1493099705,6.41,5.10,4.84,3.38,4.28,0,0,16
100.5,1493099706,6.45,5.05,4.88,3.38,4.28,0,0,16
100.5,1493099707,6.57,5.20,4.93,3.41,4.31,0,0,16
100.5,1493099708,6.60,5.14,4.93,3.38,4.30,0,0,16
100.5,1493099709,6.60,5.37,4.95,3.42,4.28,0,0,16
100.5,1493099710,6.64,5.39,5.07,3.41,4.29,0,0,16
100.5,1493099711,6.72,5.39,5.01,3.38,4.28,0,0,16
100.5,1493099712,6.74,5.45,5.07,3.42,4.29,0,0,16
100.5,1493099713,6.66,5.52,5.13,3.34,4.29,0,0,16
100.5,1493099714,6.66,5.54,5.16,3.38,4.28,0,0,16
100.5,1493099715,6.63,5.59,5.14,3.34,4.29,0,0,16
100.5,1493099716,6.73,5.68,5.22,3.41,4.29,0,0,16
100.5,1493099717,6.70,5.70,5.20,3.41,4.28,0,0,16
100.5,1493099718,6.66,5.70,5.27,3.38,4.29,0,0,16
100.5,1493099719,6.70,5.70,5.22,3.45,4.29,0,0,16
100.5,1493099720,6.66,5.76,5.27,3.41,4.28,0,0,16
100.5,1493099721,6.70,5.72,5.28,3.45,4.29,0,0,16
100.5,1493099722,6.64,5.73,5.38,3.41,4.30,0,0,16
100.5,1493099723,6.58,5.73,5.33,3.41,4.26,0,0,16
100.5,1493099724,6.59,5.78,5.32,3.41,4.30,0,0,16
100.5,1493099725,6.58,5.76,5.41,3.41,4.29,0,0,16
100.5,1493099726,6.60,5.78,5.38,3.45,4.28,0,0,16
100.5,1493099727,6.57,5.80,5.41,3.42,4.25,0,0,16
100.5,1493099728,6.57,5.84,5.39,3.41,4.30,0,0,16
100.5,1493099729,6.49,5.79,5.41,3.42,4.29,0,0,16
100.5,1493099730,6.49,5.80,5.45,3.42,4.29,0,0,16
100.5,1493099731,6.52,5.74,5.38,3.42,4.28,0,0,16
100.5,1493099732,6.47,5.74,5.32,3.42,4.31,0,0,16
100.5,1493099733,6.45,5.82,5.35,3.42,4.29,0,0,16
100.5,1493099734,6.45,5.82,5.47,3.48,4.31,0,0,16
100.5,1493099735,6.41,5.76,5.52,3.41,4.29,0,0,16
100.5,1493099736,6.39,5.73,5.47,3.48,4.28,0,1,16
100.5,1493099737,6.38,5.70,5.48,3.42,4.29,0,0,16
100.5,1493099738,6.22,5.77,5.45,3.34,4.29,0,0,16
100.5,1493099739,6.35,5.80,5.41,3.48,4.31,0,0,16
100.5,1493099740,6.23,5.84,5.52,3.42,4.31,0,0,16
100.5,1493099741,6.18,5.76,5.52,3.41,4.28,0,0,16
100.5,1493099742,6.22,5.77,5.47,3.42,4.29,0,0,16
100.5,1493099743,6.20,5.79,5.35,3.41,4.31,0,0,16
100.5,1493099744,6.22,5.76,5.55,3.45,4.29,0,0,16
100.5,1493099745,6.14,5.74,5.45,3.45,4.31,0,0,16
100.5,1493099746,6.16,5.74,5.41,3.42,4.29,0,0,16
100.5,1493099747,6.20,5.74,5.41,3.48,4.29,0,0,16
100.5,1493099748,6.10,5.70,5.41,3.42,4.28,0,0,16
100.5,1493099749,6.04,5.77,5.49,3.41,4.30,0,0,16
100.5,1493099750,6.10,5.66,5.41,3.48,4.30,0,0,16
100.5,1493099751,6.02,5.64,5.49,3.41,4.29,0,0,16
100.5,1493099752,6.01,5.64,5.49,3.41,4.31,0,0,16
100.5,1493099753,6.01,5.64,5.39,3.45,4.29,0,0,16
100.5,1493099754,6.02,5.68,5.43,3.42,4.29,0,0,16
100.5,1493099755,5.95,5.59,5.41,3.42,4.29,0,0,16
100.5,1493099756,6.03,5.59,5.41,3.48,4.31,0,0,16
100.5,1493099757,5.91,5.66,5.47,3.42,4.29,0,0,16
100.5,1493099758,5.84,5.54,5.41,3.42,4.28,0,0,16
100.5,1493099759,5.93,5.64,5.41,3.45,4.31,0,0,16
100.5,1493099760,5.85,5.58,5.39,3.41,4.31,0,0,16
100.5,1493099761,5.83,5.60,5.38,3.41,4.31,0,0,16
100.5,1493099762,5.97,5.59,5.34,3.48,4.29,0,0,16
100.5,1493099763,5.82,5.54,5.38,3.42,4.29,0,0,16
100.5,1493099764,5.76,5.55,5.38,3.38,4.29,0,0,16
100.5,1493099765,5.88,5.53,5.37,3.48,4.31,0,0,16
100.5,1493099766,5.80,5.49,5.38,3.42,4.29,0,0,16
100.5,1493099767,5.76,5.47,5.39,3.38,4.30,0,0,16
100.5,1493099768,5.77,5.52,5.39,3.41,4.31,0,0,16
100.5,1493099769,5.78,5.53,5.39,3.42,4.29,0,0,16
100.5,1493099770,5.70,5.48,5.38,3.38,4.29,0,0,16
100.5,1493099771,5.70,5.47,5.41,3.42,4.31,0,0,16
100.5,1493099772,5.68,5.51,5.37,3.38,4.29,0,0,16
100.5,1493099773,5.73,5.47,5.29,3.42,4.30,0,0,16
100.5,1493099774,5.68,5.41,5.35,3.41,4.29,0,0,16
100.5,1493099775,5.68,5.41,5.28,3.38,4.30,0,0,16
100.5,1493099776,5.70,5.41,5.29,3.45,4.29,0,0,16
100.5,1493099777,5.66,5.51,5.28,3.42,4.29,0,0,16
100.5,1493099778,5.60,5.47,5.38,3.42,4.31,0,0,16
100.5,1493099779,5.54,5.45,5.26,3.42,4.30,0,0,16
100.5,1493099780,5.57,5.41,5.26,3.38,4.31,0,0,16
100.5,1493099781,5.55,5.45,5.27,3.38,4.30,0,0,16
100.5,1493099782,5.59,5.41,5.22,3.45,4.29,0,0,16
100.5,1493099783,5.60,5.38,5.30,3.45,4.31,0,0,16
100.5,1493099784,5.60,5.41,5.30,3.45,4.32,0,0,16
100.5,1493099785,5.52,5.41,5.24,3.42,4.30,0,0,16
100.5,1493099786,5.54,5.34,5.24,3.41,4.29,0,0,16
100.5,1493099787,5.59,5.39,5.23,3.45,4.29,0,0,16
100.5,1493099788,5.45,5.34,5.22,3.38,4.29,0,1,16
100.5,1493099789,5.55,5.33,5.26,3.45,4.29,0,0,16
100.5,1493099790,5.49,5.29,5.27,3.45,4.30,0,0,16
100.5,1493099791,5.48,5.34,5.26,3.42,4.29,0,0,16
100.5,1493099792,5.41,5.33,5.20,3.38,4.29,0,0,16
100.5,1493099793,5.47,5.32,5.32,3.45,4.29,0,0,16
100.5,1493099794,5.55,5.30,5.24,3.48,4.31,0,0,16
100.5,1493099795,5.58,5.28,5.27,3.48,4.31,0,0,16
100.5,1493099796,5.45,5.34,5.26,3.42,4.28,0,0,16
100.5,1493099797,5.39,5.28,5.24,3.41,4.30,0,0,16
100.5,1493099798,5.41,5.28,5.18,3.41,4.32,0,0,16
100.5,1493099799,5.37,5.28,5.20,3.38,4.30,0,0,16
100.5,1493099800,5.41,5.28,5.20,3.41,4.29,0,0,16
100.5,1493099801,5.41,5.29,5.20,3.42,4.29,0,0,16
100.5,1493099802,5.41,5.18,5.16,3.42,4.31,0,0,16
100.5,1493099803,5.34,5.22,5.09,3.41,4.31,0,0,16
100.5,1493099804,5.39,5.29,5.14,3.41,4.31,0,0,16
100.5,1493099805,5.39,5.27,5.16,3.41,4.29,0,0,16
100.5,1493099806,5.38,5.26,5.13,3.45,4.29,0,0,16
100.5,1493099807,5.33,5.22,5.13,3.41,4.29,0,0,16
100.5,1493099808,5.35,5.26,5.14,3.42,4.29,0,0,16
100.5,1493099809,5.27,5.23,5.14,3.38,4.30,0,0,16
100.5,1493099810,5.32,5.18,5.12,3.41,4.29,0,0,16
100.5,1493099811,5.32,5.20,5.09,3.41,4.29,0,0,16
100.5,1493099812,5.32,5.29,5.14,3.41,4.29,0,0,16
100.5,1493099813,5.32,5.14,5.16,3.42,4.29,0,0,16
100.5,1493099814,5.26,5.16,5.16,3.42,4.30,0,0,16
100.5,1493099815,5.30,5.14,5.20,3.41,4.29,0,0,16
100.5,1493099816,5.27,5.23,5.20,3.41,4.29,0,0,16
100.5,1493099817,5.28,5.23,5.03,3.42,4.30,0,0,16
100.5,1493099818,5.22,5.20,5.02,3.42,4.29,0,0,16
100.5,1493099819,5.20,5.20,5.14,3.42,4.29,0,0,16
100.5,1493099820,5.27,5.18,5.14,3.41,4.29,0,0,16
100.5,1493099821,5.20,5.22,5.18,3.41,4.29,0,0,16
100.5,1493099822,5.23,5.13,5.04,3.41,4.29,0,0,16
100.5,1493099823,5.37,5.14,5.07,3.45,4.31,0,0,16
100.5,1493099824,5.18,5.12,5.12,3.42,4.29,0,0,16
100.5,1493099825,5.10,5.12,5.09,3.34,4.30,0,0,16
100.5,1493099826,5.20,5.14,5.03,3.42,4.29,0,0,16
100.5,1493099827,5.20,5.05,5.13,3.41,4.29,0,0,16
100.5,1493099828,5.28,5.13,5.04,3.45,4.30,0,0,16
100.5,1493099829,5.16,5.18,5.12,3.42,4.30,0,0,16
100.5,1493099830,5.18,5.03,5.09,3.42,4.29,0,0,16
100.5,1493099831,5.22,5.04,5.04,3.45,4.31,0,0,16
