100.5,1492770209,17.48,17.63,17.52,18.30,4.23,0,1,27
100.5,1492770210,17.50,17.64,17.64,18.30,4.22,0,0,27
100.5,1492770211,17.61,17.59,17.61,18.41,4.23,0,1,27
100.5,1492770212,17.47,17.55,17.59,18.30,4.22,0,0,27
100.5,1492770213,17.46,17.61,17.61,18.28,4.23,0,1,27
100.5,1492770214,17.52,17.52,17.57,18.30,4.24,0,0,27
100.5,1492770215,17.41,17.62,17.52,18.28,4.22,0,1,27
100.5,1492770216,17.48,17.50,17.50,18.33,4.22,0,0,27
100.5,1492770217,17.48,17.52,17.53,18.33,4.22,0,1,27
100.5,1492770218,17.47,17.64,17.61,18.30,4.22,0,0,27
100.5,1492770219,17.53,17.50,17.51,18.36,4.23,0,0,27
100.5,1492770220,17.55,17.47,17.57,18.36,4.22,0,0,27
100.5,1492770221,17.55,17.51,17.55,18.33,4.21,0,0,27
100.5,1492770222,17.51,17.59,17.59,18.33,4.22,0,0,27
100.5,1492770223,17.55,17.59,17.47,18.33,4.22,0,0,27
100.5,1492770224,17.55,17.59,17.59,18.33,4.22,0,0,27
100.5,1492770225,17.45,17.47,17.47,18.36,4.22,0,0,27
100.5,1492770226,17.51,17.51,17.50,18.28,4.22,0,0,27
100.5,1492770227,17.51,17.51,17.59,18.33,4.22,0,0,27
100.5,1492770228,17.53,17.45,17.55,18.36,4.22,0,0,27
100.5,1492770229,17.41,17.44,17.55,18.28,4.22,0,0,27
100.5,1492770230,17.46,17.53,17.45,18.28,4.22,0,0,27
100.5,1492770231,17.55,17.55,17.48,18.33,4.24,0,0,27
100.5,1492770232,17.55,17.55,17.55,18.36,4.21,0,0,27
100.5,1492770233,17.46,17.44,17.50,18.30,4.23,0,0,27
100.5,1492770234,17.48,17.46,17.45,18.28,4.21,0,0,27
100.5,1492770235,17.48,17.47,17.40,18.30,4.22,0,0,27
100.5,1492770236,17.55,17.48,17.51,18.33,4.22,0,0,27
100.5,1492770237,17.52,17.52,17.47,18.33,4.22,0,0,27
100.5,1492770238,17.53,17.53,17.46,18.30,4.21,0,0,27
100.5,1492770239,17.47,17.55,17.47,18.30,4.22,0,1,27
100.5,1492770240,17.52,17.50,17.45,18.33,4.23,0,0,27
100.5,1492770241,17.50,17.46,17.48,18.33,4.22,0,1,27
100.5,1492770242,17.41,17.51,17.42,18.30,4.23,0,0,27
100.5,1492770243,17.48,17.48,17.42,18.30,4.23,0,1,27
100.5,1492770244,17.46,17.48,17.55,18.30,4.23,0,0,27
100.5,1492770245,17.42,17.42,17.53,18.25,4.22,0,1,27
100.5,1492770246,17.48,17.45,17.50,18.30,4.21,0,0,27
100.5,1492770247,17.50,17.46,17.53,18.33,4.23,0,1,27
100.5,1492770248,17.52,17.51,17.47,18.36,4.22,0,0,27
100.5,1492770249,17.47,17.42,17.42,18.28,4.22,0,0,27
100.5,1492770250,17.50,17.42,17.46,18.36,4.21,0,0,27
100.5,1492770251,17.37,17.44,17.46,18.25,4.20,0,0,27
100.5,1492770252,17.47,17.46,17.47,18.30,4.22,0,1,27
100.5,1492770253,17.45,17.50,17.40,18.33,4.22,0,0,27
100.5,1492770254,17.48,17.47,17.48,18.28,4.22,0,1,27
100.5,1492770255,17.53,17.50,17.50,18.36,4.22,0,0,27
100.5,1492770256,17.37,17.44,17.46,18.25,4.21,0,1,27
100.5,1492770257,17.40,17.44,17.53,18.23,4.21,0,0,27
100.5,1492770258,17.46,17.44,17.48,18.33,4.22,0,1,27
100.5,1492770259,17.41,17.44,17.50,18.28,4.23,0,0,27
100.5,1492770260,17.45,17.40,17.42,18.33,4.24,0,0,27
100.5,1492770261,17.52,17.42,17.42,18.30,4.23,0,1,27
100.5,1492770262,17.44,17.40,17.41,18.30,4.20,0,0,27
100.5,1492770263,17.48,17.41,17.51,18.36,4.22,0,1,27
100.5,1492770264,17.45,17.47,17.42,18.28,4.23,0,0,27
100.5,1492770265,17.41,17.40,17.50,18.30,4.22,0,0,27
100.5,1492770266,17.50,17.34,17.41,18.33,4.21,0,0,27
100.5,1492770267,17.39,17.40,17.37,18.28,4.22,0,0,27
100.5,1492770268,17.46,17.40,17.41,18.33,4.24,0,1,27
100.5,1492770269,17.47,17.29,17.40,18.30,4.21,0,0,27
100.5,1492770270,17.35,17.37,17.45,18.25,4.21,0,1,27
100.5,1492770271,17.42,17.50,17.41,18.30,4.21,0,0,27
100.5,1492770272,17.37,17.35,17.41,18.25,4.22,0,0,27
100.5,1492770273,17.41,17.42,17.44,18.28,4.22,0,1,27
100.5,1492770274,17.42,17.42,17.45,18.28,4.22,0,0,27
100.5,1492770275,17.41,17.39,17.47,18.25,4.22,0,0,27
100.5,1492770276,17.46,17.42,17.45,18.28,4.22,0,1,27
100.5,1492770277,17.41,17.42,17.44,18.28,4.21,0,0,27
100.5,1492770278,17.42,17.35,17.48,18.28,4.23,0,1,27
100.5,1492770279,17.44,17.41,17.46,18.30,4.21,0,0,27
100.5,1492770280,17.47,17.31,17.44,18.30,4.23,0,0,27
100.5,1492770281,17.46,17.39,17.44,18.30,4.22,0,1,27
100.5,1492770282,17.41,17.31,17.39,18.28,4.22,0,0,27
100.5,1492770283,17.34,17.35,17.44,18.28,4.21,0,0,27
100.5,1492770284,17.35,17.44,17.37,18.28,4.22,0,1,27
100.5,1492770285,17.39,17.35,17.42,18.25,4.22,0,0,27
100.5,1492770286,17.39,17.35,17.37,18.28,4.21,0,0,27
100.5,1492770287,17.46,17.46,17.41,18.30,4.22,0,1,27
100.5,1492770288,17.44,17.41,17.39,18.30,4.21,0,0,27
100.5,1492770289,17.39,17.44,17.46,18.28,4.22,0,0,27
100.5,1492770290,17.44,17.37,17.42,18.33,4.23,0,1,27
100.5,1492770291,17.48,17.40,17.41,18.33,4.20,0,0,27
100.5,1492770292,17.37,17.34,17.40,18.25,4.23,0,0,27
100.5,1492770293,17.34,17.29,17.29,18.25,4.21,0,1,27
100.5,1492770294,17.37,17.42,17.35,18.25,4.21,0,0,27
100.5,1492770295,17.41,17.29,17.42,18.28,4.22,0,0,27
100.5,1492770296,17.37,17.37,17.37,18.25,4.23,0,1,27
100.5,1492770297,17.30,17.37,17.37,18.25,4.23,0,0,27
100.5,1492770298,17.42,17.27,17.42,18.30,4.21,0,0,27
100.5,1492770299,17.37,17.34,17.40,18.25,4.22,0,1,27
100.5,1492770300,17.37,17.40,17.40,18.23,4.21,0,0,27
100.5,1492770301,17.34,17.24,17.40,18.28,4.22,0,0,27
100.5,1492770302,17.35,17.37,17.40,18.30,4.24,0,0,27
100.5,1492770303,17.37,17.44,17.37,18.25,4.22,0,1,27
100.5,1492770304,17.42,17.33,17.45,18.28,4.21,0,0,27
100.5,1492770305,17.30,17.30,17.40,18.25,4.22,0,0,27
100.5,1492770306,17.35,17.29,17.37,18.25,4.23,0,1,27
100.5,1492770307,17.41,17.29,17.29,18.30,4.22,0,0,27
100.5,1492770308,17.41,17.40,17.33,18.30,4.21,0,0,27
100.5,1492770309,17.40,17.30,17.37,18.28,4.22,0,0,27
100.5,1492770310,17.40,17.30,17.35,18.30,4.22,0,1,27
100.5,1492770311,17.35,17.25,17.33,18.28,4.23,0,1,27
100.5,1492770312,17.40,17.34,17.37,18.28,4.22,0,0,27
100.5,1492770313,17.40,17.27,17.37,18.28,4.21,0,0,27
100.5,1492770314,17.41,17.35,17.42,18.30,4.22,0,0,27
100.5,1492770315,17.35,17.34,17.35,18.25,4.23,0,1,27
100.5,1492770316,17.39,17.31,17.37,18.28,4.21,0,0,27
100.5,1492770317,17.40,17.34,17.34,18.30,4.24,0,0,27
100.5,1492770318,17.39,17.34,17.33,18.30,4.24,0,0,27
100.5,1492770319,17.34,17.25,17.34,18.28,4.22,0,1,27
100.5,1492770320,17.37,17.22,17.25,18.25,4.22,0,0,27
100.5,1492770321,17.35,17.29,17.30,18.25,4.21,0,0,27
100.5,1492770322,17.29,17.29,17.37,18.28,4.22,0,0,27
100.5,1492770323,17.33,17.25,17.28,18.23,4.21,0,1,27
100.5,1492770324,17.30,17.35,17.33,18.25,4.24,0,1,27
100.5,1492770325,17.41,17.31,17.31,18.28,4.23,0,0,27
100.5,1492770326,17.34,17.31,17.37,18.25,4.23,0,0,27
100.5,1492770327,17.34,17.24,17.30,18.25,4.23,0,0,27
100.5,1492770328,17.39,17.28,17.34,18.28,4.22,0,0,27
100.5,1492770329,17.37,17.23,17.35,18.28,4.22,0,0,27
100.5,1492770330,17.33,17.30,17.29,18.28,4.22,0,1,27
100.5,1492770331,17.37,17.24,17.31,18.30,4.23,0,1,27
100.5,1492770332,17.35,17.20,17.24,18.25,4.22,0,0,27
100.5,1492770333,17.29,17.37,17.29,18.17,4.21,0,0,27
100.5,1492770334,17.39,17.30,17.33,18.30,4.22,0,0,27
100.5,1492770335,17.35,17.24,17.24,18.28,4.22,0,0,27
100.5,1492770336,17.34,17.31,17.35,18.28,4.21,0,0,27
100.5,1492770337,17.30,17.24,17.37,18.25,4.22,0,1,27
100.5,1492770338,17.31,17.25,17.27,18.25,4.21,0,1,27
100.5,1492770339,17.40,17.27,17.30,18.30,4.21,0,1,27
100.5,1492770340,17.31,17.23,17.31,18.28,4.22,0,0,27
100.5,1492770341,17.35,17.29,17.37,18.30,4.23,0,0,27
100.5,1492770342,17.35,17.24,17.25,18.23,4.22,0,0,27
100.5,1492770343,17.29,17.25,17.29,18.23,4.22,0,0,27
100.5,1492770344,17.37,17.31,17.34,18.25,4.21,0,0,27
100.5,1492770345,17.39,17.20,17.30,18.28,4.21,0,0,27
100.5,1492770346,17.35,17.20,17.25,18.28,4.22,0,0,27
100.5,1492770347,17.39,17.24,17.27,18.33,4.22,0,0,27
100.5,1492770348,17.25,17.30,17.24,18.20,4.23,0,0,27
100.5,1492770349,17.33,17.25,17.27,18.28,4.23,0,0,27
100.5,1492770350,17.33,17.31,17.25,18.28,4.22,0,1,27
100.5,1492770351,17.34,17.24,17.24,18.25,4.23,0,1,27
100.5,1492770352,17.41,17.20,17.29,18.33,4.21,0,1,27
100.5,1492770353,17.31,17.29,17.37,18.28,4.22,0,1,27
100.5,1492770354,17.33,17.18,17.34,18.28,4.21,0,1,27
100.5,1492770355,17.35,17.25,17.33,18.30,4.22,0,1,27
100.5,1492770356,17.28,17.24,17.35,18.25,4.23,0,1,27
100.5,1492770357,17.29,17.22,17.31,18.25,4.22,0,1,27
100.5,1492770358,17.37,17.24,17.40,18.28,4.22,0,1,27
100.5,1492770359,17.29,17.28,17.29,18.23,4.21,0,1,27
100.5,1492770360,17.29,17.27,17.20,18.25,4.21,0,1,27
100.5,1492770361,17.33,17.27,17.27,18.28,4.21,0,1,27
100.5,1492770362,17.33,17.20,17.29,18.23,4.22,0,1,27
100.5,1492770363,17.28,17.25,17.35,18.28,4.24,0,1,27
100.5,1492770364,17.33,17.25,17.34,18.28,4.22,0,1,27
100.5,1492770365,17.40,17.20,17.30,18.28,4.22,0,1,27
100.5,1492770366,17.28,17.27,17.27,18.25,4.23,0,1,27
100.5,1492770367,17.34,17.23,17.24,18.28,4.22,0,1,27
