100.5,1492854389,15.75,15.68,15.66,16.00,4.26,0,1,25
100.5,1492854390,15.77,15.60,15.63,15.97,4.25,0,1,25
100.5,1492854391,15.70,15.64,15.64,16.00,4.26,0,1,25
100.5,1492854392,15.77,15.63,15.58,16.03,4.24,0,1,25
100.5,1492854393,15.71,15.64,15.63,15.95,4.25,0,0,25
100.5,1492854394,15.75,15.66,15.70,16.00,4.26,0,0,25
100.5,1492854395,15.81,15.58,15.66,16.03,4.24,0,0,25
100.5,1492854396,15.75,15.62,15.66,16.00,4.26,0,0,25
100.5,1492854397,15.73,15.69,15.63,16.03,4.25,0,0,25
100.5,1492854398,15.79,15.58,15.62,16.00,4.26,0,1,25
100.5,1492854399,15.75,15.66,15.71,16.03,4.26,0,1,25
100.5,1492854400,15.79,15.62,15.66,16.00,4.25,0,1,25
100.5,1492854401,15.77,15.64,15.66,16.05,4.26,0,1,25
100.5,1492854402,15.66,15.69,15.64,15.89,4.25,0,0,25
100.5,1492854403,15.75,15.62,15.68,16.03,4.26,0,0,25
100.5,1492854404,15.69,15.59,15.64,15.97,4.26,0,0,25
100.5,1492854405,15.74,15.66,15.60,15.97,4.25,0,0,25
100.5,1492854406,15.71,15.69,15.68,16.00,4.26,0,0,25
100.5,1492854407,15.79,15.57,15.60,16.03,4.26,0,1,25
100.5,1492854408,15.77,15.69,15.66,16.03,4.25,0,1,25
100.5,1492854409,15.77,15.62,15.52,16.00,4.26,0,1,25
100.5,1492854410,15.70,15.62,15.69,16.00,4.25,0,1,25
100.5,1492854411,15.79,15.59,15.68,16.00,4.26,0,0,25
100.5,1492854412,15.66,15.64,15.69,15.95,4.25,0,0,25
100.5,1492854413,15.75,15.66,15.60,16.00,4.26,0,0,25
100.5,1492854414,15.70,15.59,15.66,15.97,4.24,0,0,25
100.5,1492854415,15.79,15.66,15.59,16.03,4.26,0,0,25
100.5,1492854416,15.79,15.60,15.66,16.00,4.25,0,1,25
100.5,1492854417,15.69,15.68,15.68,16.00,4.25,0,1,25
100.5,1492854418,15.77,15.64,15.63,16.03,4.25,0,1,25
100.5,1492854419,15.81,15.66,15.59,16.03,4.26,0,1,25
100.5,1492854420,15.80,15.62,15.68,16.05,4.26,0,0,25
100.5,1492854421,15.73,15.66,15.66,15.97,4.25,0,0,25
100.5,1492854422,15.73,15.69,15.63,15.97,4.25,0,0,25
100.5,1492854423,15.77,15.66,15.64,16.05,4.25,0,0,25
100.5,1492854424,15.68,15.73,15.66,15.95,4.25,0,0,25
100.5,1492854425,15.71,15.68,15.66,15.95,4.25,0,1,25
100.5,1492854426,15.68,15.64,15.62,15.97,4.24,0,1,25
100.5,1492854427,15.77,15.62,15.66,16.00,4.25,0,1,25
100.5,1492854428,15.70,15.58,15.63,15.97,4.24,0,1,25
100.5,1492854429,15.71,15.59,15.66,16.00,4.26,0,0,25
100.5,1492854430,15.73,15.54,15.69,15.97,4.25,0,0,25
100.5,1492854431,15.73,15.62,15.66,15.97,4.24,0,0,25
100.5,1492854432,15.73,15.62,15.70,15.97,4.26,0,0,25
100.5,1492854433,15.75,15.64,15.66,16.03,4.25,0,0,25
100.5,1492854434,15.77,15.63,15.71,16.03,4.27,0,1,25
100.5,1492854435,15.79,15.70,15.66,16.03,4.25,0,1,25
100.5,1492854436,15.75,15.66,15.64,16.03,4.25,0,1,25
100.5,1492854437,15.77,15.66,15.63,16.00,4.26,0,1,25
100.5,1492854438,15.81,15.66,15.62,16.05,4.26,0,0,25
100.5,1492854439,15.82,15.64,15.69,16.05,4.26,0,0,25
100.5,1492854440,15.71,15.66,15.73,15.95,4.25,0,0,25
100.5,1492854441,15.71,15.59,15.60,15.92,4.26,0,0,25
100.5,1492854442,15.71,15.74,15.69,16.00,4.25,0,0,25
100.5,1492854443,15.82,15.63,15.66,16.03,4.26,0,1,25
100.5,1492854444,15.69,15.63,15.66,15.95,4.25,0,1,25
100.5,1492854445,15.77,15.66,15.68,16.00,4.26,0,1,25
100.5,1492854446,15.77,15.62,15.66,16.00,4.25,0,1,25
100.5,1492854447,15.79,15.62,15.75,16.03,4.25,0,0,25
100.5,1492854448,15.71,15.57,15.69,16.00,4.26,0,0,25
100.5,1492854449,15.77,15.55,15.70,16.00,4.26,0,0,25
100.5,1492854450,15.74,15.64,15.73,15.95,4.25,0,0,25
100.5,1492854451,15.73,15.66,15.66,15.97,4.25,0,0,25
100.5,1492854452,15.74,15.55,15.66,15.97,4.25,0,0,25
100.5,1492854453,15.79,15.57,15.69,16.00,4.25,0,1,25
100.5,1492854454,15.69,15.69,15.68,15.97,4.26,0,1,25
100.5,1492854455,15.73,15.62,15.63,15.97,4.25,0,1,25
100.5,1492854456,15.74,15.62,15.66,15.97,4.25,0,1,25
100.5,1492854457,15.80,15.63,15.66,16.00,4.25,0,1,25
100.5,1492854458,15.81,15.63,15.70,16.05,4.26,0,0,25
100.5,1492854459,15.79,15.66,15.66,16.00,4.25,0,0,25
100.5,1492854460,15.77,15.63,15.62,16.00,4.25,0,0,25
100.5,1492854461,15.75,15.63,15.73,15.97,4.24,0,0,25
100.5,1492854462,15.71,15.64,15.66,16.00,4.25,0,0,25
100.5,1492854463,15.69,15.64,15.70,15.97,4.25,0,1,25
100.5,1492854464,15.75,15.66,15.68,16.00,4.26,0,1,25
100.5,1492856327,15.73,15.70,15.62,15.97,4.12,1,0,26
100.5,1492856328,15.68,15.60,15.62,15.72,4.12,1,0,26
100.5,1492856329,15.66,15.63,15.60,15.72,4.09,1,0,26
100.5,1492856330,15.69,15.69,15.55,15.75,4.09,1,0,26
100.5,1492856331,15.66,15.54,15.54,15.72,4.10,1,1,26
100.5,1492856332,15.66,15.58,15.66,15.69,4.10,1,0,26
100.5,1492856333,15.63,15.68,15.66,15.72,4.09,1,0,26
100.5,1492856334,15.68,15.66,15.58,15.72,4.22,0,1,26
100.5,1492856335,15.62,15.49,15.58,15.72,4.23,0,0,26
100.5,1492856336,15.60,15.51,15.58,15.72,4.23,0,0,26
100.5,1492856337,15.62,15.58,15.60,15.67,4.25,0,1,26
100.5,1492856338,15.64,15.57,15.51,15.72,4.23,0,0,26
100.5,1492856339,15.71,15.62,15.59,15.81,4.25,0,0,26
100.5,1492856340,15.60,15.66,15.60,15.72,4.26,0,0,26
100.5,1492856341,15.66,15.64,15.62,15.77,4.24,0,0,26
100.5,1492856342,15.66,15.55,15.57,15.77,4.24,0,1,26
100.5,1492856343,15.66,15.57,15.60,15.77,4.25,0,0,26
100.5,1492856344,15.66,15.62,15.58,15.77,4.24,0,0,26
100.5,1492856345,15.70,15.59,15.54,15.80,4.25,0,1,26
100.5,1492856346,15.60,15.66,15.62,15.77,4.25,0,0,26
100.5,1492856347,15.68,15.58,15.57,15.81,4.25,0,0,26
100.5,1492856348,15.66,15.58,15.58,15.81,4.26,0,1,26
100.5,1492856349,15.64,15.62,15.54,15.80,4.24,0,0,26
100.5,1492856350,15.66,15.60,15.54,15.84,4.25,0,0,26
100.5,1492856351,15.68,15.64,15.59,15.88,4.25,0,0,26
100.5,1492856352,15.63,15.66,15.58,15.84,4.26,0,0,26
100.5,1492856353,15.68,15.60,15.58,15.84,4.26,0,1,26
100.5,1492856354,15.58,15.62,15.54,15.81,4.23,0,0,26
100.5,1492856355,15.64,15.60,15.52,15.84,4.25,0,0,26
100.5,1492856356,15.68,15.62,15.45,15.89,4.26,0,1,26
100.5,1492856357,15.71,15.64,15.53,15.89,4.24,0,0,26
100.5,1492856358,15.63,15.62,15.47,15.84,4.25,0,0,26
100.5,1492856359,15.66,15.66,15.54,15.89,4.26,0,0,26
100.5,1492856360,15.66,15.60,15.62,15.89,4.26,0,0,26
100.5,1492856361,15.63,15.58,15.53,15.88,4.26,0,1,26
100.5,1492856362,15.70,15.70,15.52,15.88,4.24,0,0,26
100.5,1492856363,15.66,15.59,15.54,15.89,4.25,0,0,26
100.5,1492856364,15.64,15.57,15.58,15.89,4.26,0,1,26
100.5,1492856365,15.71,15.66,15.48,15.92,4.25,0,0,26
100.5,1492856366,15.71,15.66,15.53,15.92,4.26,0,0,26
100.5,1492856367,15.62,15.59,15.53,15.89,4.26,0,0,26
100.5,1492856368,15.68,15.60,15.60,15.89,4.25,0,0,26
100.5,1492856369,15.73,15.66,15.53,15.92,4.26,0,1,26
100.5,1492856370,15.68,15.66,15.52,15.89,4.25,0,0,26
100.5,1492856371,15.66,15.63,15.59,15.92,4.24,0,0,26
100.5,1492856372,15.62,15.66,15.60,15.89,4.26,0,1,26
100.5,1492856373,15.69,15.63,15.55,15.92,4.25,0,0,26
100.5,1492856374,15.68,15.70,15.53,15.88,4.25,0,0,26
100.5,1492856375,15.69,15.64,15.54,15.92,4.24,0,0,26
100.5,1492856376,15.60,15.64,15.55,15.89,4.24,0,0,26
100.5,1492856377,15.71,15.60,15.55,15.95,4.26,0,1,26
100.5,1492856378,15.66,15.64,15.52,15.89,4.25,0,0,26
100.5,1492856379,15.71,15.66,15.57,15.92,4.25,0,0,26
100.5,1492856380,15.64,15.58,15.54,15.89,4.26,0,1,26
100.5,1492856381,15.62,15.66,15.55,15.89,4.25,0,0,26
100.5,1492856382,15.75,15.68,15.58,16.00,4.25,0,0,26
100.5,1492856383,15.66,15.64,15.57,15.92,4.25,0,0,26
100.5,1492856384,15.69,15.58,15.57,15.92,4.25,0,0,26
100.5,1492856385,15.59,15.54,15.55,15.88,4.25,0,1,26
100.5,1492856386,15.64,15.63,15.55,15.88,4.25,0,0,26
100.5,1492856387,15.63,15.68,15.58,15.92,4.26,0,0,26
100.5,1492856388,15.62,15.60,15.59,15.89,4.26,0,1,26
100.5,1492856389,15.60,15.62,15.55,15.89,4.25,0,0,26
100.5,1492856390,15.66,15.53,15.54,15.88,4.25,0,1,26
100.5,1492856391,15.60,15.62,15.55,15.88,4.26,0,0,26
100.5,1492856392,15.69,15.58,15.62,15.92,4.25,0,0,26
100.5,1492856393,15.69,15.66,15.55,15.89,4.25,0,1,26
100.5,1492856394,15.69,15.60,15.45,15.95,4.24,0,0,26
100.5,1492856395,15.64,15.52,15.49,15.88,4.25,0,0,26
100.5,1492856396,15.64,15.66,15.60,15.97,4.25,0,1,26
100.5,1492856397,15.53,15.57,15.66,15.81,4.26,0,0,26
100.5,1492856398,15.68,15.57,15.47,15.97,4.25,0,1,26
100.5,1492856399,15.66,15.60,15.51,15.88,4.24,0,0,26
100.5,1492856400,15.70,15.63,15.59,15.92,4.26,0,0,26
100.5,1492856401,15.75,15.60,15.52,15.95,4.25,0,1,26
100.5,1492856402,15.62,15.59,15.58,15.89,4.25,0,0,26
100.5,1492856403,15.64,15.58,15.49,15.92,4.25,0,0,26
100.5,1492856404,15.66,15.64,15.57,15.89,4.25,0,1,26
100.5,1492856405,15.60,15.53,15.52,15.88,4.26,0,0,26
100.5,1492856406,15.68,15.58,15.59,15.97,4.26,0,0,26
100.5,1492856407,15.57,15.62,15.47,15.88,4.24,0,0,26
100.5,1492856408,15.66,15.62,15.52,15.92,4.24,0,0,26
100.5,1492856409,15.71,15.63,15.55,15.95,4.26,0,1,26
100.5,1492856410,15.58,15.58,15.55,15.92,4.24,0,0,26
100.5,1492856411,15.58,15.52,15.55,15.89,4.25,0,0,26
100.5,1492856412,15.70,15.53,15.53,15.92,4.26,0,1,26
100.5,1492856413,15.69,15.60,15.54,15.95,4.25,0,0,26
100.5,1492856414,15.70,15.57,15.52,15.92,4.26,0,1,26
100.5,1492856415,15.66,15.59,15.54,15.92,4.25,0,0,26
100.5,1492856416,15.60,15.54,15.54,15.88,4.25,0,0,26
100.5,1492856417,15.66,15.58,15.51,15.92,4.25,0,1,26
100.5,1492856418,15.58,15.63,15.52,15.88,4.25,0,0,26
100.5,1492856419,15.71,15.58,15.58,15.95,4.25,0,0,26
100.5,1492856420,15.73,15.58,15.53,15.95,4.25,0,1,26
100.5,1492856421,15.70,15.57,15.49,15.97,4.26,0,0,26
100.5,1492856422,15.63,15.47,15.55,15.84,4.25,0,0,26
100.5,1492856423,15.64,15.55,15.52,15.89,4.25,0,1,26
100.5,1492856424,15.64,15.57,15.51,15.88,4.25,0,0,26
100.5,1492856425,15.68,15.54,15.54,15.92,4.25,0,1,26
100.5,1492856426,15.66,15.57,15.47,15.88,4.25,0,0,26
100.5,1492856427,15.69,15.54,15.47,15.92,4.25,0,0,26
100.5,1492856428,15.60,15.51,15.53,15.89,4.25,0,1,26
100.5,1492856429,15.59,15.54,15.53,15.89,4.26,0,0,26
100.5,1492856430,15.60,15.54,15.55,15.88,4.26,0,0,26
100.5,1492856431,15.64,15.60,15.53,15.92,4.24,0,1,26
100.5,1492856432,15.58,15.52,15.51,15.92,4.26,0,0,26
100.5,1492856433,15.69,15.57,15.45,15.95,4.25,0,0,26
100.5,1492856434,15.60,15.58,15.54,15.88,4.26,0,1,26
100.5,1492856435,15.64,15.53,15.52,15.92,4.24,0,0,26
100.5,1492856436,15.63,15.54,15.45,15.88,4.25,0,0,26
100.5,1492856437,15.60,15.52,15.48,15.89,4.25,0,0,26
100.5,1492856438,15.59,15.63,15.48,15.88,4.25,0,0,26
100.5,1492856439,15.63,15.51,15.49,15.92,4.25,0,1,26
100.5,1492856440,15.66,15.48,15.48,15.89,4.26,0,0,26
100.5,1492856441,15.59,15.54,15.54,15.92,4.25,0,0,26
100.5,1492856442,15.64,15.55,15.52,15.89,4.25,0,1,26
100.5,1492856443,15.60,15.57,15.54,15.84,4.26,0,0,26
100.5,1492856444,15.74,15.58,15.51,15.95,4.25,0,0,26
100.5,1492856445,15.54,15.51,15.53,15.89,4.26,0,1,26
100.5,1492856446,15.64,15.54,15.45,15.88,4.25,0,0,26
100.5,1492856447,15.66,15.62,15.51,15.92,4.25,0,0,26
100.5,1492856448,15.57,15.58,15.48,15.88,4.26,0,1,26
100.5,1492856449,15.62,15.54,15.57,15.89,4.25,0,0,26
100.5,1492856450,15.62,15.60,15.45,15.89,4.25,0,0,26
100.5,1492856451,15.64,15.55,15.54,15.88,4.25,0,1,26
100.5,1492856452,15.71,15.58,15.53,15.95,4.24,0,0,26
100.5,1492856453,15.64,15.48,15.54,15.89,4.25,0,0,26
100.5,1492856454,15.60,15.51,15.45,15.89,4.26,0,1,26
100.5,1492856455,15.60,15.53,15.52,15.88,4.26,0,0,26
100.5,1492856456,15.60,15.58,15.60,15.89,4.25,0,0,26
100.5,1492856457,15.64,15.54,15.53,15.89,4.26,0,1,26
100.5,1492856458,15.60,15.60,15.53,15.88,4.26,0,0,26
100.5,1492856459,15.62,15.57,15.54,15.89,4.25,0,0,26
100.5,1492856460,15.64,15.51,15.57,15.89,4.25,0,0,26
100.5,1492856461,15.55,15.59,15.55,15.89,4.25,0,0,26
100.5,1492856462,15.63,15.53,15.54,15.92,4.25,0,0,26
100.5,1492856463,15.66,15.58,15.52,15.89,4.25,0,0,26
100.5,1492856464,15.59,15.59,15.52,15.88,4.26,0,1,26
100.5,1492856465,15.68,15.54,15.54,15.92,4.25,0,0,26
100.5,1492856466,15.63,15.51,15.52,15.92,4.26,0,0,26
100.5,1492856467,15.71,15.59,15.55,15.92,4.27,0,1,26
100.5,1492856468,15.58,15.48,15.51,15.89,4.24,0,0,26
100.5,1492856469,15.62,15.52,15.51,15.89,4.26,0,0,26
100.5,1492856470,15.69,15.51,15.47,15.92,4.26,0,1,26
100.5,1492856471,15.63,15.52,15.47,15.92,4.25,0,0,26
100.5,1492856472,15.58,15.49,15.43,15.89,4.26,0,0,26
100.5,1492856473,15.60,15.55,15.48,15.89,4.25,0,0,26
100.5,1492856474,15.68,15.54,15.52,15.92,4.26,0,1,26
100.5,1492856475,15.58,15.57,15.52,15.84,4.26,0,0,26
100.5,1492856476,15.64,15.48,15.53,15.89,4.25,0,0,26
100.5,1492856477,15.51,15.51,15.53,15.89,4.25,0,1,26
100.5,1492856478,15.66,15.57,15.51,15.95,4.25,0,0,26
100.5,1492856479,15.55,15.52,15.48,15.89,4.26,0,0,26
100.5,1492856480,15.59,15.54,15.54,15.89,4.25,0,0,26
100.5,1492856481,15.66,15.52,15.54,15.95,4.25,0,1,26
100.5,1492856482,15.62,15.48,15.43,15.89,4.25,0,0,26
100.5,1492856483,15.63,15.53,15.45,15.92,4.25,0,0,26
100.5,1492856484,15.53,15.54,15.53,15.88,4.26,0,1,26
100.5,1492856485,15.59,15.48,15.48,15.92,4.25,0,0,26
100.5,1492856486,15.64,15.54,15.49,15.88,4.26,0,0,26
100.5,1492856487,15.66,15.54,15.54,15.89,4.25,0,1,26
100.5,1492856488,15.57,15.55,15.51,15.88,4.26,0,0,26
100.5,1492856489,15.60,15.55,15.49,15.89,4.24,0,0,26
100.5,1492856490,15.68,15.53,15.51,15.92,4.24,0,0,26
100.5,1492856491,15.64,15.55,15.58,15.89,4.26,0,0,26
100.5,1492856492,15.68,15.49,15.55,15.92,4.27,0,0,26
100.5,1492856493,15.63,15.54,15.51,15.92,4.24,0,0,26
100.5,1492856494,15.66,15.52,15.47,15.95,4.27,0,1,26
100.5,1492856495,15.58,15.51,15.54,15.88,4.26,0,0,26
100.5,1492856496,15.57,15.57,15.52,15.84,4.25,0,0,26
100.5,1492856497,15.62,15.52,15.49,15.92,4.25,0,1,26
100.5,1492856498,15.64,15.51,15.53,15.92,4.26,0,0,26
100.5,1492856499,15.60,15.52,15.47,15.89,4.26,0,0,26
100.5,1492856500,15.68,15.58,15.49,15.92,4.26,0,0,26
100.5,1492856501,15.63,15.58,15.55,15.92,4.26,0,1,26
100.5,1492856502,15.58,15.59,15.41,15.89,4.25,0,0,26
100.5,1492856503,15.64,15.54,15.47,15.88,4.25,0,0,26
100.5,1492856504,15.52,15.47,15.47,15.88,4.25,0,0,26
100.5,1492856505,15.57,15.49,15.51,15.88,4.25,0,1,26
100.5,1492856506,15.60,15.48,15.52,15.88,4.26,0,0,26
100.5,1492856507,15.64,15.58,15.55,15.88,4.24,0,0,26
100.5,1492856508,15.69,15.58,15.57,15.95,4.25,0,0,26
100.5,1492856509,15.52,15.58,15.53,15.84,4.25,0,1,26
100.5,1492856510,15.68,15.58,15.51,15.95,4.26,0,0,26
100.5,1492856511,15.66,15.54,15.57,15.95,4.24,0,0,26
100.5,1492856512,15.60,15.57,15.43,15.88,4.25,0,1,26
100.5,1492856513,15.59,15.59,15.54,15.89,4.25,0,1,26
100.5,1492856514,15.59,15.45,15.49,15.89,4.26,0,0,26
100.5,1492856515,15.64,15.54,15.54,15.89,4.25,0,0,26
100.5,1492856516,15.54,15.60,15.52,15.84,4.25,0,0,26
100.5,1492856517,15.62,15.57,15.52,15.89,4.25,0,1,26
100.5,1492856518,15.66,15.60,15.48,15.92,4.26,0,0,26
100.5,1492856519,15.63,15.51,15.51,15.92,4.25,0,0,26
100.5,1492856520,15.66,15.45,15.51,15.95,4.25,0,0,26
100.5,1492856521,15.58,15.51,15.52,15.92,4.25,0,0,26
100.5,1492856522,15.64,15.54,15.47,15.88,4.25,0,1,26
100.5,1492856523,15.57,15.57,15.49,15.84,4.25,0,0,26
100.5,1492856524,15.68,15.60,15.60,15.95,4.26,0,0,26
100.5,1492856525,15.59,15.53,15.53,15.89,4.25,0,0,26
100.5,1492856526,15.68,15.51,15.52,15.92,4.26,0,0,26
100.5,1492856527,15.59,15.52,15.51,15.88,4.27,0,1,26
100.5,1492856528,15.59,15.57,15.54,15.88,4.25,0,0,26
100.5,1492856529,15.58,15.53,15.54,15.88,4.25,0,0,26
100.5,1492856530,15.64,15.48,15.52,15.89,4.25,0,0,26
100.5,1492856531,15.64,15.57,15.52,15.88,4.25,0,0,26
100.5,1492856532,15.58,15.55,15.45,15.89,4.25,0,1,26
100.5,1492856533,15.64,15.59,15.54,15.92,4.26,0,1,26
100.5,1492856534,15.64,15.59,15.47,15.92,4.25,0,0,26
100.5,1492856535,15.59,15.47,15.38,15.89,4.25,0,0,26
100.5,1492856536,15.51,15.48,15.45,15.84,4.25,0,0,26
100.5,1492856537,15.64,15.52,15.51,15.89,4.24,0,0,26
100.5,1492856538,15.63,15.51,15.54,15.92,4.26,0,1,26
100.5,1492856539,15.59,15.52,15.57,15.89,4.25,0,1,26
100.5,1492856540,15.62,15.45,15.58,15.89,4.25,0,0,26
100.5,1492856541,15.64,15.55,15.48,15.92,4.25,0,0,26
100.5,1492856542,15.58,15.48,15.58,15.88,4.24,0,0,26
100.5,1492856543,15.62,15.57,15.58,15.89,4.25,0,0,26
100.5,1492856544,15.57,15.60,15.58,15.88,4.25,0,0,26
100.5,1492856545,15.60,15.54,15.48,15.88,4.26,0,1,26
100.5,1492856546,15.59,15.47,15.51,15.89,4.26,0,1,26
100.5,1492856547,15.59,15.52,15.47,15.88,4.25,0,0,26
100.5,1492856548,15.57,15.53,15.52,15.88,4.24,0,0,26
100.5,1492856549,15.66,15.54,15.45,15.95,4.25,0,0,26
100.5,1492856550,15.60,15.48,15.54,15.89,4.26,0,0,26
100.5,1492856551,15.58,15.55,15.55,15.89,4.26,0,1,26
100.5,1492856552,15.58,15.54,15.53,15.89,4.26,0,1,26
100.5,1492856553,15.66,15.55,15.55,15.92,4.26,0,0,26
100.5,1492856554,15.60,15.55,15.54,15.89,4.25,0,0,26
100.5,1492856555,15.66,15.58,15.49,15.88,4.25,0,0,26
100.5,1492856556,15.66,15.63,15.58,15.92,4.25,0,0,26
100.5,1492856557,15.57,15.51,15.59,15.84,4.26,0,0,26
100.5,1492856558,15.54,15.58,15.58,15.88,4.26,0,0,26
100.5,1492856559,15.62,15.47,15.53,15.89,4.25,0,1,26
100.5,1492856560,15.64,15.54,15.58,15.92,4.27,0,1,26
100.5,1492856561,15.62,15.57,15.62,15.92,4.26,0,1,26
100.5,1492856562,15.60,15.58,15.45,15.89,4.26,0,0,26
100.5,1492856563,15.60,15.54,15.51,15.89,4.25,0,0,26
100.5,1492856564,15.63,15.51,15.51,15.88,4.25,0,0,26
100.5,1492856565,15.59,15.58,15.59,15.89,4.26,0,0,26
100.5,1492856566,15.60,15.57,15.47,15.89,4.26,0,0,26
100.5,1492858429,15.64,15.52,15.60,15.88,4.14,1,0,27
100.5,1492858430,15.58,15.47,15.51,15.81,4.12,1,1,27
100.5,1492858431,15.58,15.51,15.45,15.81,4.10,1,1,27
100.5,1492858432,15.66,15.53,15.55,15.84,4.09,1,1,27
100.5,1492858433,15.53,15.58,15.58,15.80,4.10,1,1,27
100.5,1492858434,15.60,15.59,15.55,15.81,4.09,1,1,27
100.5,1492858435,15.55,15.55,15.55,15.84,4.09,1,1,27
100.5,1492858436,15.45,15.54,15.57,15.80,4.23,0,1,27
100.5,1492858437,15.62,15.55,15.57,15.84,4.24,0,1,27
100.5,1492858438,15.58,15.53,15.52,15.81,4.25,0,1,27
100.5,1492858439,15.57,15.49,15.57,15.84,4.26,0,1,27
100.5,1492858440,15.52,15.57,15.53,15.84,4.25,0,1,27
100.5,1492858441,15.60,15.53,15.51,15.84,4.25,0,1,27
100.5,1492858442,15.58,15.52,15.63,15.84,4.25,0,1,27
100.5,1492858443,15.58,15.55,15.47,15.88,4.25,0,1,27
100.5,1492858444,15.51,15.58,15.48,15.88,4.25,0,1,27
100.5,1492858445,15.59,15.53,15.53,15.89,4.25,0,1,27
100.5,1492858446,15.54,15.52,15.51,15.89,4.25,0,1,27
100.5,1492858447,15.63,15.63,15.52,15.92,4.24,0,1,27
100.5,1492858448,15.55,15.64,15.49,15.89,4.24,0,0,27
100.5,1492858449,15.55,15.58,15.47,15.89,4.25,0,1,27
100.5,1492858450,15.57,15.63,15.53,15.92,4.25,0,1,27
100.5,1492858451,15.54,15.59,15.52,15.92,4.25,0,1,27
100.5,1492858452,15.60,15.54,15.58,15.95,4.25,0,1,27
100.5,1492858453,15.66,15.54,15.47,16.00,4.26,0,1,27
100.5,1492858454,15.55,15.52,15.54,15.95,4.25,0,1,27
100.5,1492858455,15.63,15.58,15.52,15.97,4.26,0,1,27
100.5,1492858456,15.60,15.58,15.58,15.95,4.25,0,1,27
100.5,1492858457,15.53,15.59,15.51,16.00,4.25,0,1,27
100.5,1492858458,15.60,15.63,15.49,15.97,4.25,0,1,27
100.5,1492858459,15.57,15.69,15.51,16.00,4.25,0,1,27
100.5,1492858460,15.64,15.55,15.47,16.05,4.26,0,1,27
100.5,1492858461,15.70,15.60,15.51,16.08,4.26,0,1,27
100.5,1492858462,15.70,15.63,15.54,16.05,4.25,0,1,27
100.5,1492858463,15.55,15.62,15.52,15.97,4.25,0,1,27
100.5,1492858464,15.58,15.55,15.54,16.00,4.26,0,1,27
100.5,1492858465,15.60,15.68,15.51,16.08,4.25,0,1,27
100.5,1492858466,15.63,15.64,15.48,16.05,4.25,0,1,27
100.5,1492858467,15.63,15.59,15.48,16.00,4.25,0,1,27
100.5,1492858468,15.64,15.59,15.45,16.05,4.24,0,1,27
100.5,1492858469,15.66,15.63,15.52,16.03,4.25,0,1,27
100.5,1492858470,15.66,15.59,15.48,16.03,4.24,0,1,27
100.5,1492858471,15.62,15.57,15.45,16.03,4.26,0,1,27
100.5,1492858472,15.57,15.57,15.62,16.05,4.25,0,1,27
100.5,1492858473,15.58,15.62,15.48,16.00,4.26,0,1,27
100.5,1492858474,15.62,15.59,15.51,16.03,4.26,0,1,27
100.5,1492858475,15.58,15.66,15.54,16.05,4.27,0,1,27
100.5,1492858476,15.60,15.59,15.45,16.05,4.26,0,1,27
100.5,1492858477,15.62,15.52,15.55,16.03,4.25,0,1,27
100.5,1492858478,15.62,15.68,15.53,16.03,4.26,0,1,27
100.5,1492858479,15.62,15.59,15.53,16.08,4.24,0,1,27
100.5,1492858480,15.52,15.63,15.54,16.03,4.26,0,1,27
100.5,1492858481,15.66,15.60,15.62,16.08,4.26,0,1,27
100.5,1492858482,15.54,15.55,15.45,15.97,4.26,0,1,27
100.5,1492858483,15.64,15.55,15.53,16.08,4.25,0,1,27
100.5,1492858484,15.62,15.60,15.49,16.05,4.25,0,1,27
100.5,1492858485,15.59,15.55,15.57,16.03,4.26,0,1,27
100.5,1492858486,15.62,15.59,15.52,16.05,4.25,0,1,27
100.5,1492858487,15.62,15.53,15.55,16.03,4.26,0,1,27
100.5,1492858488,15.64,15.64,15.62,16.08,4.26,0,1,27
100.5,1492858489,15.57,15.62,15.57,16.03,4.26,0,1,27
100.5,1492858490,15.57,15.57,15.45,16.03,4.25,0,1,27
100.5,1492858491,15.63,15.63,15.53,16.05,4.24,0,1,27
100.5,1492858492,15.55,15.66,15.49,16.00,4.25,0,1,27
100.5,1492858493,15.63,15.63,15.53,16.05,4.26,0,1,27
100.5,1492858494,15.66,15.64,15.51,16.08,4.26,0,1,27
100.5,1492858495,15.62,15.57,15.57,16.08,4.26,0,1,27
100.5,1492858496,15.59,15.59,15.63,16.08,4.25,0,1,27
100.5,1492858497,15.73,15.66,15.57,16.16,4.25,0,1,27
100.5,1492858498,15.60,15.60,15.47,16.05,4.26,0,1,27
100.5,1492858499,15.62,15.66,15.51,16.08,4.25,0,1,27
100.5,1492858500,15.59,15.62,15.55,16.08,4.26,0,1,27
100.5,1492858501,15.62,15.60,15.51,16.11,4.25,0,1,27
100.5,1492858502,15.62,15.64,15.53,16.08,4.27,0,1,27
100.5,1492858503,15.58,15.57,15.52,16.08,4.25,0,1,27
100.5,1492858504,15.59,15.59,15.62,16.03,4.26,0,1,27
100.5,1492858505,15.60,15.49,15.55,16.05,4.26,0,1,27
100.5,1492858506,15.57,15.55,15.57,16.05,4.26,0,1,27
100.5,1492858507,15.63,15.62,15.52,16.03,4.25,0,1,27
100.5,1492858508,15.58,15.60,15.45,16.08,4.27,0,1,27
100.5,1492858509,15.66,15.51,15.59,16.11,4.26,0,1,27
100.5,1492858510,15.63,15.54,15.54,16.11,4.25,0,1,27
100.5,1492858511,15.58,15.53,15.57,16.05,4.26,0,1,27
100.5,1492858512,15.63,15.55,15.57,16.11,4.25,0,1,27
