100.5,1492728261,19.27,19.38,19.34,18.36,4.25,0,0,7
100.5,1492728262,19.25,19.38,19.34,18.33,4.25,0,0,7
100.5,1492728263,19.23,19.38,19.34,18.30,4.25,0,0,7
100.5,1492728264,19.27,19.38,19.34,18.33,4.25,0,0,7
100.5,1492728265,19.23,19.38,19.34,18.37,4.25,0,0,7
100.5,1492728266,19.20,19.38,19.34,18.36,4.24,0,0,7
100.5,1492728267,19.18,19.38,19.34,18.33,4.22,0,0,7
100.5,1492728268,19.16,19.38,19.34,18.28,4.24,0,0,7
100.5,1492728269,19.16,19.38,19.34,18.30,4.23,0,0,7
100.5,1492728270,19.19,19.38,19.34,18.33,4.22,0,0,7
100.5,1492728271,19.16,19.38,19.34,18.30,4.23,0,0,7
100.5,1492728272,19.15,19.38,19.34,18.28,4.25,0,0,7
100.5,1492728273,19.28,19.38,19.34,18.36,4.24,0,0,7
100.5,1492728274,19.18,19.38,19.34,18.33,4.24,0,0,7
100.5,1492728275,19.21,19.38,19.34,18.36,4.24,0,0,7
100.5,1492728276,19.20,19.38,19.34,18.36,4.23,0,0,7
100.5,1492728277,19.18,19.38,19.34,18.33,4.24,0,0,7
100.5,1492728278,19.16,19.38,19.34,18.25,4.25,0,0,7
100.5,1492728279,19.20,19.38,19.34,18.30,4.24,0,0,7
100.5,1492728280,19.23,19.38,19.34,18.30,4.25,0,0,7
100.5,1492728281,19.19,19.38,19.34,18.33,4.23,0,0,7
100.5,1492728282,19.14,19.38,19.34,18.28,4.22,0,0,7
100.5,1492728283,19.18,19.38,19.34,18.30,4.23,0,0,7
100.5,1492728284,19.18,19.38,19.34,18.33,4.24,0,0,7
100.5,1492728285,19.20,19.38,19.34,18.30,4.23,0,0,7
100.5,1492728286,19.20,19.38,19.34,18.30,4.24,0,0,7
100.5,1492728287,19.14,19.38,19.34,18.33,4.22,0,0,7
100.5,1492728288,19.14,19.38,19.34,18.33,4.24,0,0,7
100.5,1492728289,19.18,19.38,19.34,18.30,4.23,0,0,7
100.5,1492728290,19.15,19.38,19.34,18.30,4.24,0,0,7
100.5,1492728291,19.18,19.38,19.34,18.33,4.24,0,0,7
100.5,1492728292,19.16,19.38,19.34,18.30,4.24,0,0,7
100.5,1492728293,19.12,19.12,19.09,18.30,4.24,0,0,7
100.5,1492728294,19.15,19.04,19.05,18.30,4.24,0,0,7
100.5,1492728295,19.12,19.04,19.16,18.30,4.22,0,0,7
100.5,1492728296,19.14,19.05,19.14,18.28,4.23,0,0,7
100.5,1492728297,19.15,19.07,19.09,18.30,4.24,0,0,7
100.5,1492728298,19.09,19.05,19.05,18.30,4.22,0,0,7
100.5,1492728299,19.14,19.14,19.04,18.30,4.24,0,0,7
100.5,1492728300,19.15,19.14,19.09,18.30,4.23,0,0,7
100.5,1492728301,19.19,19.15,19.09,18.33,4.24,0,0,7
100.5,1492728302,19.16,19.10,19.04,18.30,4.22,0,0,7
100.5,1492728303,19.07,19.05,19.07,18.25,4.25,0,0,7
100.5,1492728304,19.09,19.08,19.04,18.28,4.24,0,0,7
100.5,1492728305,19.12,19.05,19.08,18.28,4.22,0,0,7
100.5,1492728306,19.18,19.02,19.05,18.33,4.22,0,0,7
100.5,1492728307,19.14,19.08,19.10,18.28,4.24,0,0,7
100.5,1492728308,19.09,19.10,19.03,18.28,4.23,0,0,7
100.5,1492728309,19.15,19.09,19.02,18.30,4.22,0,0,7
100.5,1492728310,19.19,19.14,19.15,18.37,4.24,0,0,7
100.5,1492728311,19.15,19.05,19.07,18.28,4.24,0,0,7
100.5,1492728312,19.08,18.97,19.12,18.30,4.24,0,0,7
100.5,1492728313,19.04,19.02,19.04,18.25,4.24,0,0,7
100.5,1492728314,19.12,19.07,19.12,18.30,4.23,0,0,7
100.5,1492728315,19.07,18.99,19.10,18.25,4.23,0,0,7
100.5,1492728316,19.10,19.04,19.05,18.30,4.24,0,0,7
100.5,1492728317,19.14,19.07,19.05,18.28,4.22,0,0,7
100.5,1492728318,19.04,18.99,18.99,18.25,4.24,0,0,7
100.5,1492728319,19.16,19.08,19.12,18.30,4.25,0,0,7
100.5,1492728320,19.12,19.01,19.05,18.28,4.23,0,0,7
100.5,1492728321,19.08,18.97,19.14,18.28,4.25,0,0,7
100.5,1492728322,19.12,19.07,19.05,18.28,4.24,0,0,7
100.5,1492728323,19.03,19.10,19.09,18.25,4.24,0,0,7
100.5,1492728324,19.14,19.07,19.05,18.28,4.24,0,0,7
100.5,1492728325,19.14,19.02,19.02,18.30,4.24,0,0,7
100.5,1492728326,19.10,19.10,19.09,18.28,4.23,0,0,7
100.5,1492728327,19.02,19.04,19.12,18.23,4.24,0,0,7
100.5,1492728328,19.16,19.01,19.09,18.33,4.22,0,0,7
100.5,1492730194,19.10,19.01,19.04,18.30,4.10,1,0,8
100.5,1492730195,18.35,18.30,18.29,17.69,4.08,1,0,8
100.5,1492730196,18.36,18.37,18.25,17.66,4.09,1,0,8
100.5,1492730197,18.40,18.22,18.45,17.72,4.07,1,0,8
100.5,1492730198,18.45,18.35,18.31,17.73,4.08,1,0,8
100.5,1492730199,18.37,18.24,18.38,17.64,4.08,1,0,8
100.5,1492730200,18.40,18.33,18.31,17.69,4.08,1,0,8
100.5,1492730201,18.40,18.36,18.33,17.72,4.20,0,0,8
100.5,1492730202,18.46,18.34,18.34,17.73,4.24,0,0,8
100.5,1492730203,18.37,18.24,18.30,17.66,4.23,0,0,8
100.5,1492730204,18.40,18.27,18.33,17.73,4.22,0,0,8
100.5,1492730205,18.42,18.33,18.35,17.72,4.23,0,0,8
100.5,1492730206,18.40,18.31,18.33,17.73,4.24,0,0,8
100.5,1492730207,18.42,18.36,18.33,17.72,4.24,0,0,8
100.5,1492730208,18.42,18.37,18.38,17.77,4.23,0,0,8
100.5,1492730209,18.37,18.31,18.37,17.73,4.22,0,0,8
100.5,1492730210,18.45,18.37,18.45,17.81,4.23,0,0,8
100.5,1492730211,18.41,18.42,18.33,17.77,4.22,0,0,8
100.5,1492730212,18.41,18.45,18.41,17.77,4.23,0,0,8
100.5,1492730213,18.41,18.45,18.42,17.81,4.23,0,0,8
100.5,1492730214,18.52,18.46,18.55,17.84,4.24,0,0,8
100.5,1492730215,18.41,18.51,18.51,17.81,4.22,0,0,8
100.5,1492730216,18.52,18.59,18.58,17.81,4.21,0,0,8
100.5,1492730217,18.55,18.70,18.55,17.81,4.23,0,0,8
100.5,1492730218,18.53,18.51,18.61,17.84,4.22,0,0,8
100.5,1492730219,18.58,18.71,18.62,17.84,4.23,0,0,8
100.5,1492730220,18.53,18.66,18.68,17.80,4.24,0,0,8
100.5,1492730221,18.57,18.70,18.70,17.84,4.22,0,0,8
100.5,1492730222,18.66,18.66,18.77,17.89,4.24,0,0,8
100.5,1492730223,18.69,18.69,18.81,17.89,4.23,0,0,8
100.5,1492730224,18.59,18.77,18.87,17.81,4.23,0,0,8
100.5,1492730225,18.68,18.88,18.80,17.87,4.23,0,0,8
100.5,1492730226,18.68,18.80,18.71,17.87,4.24,0,0,8
100.5,1492730227,18.69,18.84,18.81,17.87,4.22,0,0,8
100.5,1492730228,18.75,18.90,18.86,17.89,4.22,0,0,8
100.5,1492730229,18.80,18.85,18.82,17.92,4.23,0,0,8
100.5,1492730230,18.77,18.91,18.90,17.84,4.22,0,0,8
100.5,1492730231,18.84,18.98,18.90,17.89,4.24,0,0,8
100.5,1492730232,18.77,18.94,18.96,17.92,4.25,0,0,8
100.5,1492730233,18.84,18.96,18.90,17.92,4.23,0,0,8
100.5,1492730235,18.79,18.94,18.91,17.87,4.23,0,0,8
100.5,1492730236,18.77,19.01,18.94,17.87,4.22,0,0,8
100.5,1492730237,18.88,19.01,18.97,17.89,4.24,0,0,8
100.5,1492730238,18.91,18.95,19.02,17.89,4.24,0,0,8
100.5,1492730239,18.91,19.04,18.92,17.92,4.23,0,0,8
100.5,1492730240,18.88,19.05,18.96,17.89,4.23,0,0,8
100.5,1492730241,18.82,19.04,18.92,17.84,4.23,0,0,8
100.5,1492730242,18.85,18.99,18.98,17.89,4.22,0,0,8
100.5,1492730243,18.95,19.04,19.02,17.94,4.23,0,0,8
100.5,1492730244,18.94,19.02,18.92,17.89,4.23,0,0,8
100.5,1492730245,18.91,19.02,19.07,17.87,4.23,0,0,8
100.5,1492730246,18.95,19.01,19.05,17.89,4.23,0,0,8
100.5,1492730247,19.01,19.12,19.01,17.97,4.23,0,0,8
100.5,1492730248,18.92,19.07,18.95,17.84,4.23,0,0,8
100.5,1492730249,18.96,19.09,19.05,17.89,4.21,0,0,8
100.5,1492730250,18.98,19.01,19.04,17.92,4.22,0,0,8
100.5,1492730251,18.88,19.09,18.98,17.87,4.21,0,0,8
100.5,1492730252,18.90,19.03,19.02,17.84,4.25,0,0,8
100.5,1492730253,18.95,19.14,19.03,17.87,4.24,0,0,8
100.5,1492730254,18.99,19.10,19.07,17.92,4.24,0,0,8
100.5,1492730255,18.99,19.10,19.09,17.92,4.25,0,0,8
100.5,1492730256,18.96,19.09,19.01,17.87,4.24,0,0,8
100.5,1492730257,18.98,19.04,19.03,17.89,4.24,0,0,8
100.5,1492730258,18.91,19.08,19.09,17.84,4.22,0,0,8
100.5,1492730259,18.98,19.05,19.01,17.87,4.25,0,0,8
100.5,1492730260,18.98,19.09,19.02,17.94,4.24,0,0,8
100.5,1492730261,18.94,19.05,19.01,17.89,4.23,0,0,8
100.5,1492730262,18.96,19.05,19.05,17.84,4.23,0,0,8
100.5,1492730263,18.98,19.02,19.02,17.92,4.25,0,0,8
100.5,1492730264,18.96,18.99,19.05,17.89,4.25,0,0,8
100.5,1492730265,18.96,19.12,19.03,17.87,4.25,0,0,8
100.5,1492730266,18.96,19.08,19.07,17.84,4.23,0,0,8
100.5,1492730267,18.91,19.09,19.02,17.87,4.22,0,0,8
100.5,1492730268,19.04,19.14,18.96,17.92,4.24,0,0,8
100.5,1492730269,18.98,19.07,19.16,17.89,4.23,0,0,8
100.5,1492730270,19.03,19.05,19.05,17.92,4.23,0,0,8
100.5,1492730271,18.98,19.07,19.03,17.87,4.23,0,0,8
100.5,1492730272,19.04,18.99,19.10,17.89,4.23,0,0,8
100.5,1492730273,18.97,19.02,19.02,17.89,4.22,0,0,8
100.5,1492730274,19.03,19.02,19.01,17.92,4.23,0,0,8
100.5,1492730275,18.99,19.01,19.05,17.87,4.23,0,0,8
100.5,1492730276,19.07,19.05,19.04,17.94,4.22,0,0,8
100.5,1492730277,19.02,19.05,19.07,17.89,4.24,0,0,8
100.5,1492730278,18.99,19.01,19.03,17.87,4.22,0,0,8
100.5,1492730279,18.95,19.01,19.01,17.87,4.23,0,0,8
100.5,1492730280,18.88,18.97,18.99,17.81,4.24,0,0,8
100.5,1492730281,18.98,19.05,19.02,17.89,4.24,0,0,8
100.5,1492730282,18.95,19.04,19.07,17.87,4.22,0,0,8
100.5,1492730283,18.99,19.01,19.01,17.87,4.24,0,0,8
100.5,1492730284,19.07,19.01,18.99,17.92,4.25,0,0,8
100.5,1492730285,18.86,19.01,18.99,17.81,4.24,0,0,8
100.5,1492730286,19.03,19.01,19.01,17.92,4.22,0,0,8
100.5,1492730287,19.02,19.03,18.95,17.89,4.25,0,0,8
100.5,1492730288,18.96,18.92,18.98,17.84,4.24,0,0,8
100.5,1492730289,18.95,18.94,19.02,17.87,4.22,0,0,8
100.5,1492730290,18.98,18.96,18.90,17.84,4.24,0,0,8
100.5,1492730291,19.02,18.92,18.96,17.89,4.25,0,0,8
100.5,1492730292,18.98,18.95,19.01,17.84,4.24,0,0,8
100.5,1492730293,18.96,18.98,18.91,17.84,4.23,0,0,8
100.5,1492730294,18.94,19.04,19.04,17.84,4.22,0,0,8
100.5,1492730295,18.98,19.05,18.88,17.87,4.23,0,0,8
100.5,1492730296,18.95,18.95,18.95,17.87,4.24,0,0,8
100.5,1492730297,19.01,18.92,18.95,17.87,4.23,0,0,8
100.5,1492730298,18.96,18.95,18.99,17.84,4.22,0,0,8
100.5,1492730299,18.96,18.90,18.96,17.87,4.23,0,0,8
100.5,1492730300,19.01,18.95,18.96,17.89,4.25,0,0,8
100.5,1492730301,18.96,18.91,18.91,17.87,4.24,0,0,8
100.5,1492730302,18.95,18.95,18.96,17.87,4.24,0,0,8
100.5,1492730303,18.90,18.91,19.01,17.84,4.23,0,0,8
100.5,1492730304,18.94,18.95,18.94,17.87,4.25,0,0,8
100.5,1492730305,18.90,18.92,18.95,17.81,4.23,0,0,8
100.5,1492730306,18.96,18.97,18.97,17.87,4.23,0,0,8
100.5,1492730307,19.01,18.92,18.91,17.87,4.22,0,0,8
100.5,1492730308,19.01,19.01,18.99,17.89,4.22,0,0,8
100.5,1492730309,18.99,18.96,18.99,17.87,4.24,0,0,8
100.5,1492730310,18.94,18.95,18.95,17.84,4.25,0,0,8
100.5,1492730311,18.96,18.94,18.92,17.84,4.23,0,0,8
100.5,1492730312,18.92,18.94,18.90,17.81,4.24,0,0,8
100.5,1492730313,18.91,18.92,18.94,17.84,4.22,0,0,8
100.5,1492730314,18.91,18.91,18.90,17.84,4.25,0,0,8
100.5,1492730315,18.92,18.92,18.94,17.87,4.21,0,0,8
100.5,1492730316,18.92,18.85,18.85,17.87,4.24,0,0,8
100.5,1492730317,18.94,18.92,18.87,17.87,4.21,0,0,8
100.5,1492730318,18.91,18.91,18.94,17.84,4.22,0,0,8
100.5,1492730319,18.92,18.92,18.90,17.84,4.25,0,0,8
100.5,1492730320,18.91,18.92,18.87,17.84,4.23,0,0,8
100.5,1492730321,18.86,18.81,18.91,17.87,4.24,0,0,8
100.5,1492730322,18.88,18.81,18.86,17.84,4.25,0,0,8
100.5,1492730323,18.96,18.84,18.92,17.89,4.23,0,0,8
100.5,1492730324,18.97,18.90,18.85,17.89,4.25,0,0,8
100.5,1492730325,18.90,18.85,18.91,17.84,4.22,0,0,8
100.5,1492730326,18.86,18.91,18.87,17.80,4.24,0,0,8
100.5,1492730327,18.82,18.86,18.87,17.81,4.23,0,0,8
100.5,1492730328,18.95,18.87,18.87,17.87,4.23,0,0,8
100.5,1492730329,18.90,18.88,18.81,17.81,4.24,0,0,8
100.5,1492730330,18.80,18.85,18.77,17.84,4.23,0,0,8
100.5,1492730331,18.88,18.88,18.87,17.84,4.23,0,0,8
100.5,1492730332,18.90,18.85,18.86,17.84,4.22,0,0,8
100.5,1492730333,18.90,18.82,18.96,17.84,4.23,0,0,8
100.5,1492730334,18.91,18.85,18.84,17.87,4.23,0,0,8
100.5,1492730335,18.88,18.82,18.86,17.87,4.25,0,0,8
100.5,1492730336,18.88,18.80,18.81,17.84,4.22,0,0,8
100.5,1492730337,18.82,18.80,18.88,17.81,4.22,0,0,8
100.5,1492730338,18.95,18.79,18.77,17.87,4.22,0,0,8
100.5,1492730339,18.79,18.88,18.81,17.81,4.22,0,0,8
100.5,1492730340,18.90,18.82,18.80,17.84,4.23,0,0,8
100.5,1492730341,18.96,18.80,18.80,17.84,4.23,0,0,8
100.5,1492730342,18.81,18.77,18.80,17.81,4.22,0,0,8
100.5,1492730343,18.86,18.80,18.84,17.84,4.23,0,0,8
100.5,1492730344,18.90,18.82,18.84,17.84,4.23,0,0,8
100.5,1492730345,18.82,18.79,18.86,17.84,4.23,0,0,8
100.5,1492730346,18.81,18.73,18.82,17.81,4.24,0,0,8
100.5,1492730347,18.86,18.79,18.75,17.84,4.22,0,0,8
100.5,1492730348,18.81,18.73,18.84,17.81,4.21,0,0,8
100.5,1492730349,18.84,18.75,18.81,17.84,4.24,0,0,8
100.5,1492730350,18.86,18.85,18.84,17.80,4.23,0,0,8
100.5,1492730351,18.94,18.77,18.73,17.87,4.25,0,0,8
100.5,1492730352,18.80,18.73,18.75,17.84,4.22,0,0,8
100.5,1492730353,18.85,18.82,18.84,17.84,4.25,0,0,8
100.5,1492730354,18.73,18.68,18.82,17.80,4.24,0,0,8
100.5,1492730355,18.81,18.81,18.81,17.81,4.22,0,0,8
100.5,1492730356,18.90,18.71,18.75,17.84,4.22,0,0,8
100.5,1492730357,18.79,18.79,18.77,17.80,4.24,0,0,8
100.5,1492730358,18.79,18.80,18.77,17.84,4.23,0,0,8
100.5,1492730359,18.82,18.81,18.73,17.81,4.25,0,0,8
100.5,1492730360,18.85,18.80,18.82,17.84,4.24,0,0,8
100.5,1492730361,18.82,18.79,18.79,17.84,4.24,0,0,8
100.5,1492730362,18.86,18.73,18.87,17.84,4.25,0,0,8
100.5,1492730363,18.80,18.85,18.77,17.77,4.24,0,0,8
100.5,1492730364,18.84,18.69,18.81,17.84,4.25,0,0,8
100.5,1492730365,18.84,18.71,18.80,17.84,4.22,0,0,8
100.5,1492730366,18.87,18.73,18.77,17.80,4.25,0,0,8
100.5,1492730367,18.85,18.73,18.85,17.81,4.25,0,0,8
100.5,1492730368,18.80,18.71,18.81,17.80,4.23,0,0,8
100.5,1492730369,18.85,18.69,18.75,17.81,4.22,0,0,8
100.5,1492730370,18.85,18.71,18.80,17.87,4.24,0,0,8
100.5,1492730371,18.77,18.77,18.79,17.81,4.25,0,0,8
100.5,1492730372,18.81,18.73,18.71,17.80,4.22,0,0,8
100.5,1492730373,18.87,18.70,18.75,17.89,4.24,0,0,8
100.5,1492730374,18.79,18.77,18.77,17.84,4.23,0,0,8
100.5,1492730375,18.73,18.86,18.71,17.81,4.24,0,0,8
100.5,1492730376,18.81,18.79,18.75,17.77,4.25,0,0,8
100.5,1492730377,18.82,18.69,18.75,17.81,4.25,0,0,8
100.5,1492730378,18.77,18.70,18.77,17.77,4.24,0,0,8
100.5,1492730379,18.84,18.81,18.70,17.84,4.23,0,0,8
100.5,1492730380,18.80,18.77,18.80,17.80,4.25,0,0,8
100.5,1492730381,18.80,18.71,18.80,17.81,4.22,0,0,8
100.5,1492730382,18.75,18.71,18.73,17.77,4.25,0,0,8
100.5,1492730383,18.66,18.68,18.64,17.72,4.22,0,0,8
100.5,1492730384,18.82,18.66,18.71,17.84,4.24,0,0,8
100.5,1492730385,18.80,18.73,18.64,17.80,4.23,0,0,8
100.5,1492730386,18.70,18.73,18.77,17.77,4.26,0,0,8
100.5,1492730387,18.75,18.77,18.71,17.81,4.24,0,0,8
100.5,1492730388,18.85,18.71,18.71,17.84,4.25,0,0,8
100.5,1492730389,18.75,18.69,18.79,17.81,4.24,0,0,8
100.5,1492730390,18.77,18.73,18.68,17.81,4.22,0,0,8
100.5,1492730391,18.86,18.69,18.64,17.84,4.22,0,0,8
100.5,1492730392,18.73,18.71,18.71,17.77,4.24,0,0,8
100.5,1492730393,18.73,18.66,18.80,17.77,4.25,0,0,8
100.5,1492730394,18.73,18.69,18.71,17.80,4.21,0,0,8
100.5,1492730395,18.79,18.70,18.73,17.81,4.22,0,0,8
100.5,1492730396,18.77,18.75,18.66,17.80,4.23,0,0,8
100.5,1492730397,18.79,18.69,18.68,17.84,4.25,0,0,8
100.5,1492730398,18.79,18.66,18.73,17.84,4.23,0,0,8
100.5,1492730399,18.73,18.64,18.69,17.81,4.24,0,0,8
100.5,1492730400,18.80,18.69,18.68,17.81,4.25,0,0,8
100.5,1492730401,18.75,18.80,18.69,17.81,4.22,0,0,8
100.5,1492730402,18.82,18.66,18.69,17.84,4.22,0,0,8
100.5,1492730403,18.77,18.63,18.75,17.80,4.22,0,0,8
100.5,1492730404,18.75,18.62,18.73,17.80,4.24,0,0,8
100.5,1492730405,18.79,18.66,18.69,17.81,4.22,0,0,8
100.5,1492730406,18.82,18.66,18.75,17.87,4.23,0,0,8
100.5,1492730407,18.75,18.64,18.68,17.77,4.25,0,0,8
100.5,1492730408,18.71,18.68,18.64,17.81,4.22,0,0,8
100.5,1492730409,18.73,18.68,18.66,17.81,4.23,0,0,8
100.5,1492730410,18.75,18.70,18.73,17.77,4.25,0,0,8
100.5,1492730411,18.73,18.77,18.69,17.81,4.25,0,0,8
100.5,1492730412,18.71,18.62,18.62,17.77,4.24,0,0,8
100.5,1492730413,18.66,18.68,18.73,17.77,4.24,0,0,8
100.5,1492730414,18.73,18.66,18.66,17.80,4.23,0,0,8
100.5,1492730415,18.77,18.59,18.64,17.81,4.22,0,0,8
100.5,1492730416,18.73,18.63,18.69,17.81,4.25,0,0,8
100.5,1492730417,18.77,18.66,18.71,17.81,4.22,0,0,8
100.5,1492730418,18.70,18.69,18.68,17.77,4.24,0,0,8
100.5,1492730419,18.71,18.70,18.66,17.77,4.23,0,0,8
100.5,1492730420,18.68,18.61,18.79,17.77,4.23,0,0,8
100.5,1492730421,18.75,18.62,18.66,17.80,4.25,0,0,8
100.5,1492730422,18.75,18.71,18.57,17.80,4.23,0,0,8
100.5,1492730423,18.75,18.62,18.75,17.81,4.23,0,0,8
100.5,1492730424,18.75,18.63,18.66,17.81,4.24,0,0,8
100.5,1492730425,18.71,18.71,18.68,17.80,4.22,0,0,8
100.5,1492730426,18.73,18.64,18.66,17.81,4.24,0,0,8
100.5,1492730427,18.66,18.69,18.73,17.77,4.23,0,0,8
100.5,1492730428,18.66,18.69,18.66,17.77,4.23,0,0,8
100.5,1492730429,18.69,18.62,18.75,17.77,4.24,0,0,8
100.5,1492730430,18.71,18.69,18.63,17.80,4.23,0,0,8
100.5,1492730431,18.73,18.61,18.62,17.80,4.24,0,0,8
100.5,1492730432,18.77,18.61,18.66,17.81,4.21,0,0,8
100.5,1492730433,18.70,18.62,18.71,17.80,4.24,0,0,8
100.5,1492732297,18.73,18.66,18.62,17.81,4.08,1,0,9
100.5,1492732298,18.03,17.83,17.86,17.23,4.09,1,0,9
100.5,1492732299,17.96,17.85,17.92,17.28,4.07,1,0,9
100.5,1492732300,17.92,17.87,17.98,17.20,4.07,1,0,9
100.5,1492732301,17.87,17.95,17.94,17.20,4.06,1,0,9
100.5,1492732302,17.95,17.94,17.98,17.23,4.07,1,0,9
100.5,1492732303,17.92,17.85,17.94,17.23,4.07,1,0,9
100.5,1492732304,17.96,17.83,17.95,17.25,4.21,0,0,9
100.5,1492732305,17.96,17.87,17.89,17.25,4.23,0,0,9
100.5,1492732306,18.00,17.94,17.90,17.28,4.23,0,0,9
100.5,1492732307,17.96,17.86,17.94,17.23,4.21,0,0,9
100.5,1492732308,17.96,17.87,17.91,17.23,4.22,0,0,9
100.5,1492732309,17.98,17.86,17.91,17.25,4.22,0,0,9
100.5,1492732310,17.98,17.90,17.91,17.28,4.23,0,0,9
100.5,1492732311,17.96,17.89,17.92,17.28,4.21,0,0,9
100.5,1492732312,18.00,17.92,17.89,17.25,4.21,0,0,9
100.5,1492732313,18.01,17.85,17.98,17.33,4.24,0,0,9
100.5,1492732314,18.05,18.01,18.01,17.33,4.24,0,0,9
100.5,1492732315,17.95,18.05,18.01,17.28,4.22,0,0,9
100.5,1492732316,17.98,18.00,18.02,17.33,4.23,0,0,9
100.5,1492732317,17.96,18.13,18.16,17.28,4.23,0,0,9
100.5,1492732318,18.09,18.11,18.09,17.36,4.22,0,0,9
100.5,1492732319,18.07,18.13,18.08,17.36,4.23,0,0,9
100.5,1492732320,18.11,18.12,18.14,17.36,4.23,0,0,9
100.5,1492732321,17.98,18.18,18.24,17.31,4.24,0,0,9
100.5,1492732322,18.20,18.19,18.19,17.44,4.24,0,0,9
100.5,1492732323,18.16,18.20,18.20,17.37,4.22,0,0,9
100.5,1492732324,18.07,18.30,18.22,17.36,4.22,0,0,9
100.5,1492732325,18.16,18.29,18.22,17.37,4.23,0,0,9
100.5,1492732326,18.19,18.31,18.25,17.37,4.21,0,0,9
100.5,1492732327,18.23,18.33,18.37,17.41,4.22,0,0,9
100.5,1492732328,18.18,18.40,18.31,17.37,4.22,0,0,9
100.5,1492732329,18.22,18.37,18.35,17.37,4.24,0,0,9
100.5,1492732330,18.29,18.44,18.36,17.41,4.23,0,0,9
100.5,1492732331,18.31,18.45,18.44,17.37,4.23,0,0,9
100.5,1492732332,18.37,18.38,18.41,17.44,4.23,0,0,9
100.5,1492732333,18.34,18.47,18.47,17.44,4.23,0,0,9
100.5,1492732334,18.36,18.40,18.47,17.41,4.23,0,0,9
100.5,1492732335,18.37,18.46,18.44,17.44,4.24,0,0,9
100.5,1492732336,18.37,18.51,18.42,17.44,4.23,0,0,9
100.5,1492732337,18.35,18.47,18.45,17.37,4.23,0,0,9
100.5,1492732338,18.42,18.58,18.57,17.44,4.23,0,0,9
100.5,1492732339,18.41,18.57,18.55,17.44,4.23,0,0,9
100.5,1492732340,18.33,18.53,18.42,17.37,4.23,0,0,9
100.5,1492732341,18.36,18.48,18.53,17.37,4.23,0,0,9
100.5,1492732342,18.47,18.57,18.53,17.45,4.23,0,0,9
100.5,1492732343,18.51,18.52,18.59,17.45,4.23,0,0,9
100.5,1492732344,18.47,18.57,18.53,17.45,4.21,0,0,9
100.5,1492732345,18.40,18.61,18.57,17.41,4.22,0,0,9
100.5,1492732346,18.52,18.61,18.52,17.44,4.22,0,0,9
100.5,1492732347,18.45,18.53,18.55,17.44,4.22,0,0,9
100.5,1492732348,18.47,18.55,18.61,17.44,4.22,0,0,9
100.5,1492732349,18.47,18.58,18.57,17.41,4.22,0,0,9
100.5,1492732350,18.51,18.62,18.52,17.44,4.23,0,0,9
100.5,1492732351,18.55,18.64,18.55,17.41,4.23,0,0,9
100.5,1492732352,18.55,18.62,18.57,17.48,4.24,0,0,9
100.5,1492732353,18.53,18.66,18.59,17.45,4.22,0,0,9
100.5,1492732354,18.48,18.63,18.64,17.41,4.22,0,0,9
100.5,1492732355,18.55,18.70,18.59,17.44,4.23,0,0,9
100.5,1492732356,18.55,18.63,18.57,17.45,4.24,0,0,9
100.5,1492732357,18.49,18.68,18.66,17.41,4.22,0,0,9
100.5,1492732358,18.53,18.62,18.53,17.45,4.24,0,0,9
100.5,1492732359,18.55,18.61,18.57,17.44,4.23,0,0,9
100.5,1492732360,18.52,18.62,18.61,17.37,4.23,0,0,9
100.5,1492732361,18.58,18.70,18.59,17.45,4.25,0,0,9
100.5,1492732362,18.44,18.61,18.57,17.37,4.24,0,0,9
100.5,1492732363,18.62,18.58,18.61,17.44,4.24,0,0,9
100.5,1492732364,18.55,18.62,18.57,17.44,4.24,0,0,9
100.5,1492732365,18.58,18.55,18.61,17.45,4.25,0,0,9
100.5,1492732366,18.55,18.62,18.58,17.41,4.23,0,0,9
100.5,1492732367,18.61,18.75,18.61,17.45,4.23,0,0,9
100.5,1492732368,18.64,18.63,18.61,17.45,4.25,0,0,9
100.5,1492732369,18.55,18.62,18.63,17.41,4.22,0,0,9
100.5,1492732370,18.59,18.66,18.61,17.44,4.24,0,0,9
100.5,1492732371,18.55,18.58,18.53,17.44,4.23,0,0,9
100.5,1492732372,18.57,18.58,18.63,17.44,4.23,0,0,9
100.5,1492732373,18.52,18.58,18.58,17.41,4.21,0,0,9
100.5,1492732374,18.55,18.53,18.52,17.41,4.23,0,0,9
100.5,1492732375,18.58,18.68,18.57,17.44,4.22,0,0,9
100.5,1492732376,18.55,18.58,18.49,17.41,4.22,0,0,9
100.5,1492732377,18.66,18.57,18.57,17.48,4.24,0,0,9
100.5,1492732378,18.53,18.57,18.57,17.41,4.23,0,0,9
100.5,1492732379,18.62,18.66,18.55,17.41,4.24,0,0,9
100.5,1492732380,18.55,18.61,18.53,17.44,4.25,0,0,9
100.5,1492732381,18.55,18.62,18.57,17.44,4.23,0,0,9
100.5,1492732382,18.55,18.57,18.55,17.41,4.22,0,0,9
100.5,1492732383,18.45,18.59,18.57,17.36,4.25,0,0,9
100.5,1492732384,18.55,18.57,18.58,17.41,4.22,0,0,9
100.5,1492732385,18.49,18.57,18.52,17.37,4.23,0,0,9
100.5,1492732386,18.49,18.61,18.53,17.44,4.23,0,0,9
100.5,1492732387,18.58,18.55,18.55,17.44,4.23,0,0,9
100.5,1492732388,18.51,18.58,18.53,17.44,4.23,0,0,9
100.5,1492732389,18.57,18.55,18.57,17.44,4.22,0,0,9
