10, 11.00, 3.29, 1458011367
10, 11.00, 3.29, 1458011491
10, 12.00, 3.30, 1458011614
10, 12.00, 3.29, 1458011738
10, 12.00, 3.29, 1458011862
10, 12.00, 3.29, 1458011986
10, 12.00, 3.29, 1458012109
10, 12.00, 3.29, 1458012233
10, 11.00, 3.29, 1458012357
10, 12.00, 3.30, 1458012481
10, 12.00, 3.29, 1458012604
10, 11.00, 3.30, 1458012728
10, 11.00, 3.29, 1458012852
10, 11.00, 3.29, 1458012976
10, 11.00, 3.29, 1458013099
10, 11.00, 3.29, 1458013223
10, 11.00, 3.29, 1458013347
10, 11.00, 3.29, 1458013471
10, 11.00, 3.29, 1458013594
10, 11.00, 3.29, 1458013718
10, 11.00, 3.29, 1458013842
10, 11.00, 3.29, 1458013966
10, 11.00, 3.29, 1458014089
10, 11.00, 3.29, 1458014213
10, 11.00, 3.29, 1458014337
10, 11.00, 3.29, 1458014461
10, 11.00, 3.29, 1458014584
10, 11.00, 3.30, 1458014708
10, 11.00, 3.29, 1458014832
10, 11.00, 3.29, 1458014955
10, 11.00, 3.29, 1458015079
10, 11.00, 3.29, 1458015203
10, 11.00, 3.29, 1458015327
10, 11.00, 3.29, 1458015450
10, 11.00, 3.29, 1458015574
10, 11.00, 3.29, 1458015698
10, 11.00, 3.29, 1458015822
10, 11.00, 3.30, 1458015945
10, 11.00, 3.30, 1458015945
10, 11.00, 3.29, 1458016069
10, 11.00, 3.29, 1458016193
10, 11.00, 3.29, 1458016317
10, 11.00, 3.29, 1458016440
10, 11.00, 3.29, 1458016564
10, 11.00, 3.30, 1458016688
10, 11.00, 3.29, 1458016811
10, 11.00, 3.29, 1458016935
10, 11.00, 3.29, 1458017059
10, 10.00, 3.29, 1458017183
10, 11.00, 3.29, 1458017306
10, 11.00, 3.29, 1458017430
10, 10.00, 3.29, 1458017554
10, 11.00, 3.29, 1458017677
10, 10.00, 3.30, 1458017801
10, 10.00, 3.29, 1458017925
10, 10.00, 3.29, 1458018049
10, 10.00, 3.30, 1458018172
10, 10.00, 3.29, 1458018296
10, 10.00, 3.30, 1458018420
10, 10.00, 3.29, 1458018543
10, 10.00, 3.30, 1458018667
10, 10.00, 3.29, 1458018791
10, 10.00, 3.29, 1458018914
10, 11.00, 3.29, 1458019038
10, 10.00, 3.29, 1458019162
10, 11.00, 3.30, 1458019286
10, 10.00, 3.29, 1458019409
10, 10.00, 3.30, 1458019533
10, 10.00, 3.30, 1458019657
10, 10.00, 3.29, 1458019780
10, 10.00, 3.29, 1458019904
10, 11.00, 3.29, 1458020028
10, 10.00, 3.29, 1458020151
10, 10.00, 3.29, 1458020275
10, 10.00, 3.30, 1458020399
10, 10.00, 3.29, 1458020522
10, 10.00, 3.29, 1458020646
10, 10.00, 3.29, 1458020770
10, 10.00, 3.29, 1458020894
10, 10.00, 3.29, 1458021017
10, 10.00, 3.29, 1458021141
10, 10.00, 3.29, 1458021265
10, 10.00, 3.29, 1458021388
10, 10.00, 3.30, 1458021512
10, 10.00, 3.29, 1458021636
10, 10.00, 3.29, 1458021759
10, 11.00, 3.29, 1458021883
10, 11.00, 3.30, 1458022007
10, 11.00, 3.29, 1458022131
10, 11.00, 3.29, 1458022254
10, 11.00, 3.29, 1458022378
10, 11.00, 3.29, 1458022502
10, 11.00, 3.29, 1458022625
10, 11.00, 3.29, 1458022749
10, 11.00, 3.29, 1458022873
10, 12.00, 3.29, 1458022997
10, 11.00, 3.29, 1458023120
10, 11.00, 3.29, 1458023244
10, 12.00, 3.29, 1458023368
10, 11.00, 3.29, 1458023492
10, 12.00, 3.29, 1458023615
10, 12.00, 3.29, 1458023739
10, 12.00, 3.29, 1458023863
10, 12.00, 3.29, 1458023987
10, 12.00, 3.29, 1458024111
10, 12.00, 3.29, 1458024234
10, 12.00, 3.29, 1458024358
10, 12.00, 3.29, 1458024482
10, 12.00, 3.29, 1458024606
10, 13.00, 3.29, 1458024730
10, 13.00, 3.29, 1458024853
10, 13.00, 3.29, 1458024977
10, 13.00, 3.29, 1458024977
10, 13.00, 3.29, 1458025101
10, 13.00, 3.29, 1458025103
10, 13.00, 3.29, 1458025226
10, 13.00, 3.29, 1458025350
10, 13.00, 3.30, 1458025474
10, 13.00, 3.29, 1458025598
10, 13.00, 3.30, 1458025722
10, 14.00, 3.29, 1458025846
10, 14.00, 3.29, 1458025846
10, 14.00, 3.29, 1458025970
10, 14.00, 3.29, 1458026093
10, 14.00, 3.29, 1458026217
10, 14.00, 3.29, 1458026341
10, 14.00, 3.29, 1458026465
10, 13.00, 3.29, 1458026589
10, 13.00, 3.29, 1458026713
10, 14.00, 3.29, 1458026837
10, 14.00, 3.29, 1458026961
10, 14.00, 3.29, 1458027084
10, 14.00, 3.29, 1458027208
10, 14.00, 3.29, 1458027332
10, 14.00, 3.29, 1458027456
10, 14.00, 3.29, 1458027580
10, 14.00, 3.29, 1458027704
10, 14.00, 3.29, 1458027828
10, 14.00, 3.29, 1458027952
10, 14.00, 3.29, 1458028076
10, 14.00, 3.29, 1458028200
10, 14.00, 3.29, 1458028323
10, 14.00, 3.29, 1458028447
10, 14.00, 3.29, 1458028571
10, 14.00, 3.29, 1458028695
10, 14.00, 3.29, 1458028819
10, 14.00, 3.29, 1458028943
10, 14.00, 3.29, 1458029067
10, 14.00, 3.29, 1458029191
10, 14.00, 3.29, 1458029315
10, 14.00, 3.29, 1458029438
10, 14.00, 3.29, 1458029562
10, 14.00, 3.29, 1458029686
10, 14.00, 3.29, 1458029810
10, 14.00, 3.29, 1458029934
10, 14.00, 3.29, 1458030058
10, 14.00, 3.29, 1458030182
10, 14.00, 3.29, 1458030306
10, 14.00, 3.29, 1458030430
10, 14.00, 3.29, 1458030553
10, 14.00, 3.29, 1458030677
10, 14.00, 3.29, 1458030801
10, 14.00, 3.29, 1458030925
10, 13.00, 3.29, 1458031049
10, 14.00, 3.29, 1458031173
10, 14.00, 3.29, 1458031297
10, 14.00, 3.29, 1458031421
10, 14.00, 3.29, 1458031544
10, 14.00, 3.29, 1458031668
10, 14.00, 3.29, 1458031792
10, 13.00, 3.29, 1458031916
10, 13.00, 3.29, 1458032040
10, 14.00, 3.29, 1458032164
10, 13.00, 3.29, 1458032288
10, 13.00, 3.29, 1458032411
10, 13.00, 3.29, 1458032535
10, 14.00, 3.29, 1458032659
10, 13.00, 3.29, 1458032783
10, 13.00, 3.29, 1458032907
10, 13.00, 3.29, 1458033031
10, 13.00, 3.29, 1458033155
10, 13.00, 3.29, 1458033279
10, 13.00, 3.30, 1458033402
10, 13.00, 3.29, 1458033526
10, 13.00, 3.29, 1458033650
10, 13.00, 3.29, 1458033774
10, 13.00, 3.29, 1458033898
10, 13.00, 3.29, 1458034022
10, 13.00, 3.29, 1458034146
10, 13.00, 3.30, 1458034269
10, 13.00, 3.29, 1458034393
10, 13.00, 3.29, 1458034517
10, 13.00, 3.29, 1458034641
10, 13.00, 3.29, 1458034765
10, 13.00, 3.30, 1458034889
10, 13.00, 3.29, 1458035012
10, 13.00, 3.29, 1458035136
10, 13.00, 3.29, 1458035260
10, 13.00, 3.29, 1458035384
10, 13.00, 3.29, 1458035508
10, 13.00, 3.29, 1458035632
10, 13.00, 3.29, 1458035756
10, 13.00, 3.30, 1458035879
10, 13.00, 3.30, 1458036003
10, 13.00, 3.29, 1458036127
10, 13.00, 3.29, 1458036251
10, 13.00, 3.29, 1458036375
10, 13.00, 3.29, 1458036499
10, 13.00, 3.30, 1458036622
10, 13.00, 3.29, 1458036746
10, 13.00, 3.29, 1458036870
10, 13.00, 3.29, 1458036994
10, 13.00, 3.29, 1458037118
10, 13.00, 3.29, 1458037242
10, 13.00, 3.29, 1458037365
10, 13.00, 3.29, 1458037489
10, 13.00, 3.29, 1458037613
10, 13.00, 3.29, 1458037737
10, 13.00, 3.29, 1458037861
10, 13.00, 3.29, 1458037984
10, 12.00, 3.29, 1458038108
10, 13.00, 3.29, 1458038232
10, 13.00, 3.29, 1458038356
10, 13.00, 3.29, 1458038480
10, 13.00, 3.29, 1458038604
10, 12.00, 3.29, 1458038727
10, 12.00, 3.29, 1458038851
10, 13.00, 3.29, 1458038975
10, 13.00, 3.29, 1458039099
10, 12.00, 3.29, 1458039223
10, 13.00, 3.29, 1458039346
10, 13.00, 3.29, 1458039470
10, 12.00, 3.29, 1458039594
10, 12.00, 3.29, 1458039594
10, 12.00, 3.29, 1458039718
10, 12.00, 3.29, 1458039842
10, 12.00, 3.29, 1458039966
10, 12.00, 3.29, 1458040090
10, 12.00, 3.29, 1458040213
10, 12.00, 3.29, 1458040337
10, 12.00, 3.29, 1458040461
10, 12.00, 3.29, 1458040585
10, 12.00, 3.29, 1458040709
10, 12.00, 3.29, 1458040832
10, 12.00, 3.29, 1458040956
10, 12.00, 3.29, 1458041080
10, 12.00, 3.29, 1458041204
10, 11.00, 3.29, 1458041327
10, 12.00, 3.29, 1458041451
10, 12.00, 3.30, 1458041575
10, 12.00, 3.29, 1458041699
10, 12.00, 3.29, 1458041822
10, 12.00, 3.30, 1458041946
10, 12.00, 3.29, 1458042070
10, 11.00, 3.29, 1458042194
10, 11.00, 3.29, 1458042317
10, 11.00, 3.29, 1458042441
10, 11.00, 3.29, 1458042565
10, 11.00, 3.29, 1458042689
10, 12.00, 3.30, 1458042813
10, 11.00, 3.29, 1458042936
10, 11.00, 3.29, 1458043060
10, 11.00, 3.29, 1458043184
10, 11.00, 3.29, 1458043308
10, 11.00, 3.29, 1458043431
10, 11.00, 3.29, 1458043555
10, 11.00, 3.29, 1458043679
10, 11.00, 3.30, 1458043803
10, 11.00, 3.29, 1458043926
10, 11.00, 3.29, 1458044050
10, 11.00, 3.29, 1458044174
10, 11.00, 3.29, 1458044297
10, 11.00, 3.29, 1458044421
10, 11.00, 3.29, 1458044545
10, 11.00, 3.29, 1458044669
10, 11.00, 3.29, 1458044792
10, 11.00, 3.29, 1458044916
10, 11.00, 3.29, 1458045040
10, 11.00, 3.29, 1458045164
10, 11.00, 3.29, 1458045287
10, 11.00, 3.30, 1458045411
10, 11.00, 3.29, 1458045535
10, 11.00, 3.29, 1458045659
10, 11.00, 3.29, 1458045782
10, 11.00, 3.29, 1458045906
10, 11.00, 3.30, 1458046030
10, 11.00, 3.30, 1458046153
10, 11.00, 3.29, 1458046277
10, 11.00, 3.29, 1458046401
10, 11.00, 3.29, 1458046525
10, 11.00, 3.29, 1458046648
10, 10.00, 3.29, 1458046772
10, 10.00, 3.29, 1458046896
10, 10.00, 3.29, 1458047020
10, 11.00, 3.29, 1458047143
10, 10.00, 3.29, 1458047267
10, 11.00, 3.29, 1458047391
10, 10.00, 3.29, 1458047514
10, 10.00, 3.29, 1458047638
10, 11.00, 3.29, 1458047762
10, 10.00, 3.29, 1458047886
10, 11.00, 3.29, 1458048009
10, 10.00, 3.29, 1458048133
10, 10.00, 3.29, 1458048257
10, 10.00, 3.29, 1458048380
10, 10.00, 3.29, 1458048504
10, 10.00, 3.29, 1458048628
10, 10.00, 3.29, 1458048752
10, 10.00, 3.29, 1458048875
10, 10.00, 3.29, 1458048999
10, 10.00, 3.30, 1458049123
10, 10.00, 3.29, 1458049246
10, 10.00, 3.29, 1458049370
10, 10.00, 3.29, 1458049494
10, 10.00, 3.29, 1458049617
10, 10.00, 3.29, 1458049741
10, 10.00, 3.29, 1458049865
10, 10.00, 3.29, 1458049989
10, 10.00, 3.29, 1458050112
10, 10.00, 3.29, 1458050236
10, 10.00, 3.29, 1458050360
10, 10.00, 3.29, 1458050483
10, 10.00, 3.29, 1458050607
10, 10.00, 3.30, 1458050731
10, 10.00, 3.29, 1458050854
10, 10.00, 3.29, 1458050978
10, 10.00, 3.29, 1458051102
10, 10.00, 3.30, 1458051225
10, 10.00, 3.29, 1458051349
10, 10.00, 3.29, 1458051473
10, 10.00, 3.29, 1458051473
10, 10.00, 3.29, 1458051597
10, 10.00, 3.29, 1458051720
10, 10.00, 3.29, 1458051844
10, 10.00, 3.29, 1458051968
10, 10.00, 3.29, 1458052091
10, 10.00, 3.30, 1458052215
10, 10.00, 3.29, 1458052339
10, 10.00, 3.29, 1458052339
10, 10.00, 3.29, 1458052340
10, 10.00, 3.29, 1458052341
10, 10.00, 3.29, 1458052465
10, 10.00, 3.29, 1458052588
10, 10.00, 3.29, 1458052712
10, 10.00, 3.29, 1458052836
10, 10.00, 3.29, 1458052959
10, 9.00, 3.29, 1458053083
10, 9.00, 3.29, 1458053207
10, 9.00, 3.29, 1458053330
10, 10.00, 3.29, 1458053454
10, 9.00, 3.29, 1458053578
10, 9.00, 3.29, 1458053701
10, 9.00, 3.29, 1458053825
10, 9.00, 3.29, 1458053949
10, 9.00, 3.29, 1458054072
10, 9.00, 3.29, 1458054196
10, 9.00, 3.29, 1458054320
10, 9.00, 3.29, 1458054443
10, 9.00, 3.29, 1458054567
10, 9.00, 3.29, 1458054691
10, 9.00, 3.29, 1458054814
10, 9.00, 3.29, 1458054938
10, 9.00, 3.29, 1458055061
10, 9.00, 3.30, 1458055185
10, 10.00, 3.30, 1458055309
10, 9.00, 3.30, 1458055432
10, 9.00, 3.29, 1458055556
10, 9.00, 3.29, 1458055680
10, 9.00, 3.30, 1458055803
10, 9.00, 3.30, 1458055927
10, 9.00, 3.29, 1458056051
10, 9.00, 3.30, 1458056174
10, 9.00, 3.29, 1458056298
10, 9.00, 3.29, 1458056422
10, 9.00, 3.29, 1458056545
10, 9.00, 3.29, 1458056669
10, 9.00, 3.29, 1458056792
10, 9.00, 3.29, 1458056916
10, 9.00, 3.29, 1458057040
10, 9.00, 3.29, 1458057163
10, 9.00, 3.29, 1458057287
10, 9.00, 3.29, 1458057411
10, 9.00, 3.29, 1458057534
10, 9.00, 3.29, 1458057658
10, 9.00, 3.29, 1458057782
10, 9.00, 3.29, 1458057905
10, 9.00, 3.29, 1458058029
10, 9.00, 3.29, 1458058152
10, 9.00, 3.29, 1458058276
10, 9.00, 3.30, 1458058400
10, 9.00, 3.29, 1458058523
10, 9.00, 3.29, 1458058647
10, 8.00, 3.29, 1458058771
10, 9.00, 3.29, 1458058894
10, 9.00, 3.29, 1458059018
10, 9.00, 3.29, 1458059141
10, 8.00, 3.29, 1458059265
10, 9.00, 3.29, 1458059389
10, 9.00, 3.29, 1458059512
10, 9.00, 3.29, 1458059636
10, 8.00, 3.29, 1458059760
10, 9.00, 3.29, 1458059883
10, 8.00, 3.30, 1458060007
10, 9.00, 3.29, 1458060131
10, 9.00, 3.30, 1458060254
10, 9.00, 3.29, 1458060378
10, 9.00, 3.30, 1458060501
10, 9.00, 3.29, 1458060625
10, 9.00, 3.29, 1458060749
10, 9.00, 3.29, 1458060872
10, 9.00, 3.29, 1458060996
10, 9.00, 3.29, 1458061120
10, 9.00, 3.29, 1458061243
10, 9.00, 3.29, 1458061367
10, 9.00, 3.29, 1458061491
10, 9.00, 3.29, 1458061614
10, 9.00, 3.29, 1458061738
10, 9.00, 3.29, 1458061861
10, 9.00, 3.29, 1458061985
10, 9.00, 3.29, 1458062109
10, 9.00, 3.29, 1458062232
10, 9.00, 3.29, 1458062356
10, 9.00, 3.29, 1458062480
10, 9.00, 3.29, 1458062603
10, 9.00, 3.29, 1458062727
10, 9.00, 3.29, 1458062850
10, 9.00, 3.29, 1458062974
10, 9.00, 3.29, 1458063098
10, 9.00, 3.30, 1458063221
10, 8.00, 3.29, 1458063345
10, 9.00, 3.29, 1458063469
10, 9.00, 3.29, 1458063592
10, 9.00, 3.29, 1458063716
10, 9.00, 3.29, 1458063839
10, 9.00, 3.29, 1458063963
10, 9.00, 3.29, 1458064087
10, 10.00, 3.29, 1458064210
10, 10.00, 3.29, 1458064334
10, 10.00, 3.29, 1458064458
10, 10.00, 3.29, 1458064582
10, 11.00, 3.29, 1458064705
10, 10.00, 3.29, 1458064829
10, 11.00, 3.29, 1458064953
10, 11.00, 3.30, 1458065076
10, 11.00, 3.29, 1458065200
10, 11.00, 3.29, 1458065324
10, 11.00, 3.30, 1458065448
10, 11.00, 3.29, 1458065571
10, 11.00, 3.29, 1458065695
10, 11.00, 3.29, 1458065819
10, 11.00, 3.29, 1458065943
10, 12.00, 3.29, 1458066066
10, 12.00, 3.29, 1458066190
10, 12.00, 3.29, 1458066314
10, 12.00, 3.29, 1458066438
10, 12.00, 3.29, 1458066562
10, 12.00, 3.29, 1458066685
10, 12.00, 3.29, 1458066809
10, 12.00, 3.29, 1458066933
10, 12.00, 3.29, 1458067057
10, 12.00, 3.29, 1458067180
10, 12.00, 3.29, 1458067304
10, 12.00, 3.29, 1458067428
10, 13.00, 3.29, 1458067552
10, 12.00, 3.29, 1458067676
10, 12.00, 3.29, 1458067799
10, 12.00, 3.30, 1458067923
10, 12.00, 3.29, 1458068047
10, 12.00, 3.29, 1458068171
10, 12.00, 3.29, 1458068295
10, 12.00, 3.29, 1458068418
10, 12.00, 3.29, 1458068542
10, 12.00, 3.29, 1458068666
10, 12.00, 3.29, 1458068790
10, 12.00, 3.29, 1458068914
10, 12.00, 3.29, 1458069037
10, 12.00, 3.30, 1458069161
10, 12.00, 3.29, 1458069285
10, 12.00, 3.29, 1458069409
10, 12.00, 3.29, 1458069532
10, 12.00, 3.29, 1458069656
10, 12.00, 3.29, 1458069780
10, 12.00, 3.29, 1458069904
10, 12.00, 3.29, 1458070028
10, 12.00, 3.29, 1458070151
10, 12.00, 3.29, 1458070275
10, 12.00, 3.29, 1458070399
10, 12.00, 3.29, 1458070523
10, 12.00, 3.29, 1458070646
10, 12.00, 3.29, 1458070770
10, 12.00, 3.29, 1458070894
10, 12.00, 3.29, 1458071018
10, 12.00, 3.29, 1458071142
10, 12.00, 3.29, 1458071265
10, 12.00, 3.29, 1458071389
10, 11.00, 3.29, 1458071513
10, 12.00, 3.29, 1458071637
10, 12.00, 3.29, 1458071760
10, 12.00, 3.29, 1458071884
10, 12.00, 3.29, 1458072008
10, 12.00, 3.29, 1458072132
10, 11.00, 3.29, 1458072256
10, 11.00, 3.29, 1458072379
10, 11.00, 3.29, 1458072503
10, 12.00, 3.29, 1458072627
10, 12.00, 3.29, 1458072751
10, 12.00, 3.30, 1458072874
10, 12.00, 3.29, 1458072998
10, 11.00, 3.29, 1458073122
10, 11.00, 3.29, 1458073246
10, 12.00, 3.29, 1458073369
10, 12.00, 3.29, 1458073493
10, 11.00, 3.29, 1458073617
10, 12.00, 3.29, 1458073741
10, 12.00, 3.29, 1458073864
10, 12.00, 3.29, 1458073988
10, 12.00, 3.29, 1458074112
10, 12.00, 3.29, 1458074236
10, 12.00, 3.29, 1458074360
10, 12.00, 3.29, 1458074483
10, 11.00, 3.29, 1458074607
10, 11.00, 3.29, 1458074731
10, 11.00, 3.29, 1458074855
10, 11.00, 3.29, 1458074978
10, 12.00, 3.29, 1458075102
10, 12.00, 3.29, 1458075226
10, 12.00, 3.29, 1458075350
10, 12.00, 3.29, 1458075473
10, 11.00, 3.29, 1458075597
10, 11.00, 3.29, 1458075721
10, 11.00, 3.29, 1458075845
10, 12.00, 3.29, 1458075968
10, 11.00, 3.29, 1458076092
10, 12.00, 3.29, 1458076216
10, 11.00, 3.29, 1458076340
10, 11.00, 3.29, 1458076463
10, 11.00, 3.29, 1458076587
10, 11.00, 3.29, 1458076711
10, 11.00, 3.29, 1458076835
10, 11.00, 3.29, 1458076958
10, 11.00, 3.29, 1458077082
10, 11.00, 3.29, 1458077206
10, 12.00, 3.29, 1458077330
10, 12.00, 3.29, 1458077453
10, 11.00, 3.29, 1458077577
10, 12.00, 3.29, 1458077701
10, 12.00, 3.29, 1458077825
10, 12.00, 3.29, 1458077949
10, 12.00, 3.29, 1458078072
10, 12.00, 3.29, 1458078196
10, 12.00, 3.29, 1458078320
10, 12.00, 3.29, 1458078444
10, 12.00, 3.29, 1458078567
10, 12.00, 3.29, 1458078691
10, 12.00, 3.29, 1458078815
10, 12.00, 3.29, 1458078939
10, 12.00, 3.29, 1458079063
10, 12.00, 3.29, 1458079186
10, 12.00, 3.29, 1458079310
10, 13.00, 3.29, 1458079434
10, 13.00, 3.29, 1458079558
10, 12.00, 3.29, 1458079682
10, 12.00, 3.29, 1458079805
10, 12.00, 3.29, 1458079929
10, 12.00, 3.29, 1458080053
10, 12.00, 3.29, 1458080177
10, 12.00, 3.29, 1458080301
10, 13.00, 3.29, 1458080424
10, 12.00, 3.29, 1458080548
10, 12.00, 3.30, 1458080672
10, 12.00, 3.29, 1458080796
10, 12.00, 3.29, 1458080920
10, 12.00, 3.29, 1458081043
10, 12.00, 3.29, 1458081167
10, 12.00, 3.29, 1458081291
10, 12.00, 3.29, 1458081415
10, 12.00, 3.29, 1458081539
10, 12.00, 3.29, 1458081662
10, 12.00, 3.29, 1458081786
10, 12.00, 3.29, 1458081910
10, 13.00, 3.29, 1458082034
10, 12.00, 3.29, 1458082158
10, 12.00, 3.29, 1458082281
10, 12.00, 3.29, 1458082405
10, 13.00, 3.29, 1458082529
10, 12.00, 3.29, 1458082653
10, 13.00, 3.29, 1458082777
10, 12.00, 3.30, 1458082901
10, 12.00, 3.29, 1458083024
10, 13.00, 3.29, 1458083148
10, 12.00, 3.29, 1458083272
10, 12.00, 3.29, 1458083396
10, 12.00, 3.29, 1458083520
10, 13.00, 3.29, 1458083643
10, 12.00, 3.29, 1458083767
10, 12.00, 3.29, 1458083891
10, 12.00, 3.29, 1458084015
10, 12.00, 3.29, 1458084139
10, 12.00, 3.30, 1458084262
10, 12.00, 3.29, 1458084386
10, 12.00, 3.29, 1458084510
10, 12.00, 3.29, 1458084634
10, 12.00, 3.29, 1458084757
10, 12.00, 3.29, 1458084881
10, 12.00, 3.29, 1458085005
10, 12.00, 3.29, 1458085129
10, 12.00, 3.29, 1458085253
10, 12.00, 3.30, 1458085376
10, 12.00, 3.29, 1458085500
10, 12.00, 3.29, 1458085624
10, 12.00, 3.29, 1458085748
10, 12.00, 3.29, 1458085872
10, 12.00, 3.30, 1458085995
10, 12.00, 3.29, 1458086119
10, 12.00, 3.30, 1458086243
10, 12.00, 3.29, 1458086367
10, 12.00, 3.29, 1458086490
10, 12.00, 3.29, 1458086614
10, 11.00, 3.29, 1458086738
10, 12.00, 3.29, 1458086862
10, 12.00, 3.29, 1458086986
10, 12.00, 3.29, 1458087109
10, 12.00, 3.29, 1458087233
10, 12.00, 3.29, 1458087357
10, 12.00, 3.29, 1458087481
10, 12.00, 3.29, 1458087604
10, 12.00, 3.29, 1458087728
10, 12.00, 3.29, 1458087852
10, 12.00, 3.29, 1458087976
10, 12.00, 3.29, 1458088100
10, 12.00, 3.29, 1458088223
10, 12.00, 3.30, 1458088347
10, 12.00, 3.29, 1458088471
10, 12.00, 3.29, 1458088595
10, 12.00, 3.29, 1458088719
10, 12.00, 3.29, 1458088842
10, 12.00, 3.29, 1458088966
10, 12.00, 3.29, 1458089090
10, 12.00, 3.29, 1458089214
10, 12.00, 3.29, 1458089338
10, 12.00, 3.29, 1458089461
10, 12.00, 3.29, 1458089585
10, 12.00, 3.29, 1458089709
10, 12.00, 3.29, 1458089833
10, 12.00, 3.29, 1458089956
10, 12.00, 3.29, 1458090080
10, 12.00, 3.29, 1458090204
10, 12.00, 3.29, 1458090328
10, 12.00, 3.30, 1458090452
10, 12.00, 3.29, 1458090575
10, 12.00, 3.29, 1458090699
10, 12.00, 3.29, 1458090823
10, 12.00, 3.29, 1458090947
10, 12.00, 3.29, 1458091071
10, 12.00, 3.30, 1458091194
10, 11.00, 3.29, 1458091318
10, 12.00, 3.29, 1458091442
10, 11.00, 3.29, 1458091566
10, 12.00, 3.29, 1458091689
10, 12.00, 3.29, 1458091813
10, 12.00, 3.29, 1458091937
10, 11.00, 3.29, 1458092061
10, 11.00, 3.29, 1458092184
10, 11.00, 3.29, 1458092308
10, 12.00, 3.29, 1458092432
10, 11.00, 3.29, 1458092556
10, 11.00, 3.29, 1458092679
10, 11.00, 3.29, 1458092803
10, 12.00, 3.29, 1458092927
10, 12.00, 3.29, 1458093051
10, 11.00, 3.29, 1458093174
10, 11.00, 3.30, 1458093298
10, 11.00, 3.29, 1458093422
10, 11.00, 3.29, 1458093546
10, 12.00, 3.29, 1458093669
10, 11.00, 3.29, 1458093793
10, 12.00, 3.29, 1458093917
10, 11.00, 3.29, 1458094041
10, 11.00, 3.29, 1458094164
10, 11.00, 3.30, 1458094288
10, 11.00, 3.30, 1458094412
10, 11.00, 3.29, 1458094536
10, 11.00, 3.29, 1458094659
10, 11.00, 3.30, 1458094783
10, 11.00, 3.29, 1458094907
10, 11.00, 3.29, 1458095031
10, 11.00, 3.29, 1458095154
10, 12.00, 3.29, 1458095278
10, 11.00, 3.29, 1458095402
10, 11.00, 3.29, 1458095526
10, 11.00, 3.29, 1458095649
10, 11.00, 3.29, 1458095773
10, 11.00, 3.29, 1458095897
10, 11.00, 3.29, 1458096021
10, 11.00, 3.30, 1458096144
10, 11.00, 3.29, 1458096268
10, 11.00, 3.29, 1458096392
10, 11.00, 3.29, 1458096516
10, 11.00, 3.29, 1458096639
10, 11.00, 3.29, 1458096763
10, 11.00, 3.29, 1458096887
10, 11.00, 3.29, 1458097010
10, 11.00, 3.29, 1458097134
10, 11.00, 3.29, 1458097258
10, 11.00, 3.29, 1458097382
10, 11.00, 3.29, 1458097505
10, 11.00, 3.30, 1458097629
10, 11.00, 3.29, 1458097753
10, 11.00, 3.29, 1458097877
10, 11.00, 3.29, 1458098000
10, 11.00, 3.29, 1458098124
10, 11.00, 3.29, 1458098248
10, 11.00, 3.29, 1458098371
10, 11.00, 3.29, 1458098495
10, 11.00, 3.29, 1458098619
10, 11.00, 3.29, 1458098743
10, 11.00, 3.30, 1458098866
10, 11.00, 3.29, 1458098990
10, 11.00, 3.29, 1458099114
10, 11.00, 3.29, 1458099238
10, 11.00, 3.29, 1458099238
10, 10.00, 3.30, 1458099361
10, 10.00, 3.29, 1458099485
10, 11.00, 3.29, 1458099609
10, 10.00, 3.29, 1458099732
10, 11.00, 3.29, 1458099856
10, 11.00, 3.29, 1458099980
10, 10.00, 3.29, 1458100104
10, 11.00, 3.29, 1458100227
10, 10.00, 3.29, 1458100351
10, 10.00, 3.29, 1458100475
10, 10.00, 3.29, 1458100598
10, 11.00, 3.29, 1458100722
10, 10.00, 3.29, 1458100846
10, 10.00, 3.29, 1458100846
10, 11.00, 3.29, 1458100970
10, 10.00, 3.29, 1458101093
10, 11.00, 3.29, 1458101217
10, 10.00, 3.29, 1458101341
10, 10.00, 3.29, 1458101465
10, 10.00, 3.29, 1458101588
10, 10.00, 3.29, 1458101712
10, 10.00, 3.29, 1458101836
10, 10.00, 3.29, 1458101959
10, 10.00, 3.30, 1458102083
10, 10.00, 3.29, 1458102207
10, 10.00, 3.29, 1458102331
10, 10.00, 3.29, 1458102454
10, 10.00, 3.30, 1458102578
10, 10.00, 3.29, 1458102702
10, 10.00, 3.29, 1458102825
10, 10.00, 3.29, 1458102949
10, 10.00, 3.29, 1458103073
10, 10.00, 3.29, 1458103196
10, 10.00, 3.29, 1458103320
10, 10.00, 3.29, 1458103444
10, 10.00, 3.30, 1458103568
10, 10.00, 3.29, 1458103691
10, 10.00, 3.29, 1458103815
10, 10.00, 3.29, 1458103939
10, 10.00, 3.29, 1458104062
10, 10.00, 3.29, 1458104186
10, 10.00, 3.30, 1458104310
10, 10.00, 3.29, 1458104433
10, 10.00, 3.29, 1458104557
10, 10.00, 3.29, 1458104681
10, 10.00, 3.30, 1458104804
10, 10.00, 3.29, 1458104928
10, 10.00, 3.29, 1458105052
10, 10.00, 3.29, 1458105176
10, 10.00, 3.30, 1458105299
10, 10.00, 3.29, 1458105423
10, 10.00, 3.30, 1458105547
10, 10.00, 3.29, 1458105670
10, 10.00, 3.29, 1458105794
10, 10.00, 3.30, 1458105918
10, 10.00, 3.29, 1458106041
