100.5,1493860029,7.58,7.09,7.03,6.38,4.35,0,0,12
100.5,1493860030,7.58,7.00,7.06,6.38,4.34,0,0,12
100.5,1493860031,7.58,7.10,6.95,6.38,4.35,0,0,12
100.5,1493860032,7.58,7.09,6.95,6.38,4.35,0,0,12
100.5,1493860033,7.58,6.99,7.00,6.38,4.35,0,0,12
100.5,1493860034,7.58,7.02,7.00,6.38,4.36,0,0,12
100.5,1493860035,7.58,7.08,7.03,6.38,4.34,0,0,12
100.5,1493860036,7.58,7.00,6.95,6.38,4.34,0,0,12
100.5,1493860037,7.58,6.99,7.04,6.38,4.34,0,0,12
100.5,1493860038,7.58,7.06,6.99,6.38,4.35,0,0,12
100.5,1493860039,7.58,7.04,6.95,6.38,4.34,0,0,12
100.5,1493860040,7.58,6.95,6.97,6.38,4.34,0,0,12
100.5,1493860041,7.58,7.04,6.97,6.38,4.35,0,0,12
100.5,1493860042,7.58,6.95,7.00,6.38,4.35,0,0,12
100.5,1493860043,7.58,6.97,6.97,6.38,4.35,0,0,12
100.5,1493860044,7.58,7.04,6.91,6.38,4.34,0,0,12
100.5,1493860045,7.58,7.00,6.91,6.38,4.36,0,0,12
100.5,1493860046,7.58,7.05,6.97,6.38,4.34,0,0,12
100.5,1493860047,7.58,7.08,6.98,6.38,4.35,0,0,12
100.5,1493860048,7.58,6.97,6.93,6.38,4.36,0,0,12
100.5,1493860049,7.58,7.00,6.93,6.38,4.35,0,0,12
100.5,1493860050,7.58,6.98,6.93,6.38,4.35,0,0,12
100.5,1493860051,7.58,6.98,6.97,6.38,4.36,0,0,12
100.5,1493860052,7.58,6.97,6.97,6.38,4.35,0,0,12
100.5,1493860053,7.58,6.98,6.91,6.38,4.35,0,0,12
100.5,1493860054,7.58,7.04,6.98,6.38,4.36,0,0,12
100.5,1493860055,7.58,7.02,6.95,6.38,4.34,0,0,12
100.5,1493860056,7.58,6.95,6.89,6.38,4.35,0,0,12
100.5,1493860057,7.58,6.97,6.78,6.38,4.36,0,0,12
100.5,1493860058,7.58,6.99,6.87,6.38,4.34,0,0,12
100.5,1493860059,7.58,7.00,6.93,6.38,4.34,0,0,12
100.5,1493860060,7.58,6.98,6.89,6.38,4.36,0,0,12
100.5,1493860061,7.58,6.91,6.89,6.38,4.36,0,0,12
100.5,1493860062,7.58,6.97,6.87,6.38,4.35,0,0,12
100.5,1493860063,7.58,7.00,6.93,6.38,4.35,0,0,12
100.5,1493860064,7.58,6.89,6.88,6.38,4.36,0,0,12
100.5,1493860065,7.58,6.98,6.88,6.38,4.34,0,0,12
100.5,1493860066,7.58,6.95,6.91,6.38,4.35,0,0,12
100.5,1493860067,7.58,7.00,6.97,6.38,4.34,0,0,12
100.5,1493860068,7.58,6.93,6.80,6.38,4.34,0,0,12
100.5,1493860069,7.58,6.99,6.93,6.38,4.35,0,0,12
100.5,1493860070,7.58,6.95,6.87,6.38,4.36,0,0,12
100.5,1493860071,7.58,6.91,6.93,6.38,4.36,0,0,12
100.5,1493860072,7.58,6.99,6.91,6.38,4.34,0,0,12
100.5,1493860073,7.58,6.95,6.91,6.38,4.34,0,0,12
100.5,1493860074,7.58,6.91,6.88,6.38,4.36,0,0,12
100.5,1493860075,7.58,6.82,6.80,6.38,4.35,0,0,12
100.5,1493860076,7.58,6.89,6.95,6.38,4.35,0,0,12
100.5,1493860077,7.58,6.83,6.95,6.38,4.36,0,0,12
100.5,1493860078,7.58,6.91,6.93,6.38,4.36,0,0,12
100.5,1493860079,7.58,6.85,6.85,6.38,4.34,0,0,12
100.5,1493860080,7.58,7.00,6.91,6.38,4.34,0,0,12
100.5,1493860081,7.58,6.89,6.83,6.38,4.35,0,0,12
100.5,1493860082,7.58,6.91,6.87,6.38,4.34,0,0,12
100.5,1493860083,7.58,6.89,6.87,6.38,4.36,0,0,12
100.5,1493860084,7.58,6.91,6.87,6.38,4.36,0,0,12
100.5,1493860085,7.58,6.87,6.87,6.38,4.35,0,0,12
100.5,1493860086,7.58,6.80,6.85,6.38,4.35,0,0,12
100.5,1493860087,7.58,6.91,6.85,6.38,4.34,0,0,12
100.5,1493860088,7.58,6.87,6.79,6.38,4.35,0,0,12
100.5,1493860089,7.58,6.85,6.82,6.38,4.34,0,0,12
100.5,1493860090,7.58,6.83,6.83,6.38,4.36,0,0,12
100.5,1493860091,7.58,6.83,6.84,6.38,4.37,0,0,12
100.5,1493860092,7.58,6.87,6.91,6.38,4.36,0,0,12
100.5,1493860093,7.58,6.83,6.82,6.38,4.35,0,0,12
100.5,1493860094,7.58,6.91,6.84,6.38,4.35,0,0,12
100.5,1493860095,7.58,6.89,6.80,6.38,4.35,0,0,12
100.5,1493860096,7.58,6.87,6.80,6.38,4.34,0,0,12
100.5,1493860097,7.58,6.80,6.85,6.38,4.34,0,0,12
100.5,1493860098,7.58,6.85,6.84,6.38,4.34,0,0,12
100.5,1493860099,7.58,6.83,6.84,6.38,4.35,0,0,12
100.5,1493860100,7.58,6.88,6.83,6.38,4.36,0,0,12
100.5,1493860101,7.58,6.76,6.83,6.38,4.35,0,0,12
100.5,1493860102,7.58,6.78,6.87,6.38,4.36,0,0,12
100.5,1493860103,7.58,6.89,6.88,6.38,4.36,0,0,12
100.5,1493860104,7.58,6.68,6.89,6.38,4.34,0,0,12
100.5,1493860105,7.58,6.85,6.88,6.38,4.36,0,0,12
100.5,1493860106,7.58,6.82,6.89,6.38,4.36,0,0,12
100.5,1493860107,7.58,6.93,6.76,6.38,4.34,0,0,12
100.5,1493860108,7.58,6.80,6.79,6.38,4.34,0,0,12
100.5,1493860109,7.58,6.79,6.79,6.38,4.34,0,0,12
100.5,1493860110,7.58,6.76,6.76,6.38,4.34,0,0,12
100.5,1493860111,7.58,6.80,6.85,6.38,4.35,0,0,12
100.5,1493860112,7.58,6.80,6.80,6.38,4.34,0,0,12
100.5,1493860113,7.58,6.80,6.83,6.38,4.36,0,0,12
100.5,1493860114,7.58,6.85,6.82,6.38,4.35,0,0,12
100.5,1493860115,7.58,6.80,6.83,6.38,4.34,0,0,12
100.5,1493860116,7.58,6.80,6.80,6.38,4.35,0,0,12
100.5,1493860117,7.58,6.68,6.70,6.38,4.35,0,0,12
100.5,1493860118,7.58,6.78,6.79,6.38,4.35,0,0,12
100.5,1493860119,7.58,6.87,6.82,6.38,4.35,0,0,12
100.5,1493860120,7.58,6.78,6.68,6.38,4.36,0,0,12
100.5,1493860121,7.58,6.76,6.72,6.38,4.34,0,0,12
100.5,1493860122,7.58,6.79,6.84,6.38,4.36,0,0,12
100.5,1493860123,7.58,6.77,6.74,6.38,4.35,0,0,12
100.5,1493860124,7.58,6.74,6.78,6.38,4.36,0,0,12
100.5,1493860125,7.58,6.84,6.79,6.38,4.36,0,0,12
100.5,1493860126,7.58,6.74,6.78,6.38,4.36,0,0,12
100.5,1493860127,7.58,6.79,6.82,6.38,4.35,0,0,12
100.5,1493860128,7.58,6.83,6.74,6.38,4.34,0,0,12
100.5,1493860129,7.58,6.79,6.78,6.38,4.34,0,0,12
100.5,1493860130,7.58,6.73,6.73,6.38,4.36,0,0,12
100.5,1493860131,7.58,6.73,6.70,6.38,4.35,0,0,12
100.5,1493860132,7.58,6.73,6.79,6.38,4.36,0,0,12
100.5,1493860133,7.58,6.83,6.73,6.38,4.34,0,0,12
100.5,1493860134,7.58,6.78,6.73,6.38,4.34,0,0,12
100.5,1493860135,7.58,6.79,6.83,6.38,4.33,0,0,12
100.5,1493860136,7.58,6.79,6.78,6.38,4.36,0,0,12
100.5,1493860137,7.58,6.72,6.76,6.38,4.36,0,0,12
100.5,1493860138,7.58,6.72,6.70,6.38,4.36,0,0,12
100.5,1493860139,7.58,6.83,6.79,6.38,4.34,0,0,12
100.5,1493860140,7.58,6.76,6.74,6.38,4.34,0,0,12
100.5,1493860141,7.58,6.77,6.76,6.38,4.35,0,0,12
100.5,1493860142,7.58,6.79,6.80,6.38,4.34,0,0,12
100.5,1493860143,7.58,6.77,6.79,6.38,4.35,0,0,12
100.5,1493860144,7.58,6.73,6.73,6.38,4.34,0,0,12
100.5,1493860145,7.58,6.74,6.85,6.38,4.34,0,0,12
100.5,1493860146,7.58,6.66,6.72,6.38,4.36,0,0,12
100.5,1493860147,7.58,6.78,6.73,6.38,4.35,0,0,12
100.5,1493860148,7.58,6.79,6.74,6.38,4.34,0,0,12
100.5,1493861999,7.58,6.70,6.68,6.38,4.19,1,0,13
100.5,1493862000,7.58,6.22,6.41,6.38,4.09,1,0,13
100.5,1493862001,7.58,6.29,6.29,6.38,4.09,1,0,13
100.5,1493862002,7.58,6.27,6.39,6.38,4.08,1,0,13
100.5,1493862003,7.58,6.30,6.48,6.38,4.08,1,0,13
100.5,1493862004,7.58,6.27,6.33,6.38,4.08,1,0,13
100.5,1493862005,7.58,6.34,6.33,6.38,4.08,1,0,13
100.5,1493862006,7.58,6.29,6.34,6.38,4.24,0,0,13
100.5,1493862007,7.58,6.30,6.30,6.38,4.33,0,0,13
100.5,1493862008,7.58,6.30,6.26,6.38,4.34,0,0,13
100.5,1493862009,7.58,6.39,6.32,6.38,4.34,0,0,13
100.5,1493862010,7.58,6.30,6.34,6.38,4.33,0,0,13
100.5,1493862011,7.58,6.35,6.34,6.38,4.33,0,0,13
100.5,1493862012,7.58,6.35,6.37,6.38,4.33,0,0,13
100.5,1493862013,7.58,6.35,6.35,6.38,4.33,0,0,13
100.5,1493862014,7.58,6.39,6.38,6.38,4.36,0,0,13
100.5,1493862015,7.58,6.37,6.33,6.38,4.34,0,0,13
100.5,1493862016,7.58,6.47,6.35,6.38,4.33,0,0,13
100.5,1493862017,7.58,6.49,6.52,6.38,4.35,0,0,13
100.5,1493862018,7.58,6.52,6.52,6.38,4.34,0,0,13
100.5,1493862019,7.58,6.64,6.48,6.38,4.35,0,0,13
100.5,1493862020,7.58,6.60,6.41,6.38,4.34,0,0,13
100.5,1493862021,7.58,6.70,6.48,6.38,4.34,0,0,13
100.5,1493862022,7.58,6.72,6.49,6.38,4.34,0,0,13
100.5,1493862023,7.58,6.76,6.63,6.38,4.34,0,0,13
100.5,1493862024,7.58,6.82,6.58,6.38,4.35,0,0,13
100.5,1493862025,7.58,6.88,6.63,6.38,4.34,0,0,13
100.5,1493862026,7.58,6.84,6.66,6.38,4.33,0,0,13
100.5,1493862027,7.58,6.84,6.68,6.38,4.35,0,0,13
100.5,1493862028,7.58,6.95,6.64,6.38,4.36,0,0,13
100.5,1493862029,7.58,6.91,6.79,6.38,4.36,0,0,13
100.5,1493862030,7.58,7.06,6.74,6.38,4.34,0,0,13
100.5,1493862031,7.58,7.04,6.78,6.38,4.36,0,0,13
100.5,1493862032,7.58,7.03,6.82,6.38,4.36,0,0,13
100.5,1493862033,7.58,6.99,6.78,6.38,4.34,0,0,13
100.5,1493862034,7.58,7.10,6.83,6.38,4.35,0,0,13
100.5,1493862035,7.58,7.13,6.89,6.38,4.35,0,0,13
100.5,1493862036,7.58,7.09,6.83,6.38,4.34,0,0,13
100.5,1493862037,7.58,7.16,6.89,6.38,4.34,0,0,13
100.5,1493862038,7.58,7.05,6.83,6.38,4.34,0,0,13
100.5,1493862039,7.58,7.13,6.87,6.38,4.34,0,0,13
100.5,1493862040,7.58,7.12,6.85,6.38,4.34,0,0,13
100.5,1493862041,7.58,7.23,6.87,6.38,4.34,0,0,13
100.5,1493862042,7.58,7.10,6.99,6.38,4.36,0,0,13
100.5,1493862043,7.58,7.20,6.91,6.38,4.34,0,0,13
100.5,1493862044,7.58,7.16,6.95,6.38,4.35,0,0,13
100.5,1493862045,7.58,7.18,6.95,6.38,4.34,0,0,13
100.5,1493862046,7.58,7.13,6.93,6.38,4.36,0,0,13
100.5,1493862047,7.58,7.14,6.95,6.38,4.35,0,0,13
100.5,1493862048,7.58,7.14,6.97,6.38,4.33,0,0,13
100.5,1493862049,7.58,7.19,6.93,6.38,4.36,0,0,13
100.5,1493862050,7.58,7.14,7.00,6.38,4.36,0,0,13
100.5,1493862051,7.58,7.10,6.97,6.38,4.34,0,0,13
100.5,1493862052,7.58,7.25,6.97,6.38,4.34,0,0,13
100.5,1493862053,7.58,7.16,7.00,6.38,4.36,0,0,13
100.5,1493862054,7.58,7.20,7.02,6.38,4.34,0,0,13
100.5,1493862055,7.58,7.14,7.00,6.38,4.35,0,0,13
100.5,1493862056,7.58,7.14,7.04,6.38,4.35,0,0,13
100.5,1493862057,7.58,7.10,7.03,6.38,4.36,0,0,13
100.5,1493862058,7.58,7.28,7.00,6.38,4.34,0,0,13
100.5,1493862059,7.58,7.16,7.06,6.38,4.35,0,0,13
100.5,1493862060,7.58,7.16,7.04,6.38,4.35,0,0,13
100.5,1493862061,7.58,7.20,7.02,6.38,4.34,0,0,13
100.5,1493862062,7.58,7.19,7.03,6.38,4.34,0,0,13
100.5,1493862063,7.58,7.12,6.97,6.38,4.34,0,0,13
100.5,1493862064,7.58,7.20,7.03,6.38,4.34,0,0,13
100.5,1493862065,7.58,7.16,6.95,6.38,4.34,0,0,13
100.5,1493862066,7.58,7.16,6.99,6.38,4.34,0,0,13
100.5,1493862067,7.58,7.12,6.97,6.38,4.35,0,0,13
100.5,1493862068,7.58,7.12,6.98,6.38,4.36,0,0,13
100.5,1493862069,7.58,7.09,6.95,6.38,4.35,0,0,13
100.5,1493862070,7.58,7.16,6.89,6.38,4.36,0,0,13
100.5,1493862071,7.58,7.13,6.95,6.38,4.34,0,0,13
100.5,1493862072,7.58,7.16,7.02,6.38,4.34,0,0,13
100.5,1493862073,7.58,6.97,6.91,6.38,4.34,0,0,13
100.5,1493862074,7.58,7.12,6.91,6.38,4.35,0,0,13
100.5,1493862075,7.58,7.12,6.95,6.38,4.35,0,0,13
100.5,1493862076,7.58,7.04,6.91,6.38,4.35,0,0,13
100.5,1493862077,7.58,7.16,7.00,6.38,4.34,0,0,13
100.5,1493862078,7.58,7.10,6.88,6.38,4.34,0,0,13
100.5,1493862079,7.58,7.00,6.95,6.38,4.34,0,0,13
100.5,1493862080,7.58,7.05,7.02,6.38,4.35,0,0,13
100.5,1493862081,7.58,7.04,6.98,6.38,4.35,0,0,13
100.5,1493862082,7.58,7.10,6.98,6.38,4.36,0,0,13
100.5,1493862083,7.58,7.08,6.91,6.38,4.34,0,0,13
100.5,1493862084,7.58,7.05,7.00,6.38,4.34,0,0,13
100.5,1493862085,7.58,7.09,6.89,6.38,4.36,0,0,13
100.5,1493862086,7.58,6.97,6.97,6.38,4.34,0,0,13
100.5,1493862087,7.58,7.06,6.91,6.38,4.35,0,0,13
100.5,1493862088,7.58,7.02,6.88,6.38,4.36,0,0,13
100.5,1493862089,7.58,7.05,6.88,6.38,4.35,0,0,13
100.5,1493862090,7.58,6.99,6.89,6.38,4.35,0,0,13
100.5,1493862091,7.58,7.09,6.91,6.38,4.35,0,0,13
100.5,1493862092,7.58,6.95,6.91,6.38,4.36,0,0,13
100.5,1493862093,7.58,7.03,6.93,6.38,4.36,0,0,13
100.5,1493862094,7.58,6.95,6.89,6.38,4.34,0,0,13
100.5,1493862095,7.58,6.99,6.88,6.38,4.34,0,0,13
100.5,1493862096,7.58,6.93,6.87,6.38,4.36,0,0,13
100.5,1493862097,7.58,7.02,6.91,6.38,4.34,0,0,13
100.5,1493862098,7.58,7.04,6.82,6.38,4.34,0,0,13
100.5,1493862099,7.58,7.03,6.91,6.38,4.35,0,0,13
100.5,1493862100,7.58,7.04,6.88,6.38,4.34,0,0,13
100.5,1493862101,7.58,7.02,6.87,6.38,4.34,0,0,13
100.5,1493862102,7.58,6.95,6.84,6.38,4.36,0,0,13
100.5,1493862103,7.58,6.99,6.82,6.38,4.35,0,0,13
100.5,1493862104,7.58,6.89,6.82,6.38,4.36,0,0,13
100.5,1493862105,7.58,6.91,6.87,6.38,4.35,0,0,13
100.5,1493862106,7.58,7.03,6.77,6.38,4.34,0,0,13
100.5,1493862107,7.58,6.95,6.84,6.38,4.36,0,0,13
100.5,1493862108,7.58,6.93,6.80,6.38,4.35,0,0,13
100.5,1493862109,7.58,7.02,6.89,6.38,4.36,0,0,13
100.5,1493862110,7.58,6.89,6.91,6.38,4.35,0,0,13
100.5,1493862111,7.58,6.91,6.85,6.38,4.34,0,0,13
100.5,1493862112,7.58,6.93,6.87,6.38,4.35,0,0,13
100.5,1493862113,7.58,6.84,6.82,6.38,4.36,0,0,13
100.5,1493862114,7.58,6.84,6.89,6.38,4.35,0,0,13
100.5,1493862115,7.58,6.84,6.89,6.38,4.35,0,0,13
100.5,1493862116,7.58,6.89,6.84,6.38,4.35,0,0,13
100.5,1493862117,7.58,6.95,6.87,6.38,4.34,0,0,13
100.5,1493862118,7.58,6.93,6.80,6.38,4.35,0,0,13
100.5,1493862119,7.58,6.95,6.77,6.38,4.34,0,0,13
100.5,1493862120,7.58,6.91,6.77,6.38,4.34,0,0,13
100.5,1493862121,7.58,6.91,6.82,6.38,4.34,0,0,13
100.5,1493862122,7.58,6.88,6.84,6.38,4.34,0,0,13
100.5,1493862123,7.58,6.89,6.82,6.38,4.35,0,0,13
100.5,1493862124,7.58,6.85,6.77,6.38,4.35,0,0,13
100.5,1493862125,7.58,6.89,6.84,6.38,4.34,0,0,13
100.5,1493862126,7.58,6.82,6.80,6.38,4.34,0,0,13
100.5,1493862127,7.58,6.87,6.79,6.38,4.34,0,0,13
100.5,1493862128,7.58,6.85,6.78,6.38,4.34,0,0,13
100.5,1493862129,7.58,6.91,6.79,6.38,4.34,0,0,13
100.5,1493862130,7.58,6.80,6.87,6.38,4.35,0,0,13
100.5,1493862131,7.58,6.84,6.82,6.38,4.35,0,0,13
100.5,1493862132,7.58,6.84,6.77,6.38,4.34,0,0,13
100.5,1493862133,7.58,6.78,6.77,6.38,4.34,0,0,13
100.5,1493862134,7.58,6.77,6.70,6.38,4.36,0,0,13
100.5,1493862135,7.58,6.74,6.77,6.38,4.34,0,0,13
100.5,1493862136,7.58,6.76,6.76,6.38,4.34,0,0,13
100.5,1493862137,7.58,6.80,6.68,6.38,4.34,0,0,13
100.5,1493862138,7.58,6.82,6.78,6.38,4.35,0,0,13
100.5,1493862139,7.58,6.79,6.85,6.38,4.34,0,0,13
100.5,1493862140,7.58,6.72,6.73,6.38,4.34,0,0,13
100.5,1493862141,7.58,6.77,6.79,6.38,4.35,0,0,13
100.5,1493862142,7.58,6.80,6.70,6.38,4.34,0,0,13
100.5,1493862143,7.58,6.80,6.80,6.38,4.35,0,0,13
100.5,1493862144,7.58,6.70,6.82,6.38,4.36,0,0,13
100.5,1493862145,7.58,6.76,6.74,6.38,4.36,0,0,13
100.5,1493862146,7.58,6.77,6.72,6.38,4.34,0,0,13
100.5,1493862147,7.58,6.80,6.77,6.38,4.34,0,0,13
100.5,1493862148,7.58,6.80,6.85,6.38,4.36,0,0,13
100.5,1493862149,7.58,6.79,6.70,6.38,4.35,0,0,13
100.5,1493862150,7.58,6.80,6.70,6.38,4.34,0,0,13
100.5,1493862151,7.58,6.64,6.76,6.38,4.36,0,0,13
100.5,1493862152,7.58,6.70,6.66,6.38,4.35,0,0,13
100.5,1493862153,7.58,6.78,6.60,6.38,4.34,0,0,13
100.5,1493862154,7.58,6.80,6.80,6.38,4.35,0,0,13
100.5,1493862155,7.58,6.79,6.72,6.38,4.35,0,0,13
100.5,1493862156,7.58,6.70,6.79,6.38,4.36,0,0,13
100.5,1493862157,7.58,6.78,6.70,6.38,4.36,0,0,13
100.5,1493862158,7.58,6.77,6.70,6.38,4.36,0,0,13
100.5,1493862159,7.58,6.70,6.74,6.38,4.35,0,0,13
100.5,1493862160,7.58,6.72,6.70,6.38,4.35,0,0,13
100.5,1493862161,7.58,6.76,6.66,6.38,4.34,0,0,13
100.5,1493862162,7.58,6.74,6.72,6.38,4.36,0,0,13
100.5,1493862163,7.58,6.74,6.66,6.38,4.34,0,0,13
100.5,1493862164,7.58,6.74,6.64,6.38,4.34,0,0,13
100.5,1493862165,7.58,6.76,6.72,6.38,4.35,0,0,13
100.5,1493862166,7.58,6.76,6.60,6.38,4.36,0,0,13
100.5,1493862167,7.58,6.78,6.72,6.38,4.36,0,0,13
100.5,1493862168,7.58,6.74,6.72,6.38,4.35,0,0,13
100.5,1493862169,7.58,6.68,6.64,6.38,4.34,0,0,13
100.5,1493862170,7.58,6.72,6.77,6.38,4.35,0,0,13
100.5,1493862171,7.58,6.70,6.62,6.38,4.34,0,0,13
100.5,1493862172,7.58,6.68,6.66,6.38,4.36,0,0,13
100.5,1493862173,7.58,6.68,6.63,6.38,4.36,0,0,13
100.5,1493862174,7.58,6.62,6.58,6.38,4.36,0,0,13
100.5,1493862175,7.58,6.74,6.70,6.38,4.35,0,0,13
100.5,1493862176,7.58,6.70,6.70,6.38,4.34,0,0,13
100.5,1493862177,7.58,6.64,6.64,6.38,4.35,0,0,13
100.5,1493862178,7.58,6.66,6.73,6.38,4.36,0,0,13
100.5,1493862179,7.58,6.70,6.66,6.38,4.36,0,0,13
100.5,1493862181,7.58,6.68,6.62,6.38,4.35,0,0,13
100.5,1493862182,7.58,6.63,6.66,6.38,4.36,0,0,13
100.5,1493862183,7.58,6.74,6.68,6.38,4.36,0,0,13
100.5,1493862184,7.58,6.62,6.54,6.38,4.36,0,0,13
100.5,1493862185,7.58,6.66,6.68,6.38,4.35,0,0,13
100.5,1493862186,7.58,6.66,6.59,6.38,4.34,0,0,13
100.5,1493862187,7.58,6.66,6.55,6.38,4.36,0,0,13
100.5,1493862188,7.58,6.64,6.72,6.38,4.36,0,0,13
100.5,1493862189,7.58,6.72,6.62,6.38,4.34,0,0,13
100.5,1493862190,7.58,6.63,6.66,6.38,4.35,0,0,13
100.5,1493862191,7.58,6.64,6.66,6.38,4.33,0,0,13
100.5,1493862192,7.58,6.70,6.62,6.38,4.34,0,0,13
100.5,1493862193,7.58,6.64,6.68,6.38,4.34,0,0,13
100.5,1493862194,7.58,6.68,6.66,6.38,4.34,0,0,13
100.5,1493862195,7.58,6.66,6.59,6.38,4.35,0,0,13
100.5,1493862196,7.58,6.70,6.59,6.38,4.34,0,0,13
100.5,1493862197,7.58,6.66,6.62,6.38,4.34,0,0,13
100.5,1493862198,7.58,6.73,6.66,6.38,4.35,0,0,13
100.5,1493862199,7.58,6.63,6.63,6.38,4.34,0,0,13
100.5,1493862200,7.58,6.58,6.63,6.38,4.36,0,0,13
100.5,1493862201,7.58,6.72,6.63,6.38,4.35,0,0,13
100.5,1493862202,7.58,6.60,6.68,6.38,4.36,0,0,13
100.5,1493862203,7.58,6.64,6.63,6.38,4.36,0,0,13
100.5,1493862204,7.58,6.64,6.73,6.38,4.37,0,0,13
100.5,1493862205,7.58,6.62,6.54,6.38,4.35,0,0,13
100.5,1493862206,7.58,6.63,6.66,6.38,4.34,0,0,13
100.5,1493862207,7.58,6.63,6.58,6.38,4.36,0,0,13
100.5,1493862208,7.58,6.53,6.66,6.38,4.34,0,0,13
100.5,1493862209,7.58,6.54,6.63,6.38,4.36,0,0,13
100.5,1493862210,7.58,6.66,6.62,6.38,4.34,0,0,13
100.5,1493862211,7.58,6.64,6.62,6.38,4.35,0,0,13
100.5,1493862212,7.58,6.54,6.58,6.38,4.35,0,0,13
100.5,1493862213,7.58,6.57,6.59,6.38,4.34,0,0,13
100.5,1493862214,7.58,6.58,6.52,6.38,4.35,0,0,13
100.5,1493862215,7.58,6.64,6.52,6.38,4.36,0,0,13
100.5,1493862216,7.58,6.60,6.70,6.38,4.35,0,0,13
100.5,1493862217,7.58,6.70,6.60,6.38,4.34,0,0,13
100.5,1493862218,7.58,6.64,6.59,6.38,4.35,0,0,13
100.5,1493862219,7.58,6.62,6.58,6.38,4.34,0,0,13
100.5,1493862220,7.58,6.52,6.64,6.38,4.35,0,0,13
100.5,1493862221,7.58,6.59,6.68,6.38,4.35,0,0,13
100.5,1493862222,7.58,6.60,6.55,6.38,4.35,0,0,13
100.5,1493862223,7.58,6.55,6.55,6.38,4.34,0,0,13
100.5,1493862224,7.58,6.59,6.66,6.38,4.35,0,0,13
100.5,1493862225,7.58,6.68,6.62,6.38,4.34,0,0,13
100.5,1493862226,7.58,6.64,6.60,6.38,4.34,0,0,13
100.5,1493862227,7.58,6.62,6.60,6.38,4.35,0,0,13
100.5,1493862228,7.58,6.60,6.64,6.38,4.36,0,0,13
100.5,1493862229,7.58,6.55,6.48,6.38,4.35,0,0,13
100.5,1493862230,7.58,6.62,6.60,6.38,4.35,0,0,13
100.5,1493862231,7.58,6.54,6.54,6.38,4.35,0,0,13
100.5,1493862232,7.58,6.64,6.58,6.38,4.36,0,0,13
100.5,1493862233,7.58,6.55,6.60,6.38,4.35,0,0,13
100.5,1493862234,7.58,6.52,6.62,6.38,4.34,0,0,13
100.5,1493862235,7.58,6.58,6.53,6.38,4.35,0,0,13
100.5,1493862236,7.58,6.66,6.53,6.38,4.34,0,0,13
100.5,1493862237,7.58,6.54,6.64,6.38,4.36,0,0,13
100.5,1493862238,7.58,6.51,6.49,6.38,4.34,0,0,13
100.5,1493866156,0.00,6.32,6.26,0.00,4.17,1,0,0
100.5,1493866157,0.00,6.37,6.38,0.00,4.10,1,0,0
100.5,1493866158,0.00,6.32,6.37,0.00,4.07,1,0,0
100.5,1493866159,0.00,6.35,6.26,0.00,4.09,1,0,0
100.5,1493866160,0.00,6.38,6.38,0.00,4.09,1,0,0
100.5,1493866161,0.00,6.34,6.35,0.00,4.09,1,0,0
100.5,1493866162,0.00,6.30,6.37,0.00,4.07,1,0,0
100.5,1493866163,0.00,6.47,6.38,0.00,4.24,0,0,0
100.5,1493866164,0.00,6.34,6.33,0.00,4.33,0,0,0
100.5,1493866165,0.00,6.30,6.27,0.00,4.32,0,0,0
100.5,1493866166,0.00,6.34,6.30,0.00,4.32,0,0,0
100.5,1493866167,0.00,6.34,6.30,0.00,4.33,0,0,0
100.5,1493866168,0.00,6.41,6.32,0.00,4.34,0,0,0
100.5,1493866169,0.00,6.47,6.29,0.00,4.34,0,0,0
100.5,1493866170,0.00,6.39,6.38,0.00,4.34,0,0,0
100.5,1493866171,0.00,6.35,6.35,0.00,4.35,0,0,0
100.5,1493866172,0.00,6.57,6.33,0.00,4.34,0,0,0
100.5,1493866173,0.00,6.45,6.39,0.00,4.35,0,0,0
100.5,1493866174,0.00,6.55,6.45,0.00,4.34,0,0,0
100.5,1493866175,0.00,6.52,6.41,0.00,4.35,0,0,0
100.5,1493866176,0.00,6.68,6.49,0.00,4.33,0,0,0
100.5,1493866177,0.00,6.66,6.51,0.00,4.34,0,0,0
100.5,1493866178,0.00,6.74,6.60,0.00,4.35,0,0,0
100.5,1493866180,0.00,6.79,6.53,0.00,4.33,0,0,0
100.5,1493866181,0.00,6.85,6.55,0.00,4.34,0,0,0
100.5,1493866182,0.00,6.87,6.68,0.00,4.35,0,0,0
100.5,1493866183,0.00,6.91,6.64,0.00,4.35,0,0,0
100.5,1493866184,0.00,6.93,6.70,0.00,4.35,0,0,0
100.5,1493866185,0.00,7.00,6.70,0.00,4.34,0,0,0
100.5,1493866186,0.00,7.05,6.70,0.00,4.33,0,0,0
100.5,1493866187,0.00,7.04,6.72,0.00,4.34,0,0,0
100.5,1493866188,0.00,7.06,6.73,0.00,4.33,0,0,0
100.5,1493866189,0.00,6.95,6.77,0.00,4.33,0,0,0
100.5,1493866190,0.00,7.05,6.80,0.00,4.36,0,0,0
100.5,1493866191,0.00,7.04,6.78,0.00,4.34,0,0,0
100.5,1493866192,0.00,7.06,6.79,0.00,4.34,0,0,0
100.5,1493866193,0.00,7.16,6.87,0.00,4.36,0,0,0
100.5,1493866194,0.00,7.09,6.84,0.00,4.34,0,0,0
100.5,1493866195,0.00,7.09,6.91,0.00,4.34,0,0,0
100.5,1493866196,0.00,7.19,6.82,0.00,4.34,0,0,0
100.5,1493866197,0.00,7.18,6.91,0.00,4.33,0,0,0
