13, 16.00, 3.30, 1458005673
13, 16.00, 3.29, 1458005795
13, 16.00, 3.30, 1458005918
13, 16.00, 3.30, 1458006040
13, 16.00, 3.30, 1458006162
13, 16.00, 3.29, 1458006284
13, 16.00, 3.29, 1458006406
13, 16.00, 3.30, 1458006529
13, 16.00, 3.30, 1458006651
13, 16.00, 3.29, 1458006773
13, 16.00, 3.30, 1458006895
13, 16.00, 3.29, 1458007017
13, 16.00, 3.30, 1458007140
13, 16.00, 3.30, 1458007262
13, 16.00, 3.30, 1458007384
13, 16.00, 3.29, 1458007506
13, 16.00, 3.29, 1458007628
13, 16.00, 3.30, 1458007751
13, 16.00, 3.30, 1458007873
13, 16.00, 3.29, 1458007995
13, 16.00, 3.30, 1458008117
13, 16.00, 3.30, 1458008239
13, 15.00, 3.29, 1458008361
13, 16.00, 3.29, 1458008484
13, 16.00, 3.30, 1458008606
13, 16.00, 3.30, 1458008728
13, 16.00, 3.30, 1458008850
13, 15.00, 3.29, 1458008972
13, 16.00, 3.30, 1458009095
13, 15.00, 3.29, 1458009217
13, 15.00, 3.30, 1458009339
13, 15.00, 3.29, 1458009461
13, 15.00, 3.30, 1458009583
13, 16.00, 3.30, 1458009705
13, 15.00, 3.30, 1458009828
13, 15.00, 3.30, 1458009950
13, 15.00, 3.30, 1458010072
13, 16.00, 3.30, 1458010194
13, 15.00, 3.30, 1458010316
13, 15.00, 3.30, 1458010438
13, 15.00, 3.30, 1458010561
13, 15.00, 3.30, 1458010683
13, 15.00, 3.30, 1458010805
13, 15.00, 3.30, 1458010927
13, 15.00, 3.30, 1458011049
13, 15.00, 3.29, 1458011171
13, 15.00, 3.29, 1458011172
13, 15.00, 3.29, 1458011294
13, 15.00, 3.30, 1458011416
13, 15.00, 3.30, 1458011416
13, 15.00, 3.30, 1458011538
13, 15.00, 3.30, 1458011660
13, 15.00, 3.30, 1458011782
13, 16.00, 3.30, 1458011905
13, 15.00, 3.30, 1458012027
13, 15.00, 3.30, 1458012149
13, 15.00, 3.30, 1458012271
13, 15.00, 3.30, 1458012393
13, 14.00, 3.30, 1458012515
13, 14.00, 3.30, 1458012637
13, 14.00, 3.30, 1458012760
13, 15.00, 3.30, 1458012882
13, 15.00, 3.30, 1458013004
13, 14.00, 3.29, 1458013126
13, 15.00, 3.30, 1458013248
13, 14.00, 3.29, 1458013370
13, 15.00, 3.30, 1458013492
13, 15.00, 3.30, 1458013614
13, 14.00, 3.29, 1458013737
13, 14.00, 3.30, 1458013859
13, 14.00, 3.29, 1458013981
13, 14.00, 3.30, 1458014103
13, 14.00, 3.30, 1458014225
13, 14.00, 3.30, 1458014347
13, 14.00, 3.30, 1458014469
13, 14.00, 3.30, 1458014591
13, 14.00, 3.30, 1458014713
13, 14.00, 3.29, 1458014836
13, 14.00, 3.30, 1458014958
13, 14.00, 3.29, 1458015080
13, 14.00, 3.30, 1458015202
13, 15.00, 3.30, 1458015324
13, 14.00, 3.29, 1458015446
13, 14.00, 3.30, 1458015568
13, 14.00, 3.30, 1458015690
13, 14.00, 3.29, 1458015812
13, 14.00, 3.29, 1458015935
13, 14.00, 3.29, 1458016057
13, 14.00, 3.30, 1458016179
13, 14.00, 3.29, 1458016301
13, 14.00, 3.30, 1458016423
13, 14.00, 3.30, 1458016545
13, 14.00, 3.30, 1458016667
13, 14.00, 3.30, 1458016789
13, 14.00, 3.30, 1458016911
13, 14.00, 3.29, 1458017033
13, 14.00, 3.30, 1458017156
13, 14.00, 3.29, 1458017278
13, 14.00, 3.29, 1458017400
13, 14.00, 3.30, 1458017522
13, 14.00, 3.30, 1458017644
13, 14.00, 3.29, 1458017766
13, 13.00, 3.30, 1458017888
13, 14.00, 3.30, 1458018010
13, 14.00, 3.30, 1458018132
13, 14.00, 3.30, 1458018254
13, 14.00, 3.29, 1458018376
13, 14.00, 3.30, 1458018499
13, 14.00, 3.30, 1458018621
13, 14.00, 3.29, 1458018743
13, 13.00, 3.30, 1458018865
13, 14.00, 3.30, 1458018987
13, 14.00, 3.30, 1458019109
13, 14.00, 3.30, 1458019231
13, 14.00, 3.30, 1458019353
13, 13.00, 3.30, 1458019475
13, 14.00, 3.29, 1458019597
13, 13.00, 3.30, 1458019719
13, 14.00, 3.30, 1458019841
13, 14.00, 3.30, 1458019963
13, 14.00, 3.29, 1458020086
13, 13.00, 3.30, 1458020208
13, 14.00, 3.30, 1458020330
13, 14.00, 3.30, 1458020452
13, 13.00, 3.30, 1458020574
13, 14.00, 3.29, 1458020696
13, 13.00, 3.29, 1458020818
13, 13.00, 3.30, 1458020940
13, 14.00, 3.30, 1458021062
13, 14.00, 3.30, 1458021184
13, 14.00, 3.30, 1458021306
13, 14.00, 3.29, 1458021428
13, 14.00, 3.29, 1458021550
13, 14.00, 3.30, 1458021673
13, 14.00, 3.30, 1458021673
13, 14.00, 3.30, 1458021795
13, 14.00, 3.29, 1458021917
13, 14.00, 3.30, 1458022039
13, 14.00, 3.30, 1458022161
13, 15.00, 3.30, 1458022283
13, 15.00, 3.30, 1458022405
13, 15.00, 3.29, 1458022527
13, 14.00, 3.30, 1458022650
13, 15.00, 3.30, 1458022772
13, 15.00, 3.30, 1458022894
13, 15.00, 3.30, 1458023016
13, 15.00, 3.30, 1458023138
13, 15.00, 3.30, 1458023260
13, 15.00, 3.30, 1458023383
13, 15.00, 3.30, 1458023505
13, 15.00, 3.30, 1458023627
13, 15.00, 3.30, 1458023749
13, 15.00, 3.30, 1458023871
13, 15.00, 3.29, 1458023993
13, 16.00, 3.30, 1458024115
13, 16.00, 3.30, 1458024238
13, 16.00, 3.30, 1458024360
13, 16.00, 3.30, 1458024482
13, 17.00, 3.29, 1458024604
13, 16.00, 3.30, 1458024727
13, 17.00, 3.29, 1458024849
13, 17.00, 3.30, 1458024971
13, 17.00, 3.30, 1458025093
13, 17.00, 3.30, 1458025216
13, 18.00, 3.30, 1458025338
13, 18.00, 3.29, 1458025460
13, 17.00, 3.30, 1458025583
13, 18.00, 3.30, 1458025705
13, 18.00, 3.30, 1458025827
13, 18.00, 3.30, 1458025949
13, 18.00, 3.30, 1458026072
13, 18.00, 3.30, 1458026194
13, 18.00, 3.30, 1458026316
13, 18.00, 3.30, 1458026439
13, 19.00, 3.30, 1458026561
13, 19.00, 3.29, 1458026684
13, 19.00, 3.29, 1458026806
13, 19.00, 3.29, 1458026928
13, 19.00, 3.30, 1458027051
13, 19.00, 3.30, 1458027173
13, 19.00, 3.30, 1458027295
13, 19.00, 3.30, 1458027418
13, 20.00, 3.30, 1458027540
13, 19.00, 3.30, 1458027663
13, 19.00, 3.30, 1458027785
13, 19.00, 3.29, 1458027907
13, 19.00, 3.30, 1458028030
13, 19.00, 3.29, 1458028152
13, 19.00, 3.30, 1458028274
13, 19.00, 3.30, 1458028397
13, 19.00, 3.30, 1458028519
13, 19.00, 3.30, 1458028642
13, 19.00, 3.30, 1458028764
13, 19.00, 3.30, 1458028886
13, 19.00, 3.30, 1458029009
13, 19.00, 3.30, 1458029131
13, 19.00, 3.30, 1458029253
13, 19.00, 3.30, 1458029376
13, 18.00, 3.30, 1458029498
13, 19.00, 3.30, 1458029620
13, 18.00, 3.30, 1458029743
13, 19.00, 3.30, 1458029865
13, 19.00, 3.29, 1458029988
13, 19.00, 3.30, 1458030110
13, 18.00, 3.30, 1458030232
13, 19.00, 3.30, 1458030355
13, 19.00, 3.30, 1458030477
13, 18.00, 3.30, 1458030599
13, 18.00, 3.30, 1458030722
13, 19.00, 3.30, 1458030844
13, 18.00, 3.30, 1458030966
13, 18.00, 3.30, 1458031089
13, 18.00, 3.30, 1458031211
13, 18.00, 3.30, 1458031333
13, 18.00, 3.30, 1458031456
13, 18.00, 3.30, 1458031578
13, 18.00, 3.30, 1458031700
13, 18.00, 3.30, 1458031823
13, 18.00, 3.30, 1458031945
13, 18.00, 3.29, 1458032067
13, 18.00, 3.29, 1458032190
13, 18.00, 3.30, 1458032312
13, 18.00, 3.30, 1458032434
13, 18.00, 3.30, 1458032557
13, 18.00, 3.30, 1458032679
13, 18.00, 3.30, 1458032801
13, 18.00, 3.29, 1458032924
13, 18.00, 3.29, 1458033046
13, 18.00, 3.30, 1458033168
13, 18.00, 3.30, 1458033291
13, 18.00, 3.30, 1458033413
13, 18.00, 3.29, 1458033535
13, 18.00, 3.30, 1458033658
13, 18.00, 3.30, 1458033780
13, 18.00, 3.29, 1458033902
13, 18.00, 3.30, 1458034024
13, 18.00, 3.29, 1458034147
13, 18.00, 3.30, 1458034269
13, 18.00, 3.29, 1458034391
13, 18.00, 3.30, 1458034514
13, 18.00, 3.30, 1458034636
13, 17.00, 3.30, 1458034758
13, 18.00, 3.29, 1458034881
13, 18.00, 3.30, 1458035003
13, 18.00, 3.29, 1458035125
13, 18.00, 3.30, 1458035248
13, 18.00, 3.30, 1458035370
13, 18.00, 3.30, 1458035492
13, 18.00, 3.29, 1458035615
13, 18.00, 3.30, 1458035737
13, 18.00, 3.30, 1458035859
13, 18.00, 3.29, 1458035982
13, 18.00, 3.30, 1458036104
13, 18.00, 3.29, 1458036226
13, 18.00, 3.30, 1458036348
13, 18.00, 3.30, 1458036471
13, 17.00, 3.30, 1458036593
13, 18.00, 3.29, 1458036715
13, 17.00, 3.29, 1458036838
13, 17.00, 3.30, 1458036960
13, 17.00, 3.30, 1458037082
13, 17.00, 3.30, 1458037205
13, 17.00, 3.30, 1458037327
13, 17.00, 3.30, 1458037449
13, 18.00, 3.30, 1458037571
13, 17.00, 3.30, 1458037694
13, 17.00, 3.29, 1458037816
13, 17.00, 3.30, 1458037938
13, 17.00, 3.30, 1458038061
13, 17.00, 3.29, 1458038183
13, 17.00, 3.30, 1458038305
13, 17.00, 3.30, 1458038427
13, 17.00, 3.30, 1458038550
13, 17.00, 3.30, 1458038672
13, 17.00, 3.30, 1458038794
13, 17.00, 3.30, 1458038917
13, 17.00, 3.29, 1458039039
13, 17.00, 3.30, 1458039161
13, 17.00, 3.29, 1458039283
13, 17.00, 3.30, 1458039406
13, 17.00, 3.30, 1458039528
13, 17.00, 3.29, 1458039650
13, 17.00, 3.30, 1458039772
13, 17.00, 3.30, 1458039895
13, 17.00, 3.30, 1458040017
13, 17.00, 3.30, 1458040139
13, 17.00, 3.30, 1458040261
13, 16.00, 3.29, 1458040384
13, 17.00, 3.30, 1458040506
13, 17.00, 3.30, 1458040628
13, 17.00, 3.30, 1458040750
13, 17.00, 3.30, 1458040873
13, 17.00, 3.30, 1458040995
13, 16.00, 3.30, 1458041117
13, 16.00, 3.30, 1458041239
13, 16.00, 3.30, 1458041362
13, 16.00, 3.29, 1458041484
13, 16.00, 3.30, 1458041606
13, 16.00, 3.30, 1458041728
13, 16.00, 3.30, 1458041850
13, 16.00, 3.30, 1458041973
13, 16.00, 3.30, 1458042095
13, 16.00, 3.29, 1458042217
13, 16.00, 3.30, 1458042339
13, 16.00, 3.30, 1458042462
13, 16.00, 3.30, 1458042584
13, 16.00, 3.30, 1458042706
13, 16.00, 3.30, 1458042828
13, 16.00, 3.30, 1458042950
13, 16.00, 3.29, 1458043073
13, 16.00, 3.30, 1458043195
13, 16.00, 3.30, 1458043317
13, 16.00, 3.30, 1458043439
13, 16.00, 3.30, 1458043561
13, 16.00, 3.29, 1458043684
13, 16.00, 3.30, 1458043806
13, 16.00, 3.30, 1458043928
13, 16.00, 3.30, 1458044050
13, 16.00, 3.30, 1458044172
13, 16.00, 3.30, 1458044295
13, 16.00, 3.30, 1458044417
13, 16.00, 3.30, 1458044539
13, 16.00, 3.30, 1458044661
13, 16.00, 3.30, 1458044783
13, 15.00, 3.30, 1458044906
13, 16.00, 3.29, 1458045028
13, 15.00, 3.30, 1458045150
13, 15.00, 3.30, 1458045272
13, 15.00, 3.29, 1458045394
13, 15.00, 3.30, 1458045516
13, 15.00, 3.30, 1458045639
13, 15.00, 3.29, 1458045761
13, 15.00, 3.30, 1458045883
13, 16.00, 3.29, 1458046005
13, 16.00, 3.29, 1458046005
13, 16.00, 3.29, 1458046005
13, 16.00, 3.29, 1458046007
13, 15.00, 3.30, 1458046129
13, 15.00, 3.30, 1458046251
13, 15.00, 3.29, 1458046373
13, 15.00, 3.30, 1458046495
13, 16.00, 3.29, 1458046617
13, 15.00, 3.30, 1458046740
13, 15.00, 3.30, 1458046862
13, 15.00, 3.30, 1458046984
13, 15.00, 3.30, 1458047106
13, 15.00, 3.29, 1458047228
13, 15.00, 3.30, 1458047350
13, 15.00, 3.30, 1458047472
13, 15.00, 3.30, 1458047595
13, 15.00, 3.30, 1458047717
13, 15.00, 3.29, 1458047839
13, 15.00, 3.30, 1458047961
13, 15.00, 3.30, 1458048083
13, 15.00, 3.30, 1458048205
13, 15.00, 3.29, 1458048328
13, 15.00, 3.29, 1458048450
13, 15.00, 3.30, 1458048572
13, 15.00, 3.30, 1458048694
13, 15.00, 3.30, 1458048816
13, 15.00, 3.30, 1458048938
13, 15.00, 3.29, 1458049060
13, 15.00, 3.30, 1458049183
13, 15.00, 3.30, 1458049305
13, 15.00, 3.29, 1458049427
13, 15.00, 3.30, 1458049549
13, 15.00, 3.30, 1458049671
13, 15.00, 3.29, 1458049793
13, 14.00, 3.30, 1458049915
13, 14.00, 3.30, 1458050038
13, 15.00, 3.30, 1458050160
13, 14.00, 3.30, 1458050282
13, 14.00, 3.30, 1458050404
13, 15.00, 3.30, 1458050526
13, 15.00, 3.30, 1458050648
13, 15.00, 3.30, 1458050770
13, 15.00, 3.30, 1458050893
13, 15.00, 3.30, 1458051015
13, 14.00, 3.29, 1458051137
13, 15.00, 3.29, 1458051259
13, 14.00, 3.30, 1458051381
13, 14.00, 3.30, 1458051503
13, 14.00, 3.30, 1458051625
13, 14.00, 3.30, 1458051747
13, 14.00, 3.30, 1458051869
13, 14.00, 3.29, 1458051992
13, 15.00, 3.29, 1458052114
13, 14.00, 3.29, 1458052236
13, 14.00, 3.30, 1458052358
13, 14.00, 3.30, 1458052480
13, 14.00, 3.30, 1458052602
13, 14.00, 3.30, 1458052724
13, 14.00, 3.30, 1458052846
13, 14.00, 3.30, 1458052968
13, 14.00, 3.30, 1458053091
13, 14.00, 3.30, 1458053213
13, 14.00, 3.30, 1458053335
13, 14.00, 3.30, 1458053457
13, 14.00, 3.30, 1458053579
13, 14.00, 3.29, 1458053701
13, 14.00, 3.30, 1458053823
13, 14.00, 3.30, 1458053945
13, 14.00, 3.30, 1458054067
13, 14.00, 3.30, 1458054189
13, 14.00, 3.30, 1458054311
13, 13.00, 3.30, 1458054434
13, 14.00, 3.30, 1458054556
13, 14.00, 3.30, 1458054678
13, 14.00, 3.30, 1458054800
13, 14.00, 3.30, 1458054922
13, 14.00, 3.29, 1458055044
13, 14.00, 3.29, 1458055166
13, 14.00, 3.30, 1458055288
13, 13.00, 3.30, 1458055410
13, 14.00, 3.30, 1458055532
13, 14.00, 3.30, 1458055654
13, 14.00, 3.30, 1458055776
13, 14.00, 3.30, 1458055898
13, 14.00, 3.29, 1458056021
13, 13.00, 3.30, 1458056143
13, 13.00, 3.29, 1458056265
13, 14.00, 3.29, 1458056387
13, 13.00, 3.30, 1458056509
13, 13.00, 3.29, 1458056631
13, 13.00, 3.30, 1458056753
13, 13.00, 3.30, 1458056875
13, 13.00, 3.30, 1458056997
13, 13.00, 3.30, 1458057119
13, 13.00, 3.29, 1458057241
13, 13.00, 3.30, 1458057363
13, 13.00, 3.30, 1458057485
13, 13.00, 3.29, 1458057607
13, 13.00, 3.29, 1458057729
13, 13.00, 3.30, 1458057851
13, 13.00, 3.29, 1458057973
13, 13.00, 3.30, 1458058095
13, 13.00, 3.29, 1458058217
13, 13.00, 3.30, 1458058340
13, 13.00, 3.30, 1458058462
13, 13.00, 3.30, 1458058584
13, 13.00, 3.29, 1458058706
13, 13.00, 3.30, 1458058828
13, 13.00, 3.30, 1458058950
13, 13.00, 3.29, 1458059072
13, 13.00, 3.30, 1458059194
13, 13.00, 3.30, 1458059316
13, 13.00, 3.29, 1458059438
13, 13.00, 3.30, 1458059560
13, 13.00, 3.30, 1458059682
13, 14.00, 3.29, 1458059804
13, 14.00, 3.30, 1458059926
13, 13.00, 3.30, 1458060048
13, 13.00, 3.30, 1458060170
13, 14.00, 3.29, 1458060292
13, 13.00, 3.30, 1458060414
13, 14.00, 3.30, 1458060537
13, 14.00, 3.30, 1458060659
13, 14.00, 3.30, 1458060781
13, 14.00, 3.29, 1458060903
13, 14.00, 3.29, 1458061025
13, 15.00, 3.30, 1458061147
13, 15.00, 3.30, 1458061269
13, 15.00, 3.30, 1458061391
13, 14.00, 3.30, 1458061513
13, 15.00, 3.29, 1458061636
13, 15.00, 3.30, 1458061758
13, 15.00, 3.30, 1458061880
13, 15.00, 3.30, 1458062002
13, 15.00, 3.29, 1458062124
13, 15.00, 3.29, 1458062246
13, 15.00, 3.30, 1458062368
13, 15.00, 3.29, 1458062490
13, 15.00, 3.30, 1458062613
13, 15.00, 3.30, 1458062735
13, 15.00, 3.30, 1458062857
13, 15.00, 3.29, 1458062979
13, 15.00, 3.30, 1458063101
13, 15.00, 3.30, 1458063223
13, 14.00, 3.29, 1458063345
13, 14.00, 3.30, 1458063468
13, 15.00, 3.29, 1458063590
13, 15.00, 3.29, 1458063712
13, 15.00, 3.30, 1458063834
13, 15.00, 3.30, 1458063956
13, 16.00, 3.29, 1458064078
13, 15.00, 3.30, 1458064200
13, 16.00, 3.29, 1458064323
13, 16.00, 3.30, 1458064445
13, 16.00, 3.30, 1458064567
13, 16.00, 3.30, 1458064689
13, 17.00, 3.30, 1458064811
13, 17.00, 3.30, 1458064934
13, 17.00, 3.30, 1458065056
13, 17.00, 3.30, 1458065178
13, 17.00, 3.30, 1458065300
13, 17.00, 3.30, 1458065423
13, 17.00, 3.30, 1458065545
13, 18.00, 3.30, 1458065667
13, 17.00, 3.30, 1458065789
13, 18.00, 3.30, 1458065912
13, 17.00, 3.29, 1458066034
13, 17.00, 3.29, 1458066156
13, 17.00, 3.29, 1458066279
13, 17.00, 3.30, 1458066401
13, 17.00, 3.30, 1458066523
13, 17.00, 3.30, 1458066645
13, 17.00, 3.30, 1458066768
13, 17.00, 3.30, 1458066890
13, 17.00, 3.30, 1458067012
13, 17.00, 3.29, 1458067134
13, 17.00, 3.30, 1458067257
13, 17.00, 3.30, 1458067379
13, 17.00, 3.30, 1458067501
13, 17.00, 3.30, 1458067623
13, 17.00, 3.30, 1458067746
13, 17.00, 3.30, 1458067868
13, 17.00, 3.30, 1458067990
13, 17.00, 3.30, 1458068113
13, 17.00, 3.30, 1458068113
13, 17.00, 3.30, 1458068235
13, 17.00, 3.30, 1458068357
13, 17.00, 3.30, 1458068479
13, 17.00, 3.29, 1458068602
13, 17.00, 3.30, 1458068724
13, 17.00, 3.30, 1458068846
13, 17.00, 3.29, 1458068968
13, 17.00, 3.30, 1458069091
13, 17.00, 3.30, 1458069213
13, 17.00, 3.29, 1458069335
13, 17.00, 3.30, 1458069457
13, 17.00, 3.30, 1458069580
13, 17.00, 3.30, 1458069702
13, 17.00, 3.30, 1458069824
13, 17.00, 3.30, 1458069947
13, 17.00, 3.30, 1458070069
13, 17.00, 3.30, 1458070191
13, 17.00, 3.30, 1458070313
13, 17.00, 3.30, 1458070436
13, 16.00, 3.30, 1458070558
13, 16.00, 3.30, 1458070680
13, 16.00, 3.30, 1458070802
13, 17.00, 3.29, 1458070925
13, 17.00, 3.30, 1458071047
13, 17.00, 3.30, 1458071169
13, 17.00, 3.30, 1458071291
13, 17.00, 3.30, 1458071414
13, 17.00, 3.30, 1458071536
13, 17.00, 3.30, 1458071658
13, 17.00, 3.30, 1458071780
13, 18.00, 3.30, 1458071903
13, 18.00, 3.29, 1458072025
13, 18.00, 3.30, 1458072147
13, 18.00, 3.30, 1458072270
13, 17.00, 3.30, 1458072392
13, 17.00, 3.30, 1458072514
13, 16.00, 3.30, 1458072636
13, 16.00, 3.30, 1458072759
13, 16.00, 3.30, 1458072881
13, 16.00, 3.29, 1458073003
13, 16.00, 3.30, 1458073125
13, 16.00, 3.30, 1458073248
13, 16.00, 3.30, 1458073370
13, 16.00, 3.29, 1458073492
13, 16.00, 3.29, 1458073614
13, 16.00, 3.30, 1458073736
13, 16.00, 3.30, 1458073859
13, 16.00, 3.30, 1458073981
13, 16.00, 3.29, 1458074103
13, 16.00, 3.30, 1458074225
13, 16.00, 3.30, 1458074347
13, 16.00, 3.30, 1458074470
13, 17.00, 3.30, 1458074592
13, 17.00, 3.30, 1458074714
13, 17.00, 3.30, 1458074836
13, 17.00, 3.30, 1458074959
13, 17.00, 3.30, 1458075081
13, 16.00, 3.30, 1458075203
13, 16.00, 3.30, 1458075325
13, 17.00, 3.30, 1458075448
13, 17.00, 3.30, 1458075570
13, 17.00, 3.30, 1458075692
13, 16.00, 3.29, 1458075814
13, 17.00, 3.29, 1458075937
13, 17.00, 3.30, 1458076059
13, 17.00, 3.30, 1458076181
13, 17.00, 3.30, 1458076303
13, 17.00, 3.30, 1458076426
13, 17.00, 3.29, 1458076548
13, 17.00, 3.30, 1458076670
13, 17.00, 3.30, 1458076792
13, 17.00, 3.30, 1458076792
13, 17.00, 3.29, 1458076915
13, 17.00, 3.30, 1458077037
13, 17.00, 3.30, 1458077159
13, 17.00, 3.30, 1458077281
13, 17.00, 3.30, 1458077404
13, 17.00, 3.29, 1458077526
13, 17.00, 3.30, 1458077648
13, 17.00, 3.30, 1458077770
13, 16.00, 3.30, 1458077893
13, 17.00, 3.30, 1458078015
13, 17.00, 3.29, 1458078137
13, 17.00, 3.30, 1458078259
13, 17.00, 3.30, 1458078382
13, 16.00, 3.30, 1458078504
13, 17.00, 3.30, 1458078626
13, 17.00, 3.29, 1458078748
13, 17.00, 3.30, 1458078871
13, 16.00, 3.29, 1458078993
13, 17.00, 3.30, 1458079115
13, 17.00, 3.30, 1458079237
13, 16.00, 3.30, 1458079360
13, 17.00, 3.30, 1458079482
13, 17.00, 3.30, 1458079604
13, 17.00, 3.30, 1458079726
13, 16.00, 3.30, 1458079849
13, 16.00, 3.30, 1458079971
13, 17.00, 3.30, 1458080093
13, 17.00, 3.30, 1458080215
13, 16.00, 3.30, 1458080338
13, 17.00, 3.30, 1458080460
13, 17.00, 3.29, 1458080582
13, 17.00, 3.29, 1458080704
13, 17.00, 3.30, 1458080827
13, 16.00, 3.30, 1458080949
13, 17.00, 3.30, 1458081071
13, 16.00, 3.29, 1458081193
13, 16.00, 3.30, 1458081316
13, 17.00, 3.30, 1458081438
13, 16.00, 3.30, 1458081560
13, 17.00, 3.30, 1458081682
13, 16.00, 3.29, 1458081805
13, 16.00, 3.30, 1458081927
13, 16.00, 3.30, 1458082049
13, 16.00, 3.30, 1458082171
13, 17.00, 3.30, 1458082294
13, 16.00, 3.30, 1458082416
13, 17.00, 3.29, 1458082538
13, 16.00, 3.30, 1458082660
13, 16.00, 3.30, 1458082783
13, 16.00, 3.30, 1458082905
13, 17.00, 3.30, 1458083027
13, 16.00, 3.30, 1458083149
13, 16.00, 3.30, 1458083271
13, 17.00, 3.30, 1458083394
13, 16.00, 3.30, 1458083516
13, 16.00, 3.30, 1458083516
13, 16.00, 3.30, 1458083638
13, 17.00, 3.30, 1458083761
13, 16.00, 3.30, 1458083883
13, 17.00, 3.30, 1458084005
13, 16.00, 3.30, 1458084127
13, 16.00, 3.30, 1458084249
13, 17.00, 3.30, 1458084372
13, 16.00, 3.29, 1458084494
13, 16.00, 3.29, 1458084616
13, 16.00, 3.30, 1458084738
13, 16.00, 3.30, 1458084861
13, 16.00, 3.30, 1458084983
13, 16.00, 3.30, 1458085105
13, 16.00, 3.29, 1458085227
13, 16.00, 3.30, 1458085349
13, 16.00, 3.30, 1458085472
13, 16.00, 3.29, 1458085594
13, 16.00, 3.30, 1458085716
13, 16.00, 3.30, 1458085838
13, 16.00, 3.29, 1458085960
13, 16.00, 3.30, 1458086083
13, 16.00, 3.29, 1458086205
13, 16.00, 3.30, 1458086327
13, 16.00, 3.30, 1458086449
13, 16.00, 3.30, 1458086572
13, 16.00, 3.30, 1458086694
13, 16.00, 3.30, 1458086816
13, 16.00, 3.30, 1458086938
13, 16.00, 3.29, 1458087060
13, 16.00, 3.30, 1458087183
13, 16.00, 3.30, 1458087305
13, 16.00, 3.30, 1458087427
13, 16.00, 3.29, 1458087549
13, 16.00, 3.30, 1458087671
13, 16.00, 3.30, 1458087794
13, 16.00, 3.29, 1458087916
13, 16.00, 3.29, 1458088038
13, 16.00, 3.30, 1458088160
13, 16.00, 3.29, 1458088283
13, 16.00, 3.29, 1458088405
13, 16.00, 3.30, 1458088527
13, 16.00, 3.29, 1458088649
13, 16.00, 3.29, 1458088771
13, 17.00, 3.29, 1458088894
13, 17.00, 3.30, 1458089016
13, 16.00, 3.29, 1458089138
13, 16.00, 3.30, 1458089260
13, 16.00, 3.30, 1458089383
13, 16.00, 3.29, 1458089505
13, 16.00, 3.30, 1458089627
13, 16.00, 3.30, 1458089749
13, 16.00, 3.30, 1458089871
13, 16.00, 3.29, 1458089994
13, 16.00, 3.30, 1458090116
13, 16.00, 3.30, 1458090238
13, 16.00, 3.30, 1458090360
13, 16.00, 3.29, 1458090483
13, 16.00, 3.29, 1458090605
13, 16.00, 3.30, 1458090727
13, 16.00, 3.30, 1458090849
13, 16.00, 3.30, 1458090971
13, 15.00, 3.30, 1458091093
13, 16.00, 3.30, 1458091216
13, 16.00, 3.29, 1458091338
13, 16.00, 3.30, 1458091460
13, 15.00, 3.30, 1458091582
13, 15.00, 3.30, 1458091704
13, 16.00, 3.30, 1458091827
13, 15.00, 3.29, 1458091949
13, 15.00, 3.30, 1458092071
13, 15.00, 3.30, 1458092193
13, 15.00, 3.29, 1458092315
13, 16.00, 3.30, 1458092438
13, 15.00, 3.29, 1458092560
13, 15.00, 3.29, 1458092682
13, 15.00, 3.29, 1458092804
13, 15.00, 3.29, 1458092926
13, 15.00, 3.30, 1458093048
13, 15.00, 3.30, 1458093171
13, 15.00, 3.29, 1458093293
13, 15.00, 3.30, 1458093415
13, 15.00, 3.29, 1458093537
13, 15.00, 3.30, 1458093659
13, 15.00, 3.30, 1458093781
13, 15.00, 3.30, 1458093903
13, 16.00, 3.30, 1458094026
13, 15.00, 3.29, 1458094148
13, 15.00, 3.30, 1458094270
13, 15.00, 3.30, 1458094392
13, 15.00, 3.29, 1458094514
13, 15.00, 3.30, 1458094636
13, 15.00, 3.30, 1458094759
13, 15.00, 3.30, 1458094881
13, 15.00, 3.30, 1458095003
13, 15.00, 3.29, 1458095125
13, 15.00, 3.30, 1458095247
13, 15.00, 3.30, 1458095369
13, 15.00, 3.30, 1458095369
13, 15.00, 3.30, 1458095491
13, 15.00, 3.29, 1458095614
13, 14.00, 3.29, 1458095736
13, 15.00, 3.29, 1458095858
13, 15.00, 3.29, 1458095980
13, 15.00, 3.30, 1458096102
13, 15.00, 3.30, 1458096224
13, 15.00, 3.30, 1458096346
13, 15.00, 3.29, 1458096469
13, 15.00, 3.30, 1458096591
13, 14.00, 3.30, 1458096713
13, 14.00, 3.30, 1458096835
13, 15.00, 3.30, 1458096957
13, 15.00, 3.30, 1458097079
13, 15.00, 3.29, 1458097201
13, 15.00, 3.30, 1458097324
13, 14.00, 3.30, 1458097446
13, 15.00, 3.29, 1458097568
13, 15.00, 3.30, 1458097690
13, 15.00, 3.30, 1458097812
13, 14.00, 3.29, 1458097934
13, 15.00, 3.29, 1458098056
13, 15.00, 3.30, 1458098178
13, 15.00, 3.30, 1458098301
13, 14.00, 3.30, 1458098423
13, 14.00, 3.30, 1458098545
13, 14.00, 3.30, 1458098667
13, 14.00, 3.30, 1458098789
13, 15.00, 3.30, 1458098911
13, 15.00, 3.30, 1458099033
13, 15.00, 3.30, 1458099155
13, 14.00, 3.29, 1458099277
