100.5,1493298747,4.52,4.55,4.27,6.75,4.36,0,1,40
100.5,1493298748,4.47,4.56,4.34,6.70,4.35,0,1,40
100.5,1493298749,4.47,4.55,4.27,6.75,4.36,0,0,40
100.5,1493298750,4.45,4.56,4.30,6.73,4.35,0,0,40
100.5,1493298751,4.52,4.56,4.30,6.73,4.36,0,0,40
100.5,1493298752,4.53,4.53,4.29,6.78,4.36,0,0,40
100.5,1493298753,4.48,4.52,4.28,6.73,4.34,0,1,40
100.5,1493298754,4.55,4.52,4.31,6.81,4.33,0,1,40
100.5,1493298755,4.44,4.56,4.31,6.73,4.36,0,1,40
100.5,1493298756,4.47,4.55,4.31,6.75,4.38,0,1,40
100.5,1493298757,4.49,4.55,4.35,6.75,4.36,0,0,40
100.5,1493298758,4.38,4.55,4.25,6.75,4.35,0,0,40
100.5,1493298759,4.44,4.59,4.27,6.75,4.35,0,0,40
100.5,1493298760,4.45,4.50,4.28,6.73,4.35,0,0,40
100.5,1493298761,4.47,4.54,4.39,6.75,4.36,0,1,40
100.5,1493298762,4.45,4.53,4.31,6.75,4.34,0,1,40
100.5,1493298763,4.50,4.54,4.28,6.75,4.38,0,0,40
100.5,1493298764,4.49,4.50,4.28,6.78,4.37,0,0,40
100.5,1493298765,4.45,4.54,4.22,6.73,4.36,0,1,40
100.5,1493298766,4.44,4.47,4.23,6.73,4.36,0,1,40
100.5,1493298767,4.48,4.47,4.34,6.73,4.36,0,0,40
100.5,1493298768,4.45,4.50,4.30,6.75,4.37,0,1,40
100.5,1493298769,4.48,4.44,4.25,6.78,4.34,0,0,40
100.5,1493298770,4.39,4.56,4.25,6.75,4.36,0,1,40
100.5,1493298771,4.41,4.45,4.37,6.73,4.35,0,0,40
100.5,1493298772,4.53,4.50,4.30,6.81,4.35,0,1,40
100.5,1493298773,4.43,4.52,4.28,6.75,4.36,0,1,40
100.5,1493298774,4.47,4.47,4.28,6.78,4.38,0,1,40
100.5,1493298775,4.37,4.58,4.25,6.73,4.36,0,0,40
100.5,1493298776,4.44,4.44,4.24,6.75,4.37,0,0,40
100.5,1493298777,4.38,4.45,4.25,6.75,4.37,0,0,40
100.5,1493298778,4.38,4.45,4.25,6.73,4.35,0,0,40
100.5,1493298779,4.44,4.50,4.24,6.75,4.35,0,1,40
100.5,1493298780,4.43,4.41,4.28,6.73,4.38,0,1,40
100.5,1493298781,4.37,4.53,4.23,6.75,4.35,0,0,40
100.5,1493298782,4.39,4.39,4.34,6.75,4.37,0,1,40
100.5,1493298783,4.45,4.44,4.23,6.78,4.34,0,1,40
100.5,1493298784,4.45,4.39,4.16,6.75,4.37,0,1,40
100.5,1493298785,4.49,4.41,4.28,6.75,4.35,0,0,40
100.5,1493298786,4.48,4.38,4.25,6.78,4.36,0,1,40
100.5,1493298787,4.43,4.41,4.16,6.75,4.35,0,1,40
100.5,1493298788,4.41,4.50,4.12,6.75,4.36,0,0,40
100.5,1493298789,4.38,4.39,4.24,6.75,4.35,0,1,40
100.5,1493298790,4.39,4.45,4.16,6.75,4.35,0,1,40
100.5,1493298791,4.43,4.45,4.20,6.78,4.38,0,0,40
100.5,1493298792,4.41,4.37,4.19,6.78,4.35,0,1,40
100.5,1493298793,4.39,4.44,4.18,6.75,4.34,0,1,40
100.5,1493298794,4.41,4.37,4.23,6.75,4.35,0,1,40
100.5,1493298795,4.43,4.49,4.23,6.78,4.36,0,1,40
100.5,1493298796,4.39,4.41,4.23,6.75,4.35,0,0,40
100.5,1493298797,4.39,4.41,4.23,6.75,4.36,0,0,40
100.5,1493298798,4.41,4.44,4.12,6.78,4.34,0,0,40
100.5,1493298799,4.35,4.41,4.18,6.75,4.34,0,1,40
100.5,1493298800,4.39,4.45,4.19,6.75,4.37,0,1,40
100.5,1493298801,4.45,4.38,4.19,6.83,4.35,0,1,40
100.5,1493298802,4.31,4.41,4.18,6.73,4.38,0,1,40
100.5,1493298803,4.41,4.39,4.16,6.78,4.35,0,1,40
100.5,1493298804,4.37,4.44,4.14,6.73,4.36,0,1,40
100.5,1493298805,4.37,4.39,4.23,6.73,4.35,0,1,40
100.5,1493298806,4.39,4.44,4.23,6.75,4.35,0,1,40
100.5,1493298807,4.37,4.39,4.16,6.73,4.36,0,1,40
100.5,1493298808,4.45,4.45,4.18,6.78,4.36,0,1,40
100.5,1493298809,4.48,4.35,4.23,6.81,4.37,0,1,40
100.5,1493298810,4.35,4.35,4.18,6.73,4.36,0,0,40
100.5,1493298811,4.35,4.41,4.25,6.81,4.38,0,0,40
100.5,1493298812,4.37,4.35,4.14,6.75,4.34,0,1,40
100.5,1493298813,4.30,4.45,4.25,6.75,4.37,0,1,40
100.5,1493298814,4.37,4.37,4.13,6.75,4.34,0,1,40
100.5,1493298815,4.38,4.33,4.20,6.81,4.36,0,1,40
100.5,1493298816,4.30,4.37,4.14,6.73,4.35,0,1,40
100.5,1493298817,4.38,4.37,4.23,6.75,4.38,0,1,40
100.5,1493298818,4.39,4.38,4.14,6.78,4.35,0,1,40
100.5,1493298819,4.33,4.37,4.24,6.75,4.37,0,1,40
100.5,1493298820,4.35,4.37,4.19,6.78,4.36,0,1,40
100.5,1493298821,4.31,4.28,4.22,6.75,4.35,0,1,40
100.5,1493298822,4.29,4.38,4.18,6.73,4.34,0,1,40
100.5,1493298823,4.33,4.33,4.20,6.75,4.35,0,0,40
100.5,1493298824,4.39,4.29,4.12,6.78,4.35,0,1,40
100.5,1493298825,4.31,4.34,4.16,6.81,4.37,0,1,40
100.5,1493298826,4.33,4.43,4.18,6.78,4.36,0,1,40
100.5,1493298827,4.34,4.28,4.16,6.73,4.35,0,0,40
100.5,1493298828,4.30,4.44,4.19,6.75,4.35,0,1,40
100.5,1493298829,4.31,4.38,4.18,6.75,4.34,0,1,40
100.5,1493298830,4.38,4.33,4.20,6.81,4.34,0,0,40
100.5,1493298831,4.31,4.34,4.19,6.78,4.38,0,1,40
100.5,1493298832,4.29,4.33,4.06,6.75,4.36,0,1,40
100.5,1493298833,4.30,4.31,4.13,6.75,4.38,0,1,40
100.5,1493298834,4.41,4.29,4.13,6.78,4.34,0,1,40
100.5,1493298835,4.33,4.30,4.16,6.78,4.36,0,1,40
100.5,1493298836,4.31,4.29,4.20,6.75,4.35,0,0,40
100.5,1493298837,4.35,4.41,4.16,6.81,4.38,0,1,40
100.5,1493298838,4.39,4.39,4.12,6.83,4.36,0,0,40
100.5,1493298839,4.30,4.37,4.06,6.75,4.35,0,1,40
100.5,1493298840,4.30,4.29,4.19,6.75,4.34,0,1,40
100.5,1493298841,4.31,4.29,4.12,6.78,4.36,0,1,40
100.5,1493298842,4.31,4.31,4.18,6.78,4.35,0,0,40
100.5,1493298843,4.29,4.24,4.14,6.73,4.35,0,1,40
100.5,1493300724,4.38,4.29,4.12,6.81,4.20,1,1,41
100.5,1493300725,4.24,4.12,4.04,7.03,4.14,1,0,41
100.5,1493300726,4.30,4.13,4.09,7.09,4.14,1,0,41
100.5,1493300727,4.19,4.19,4.05,7.02,4.14,1,0,41
100.5,1493300728,4.24,4.12,4.02,7.03,4.12,1,0,41
100.5,1493300729,4.22,4.22,4.08,7.06,4.12,1,0,41
100.5,1493300730,4.16,4.08,4.03,7.09,4.15,1,1,41
100.5,1493300731,4.18,4.20,4.00,7.03,4.26,0,1,41
100.5,1493300732,4.22,4.23,4.00,7.09,4.34,0,1,41
100.5,1493300733,4.27,4.14,4.04,7.09,4.34,0,0,41
100.5,1493300734,4.22,4.22,4.02,7.09,4.36,0,0,41
100.5,1493300735,4.18,4.19,3.95,7.09,4.35,0,0,41
100.5,1493300736,4.22,4.18,4.03,7.09,4.34,0,0,41
100.5,1493300737,4.16,4.14,4.03,7.03,4.35,0,1,41
100.5,1493300738,4.16,4.30,4.04,7.06,4.36,0,1,41
100.5,1493300739,4.23,4.33,4.04,7.09,4.35,0,0,41
100.5,1493300740,4.23,4.33,3.99,7.09,4.35,0,0,41
100.5,1493300741,4.27,4.45,4.09,7.09,4.35,0,1,41
100.5,1493300742,4.24,4.49,4.06,7.14,4.35,0,0,41
100.5,1493300743,4.30,4.47,4.12,7.14,4.34,0,0,41
100.5,1493300744,4.28,4.50,4.10,7.11,4.35,0,1,41
100.5,1493300745,4.28,4.62,4.14,7.11,4.37,0,0,41
100.5,1493300746,4.33,4.64,4.18,7.11,4.35,0,0,41
100.5,1493300747,4.39,4.74,4.23,7.17,4.36,0,1,41
100.5,1493300748,4.37,4.76,4.25,7.17,4.35,0,0,41
100.5,1493300749,4.39,4.91,4.29,7.11,4.36,0,1,41
100.5,1493300750,4.52,4.89,4.33,7.22,4.34,0,0,41
100.5,1493300751,4.49,4.88,4.33,7.19,4.37,0,1,41
100.5,1493300752,4.52,5.01,4.30,7.17,4.35,0,0,41
100.5,1493300753,4.54,4.98,4.37,7.17,4.36,0,0,41
100.5,1493300754,4.60,5.04,4.43,7.19,4.35,0,1,41
100.5,1493300755,4.70,5.03,4.59,7.19,4.36,0,0,41
100.5,1493300756,4.62,5.05,4.45,7.22,4.34,0,0,41
100.5,1493300757,4.64,5.10,4.50,7.17,4.35,0,1,41
100.5,1493300758,4.73,5.22,4.52,7.22,4.34,0,1,41
100.5,1493300759,4.76,5.20,4.55,7.25,4.34,0,0,41
100.5,1493300760,4.77,5.22,4.60,7.22,4.35,0,0,41
100.5,1493300761,4.82,5.26,4.64,7.25,4.37,0,1,41
100.5,1493300762,4.82,5.30,4.64,7.25,4.36,0,1,41
100.5,1493300763,4.84,5.30,4.63,7.25,4.34,0,1,41
100.5,1493300764,4.80,5.18,4.64,7.22,4.36,0,0,41
100.5,1493300765,4.82,5.29,4.70,7.19,4.35,0,0,41
100.5,1493300766,4.89,5.28,4.74,7.22,4.36,0,0,41
100.5,1493300767,4.95,5.30,4.70,7.25,4.35,0,0,41
100.5,1493300768,4.91,5.29,4.73,7.22,4.35,0,0,41
100.5,1493300769,4.91,5.29,4.74,7.25,4.35,0,1,41
100.5,1493300770,4.95,5.33,4.76,7.25,4.34,0,1,41
100.5,1493300771,4.95,5.34,4.80,7.25,4.35,0,1,41
100.5,1493300772,4.98,5.29,4.79,7.25,4.35,0,1,41
100.5,1493300773,4.93,5.32,4.87,7.22,4.35,0,1,41
100.5,1493300774,4.95,5.33,4.80,7.19,4.34,0,1,41
100.5,1493300775,4.89,5.35,4.80,7.19,4.34,0,0,41
100.5,1493300776,5.04,5.35,4.83,7.22,4.35,0,0,41
100.5,1493300777,5.02,5.43,4.84,7.25,4.36,0,0,41
100.5,1493300778,4.99,5.32,4.80,7.22,4.35,0,0,41
100.5,1493300779,5.03,5.38,4.93,7.25,4.35,0,0,41
100.5,1493300780,5.04,5.37,4.93,7.27,4.37,0,0,41
100.5,1493300781,5.05,5.28,4.89,7.25,4.36,0,0,41
100.5,1493300782,4.99,5.38,4.88,7.22,4.35,0,1,41
100.5,1493300783,5.02,5.33,4.91,7.22,4.35,0,1,41
100.5,1493300784,5.09,5.28,4.87,7.27,4.36,0,1,41
100.5,1493300785,5.02,5.30,4.95,7.22,4.35,0,1,41
100.5,1493300786,4.97,5.35,4.91,7.19,4.36,0,1,41
100.5,1493300787,5.07,5.33,4.89,7.27,4.36,0,1,41
100.5,1493300788,5.08,5.32,4.89,7.25,4.35,0,0,41
100.5,1493300789,5.05,5.34,4.89,7.22,4.36,0,0,41
100.5,1493300790,5.02,5.32,4.88,7.25,4.35,0,0,41
100.5,1493300791,5.05,5.30,4.93,7.25,4.37,0,0,41
100.5,1493300792,5.08,5.29,4.87,7.25,4.36,0,0,41
100.5,1493300793,4.99,5.33,4.84,7.19,4.36,0,1,41
100.5,1493300794,5.08,5.27,4.97,7.25,4.35,0,1,41
100.5,1493300795,5.08,5.30,4.95,7.30,4.35,0,1,41
100.5,1493300796,4.99,5.28,4.93,7.19,4.34,0,0,41
100.5,1493300797,5.08,5.33,4.87,7.25,4.35,0,0,41
100.5,1493300798,4.95,5.32,4.88,7.19,4.36,0,0,41
100.5,1493300799,5.09,5.26,4.91,7.25,4.35,0,1,41
100.5,1493300800,5.01,5.26,4.83,7.22,4.37,0,1,41
100.5,1493300801,4.99,5.28,4.88,7.19,4.36,0,1,41
100.5,1493300802,4.98,5.23,4.91,7.22,4.35,0,0,41
100.5,1493300803,5.02,5.34,4.91,7.22,4.35,0,0,41
100.5,1493300804,5.03,5.27,4.88,7.19,4.36,0,1,41
100.5,1493300805,5.08,5.27,4.95,7.25,4.36,0,1,41
100.5,1493300806,5.10,5.20,4.83,7.25,4.35,0,0,41
100.5,1493300807,5.05,5.20,4.95,7.25,4.34,0,0,41
100.5,1493300808,5.09,5.26,4.84,7.27,4.35,0,1,41
100.5,1493300809,5.05,5.27,4.85,7.22,4.35,0,1,41
100.5,1493300810,5.08,5.18,4.88,7.25,4.37,0,1,41
100.5,1493300811,4.99,5.20,4.89,7.19,4.35,0,0,41
100.5,1493300812,5.02,5.20,4.77,7.22,4.36,0,0,41
100.5,1493300813,4.99,5.23,4.80,7.22,4.35,0,0,41
100.5,1493300814,5.05,5.20,4.95,7.22,4.37,0,1,41
100.5,1493300815,5.03,5.22,4.79,7.25,4.37,0,1,41
100.5,1493300816,5.04,5.23,4.88,7.25,4.36,0,1,41
100.5,1493300817,5.05,5.16,4.83,7.27,4.35,0,1,41
100.5,1493300818,4.97,5.20,4.84,7.25,4.37,0,1,41
100.5,1493300819,5.20,5.09,4.83,7.30,4.35,0,0,41
100.5,1493300820,5.02,5.10,4.84,7.25,4.36,0,0,41
100.5,1493300821,5.05,5.16,4.84,7.25,4.36,0,0,41
100.5,1493300822,5.07,5.10,4.95,7.22,4.36,0,0,41
100.5,1493300823,5.02,5.18,4.93,7.22,4.36,0,1,41
100.5,1493300824,4.97,5.16,4.87,7.22,4.35,0,1,41
100.5,1493300825,5.01,5.12,4.80,7.22,4.36,0,1,41
100.5,1493300826,4.97,5.12,4.84,7.19,4.35,0,0,41
100.5,1493300827,5.08,5.16,4.84,7.25,4.35,0,0,41
100.5,1493300828,4.98,5.12,4.85,7.19,4.36,0,1,41
100.5,1493300829,4.99,5.04,4.82,7.22,4.36,0,1,41
100.5,1493300830,4.91,5.12,4.82,7.22,4.35,0,0,41
100.5,1493300831,4.98,5.05,4.88,7.22,4.36,0,0,41
100.5,1493300832,5.03,5.10,4.83,7.27,4.35,0,1,41
100.5,1493300833,5.02,5.16,4.76,7.19,4.35,0,1,41
100.5,1493300834,4.98,5.10,4.80,7.22,4.35,0,0,41
100.5,1493300835,5.05,5.12,4.77,7.27,4.35,0,0,41
100.5,1493300836,5.08,5.05,4.73,7.22,4.35,0,0,41
100.5,1493300837,4.95,5.08,4.80,7.22,4.35,0,1,41
100.5,1493300838,4.91,5.09,4.78,7.19,4.36,0,0,41
100.5,1493300839,4.97,5.10,4.78,7.25,4.36,0,0,41
100.5,1493300840,4.97,5.10,4.78,7.25,4.35,0,0,41
100.5,1493300841,4.95,5.04,4.73,7.19,4.36,0,1,41
100.5,1493300842,4.97,4.99,4.77,7.19,4.35,0,1,41
100.5,1493300843,4.89,5.02,4.72,7.17,4.35,0,0,41
100.5,1493300844,5.04,5.05,4.74,7.25,4.37,0,0,41
100.5,1493300845,4.97,5.05,4.77,7.22,4.36,0,1,41
100.5,1493300846,4.91,5.05,4.80,7.22,4.36,0,0,41
100.5,1493300847,5.01,5.02,4.83,7.25,4.35,0,0,41
100.5,1493300848,4.99,5.09,4.82,7.27,4.35,0,1,41
100.5,1493300849,4.97,5.08,4.77,7.25,4.35,0,1,41
100.5,1493300850,4.98,4.97,4.77,7.25,4.35,0,0,41
100.5,1493300851,4.93,5.05,4.79,7.25,4.35,0,1,41
100.5,1493300852,5.02,5.01,4.77,7.25,4.37,0,1,41
100.5,1493300853,4.91,5.02,4.77,7.19,4.34,0,0,41
100.5,1493300854,4.91,5.05,4.72,7.27,4.37,0,1,41
100.5,1493300855,4.89,4.97,4.74,7.22,4.35,0,1,41
100.5,1493300856,4.89,4.97,4.74,7.17,4.37,0,0,41
100.5,1493300857,4.95,4.95,4.77,7.19,4.35,0,1,41
100.5,1493300858,4.95,4.97,4.77,7.22,4.35,0,0,41
100.5,1493300859,4.98,4.95,4.80,7.27,4.36,0,0,41
100.5,1493300860,4.93,5.04,4.85,7.22,4.35,0,1,41
100.5,1493300861,4.91,5.08,4.66,7.22,4.36,0,0,41
100.5,1493300862,4.88,4.99,4.77,7.17,4.36,0,1,41
100.5,1493300863,4.91,5.03,4.70,7.27,4.35,0,0,41
100.5,1493300864,4.82,4.89,4.77,7.17,4.37,0,0,41
100.5,1493300865,4.91,4.95,4.76,7.19,4.36,0,1,41
100.5,1493300866,4.91,4.97,4.74,7.22,4.37,0,0,41
100.5,1493300867,4.97,4.95,4.70,7.22,4.36,0,1,41
100.5,1493300868,4.95,4.97,4.70,7.25,4.35,0,0,41
100.5,1493300869,4.82,5.01,4.70,7.19,4.36,0,0,41
100.5,1493300870,4.87,4.91,4.72,7.22,4.36,0,1,41
100.5,1493300871,4.85,4.95,4.68,7.22,4.37,0,0,41
100.5,1493300872,4.95,4.89,4.70,7.25,4.36,0,1,41
100.5,1493300873,4.95,4.91,4.72,7.19,4.36,0,1,41
100.5,1493300874,4.83,4.93,4.66,7.19,4.35,0,0,41
100.5,1493300875,4.89,4.88,4.68,7.25,4.36,0,1,41
100.5,1493300876,4.84,4.97,4.66,7.17,4.36,0,1,41
100.5,1493300877,4.84,4.88,4.66,7.19,4.35,0,0,41
100.5,1493300878,4.91,4.91,4.63,7.27,4.36,0,0,41
100.5,1493300879,4.93,4.83,4.62,7.25,4.36,0,1,41
100.5,1493300880,4.87,4.84,4.63,7.19,4.37,0,0,41
100.5,1493300881,4.91,4.87,4.59,7.25,4.35,0,0,41
100.5,1493300882,4.88,4.88,4.64,7.19,4.36,0,0,41
100.5,1493300883,4.91,4.91,4.73,7.25,4.37,0,1,41
100.5,1493300884,4.89,4.87,4.59,7.25,4.35,0,1,41
100.5,1493300885,4.77,4.91,4.66,7.19,4.35,0,0,41
100.5,1493300886,4.84,4.89,4.66,7.19,4.35,0,0,41
100.5,1493300887,4.84,4.80,4.66,7.19,4.35,0,0,41
100.5,1493300888,4.89,4.91,4.59,7.25,4.37,0,0,41
100.5,1493300889,4.84,4.85,4.60,7.22,4.36,0,1,41
100.5,1493300890,4.93,4.88,4.66,7.25,4.36,0,1,41
100.5,1493300891,4.84,4.89,4.64,7.19,4.36,0,1,41
100.5,1493300892,4.83,4.88,4.60,7.22,4.37,0,1,41
100.5,1493300893,4.82,4.78,4.62,7.14,4.35,0,0,41
100.5,1493300894,4.77,4.91,4.72,7.14,4.36,0,0,41
100.5,1493300895,4.80,4.85,4.62,7.17,4.36,0,0,41
100.5,1493300896,4.91,4.76,4.66,7.25,4.36,0,0,41
100.5,1493300897,4.97,4.80,4.66,7.30,4.36,0,1,41
100.5,1493300898,4.82,4.85,4.63,7.19,4.36,0,1,41
100.5,1493300899,4.82,4.84,4.64,7.19,4.37,0,1,41
100.5,1493300900,4.84,4.83,4.63,7.22,4.37,0,1,41
100.5,1493300901,4.78,4.82,4.56,7.19,4.35,0,0,41
100.5,1493300902,4.78,4.91,4.59,7.14,4.37,0,0,41
100.5,1493300903,4.76,4.84,4.66,7.14,4.35,0,0,41
100.5,1493300904,4.73,4.82,4.62,7.17,4.36,0,0,41
100.5,1493300905,4.82,4.84,4.63,7.27,4.37,0,1,41
100.5,1493300906,4.76,4.89,4.56,7.17,4.35,0,1,41
100.5,1493300907,4.73,4.91,4.58,7.14,4.37,0,1,41
100.5,1493300908,4.74,4.78,4.59,7.17,4.36,0,0,41
100.5,1493300909,4.76,4.76,4.55,7.19,4.35,0,0,41
100.5,1493300910,4.76,4.82,4.49,7.17,4.37,0,0,41
100.5,1493300911,4.78,4.80,4.55,7.19,4.36,0,0,41
100.5,1493300912,4.77,4.80,4.54,7.22,4.35,0,1,41
100.5,1493300913,4.74,4.87,4.55,7.17,4.35,0,1,41
100.5,1493300914,4.84,4.74,4.59,7.22,4.36,0,1,41
100.5,1493300915,4.80,4.77,4.58,7.19,4.35,0,0,41
100.5,1493300916,4.83,4.78,4.56,7.22,4.35,0,0,41
100.5,1493300917,4.80,4.79,4.55,7.22,4.36,0,0,41
100.5,1493300918,4.76,4.79,4.55,7.19,4.36,0,1,41
100.5,1493300919,4.76,4.84,4.58,7.19,4.35,0,1,41
100.5,1493300920,4.76,4.80,4.54,7.14,4.36,0,1,41
100.5,1493300921,4.80,4.76,4.55,7.19,4.36,0,0,41
100.5,1493300922,4.83,4.79,4.54,7.22,4.37,0,0,41
100.5,1493300923,4.76,4.79,4.63,7.22,4.37,0,0,41
100.5,1493300924,4.74,4.76,4.50,7.17,4.37,0,1,41
100.5,1493300925,4.77,4.80,4.55,7.19,4.35,0,1,41
100.5,1493300926,4.76,4.77,4.58,7.19,4.37,0,1,41
100.5,1493300927,4.70,4.78,4.53,7.14,4.37,0,0,41
100.5,1493300928,4.80,4.78,4.58,7.17,4.36,0,0,41
100.5,1493300929,4.77,4.73,4.54,7.22,4.36,0,1,41
100.5,1493300930,4.79,4.73,4.56,7.25,4.37,0,1,41
100.5,1493300931,4.70,4.70,4.53,7.19,4.37,0,1,41
100.5,1493300932,4.70,4.76,4.54,7.19,4.35,0,1,41
100.5,1493300933,4.77,4.80,4.54,7.19,4.35,0,0,41
100.5,1493300934,4.78,4.76,4.49,7.19,4.36,0,0,41
100.5,1493300935,4.80,4.72,4.66,7.22,4.37,0,0,41
100.5,1493300936,4.79,4.78,4.47,7.25,4.35,0,1,41
100.5,1493300937,4.77,4.70,4.55,7.22,4.35,0,1,41
100.5,1493300938,4.78,4.70,4.49,7.22,4.35,0,1,41
100.5,1493300939,4.68,4.70,4.55,7.17,4.35,0,1,41
100.5,1493300940,4.73,4.74,4.53,7.14,4.37,0,1,41
100.5,1493300941,4.72,4.76,4.50,7.17,4.35,0,0,41
100.5,1493300942,4.76,4.66,4.58,7.17,4.37,0,0,41
100.5,1493300943,4.73,4.68,4.56,7.17,4.37,0,0,41
100.5,1493300944,4.73,4.70,4.48,7.19,4.37,0,1,41
100.5,1493300945,4.76,4.70,4.50,7.17,4.36,0,1,41
100.5,1493300946,4.70,4.64,4.53,7.19,4.37,0,1,41
100.5,1493300947,4.76,4.76,4.53,7.19,4.36,0,1,41
100.5,1493300948,4.76,4.78,4.44,7.19,4.36,0,0,41
100.5,1493300949,4.74,4.70,4.52,7.19,4.37,0,0,41
100.5,1493300950,4.72,4.73,4.55,7.17,4.35,0,0,41
100.5,1493300951,4.62,4.74,4.49,7.11,4.37,0,0,41
100.5,1493300952,4.73,4.74,4.54,7.22,4.35,0,1,41
100.5,1493300953,4.74,4.66,4.54,7.17,4.35,0,1,41
100.5,1493300954,4.79,4.66,4.48,7.22,4.37,0,1,41
100.5,1493300955,4.78,4.77,4.59,7.17,4.36,0,0,41
100.5,1493300956,4.68,4.70,4.52,7.17,4.37,0,0,41
100.5,1493300957,4.66,4.74,4.50,7.19,4.35,0,0,41
100.5,1493300958,4.68,4.63,4.45,7.14,4.35,0,1,41
100.5,1493300959,4.70,4.66,4.48,7.19,4.38,0,1,41
100.5,1493300960,4.73,4.70,4.52,7.19,4.35,0,0,41
100.5,1493300961,4.78,4.70,4.47,7.17,4.37,0,0,41
100.5,1493300962,4.60,4.68,4.49,7.11,4.35,0,1,41
100.5,1493300963,4.62,4.70,4.49,7.14,4.35,0,0,41
100.5,1493302844,4.66,4.74,4.54,7.17,4.20,1,1,42
100.5,1493302845,4.55,4.39,4.38,7.34,4.15,1,1,42
100.5,1493302846,4.47,4.48,4.38,7.34,4.15,1,1,42
100.5,1493302847,4.53,4.50,4.41,7.39,4.14,1,1,42
100.5,1493302848,4.49,4.48,4.38,7.34,4.14,1,0,42
100.5,1493302849,4.41,4.54,4.35,7.31,4.13,1,1,42
100.5,1493302850,4.49,4.41,4.41,7.39,4.15,1,1,42
100.5,1493302851,4.52,4.50,4.33,7.42,4.29,0,1,42
100.5,1493302852,4.50,4.41,4.34,7.38,4.35,0,1,42
100.5,1493302853,4.53,4.49,4.37,7.39,4.36,0,1,42
100.5,1493302854,4.53,4.50,4.30,7.45,4.35,0,1,42
100.5,1493302855,4.58,4.53,4.31,7.45,4.35,0,1,42
100.5,1493302856,4.52,4.53,4.37,7.42,4.35,0,0,42
100.5,1493302857,4.54,4.44,4.34,7.42,4.35,0,1,42
100.5,1493302858,4.54,4.56,4.41,7.39,4.36,0,1,42
100.5,1493302859,4.54,4.56,4.38,7.47,4.36,0,0,42
100.5,1493302860,4.63,4.60,4.45,7.50,4.34,0,0,42
100.5,1493302861,4.54,4.68,4.34,7.50,4.35,0,0,42
100.5,1493302862,4.58,4.80,4.41,7.42,4.35,0,1,42
100.5,1493302863,4.62,4.78,4.47,7.47,4.37,0,1,42
100.5,1493302864,4.55,4.83,4.49,7.45,4.37,0,1,42
100.5,1493302865,4.63,4.91,4.45,7.47,4.35,0,1,42
100.5,1493302866,4.68,4.98,4.48,7.50,4.35,0,0,42
100.5,1493302867,4.63,5.09,4.53,7.47,4.35,0,1,42
100.5,1493302868,4.70,5.07,4.49,7.50,4.35,0,1,42
100.5,1493302869,4.76,5.18,4.55,7.53,4.35,0,1,42
100.5,1493302870,4.70,5.33,4.59,7.47,4.36,0,1,42
100.5,1493302871,4.80,5.34,4.68,7.53,4.36,0,1,42
100.5,1493302872,4.83,5.34,4.72,7.53,4.35,0,1,42
100.5,1493302873,4.91,5.37,4.80,7.58,4.37,0,1,42
100.5,1493302874,4.89,5.33,4.70,7.58,4.35,0,1,42
100.5,1493302875,4.88,5.35,4.82,7.50,4.35,0,1,42
100.5,1493302876,4.98,5.48,4.82,7.55,4.35,0,1,42
100.5,1493302877,4.98,5.47,4.88,7.58,4.36,0,1,42
100.5,1493302878,4.99,5.49,4.80,7.55,4.35,0,1,42
100.5,1493302879,4.99,5.59,4.93,7.55,4.35,0,1,42
100.5,1493302880,5.14,5.52,4.91,7.58,4.35,0,1,42
100.5,1493302881,5.07,5.58,4.98,7.59,4.37,0,1,42
100.5,1493302882,5.09,5.53,4.95,7.59,4.36,0,1,42
100.5,1493302883,5.10,5.53,4.95,7.59,4.36,0,1,42
100.5,1493302884,5.16,5.62,5.03,7.55,4.35,0,0,42
100.5,1493302885,5.16,5.59,5.08,7.59,4.37,0,1,42
100.5,1493302886,5.16,5.58,5.04,7.58,4.36,0,0,42
100.5,1493302887,5.23,5.59,5.08,7.59,4.35,0,1,42
100.5,1493302888,5.32,5.68,4.99,7.67,4.36,0,0,42
100.5,1493302889,5.20,5.66,5.10,7.55,4.35,0,1,42
100.5,1493302890,5.24,5.68,5.09,7.59,4.36,0,1,42
100.5,1493302891,5.28,5.60,5.05,7.59,4.35,0,1,42
100.5,1493302892,5.28,5.58,5.16,7.63,4.35,0,0,42
100.5,1493302893,5.28,5.70,5.16,7.58,4.36,0,1,42
100.5,1493302894,5.28,5.72,5.08,7.58,4.37,0,1,42
100.5,1493302895,5.32,5.70,5.16,7.63,4.36,0,1,42
100.5,1493302896,5.27,5.62,5.10,7.58,4.35,0,1,42
100.5,1493302897,5.30,5.70,5.16,7.58,4.36,0,0,42
100.5,1493302898,5.34,5.66,5.22,7.58,4.36,0,1,42
100.5,1493302899,5.28,5.70,5.22,7.58,4.35,0,1,42
100.5,1493302900,5.34,5.70,5.23,7.59,4.35,0,1,42
100.5,1493302901,5.37,5.66,5.20,7.59,4.36,0,0,42
100.5,1493302902,5.38,5.66,5.16,7.63,4.35,0,1,42
100.5,1493302903,5.38,5.55,5.20,7.63,4.35,0,1,42
100.5,1493302904,5.29,5.66,5.14,7.58,4.37,0,1,42
100.5,1493302905,5.38,5.68,5.23,7.63,4.35,0,1,42
100.5,1493302906,5.43,5.70,5.26,7.63,4.35,0,0,42
