1475248544,20.28,20.37,20.37,0
1475248545,20.34,20.30,20.34,0
1475248546,20.30,20.28,20.41,0
1475248547,20.20,20.28,20.39,0
1475248548,20.31,20.33,20.41,0
1475248549,20.24,20.30,20.43,0
1475248550,20.30,20.31,20.40,0
1475248551,20.26,20.30,20.35,0
1475248552,20.27,20.28,20.40,0
1475248553,20.27,20.29,20.40,0
1475248554,20.30,20.35,20.43,0
1475248555,20.28,20.34,20.46,0
1475248556,20.29,20.31,20.43,0
1475248557,20.35,20.30,20.40,0
1475248558,20.31,20.28,20.40,0
1475248559,20.33,20.26,20.39,0
1475248560,20.33,20.30,20.43,0
1475248561,20.27,20.27,20.37,0
1475248562,20.29,20.27,20.44,0
1475248563,20.23,20.30,20.39,0
1475248564,20.31,20.29,20.43,0
1475248565,20.29,20.27,20.40,0
1475248566,20.29,20.30,20.44,0
1475248567,20.30,20.33,20.37,0
1475248568,20.30,20.33,20.41,0
1475248569,20.33,20.35,20.37,0
1475248570,20.26,20.31,20.41,0
1475248571,20.39,20.30,20.44,0
1475248572,20.24,20.30,20.41,0
1475248573,20.27,20.30,20.41,0
1475248574,20.33,20.33,20.40,0
1475248575,20.24,20.29,20.46,0
1475248576,20.30,20.28,20.46,0
1475248577,20.28,20.35,20.43,0
1475248578,20.27,20.31,20.37,0
1475248579,20.23,20.28,20.39,0
1475248580,20.28,20.27,20.41,0
1475248581,20.24,20.29,20.41,0
1475248582,20.26,20.31,20.44,0
1475248583,20.27,20.31,20.43,0
1475248584,20.31,20.28,20.37,0
1475248585,20.26,20.34,20.40,0
1475248586,20.31,20.30,20.35,0
1475248587,20.28,20.34,20.44,0
1475248588,20.30,20.35,20.44,0
1475248589,20.30,20.27,20.40,0
1475248590,20.30,20.30,20.37,0
1475248591,20.27,20.33,20.37,0
1475248592,20.24,20.30,20.34,0
1475248593,20.26,20.28,20.40,0
1475248594,20.28,20.28,20.45,0
1475248595,20.26,20.28,20.48,0
1475248596,20.22,20.30,20.43,0
1475248597,20.29,20.33,20.35,0
1475248598,20.33,20.29,20.37,0
1475248599,20.27,20.33,20.37,0
1475248600,20.24,20.26,20.37,0
1475248601,20.29,20.30,20.43,0
1475248603,20.34,20.30,20.41,0
1475248604,20.27,20.30,20.39,0
1475248605,20.30,20.29,20.37,0
1475248606,20.29,20.26,20.40,0
1475248607,20.22,20.33,20.41,0
1475248608,20.28,20.37,20.39,0
1475248609,20.26,20.33,20.37,0
1475248610,20.28,20.31,20.37,0
1475248611,20.24,20.35,20.33,0
1475248612,20.30,20.33,20.40,0
1475248613,20.29,20.33,20.43,0
1475248614,20.31,20.30,20.43,0
1475248615,20.30,20.30,20.33,0
1475248616,20.24,20.33,20.40,0
1475248617,20.30,20.27,20.43,0
1475248618,20.37,20.30,20.41,0
1475248619,20.26,20.27,20.39,0
1475248620,20.31,20.28,20.35,0
1475248621,20.30,20.28,20.41,0
1475248622,20.26,20.23,20.39,0
1475248623,20.27,20.28,20.37,0
1475248624,20.26,20.31,20.37,0
1475248625,20.26,20.30,20.40,0
1475248626,20.27,20.41,20.43,0
1475248627,20.30,20.30,20.40,0
1475248628,20.31,20.31,20.40,0
1475248629,20.22,20.29,20.41,0
1475248630,20.34,20.37,20.37,0
1475248631,20.30,20.29,20.45,0
1475248632,20.26,20.29,20.40,0
1475248633,20.27,20.30,20.40,0
1475248634,20.33,20.30,20.41,0
1475248635,20.26,20.31,20.37,0
1475248636,20.34,20.29,20.37,0
1475248637,20.26,20.26,20.37,0
1475248638,20.29,20.31,20.37,0
1475248639,20.28,20.26,20.37,0
1475248640,20.33,20.28,20.35,0
1475248641,20.29,20.26,20.39,0
1475248642,20.27,20.33,20.37,0
1475248643,20.27,20.29,20.37,0
1475248644,20.29,20.28,20.39,0
1475248645,20.24,20.30,20.46,0
1475248646,20.28,20.30,20.39,0
1475248647,20.27,20.29,20.35,0
1475248648,20.29,20.34,20.40,0
1475248649,20.26,20.28,20.43,0
1475248650,20.31,20.34,20.45,0
1475248651,20.34,20.33,20.40,0
1475248652,20.27,20.26,20.43,0
1475248653,20.31,20.34,20.37,0
1475248654,20.28,20.31,20.40,0
1475248655,20.31,20.23,20.35,0
1475248656,20.30,20.27,20.35,0
1475248657,20.29,20.35,20.39,0
1475248658,20.22,20.29,20.44,0
1475248659,20.31,20.37,20.37,0
1475248660,20.28,20.28,20.41,0
1475248661,20.30,20.30,20.39,0
1475248662,20.30,20.26,20.43,0
1475248663,20.28,20.26,20.35,0
1475248664,20.29,20.30,20.34,0
1475248665,20.28,20.30,20.37,0
1475248666,20.24,20.28,20.39,0
1475248667,20.24,20.28,20.43,0
1475248668,20.31,20.27,20.37,0
1475248669,20.28,20.30,20.39,0
1475248670,20.29,20.28,20.39,0
1475248671,20.28,20.28,20.37,0
1475248672,20.30,20.27,20.43,0
1475248673,20.30,20.24,20.41,0
1475248674,20.27,20.28,20.43,0
1475248675,20.22,20.35,20.40,0
1475248676,20.37,20.24,20.40,0
1475248677,20.29,20.34,20.35,0
1475248678,20.27,20.29,20.40,0
1475248679,20.31,20.28,20.40,0
1475248680,20.30,20.33,20.34,0
1475248681,20.29,20.33,20.33,0
1475248682,20.23,20.30,20.39,0
1475248683,20.27,20.27,20.41,0
1475248684,20.24,20.33,20.37,0
1475248685,20.24,20.30,20.41,0
1475248686,20.26,20.28,20.37,0
1475248687,20.31,20.30,20.37,0
1475248688,20.30,20.37,20.37,0
1475248689,20.23,20.37,20.35,0
1475248690,20.28,20.28,20.40,0
1475248691,20.30,20.28,20.43,0
1475248692,20.27,20.26,20.37,0
1475248693,20.33,20.33,20.37,0
1475248694,20.24,20.30,20.44,0
1475248695,20.26,20.37,20.40,0
1475248696,20.27,20.28,20.44,0
1475248697,20.27,20.34,20.40,0
1475248698,20.28,20.28,20.40,0
1475248699,20.30,20.26,20.39,0
1475248700,20.28,20.28,20.37,0
1475248701,20.29,20.30,20.33,0
1475248702,20.30,20.29,20.37,0
1475248703,20.24,20.28,20.35,0
1475248704,20.22,20.28,20.33,0
1475248705,20.31,20.30,20.37,0
1475248706,20.22,20.33,20.37,0
1475248707,20.27,20.30,20.37,0
1475248708,20.31,20.31,20.33,0
1475248709,20.28,20.30,20.37,0
1475248710,20.29,20.31,20.37,0
1475248711,20.26,20.20,20.40,0
1475248712,20.26,20.27,20.37,0
1475248713,20.28,20.28,20.37,0
1475248714,20.29,20.28,20.40,0
1475248715,20.31,20.28,20.43,0
1475248716,20.28,20.30,20.35,0
1475248717,20.27,20.28,20.40,0
1475248718,20.29,20.33,20.43,0
1475248719,20.29,20.35,20.41,0
1475248720,20.27,20.35,20.43,0
1475248721,20.26,20.30,20.37,0
1475248722,20.23,20.28,20.40,0
1475248723,20.33,20.31,20.34,0
1475248724,20.29,20.28,20.37,0
1475248725,20.24,20.26,20.37,0
1475248726,20.22,20.26,20.40,0
1475248727,20.22,20.30,20.41,0
1475248728,20.29,20.33,20.41,0
1475248729,20.28,20.30,20.43,0
1475248730,20.30,20.29,20.43,0
1475248731,20.28,20.30,20.41,0
1475248732,20.33,20.33,20.33,0
1475248733,20.29,20.28,20.41,0
1475248734,20.28,20.35,20.41,0
1475248735,20.27,20.24,20.40,0
1475248736,20.24,20.26,20.40,0
1475248737,20.31,20.30,20.39,0
1475248738,20.29,20.34,20.37,0
1475248739,20.31,20.29,20.35,0
1475248740,20.26,20.28,20.37,0
1475248741,20.33,20.30,20.37,0
1475248742,20.37,20.31,20.37,0
1475248743,20.24,20.28,20.39,0
1475248744,20.27,20.26,20.34,0
1475248745,20.24,20.35,20.37,0
1475248746,20.28,20.23,20.34,0
1475248747,20.27,20.33,20.37,0
1475248748,20.29,20.30,20.41,0
1475248749,20.27,20.30,20.39,0
1475248750,20.29,20.26,20.41,0
1475248751,20.24,20.29,20.35,0
1475248752,20.28,20.28,20.35,0
1475248753,20.33,20.31,20.40,0
1475248754,20.22,20.33,20.41,0
1475248755,20.30,20.29,20.39,0
1475248756,20.24,20.30,20.41,0
1475248757,20.23,20.28,20.41,0
1475248758,20.29,20.30,20.30,0
1475248759,20.23,20.28,20.44,0
1475248760,20.34,20.30,20.40,0
1475248761,20.22,20.23,20.33,0
1475248762,20.29,20.30,20.40,0
1475248763,20.24,20.30,20.43,0
1475248764,20.30,20.33,20.35,0
1475248765,20.23,20.29,20.39,0
1475248766,20.29,20.33,20.37,0
1475248767,20.28,20.28,20.37,0
1475248768,20.31,20.28,20.35,0
1475248769,20.24,20.29,20.37,0
1475248770,20.31,20.30,20.46,0
1475248771,20.26,20.30,20.37,0
1475248772,20.27,20.30,20.37,0
1475248773,20.28,20.35,20.41,0
1475248774,20.28,20.31,20.41,0
1475248775,20.26,20.28,20.40,0
1475248776,20.27,20.33,20.41,0
1475248777,20.27,20.34,20.37,0
1475248778,20.26,20.31,20.37,0
1475248779,20.27,20.24,20.43,0
1475248780,20.26,20.27,20.35,0
1475248781,20.22,20.33,20.44,0
1475248782,20.29,20.22,20.35,0
1475248783,20.27,20.33,20.43,0
1475248784,20.26,20.26,20.35,0
1475248785,20.29,20.27,20.37,0
1475248786,20.28,20.26,20.35,0
1475248787,20.24,20.28,20.41,0
1475248788,20.22,20.24,20.37,0
1475248789,20.26,20.28,20.37,0
1475248790,20.24,20.30,20.43,0
1475248791,20.26,20.33,20.40,0
1475248792,20.28,20.31,20.39,0
1475248793,20.26,20.34,20.40,0
1475248794,20.29,20.29,20.44,0
1475248795,20.20,20.28,20.34,0
1475248796,20.29,20.30,20.35,0
1475248797,20.23,20.26,20.41,0
1475248798,20.26,20.27,20.37,0
1475248799,20.29,20.31,20.31,0
1475248800,20.24,20.30,20.41,0
1475248801,20.29,20.31,20.43,0
1475248802,20.27,20.30,20.41,0
1475248803,20.27,20.30,20.41,0
1475248804,20.28,20.29,20.41,0
1475248805,20.28,20.30,20.43,0
1475248806,20.29,20.30,20.37,0
1475248807,20.28,20.30,20.34,0
1475248808,20.26,20.26,20.39,0
1475248809,20.24,20.33,20.33,0
1475248810,20.31,20.29,20.37,0
1475248811,20.35,20.29,20.43,0
1475248812,20.29,20.33,20.44,0
1475248813,20.27,20.30,20.37,0
1475248814,20.24,20.31,20.41,0
1475248815,20.26,20.35,20.45,0
1475248816,20.24,20.33,20.35,0
1475248817,20.27,20.34,20.33,0
1475248818,20.20,20.24,20.37,0
1475248819,20.29,20.33,20.37,0
1475248820,20.29,20.26,20.35,0
1475248821,20.31,20.30,20.37,0
1475248822,20.22,20.35,20.40,0
1475248823,20.24,20.33,20.44,0
1475248824,20.24,20.24,20.37,0
1475248825,20.27,20.29,20.43,0
1475248826,20.28,20.26,20.39,0
1475248827,20.29,20.24,20.44,0
1475248828,20.26,20.33,20.44,0
1475248829,20.30,20.28,20.40,0
1475248830,20.29,20.28,20.41,0
1475248831,20.26,20.33,20.39,0
1475248832,20.31,20.28,20.39,0
1475248833,20.26,20.26,20.41,0
1475248834,20.27,20.30,20.39,0
1475248835,20.31,20.28,20.39,0
1475248836,20.26,20.35,20.40,0
1475248837,20.30,20.28,20.35,0
1475248838,20.24,20.33,20.37,0
1475248839,20.27,20.26,20.43,0
1475248840,20.27,20.30,20.35,0
1475248841,20.27,20.30,20.41,0
1475248842,20.24,20.23,20.41,0
1475248843,20.33,20.37,20.43,0
1475248844,20.29,20.30,20.37,0
1475248845,20.28,20.28,20.43,0
1475248846,20.29,20.23,20.43,0
1475248847,20.26,20.24,20.44,0
1475248848,20.29,20.30,20.37,0
1475248849,20.23,20.24,20.35,0
1475248850,20.27,20.24,20.40,0
1475248851,20.24,20.33,20.37,0
1475248852,20.24,20.37,20.43,0
1475248853,20.22,20.28,20.37,0
1475248854,20.27,20.33,20.37,0
1475248855,20.29,20.33,20.37,0
1475248856,20.27,20.33,20.37,0
1475248857,20.26,20.22,20.39,0
1475248858,20.20,20.30,20.40,0
1475248859,20.22,20.30,20.41,0
1475248860,20.27,20.29,20.37,0
1475248861,20.27,20.30,20.37,0
1475248862,20.23,20.26,20.46,0
1475248863,20.22,20.30,20.33,0
1475248864,20.33,20.33,20.40,0
1475248865,20.24,20.24,20.35,0
1475248866,20.26,20.30,20.40,0
1475248867,20.28,20.34,20.35,0
1475248868,20.27,20.33,20.45,0
1475248869,20.20,20.37,20.43,0
1475248870,20.26,20.33,20.37,0
1475248871,20.23,20.27,20.31,0
1475248872,20.34,20.28,20.37,0
1475248873,20.22,20.28,20.37,0
1475248874,20.31,20.28,20.35,0
1475248875,20.29,20.35,20.43,0
1475248876,20.26,20.22,20.44,0
1475248877,20.27,20.34,20.40,0
1475248878,20.23,20.39,20.43,0
1475248879,20.23,20.30,20.40,0
1475248880,20.28,20.34,20.37,0
1475248881,20.28,20.30,20.37,0
1475248882,20.33,20.34,20.37,0
1475248883,20.24,20.37,20.44,0
1475248884,20.23,20.30,20.44,0
1475248885,20.27,20.35,20.35,0
1475248886,20.28,20.28,20.37,0
1475248887,20.27,20.30,20.39,0
1475248888,20.24,20.30,20.37,0
1475248889,20.22,20.29,20.35,0
1475248890,20.26,20.28,20.40,0
1475248891,20.31,20.30,20.37,0
1475248892,20.22,20.33,20.43,0
1475248893,20.27,20.26,20.33,0
1475248894,20.30,20.28,20.41,0
1475248895,20.24,20.30,20.40,0
1475248896,20.24,20.28,20.37,0
1475248897,20.27,20.28,20.37,0
1475248898,20.28,20.33,20.39,0
1475248899,20.33,20.30,20.41,0
1475248900,20.30,20.28,20.37,0
1475248901,20.28,20.30,20.40,0
1475248902,20.24,20.24,20.44,0
1475248903,20.22,20.24,20.37,0
1475248904,20.27,20.24,20.41,0
1475248905,20.29,20.29,20.40,0
1475248906,20.28,20.30,20.40,0
1475248907,20.27,20.30,20.31,0
1475248908,20.26,20.29,20.35,0
1475248909,20.30,20.27,20.37,0
1475248910,20.28,20.31,20.37,0
1475248911,20.20,20.33,20.39,0
1475248912,20.20,20.29,20.40,0
1475248913,20.30,20.30,20.37,0
1475248914,20.28,20.31,20.37,0
1475248915,20.28,20.26,20.40,0
1475248916,20.34,20.22,20.35,0
1475248917,20.31,20.27,20.39,0
1475248918,20.33,20.35,20.33,0
1475248919,20.27,20.30,20.40,0
1475248920,20.27,20.28,20.34,0
1475248921,20.27,20.30,20.37,0
1475248922,20.24,20.30,20.39,0
1475248923,20.35,20.23,20.44,0
1475248924,20.24,20.29,20.37,0
1475248925,20.27,20.28,20.40,0
1475248926,20.30,20.24,20.41,0
1475248927,20.24,20.28,20.33,0
1475248928,20.33,20.23,20.35,0
1475248929,20.28,20.30,20.37,0
1475248930,20.29,20.30,20.39,0
1475248931,20.20,20.30,20.41,0
1475248932,20.20,20.28,20.37,0
1475248933,20.20,20.33,20.41,0
1475248934,20.20,20.28,20.39,0
1475248935,20.30,20.34,20.41,0
1475248936,20.27,20.30,20.40,0
1475248937,20.26,20.30,20.37,0
1475248938,20.27,20.28,20.35,0
1475248939,20.29,20.30,20.37,0
1475248940,20.28,20.28,20.37,0
1475248941,20.26,20.30,20.37,0
1475248942,20.24,20.30,20.37,0
1475248943,20.24,20.37,20.33,0
1475248944,20.26,20.28,20.37,0
1475248945,20.24,20.30,20.43,0
1475248946,20.28,20.28,20.44,0
1475248947,20.28,20.31,20.35,0
1475248948,20.27,20.35,20.43,0
1475248949,20.22,20.31,20.35,0
1475248950,20.26,20.27,20.37,0
1475248951,20.27,20.27,20.37,0
1475248952,20.27,20.31,20.40,0
1475248953,20.20,20.28,20.41,0
1475248954,20.28,20.31,20.39,0
1475248955,20.22,20.28,20.31,0
1475248956,20.27,20.28,20.39,0
1475248957,20.29,20.31,20.43,0
1475248958,20.22,20.30,20.37,0
1475248959,20.24,20.29,20.37,0
1475248960,20.24,20.29,20.37,0
1475248961,20.27,20.29,20.35,0
1475248962,20.23,20.35,20.39,0
1475248963,20.20,20.29,20.33,0
1475248964,20.29,20.27,20.40,0
1475248965,20.28,20.30,20.34,0
1475248966,20.22,20.29,20.39,0
1475248967,20.22,20.27,20.40,0
1475248968,20.27,20.33,20.35,0
1475248969,20.28,20.31,20.41,0
1475248970,20.23,20.28,20.40,0
1475248971,20.23,20.29,20.35,0
1475248972,20.27,20.29,20.35,0
1475248973,20.24,20.30,20.37,0
1475248974,20.26,20.31,20.37,0
1475248975,20.20,20.24,20.35,0
1475248976,20.30,20.28,20.34,0
1475248977,20.29,20.26,20.41,0
1475248978,20.24,20.30,20.31,0
1475248979,20.28,20.27,20.37,0
1475248980,20.26,20.30,20.37,0
1475248981,20.24,20.24,20.46,0
1475248982,20.24,20.27,20.44,0
1475248983,20.24,20.29,20.29,0
1475248984,20.26,20.31,20.40,0
1475248985,20.29,20.24,20.33,0
1475248986,20.27,20.24,20.39,0
1475248987,20.29,20.30,20.37,0
1475248988,20.24,20.29,20.39,0
1475248989,20.23,20.34,20.35,0
1475248990,20.29,20.29,20.40,0
1475248991,20.27,20.29,20.39,0
1475248992,20.24,20.30,20.37,0
1475248993,20.23,20.30,20.40,0
1475248994,20.29,20.29,20.41,0
1475248995,20.20,20.29,20.37,0
1475248996,20.28,20.28,20.40,0
1475248997,20.28,20.35,20.35,0
1475248998,20.27,20.33,20.39,0
1475248999,20.24,20.26,20.39,0
1475249000,20.33,20.28,20.40,0
1475249001,20.23,20.26,20.41,0
1475249002,20.28,20.33,20.43,0
1475249003,20.30,20.31,20.33,0
1475249004,20.24,20.29,20.43,0
1475249005,20.22,20.30,20.33,0
1475249006,20.24,20.27,20.40,0
1475249007,20.27,20.33,20.35,0
1475249008,20.22,20.26,20.41,0
1475249009,20.27,20.29,20.37,0
1475249010,20.29,20.26,20.43,0
1475249011,20.24,20.26,20.29,0
1475249012,20.22,20.29,20.30,0
1475249013,20.28,20.35,20.41,0
1475249014,20.27,20.30,20.39,0
1475249015,20.24,20.30,20.41,0
1475249016,20.29,20.30,20.37,0
1475249017,20.29,20.28,20.41,0
1475249018,20.27,20.30,20.39,0
1475249019,20.22,20.24,20.37,0
1475249020,20.26,20.30,20.34,0
1475249021,20.28,20.28,20.39,0
1475249022,20.24,20.29,20.41,0
1475249023,20.28,20.30,20.33,0
1475249024,20.28,20.28,20.40,0
1475249025,20.23,20.28,20.37,0
1475249026,20.24,20.23,20.45,0
1475249027,20.29,20.27,20.40,0
1475249028,20.26,20.26,20.40,0
1475249029,20.26,20.26,20.44,0
1475249030,20.31,20.27,20.40,0
1475249031,20.23,20.30,20.41,0
1475249032,20.27,20.28,20.40,0
1475249033,20.28,20.29,20.43,0
1475249034,20.24,20.23,20.34,0
1475249035,20.20,20.26,20.44,0
1475249036,20.26,20.30,20.33,0
1475249037,20.24,20.28,20.40,0
1475249038,20.31,20.33,20.37,0
1475249039,20.24,20.28,20.37,0
1475249040,20.22,20.30,20.41,0
1475249041,20.31,20.30,20.30,0
1475249042,20.33,20.27,20.37,0
1475249043,20.22,20.29,20.37,0
1475249044,20.30,20.24,20.40,0
1475249045,20.29,20.37,20.37,0
1475249046,20.28,20.30,20.45,0
1475249047,20.24,20.28,20.37,0
1475249048,20.33,20.28,20.43,0
1475249049,20.29,20.28,20.39,0
1475249050,20.24,20.27,20.40,0
1475249051,20.22,20.30,20.40,0
1475249052,20.27,20.33,20.37,0
1475249053,20.27,20.29,20.37,0
1475249054,20.26,20.24,20.41,0
1475249055,20.27,20.23,20.37,0
1475249056,20.27,20.34,20.39,0
1475249057,20.24,20.29,20.37,0
1475249058,20.29,20.27,20.39,0
1475249059,20.33,20.23,20.37,0
1475249060,20.29,20.22,20.37,0
1475249061,20.30,20.33,20.40,0
1475249062,20.31,20.26,20.41,0
1475249063,20.23,20.31,20.39,0
1475249064,20.27,20.27,20.41,0
1475249065,20.24,20.27,20.37,0
1475249066,20.24,20.26,20.46,0
1475249067,20.28,20.35,20.35,0
1475249068,20.26,20.27,20.40,0
1475249069,20.27,20.29,20.37,0
1475249070,20.23,20.30,20.43,0
1475249071,20.22,20.29,20.41,0
1475249072,20.27,20.34,20.41,0
1475249073,20.30,20.29,20.37,0
1475249074,20.26,20.26,20.34,0
1475249075,20.22,20.26,20.37,0
1475249076,20.28,20.35,20.39,0
1475249077,20.30,20.29,20.41,0
1475249078,20.26,20.33,20.43,0
1475249079,20.33,20.28,20.41,0
1475249080,20.28,20.30,20.40,0
1475249081,20.27,20.30,20.41,0
1475249082,20.24,20.30,20.46,0
1475249083,20.22,20.27,20.35,0
1475249084,20.27,20.23,20.41,0
1475249085,20.27,20.33,20.37,0
1475249086,20.26,20.22,20.35,0
1475249087,20.26,20.28,20.39,0
1475249088,20.22,20.29,20.40,0
1475249089,20.24,20.29,20.41,0
1475249090,20.24,20.33,20.41,0
1475249091,20.24,20.28,20.39,0
1475249092,20.26,20.27,20.39,0
1475249093,20.23,20.34,20.48,0
1475249094,20.28,20.31,20.37,0
1475249095,20.22,20.28,20.34,0
1475249096,20.27,20.30,20.41,0
1475249097,20.28,20.30,20.35,0
1475249098,20.28,20.28,20.29,0
1475249099,20.28,20.28,20.46,0
1475249100,20.24,20.23,20.39,0
1475249101,20.23,20.33,20.43,0
1475249102,20.24,20.33,20.37,0
1475249103,20.27,20.27,20.35,0
1475249104,20.27,20.26,20.40,0
1475249105,20.29,20.26,20.39,0
1475249106,20.31,20.33,20.35,0
1475249107,20.20,20.24,20.40,0
1475249108,20.24,20.28,20.44,0
1475249109,20.26,20.30,20.34,0
1475249110,20.22,20.28,20.37,0
1475249111,20.33,20.30,20.37,0
1475249112,20.22,20.31,20.45,0
1475249113,20.27,20.31,20.30,0
1475249114,20.28,20.27,20.37,0
1475249115,20.27,20.30,20.35,0
1475249116,20.27,20.33,20.41,0
1475249117,20.24,20.27,20.34,0
1475249118,20.28,20.30,20.41,0
1475249119,20.30,20.28,20.37,0
1475249120,20.29,20.29,20.40,0
1475249121,20.30,20.24,20.39,0
1475249122,20.31,20.28,20.44,0
1475249123,20.28,20.28,20.40,0
1475249124,20.29,20.28,20.35,0
1475249125,20.22,20.28,20.39,0
1475249126,20.24,20.27,20.40,0
1475249127,20.27,20.30,20.39,0
1475249128,20.30,20.28,20.34,0
1475249129,20.24,20.22,20.41,0
1475249130,20.29,20.26,20.41,0
1475249131,20.29,20.24,20.39,0
1475249132,20.29,20.34,20.44,0
1475249133,20.27,20.31,20.40,0
1475249134,20.22,20.28,20.33,0
1475249135,20.27,20.29,20.43,0
1475249136,20.27,20.26,20.34,0
1475249137,20.29,20.27,20.34,0
1475249138,20.22,20.26,20.41,0
1475249139,20.29,20.30,20.43,0
1475249140,20.27,20.30,20.37,0
1475249141,20.24,20.33,20.30,0
1475249142,20.26,20.20,20.44,0
1475249143,20.27,20.29,20.41,0
1475249144,20.24,20.29,20.37,0
1475249145,20.24,20.27,20.40,0
1475249146,20.22,20.30,20.41,0
1475249147,20.24,20.28,20.37,0
1475249148,20.30,20.28,20.39,0
1475249149,20.20,20.28,20.39,0
1475249150,20.23,20.31,20.37,0
1475249151,20.27,20.29,20.39,0
1475249152,20.22,20.26,20.39,0
1475249153,20.20,20.33,20.40,0
1475249154,20.22,20.24,20.35,0
1475249155,20.30,20.27,20.37,0
1475249156,20.26,20.29,20.41,0
1475249157,20.29,20.30,20.39,0
1475249158,20.24,20.28,20.35,0
1475249159,20.27,20.30,20.41,0
1475249160,20.24,20.30,20.45,0
1475249161,20.29,20.33,20.33,0
1475249162,20.27,20.22,20.35,0
1475249163,20.24,20.30,20.40,0
1475249164,20.20,20.26,20.35,0
1475249165,20.31,20.28,20.40,0
1475249166,20.24,20.20,20.41,0
1475249167,20.30,20.30,20.37,0
1475249168,20.29,20.28,20.33,0
1475249169,20.24,20.28,20.39,0
1475249170,20.28,20.24,20.33,0
1475249171,20.27,20.27,20.37,0
1475249172,20.26,20.24,20.37,0
1475249173,20.26,20.30,20.44,0
1475249174,20.29,20.27,20.40,0
1475249175,20.22,20.26,20.37,0
1475249176,20.27,20.26,20.35,0
1475249177,20.22,20.27,20.39,0
1475249178,20.24,20.30,20.41,0
1475249179,20.29,20.35,20.39,0
1475249180,20.22,20.28,20.40,0
1475249181,20.27,20.31,20.35,0
1475249182,20.29,20.26,20.35,0
1475249183,20.23,20.30,20.41,0
1475249184,20.30,20.30,20.39,0
1475249185,20.24,20.22,20.41,0
1475249186,20.27,20.28,20.39,0
1475249187,20.27,20.26,20.37,0
1475249188,20.29,20.37,20.40,0
1475249189,20.26,20.33,20.34,0
1475249190,20.29,20.28,20.35,0
1475249191,20.27,20.26,20.37,0
1475249192,20.22,20.24,20.41,0
1475249193,20.24,20.26,20.35,0
1475249194,20.27,20.27,20.35,0
1475249195,20.22,20.35,20.37,0
1475249196,20.24,20.26,20.40,0
1475249197,20.27,20.26,20.39,0
1475249198,20.30,20.29,20.37,0
1475249199,20.22,20.30,20.45,0
1475249200,20.27,20.24,20.41,0
1475249201,20.22,20.28,20.41,0
1475249202,20.20,20.28,20.40,0
1475249203,20.20,20.29,20.33,0
1475249204,20.27,20.30,20.34,0
1475249205,20.29,20.33,20.35,0
1475249206,20.22,20.31,20.31,0
1475249207,20.30,20.30,20.35,0
1475249208,20.27,20.30,20.39,0
1475249209,20.26,20.27,20.40,0
1475249210,20.23,20.28,20.41,0
1475249211,20.23,20.26,20.34,0
1475249212,20.23,20.33,20.37,0
1475249213,20.27,20.22,20.37,0
1475249214,20.29,20.29,20.30,0
1475249215,20.24,20.28,20.37,0
1475249216,20.27,20.27,20.37,0
1475249217,20.29,20.23,20.37,0
1475249218,20.29,20.30,20.33,0
1475249219,20.28,20.22,20.31,0
1475249220,20.23,20.33,20.35,0
1475249221,20.28,20.31,20.39,0
1475249222,20.26,20.23,20.41,0
1475249223,20.20,20.24,20.37,0
1475249224,20.22,20.23,20.34,0
1475249225,20.22,20.29,20.37,0
1475249226,20.26,20.28,20.33,0
1475249227,20.27,20.30,20.41,0
1475249228,20.27,20.30,20.40,0
1475249229,20.27,20.26,20.44,0
1475249230,20.27,20.23,20.37,0
1475249231,20.20,20.30,20.40,0
1475249232,20.31,20.31,20.41,0
1475249233,20.22,20.29,20.43,0
1475249234,20.27,20.31,20.41,0
1475249235,20.30,20.28,20.33,0
1475249236,20.26,20.28,20.37,0
1475249237,20.22,20.30,20.40,0
1475249238,20.28,20.30,20.43,0
1475249239,20.33,20.28,20.37,0
1475249240,20.22,20.30,20.33,0
1475249241,20.29,20.28,20.35,0
1475249242,20.27,20.26,20.35,0
1475249243,20.27,20.28,20.35,0
1475249244,20.26,20.28,20.35,0
1475249245,20.27,20.30,20.34,0
1475249246,20.28,20.28,20.43,0
1475249247,20.26,20.27,20.43,0
1475249248,20.29,20.24,20.39,0
1475249249,20.29,20.31,20.40,0
1475249250,20.28,20.35,20.43,0
1475249251,20.24,20.30,20.40,0
1475249252,20.28,20.22,20.40,0
1475249253,20.26,20.27,20.39,0
1475249254,20.29,20.26,20.35,0
1475249255,20.23,20.28,20.44,0
1475249256,20.27,20.29,20.33,0
1475249257,20.30,20.28,20.41,0
1475249258,20.27,20.29,20.40,0
1475249259,20.27,20.30,20.40,0
1475249260,20.23,20.28,20.37,0
1475249261,20.24,20.26,20.41,0
1475249262,20.22,20.28,20.39,0
1475249263,20.27,20.22,20.41,0
1475249264,20.28,20.26,20.43,0
1475249265,20.29,20.24,20.35,0
1475249266,20.30,20.26,20.37,0
1475249267,20.24,20.34,20.37,0
1475249268,20.27,20.29,20.44,0
1475249269,20.27,20.28,20.37,0
1475249270,20.31,20.29,20.44,0
1475249271,20.24,20.26,20.43,0
1475249272,20.24,20.22,20.41,0
1475249273,20.23,20.26,20.35,0
1475249274,20.27,20.24,20.39,0
1475249275,20.30,20.24,20.40,0
1475249276,20.24,20.22,20.39,0
1475249277,20.27,20.24,20.40,0
1475249278,20.20,20.26,20.35,0
1475249279,20.24,20.20,20.37,0
1475249280,20.28,20.24,20.35,0
