12, 19.00, 3.29, 1458002523
12, 19.00, 3.29, 1458002646
12, 19.00, 3.29, 1458002646
12, 19.00, 3.29, 1458002769
12, 19.00, 3.29, 1458002891
12, 19.00, 3.30, 1458003014
12, 20.00, 3.29, 1458003137
12, 19.00, 3.29, 1458003260
12, 19.00, 3.29, 1458003382
12, 20.00, 3.29, 1458003505
12, 19.00, 3.29, 1458003628
12, 20.00, 3.29, 1458003751
12, 19.00, 3.29, 1458003873
12, 20.00, 3.29, 1458003996
12, 19.00, 3.29, 1458004119
12, 20.00, 3.29, 1458004242
12, 20.00, 3.29, 1458004365
12, 20.00, 3.29, 1458004487
12, 19.00, 3.29, 1458004610
12, 20.00, 3.30, 1458004733
12, 19.00, 3.29, 1458004856
12, 19.00, 3.29, 1458004978
12, 19.00, 3.29, 1458005101
12, 19.00, 3.29, 1458005224
12, 19.00, 3.30, 1458005347
12, 19.00, 3.29, 1458005469
12, 20.00, 3.29, 1458005592
12, 19.00, 3.30, 1458005715
12, 19.00, 3.29, 1458005838
12, 19.00, 3.29, 1458005960
12, 19.00, 3.29, 1458006083
12, 19.00, 3.29, 1458006206
12, 19.00, 3.29, 1458006329
12, 19.00, 3.29, 1458006451
12, 19.00, 3.29, 1458006574
12, 19.00, 3.30, 1458006697
12, 19.00, 3.29, 1458006820
12, 19.00, 3.29, 1458006943
12, 19.00, 3.29, 1458007065
12, 20.00, 3.30, 1458007188
12, 19.00, 3.29, 1458007311
12, 19.00, 3.29, 1458007434
12, 19.00, 3.29, 1458007556
12, 19.00, 3.29, 1458007679
12, 19.00, 3.29, 1458007802
12, 19.00, 3.29, 1458007925
12, 19.00, 3.29, 1458008047
12, 19.00, 3.29, 1458008170
12, 19.00, 3.29, 1458008293
12, 19.00, 3.29, 1458008416
12, 19.00, 3.29, 1458008538
12, 19.00, 3.29, 1458008661
12, 19.00, 3.29, 1458008784
12, 19.00, 3.30, 1458008907
12, 19.00, 3.30, 1458008907
12, 19.00, 3.30, 1458009029
12, 19.00, 3.30, 1458009152
12, 19.00, 3.30, 1458009275
12, 19.00, 3.29, 1458009398
12, 19.00, 3.29, 1458009520
12, 19.00, 3.29, 1458009643
12, 19.00, 3.29, 1458009766
12, 19.00, 3.29, 1458009889
12, 19.00, 3.30, 1458010011
12, 19.00, 3.30, 1458010134
12, 19.00, 3.29, 1458010257
12, 19.00, 3.29, 1458010380
12, 19.00, 3.29, 1458010502
12, 19.00, 3.29, 1458010625
12, 19.00, 3.29, 1458010748
12, 19.00, 3.29, 1458010870
12, 19.00, 3.29, 1458010993
12, 18.00, 3.29, 1458011116
12, 19.00, 3.29, 1458011239
12, 19.00, 3.30, 1458011361
12, 18.00, 3.29, 1458011484
12, 18.00, 3.29, 1458011607
12, 19.00, 3.29, 1458011729
12, 18.00, 3.29, 1458011852
12, 19.00, 3.29, 1458011975
12, 19.00, 3.30, 1458012098
12, 19.00, 3.29, 1458012220
12, 18.00, 3.29, 1458012343
12, 18.00, 3.29, 1458012466
12, 18.00, 3.29, 1458012588
12, 18.00, 3.29, 1458012711
12, 18.00, 3.29, 1458012711
12, 18.00, 3.29, 1458012834
12, 18.00, 3.29, 1458012957
12, 18.00, 3.29, 1458013079
12, 18.00, 3.29, 1458013202
12, 18.00, 3.29, 1458013325
12, 18.00, 3.30, 1458013447
12, 18.00, 3.29, 1458013570
12, 18.00, 3.30, 1458013693
12, 18.00, 3.29, 1458013815
12, 18.00, 3.29, 1458013938
12, 18.00, 3.29, 1458014061
12, 18.00, 3.29, 1458014183
12, 18.00, 3.29, 1458014306
12, 18.00, 3.29, 1458014429
12, 18.00, 3.29, 1458014552
12, 18.00, 3.29, 1458014674
12, 18.00, 3.29, 1458014797
12, 18.00, 3.29, 1458014920
12, 18.00, 3.29, 1458015042
12, 18.00, 3.29, 1458015165
12, 18.00, 3.29, 1458015288
12, 18.00, 3.29, 1458015288
12, 18.00, 3.29, 1458015410
12, 17.00, 3.29, 1458015533
12, 17.00, 3.29, 1458015656
12, 17.00, 3.29, 1458015778
12, 18.00, 3.29, 1458015901
12, 17.00, 3.29, 1458016024
12, 18.00, 3.29, 1458016146
12, 18.00, 3.29, 1458016269
12, 18.00, 3.29, 1458016392
12, 18.00, 3.29, 1458016514
12, 18.00, 3.29, 1458016514
12, 18.00, 3.29, 1458016637
12, 18.00, 3.29, 1458016760
12, 18.00, 3.29, 1458016882
12, 18.00, 3.29, 1458017005
12, 17.00, 3.29, 1458017128
12, 18.00, 3.29, 1458017250
12, 17.00, 3.29, 1458017373
12, 18.00, 3.29, 1458017496
12, 18.00, 3.29, 1458017618
12, 17.00, 3.29, 1458017741
12, 17.00, 3.29, 1458017864
12, 17.00, 3.29, 1458017986
12, 18.00, 3.29, 1458018109
12, 17.00, 3.29, 1458018232
12, 17.00, 3.29, 1458018354
12, 17.00, 3.29, 1458018477
12, 17.00, 3.29, 1458018600
12, 17.00, 3.29, 1458018722
12, 17.00, 3.29, 1458018845
12, 17.00, 3.29, 1458018968
12, 17.00, 3.29, 1458019090
12, 17.00, 3.29, 1458019213
12, 17.00, 3.29, 1458019336
12, 17.00, 3.29, 1458019458
12, 18.00, 3.29, 1458019581
12, 17.00, 3.29, 1458019704
12, 17.00, 3.29, 1458019826
12, 17.00, 3.29, 1458019949
12, 17.00, 3.29, 1458020071
12, 17.00, 3.29, 1458020194
12, 17.00, 3.29, 1458020317
12, 17.00, 3.29, 1458020439
12, 17.00, 3.29, 1458020440
12, 17.00, 3.30, 1458020562
12, 17.00, 3.29, 1458020685
12, 17.00, 3.29, 1458020807
12, 17.00, 3.29, 1458020930
12, 17.00, 3.29, 1458021053
12, 17.00, 3.30, 1458021175
12, 18.00, 3.29, 1458021298
12, 17.00, 3.29, 1458021421
12, 18.00, 3.29, 1458021543
12, 18.00, 3.29, 1458021666
12, 18.00, 3.29, 1458021789
12, 18.00, 3.29, 1458021911
12, 18.00, 3.29, 1458022034
12, 18.00, 3.29, 1458022157
12, 18.00, 3.30, 1458022279
12, 18.00, 3.29, 1458022402
12, 18.00, 3.29, 1458022525
12, 18.00, 3.29, 1458022648
12, 18.00, 3.29, 1458022770
12, 19.00, 3.29, 1458022893
12, 19.00, 3.30, 1458023016
12, 18.00, 3.29, 1458023138
12, 18.00, 3.29, 1458023261
12, 18.00, 3.29, 1458023384
12, 18.00, 3.29, 1458023507
12, 18.00, 3.30, 1458023629
12, 19.00, 3.30, 1458023752
12, 19.00, 3.29, 1458023875
12, 19.00, 3.29, 1458023997
12, 19.00, 3.29, 1458024120
12, 19.00, 3.29, 1458024243
12, 19.00, 3.30, 1458024366
12, 19.00, 3.29, 1458024488
12, 19.00, 3.29, 1458024611
12, 20.00, 3.30, 1458024734
12, 20.00, 3.30, 1458024857
12, 20.00, 3.29, 1458024979
12, 20.00, 3.30, 1458025102
12, 20.00, 3.30, 1458025225
12, 20.00, 3.30, 1458025348
12, 20.00, 3.30, 1458025471
12, 21.00, 3.30, 1458025593
12, 21.00, 3.30, 1458025716
12, 21.00, 3.30, 1458025839
12, 21.00, 3.30, 1458025962
12, 21.00, 3.30, 1458026085
12, 21.00, 3.30, 1458026208
12, 21.00, 3.30, 1458026331
12, 21.00, 3.30, 1458026453
12, 22.00, 3.30, 1458026576
12, 22.00, 3.30, 1458026699
12, 22.00, 3.30, 1458026822
12, 22.00, 3.30, 1458026945
12, 22.00, 3.30, 1458027068
12, 22.00, 3.30, 1458027191
12, 22.00, 3.30, 1458027314
12, 22.00, 3.30, 1458027436
12, 22.00, 3.29, 1458027559
12, 22.00, 3.30, 1458027682
12, 21.00, 3.30, 1458027805
12, 22.00, 3.30, 1458027928
12, 22.00, 3.30, 1458028051
12, 22.00, 3.30, 1458028174
12, 22.00, 3.30, 1458028297
12, 22.00, 3.29, 1458028420
12, 22.00, 3.30, 1458028543
12, 22.00, 3.30, 1458028665
12, 22.00, 3.30, 1458028788
12, 22.00, 3.30, 1458028911
12, 22.00, 3.30, 1458029034
12, 22.00, 3.30, 1458029157
12, 22.00, 3.29, 1458029280
12, 22.00, 3.30, 1458029403
12, 22.00, 3.30, 1458029526
12, 22.00, 3.30, 1458029649
12, 22.00, 3.30, 1458029771
12, 21.00, 3.30, 1458029894
12, 21.00, 3.30, 1458030017
12, 22.00, 3.30, 1458030140
12, 22.00, 3.30, 1458030263
12, 22.00, 3.30, 1458030386
12, 21.00, 3.30, 1458030509
12, 21.00, 3.30, 1458030632
12, 22.00, 3.30, 1458030754
12, 22.00, 3.30, 1458030877
12, 22.00, 3.30, 1458031000
12, 21.00, 3.30, 1458031123
12, 21.00, 3.30, 1458031246
12, 22.00, 3.30, 1458031369
12, 21.00, 3.30, 1458031492
12, 22.00, 3.30, 1458031615
12, 22.00, 3.30, 1458031737
12, 22.00, 3.30, 1458031860
12, 21.00, 3.30, 1458031983
12, 21.00, 3.30, 1458032106
12, 22.00, 3.30, 1458032229
12, 21.00, 3.30, 1458032352
12, 21.00, 3.30, 1458032475
12, 21.00, 3.30, 1458032598
12, 22.00, 3.30, 1458032720
12, 21.00, 3.30, 1458032843
12, 21.00, 3.30, 1458032966
12, 22.00, 3.30, 1458033089
12, 21.00, 3.30, 1458033212
12, 22.00, 3.30, 1458033335
12, 21.00, 3.30, 1458033458
12, 22.00, 3.30, 1458033581
12, 21.00, 3.30, 1458033703
12, 21.00, 3.30, 1458033826
12, 22.00, 3.30, 1458033949
12, 21.00, 3.30, 1458034072
12, 21.00, 3.30, 1458034195
12, 22.00, 3.30, 1458034318
12, 21.00, 3.30, 1458034441
12, 21.00, 3.30, 1458034563
12, 21.00, 3.30, 1458034686
12, 21.00, 3.30, 1458034809
12, 21.00, 3.30, 1458034932
12, 21.00, 3.30, 1458035055
12, 21.00, 3.30, 1458035178
12, 21.00, 3.30, 1458035301
12, 21.00, 3.30, 1458035423
12, 21.00, 3.30, 1458035546
12, 21.00, 3.30, 1458035669
12, 21.00, 3.30, 1458035792
12, 21.00, 3.30, 1458035915
12, 22.00, 3.30, 1458036038
12, 21.00, 3.30, 1458036161
12, 21.00, 3.30, 1458036283
12, 21.00, 3.30, 1458036406
12, 21.00, 3.30, 1458036529
12, 21.00, 3.30, 1458036652
12, 21.00, 3.30, 1458036775
12, 21.00, 3.30, 1458036898
12, 21.00, 3.30, 1458037021
12, 21.00, 3.30, 1458037143
12, 21.00, 3.30, 1458037266
12, 21.00, 3.30, 1458037389
12, 21.00, 3.30, 1458037512
12, 21.00, 3.30, 1458037635
12, 21.00, 3.30, 1458037758
12, 20.00, 3.30, 1458037880
12, 21.00, 3.30, 1458038003
12, 21.00, 3.29, 1458038126
12, 21.00, 3.30, 1458038249
12, 21.00, 3.30, 1458038372
12, 21.00, 3.30, 1458038495
12, 21.00, 3.29, 1458038617
12, 21.00, 3.30, 1458038740
12, 21.00, 3.30, 1458038863
12, 20.00, 3.30, 1458038986
12, 20.00, 3.30, 1458039109
12, 21.00, 3.30, 1458039232
12, 20.00, 3.30, 1458039354
12, 20.00, 3.30, 1458039477
12, 21.00, 3.30, 1458039600
12, 20.00, 3.30, 1458039723
12, 20.00, 3.30, 1458039846
12, 20.00, 3.30, 1458039968
12, 20.00, 3.30, 1458040091
12, 20.00, 3.30, 1458040214
12, 20.00, 3.30, 1458040337
12, 20.00, 3.30, 1458040460
12, 20.00, 3.30, 1458040582
12, 20.00, 3.30, 1458040705
12, 20.00, 3.30, 1458040828
12, 20.00, 3.30, 1458040951
12, 20.00, 3.30, 1458041074
12, 20.00, 3.30, 1458041196
12, 20.00, 3.30, 1458041319
12, 20.00, 3.30, 1458041442
12, 20.00, 3.30, 1458041565
12, 20.00, 3.30, 1458041688
12, 20.00, 3.30, 1458041810
12, 20.00, 3.30, 1458041933
12, 19.00, 3.30, 1458042056
12, 20.00, 3.30, 1458042179
12, 20.00, 3.30, 1458042301
12, 19.00, 3.29, 1458042424
12, 20.00, 3.30, 1458042547
12, 20.00, 3.30, 1458042670
12, 20.00, 3.30, 1458042793
12, 19.00, 3.30, 1458042915
12, 19.00, 3.30, 1458043038
12, 19.00, 3.30, 1458043161
12, 20.00, 3.30, 1458043284
12, 20.00, 3.30, 1458043406
12, 19.00, 3.30, 1458043529
12, 20.00, 3.30, 1458043652
12, 19.00, 3.30, 1458043775
12, 20.00, 3.30, 1458043897
12, 19.00, 3.30, 1458044020
12, 19.00, 3.30, 1458044143
12, 19.00, 3.30, 1458044266
12, 19.00, 3.30, 1458044388
12, 20.00, 3.30, 1458044511
12, 19.00, 3.30, 1458044634
12, 19.00, 3.30, 1458044757
12, 19.00, 3.30, 1458044879
12, 19.00, 3.30, 1458045002
12, 19.00, 3.30, 1458045125
12, 19.00, 3.30, 1458045248
12, 19.00, 3.30, 1458045370
12, 19.00, 3.30, 1458045493
12, 19.00, 3.29, 1458045616
12, 19.00, 3.29, 1458045739
12, 19.00, 3.29, 1458045861
12, 19.00, 3.30, 1458045984
12, 19.00, 3.30, 1458046107
12, 19.00, 3.30, 1458046230
12, 19.00, 3.29, 1458046352
12, 19.00, 3.30, 1458046475
12, 19.00, 3.30, 1458046598
12, 19.00, 3.30, 1458046721
12, 19.00, 3.30, 1458046843
12, 19.00, 3.29, 1458046966
12, 19.00, 3.29, 1458047089
12, 19.00, 3.30, 1458047212
12, 19.00, 3.30, 1458047334
12, 18.00, 3.30, 1458047457
12, 19.00, 3.30, 1458047580
12, 19.00, 3.30, 1458047702
12, 19.00, 3.30, 1458047825
12, 19.00, 3.30, 1458047948
12, 19.00, 3.29, 1458048071
12, 19.00, 3.30, 1458048193
12, 19.00, 3.30, 1458048316
12, 18.00, 3.30, 1458048439
12, 19.00, 3.29, 1458048561
12, 19.00, 3.29, 1458048684
12, 18.00, 3.30, 1458048807
12, 19.00, 3.29, 1458048930
12, 19.00, 3.29, 1458049052
12, 18.00, 3.29, 1458049175
12, 19.00, 3.30, 1458049298
12, 19.00, 3.30, 1458049420
12, 19.00, 3.29, 1458049543
12, 18.00, 3.30, 1458049666
12, 18.00, 3.29, 1458049789
12, 18.00, 3.30, 1458049911
12, 18.00, 3.30, 1458050034
12, 18.00, 3.30, 1458050157
12, 18.00, 3.30, 1458050279
12, 18.00, 3.30, 1458050402
12, 18.00, 3.30, 1458050525
12, 18.00, 3.30, 1458050648
12, 18.00, 3.30, 1458050770
12, 18.00, 3.30, 1458050893
12, 18.00, 3.29, 1458051016
12, 18.00, 3.30, 1458051138
12, 18.00, 3.29, 1458051261
12, 18.00, 3.29, 1458051384
12, 18.00, 3.30, 1458051506
12, 18.00, 3.29, 1458051629
12, 18.00, 3.29, 1458051752
12, 18.00, 3.29, 1458051875
12, 18.00, 3.29, 1458051997
12, 18.00, 3.29, 1458052120
12, 18.00, 3.29, 1458052120
12, 18.00, 3.29, 1458052243
12, 18.00, 3.30, 1458052365
12, 18.00, 3.29, 1458052488
12, 18.00, 3.29, 1458052611
12, 18.00, 3.29, 1458052733
12, 18.00, 3.29, 1458052856
12, 18.00, 3.29, 1458052979
12, 18.00, 3.29, 1458053102
12, 18.00, 3.29, 1458053224
12, 18.00, 3.30, 1458053347
12, 18.00, 3.29, 1458053470
12, 18.00, 3.29, 1458053592
12, 18.00, 3.30, 1458053715
12, 18.00, 3.30, 1458053838
12, 18.00, 3.29, 1458053960
12, 18.00, 3.29, 1458054083
12, 18.00, 3.30, 1458054206
12, 18.00, 3.29, 1458054328
12, 18.00, 3.29, 1458054451
12, 18.00, 3.29, 1458054574
12, 18.00, 3.29, 1458054696
12, 17.00, 3.29, 1458054819
12, 17.00, 3.29, 1458054942
12, 17.00, 3.30, 1458055064
12, 17.00, 3.30, 1458055187
12, 17.00, 3.30, 1458055310
12, 18.00, 3.29, 1458055432
12, 17.00, 3.29, 1458055555
12, 17.00, 3.30, 1458055677
12, 17.00, 3.30, 1458055800
12, 17.00, 3.30, 1458055923
12, 17.00, 3.30, 1458056045
12, 17.00, 3.29, 1458056168
12, 17.00, 3.29, 1458056291
12, 17.00, 3.30, 1458056413
12, 17.00, 3.30, 1458056536
12, 17.00, 3.30, 1458056659
12, 17.00, 3.30, 1458056781
12, 17.00, 3.29, 1458056904
12, 17.00, 3.30, 1458057027
12, 17.00, 3.30, 1458057149
12, 17.00, 3.30, 1458057272
12, 17.00, 3.30, 1458057394
12, 17.00, 3.30, 1458057517
12, 17.00, 3.30, 1458057640
12, 17.00, 3.29, 1458057762
12, 17.00, 3.29, 1458057885
12, 17.00, 3.30, 1458058008
12, 17.00, 3.30, 1458058130
12, 17.00, 3.30, 1458058253
12, 16.00, 3.30, 1458058375
12, 17.00, 3.30, 1458058498
12, 17.00, 3.30, 1458058621
12, 17.00, 3.29, 1458058743
12, 17.00, 3.30, 1458058866
12, 17.00, 3.30, 1458058989
12, 17.00, 3.29, 1458059111
12, 17.00, 3.30, 1458059234
12, 17.00, 3.29, 1458059357
12, 17.00, 3.30, 1458059479
12, 17.00, 3.30, 1458059602
12, 17.00, 3.29, 1458059724
12, 17.00, 3.30, 1458059847
12, 18.00, 3.30, 1458059970
12, 17.00, 3.30, 1458060092
12, 17.00, 3.30, 1458060215
12, 17.00, 3.30, 1458060338
12, 17.00, 3.29, 1458060460
12, 18.00, 3.30, 1458060583
12, 18.00, 3.30, 1458060706
12, 18.00, 3.30, 1458060828
12, 17.00, 3.29, 1458060951
12, 18.00, 3.30, 1458061074
12, 18.00, 3.30, 1458061196
12, 18.00, 3.30, 1458061319
12, 18.00, 3.30, 1458061442
12, 18.00, 3.30, 1458061564
12, 18.00, 3.30, 1458061687
12, 18.00, 3.30, 1458061810
12, 18.00, 3.30, 1458061933
12, 18.00, 3.30, 1458062055
12, 18.00, 3.30, 1458062178
12, 18.00, 3.30, 1458062301
12, 18.00, 3.30, 1458062423
12, 18.00, 3.30, 1458062546
12, 19.00, 3.30, 1458062669
12, 18.00, 3.30, 1458062791
12, 19.00, 3.30, 1458062914
12, 18.00, 3.30, 1458063037
12, 18.00, 3.29, 1458063160
12, 19.00, 3.30, 1458063282
12, 18.00, 3.30, 1458063405
12, 18.00, 3.30, 1458063528
12, 18.00, 3.30, 1458063650
12, 19.00, 3.30, 1458063773
12, 18.00, 3.30, 1458063896
12, 19.00, 3.30, 1458064018
12, 19.00, 3.30, 1458064141
12, 19.00, 3.30, 1458064264
12, 19.00, 3.30, 1458064387
12, 19.00, 3.30, 1458064509
12, 19.00, 3.30, 1458064632
12, 19.00, 3.30, 1458064755
12, 20.00, 3.30, 1458064878
12, 20.00, 3.30, 1458065000
12, 20.00, 3.30, 1458065123
12, 20.00, 3.30, 1458065246
12, 20.00, 3.30, 1458065369
12, 20.00, 3.30, 1458065491
12, 20.00, 3.30, 1458065614
12, 20.00, 3.30, 1458065737
12, 20.00, 3.30, 1458065860
12, 20.00, 3.30, 1458065983
12, 20.00, 3.30, 1458066105
12, 20.00, 3.30, 1458066228
12, 20.00, 3.30, 1458066351
12, 20.00, 3.30, 1458066474
12, 20.00, 3.30, 1458066597
12, 20.00, 3.30, 1458066597
12, 20.00, 3.30, 1458066720
12, 20.00, 3.29, 1458066843
12, 20.00, 3.29, 1458066965
12, 20.00, 3.30, 1458067088
12, 20.00, 3.30, 1458067211
12, 20.00, 3.30, 1458067334
12, 20.00, 3.30, 1458067457
12, 20.00, 3.30, 1458067579
12, 20.00, 3.30, 1458067702
12, 20.00, 3.30, 1458067825
12, 20.00, 3.30, 1458067948
12, 20.00, 3.30, 1458068071
12, 20.00, 3.30, 1458068193
12, 20.00, 3.30, 1458068316
12, 20.00, 3.29, 1458068439
12, 20.00, 3.30, 1458068562
12, 20.00, 3.30, 1458068685
12, 20.00, 3.30, 1458068807
12, 20.00, 3.30, 1458068930
12, 21.00, 3.30, 1458069053
12, 20.00, 3.30, 1458069176
12, 20.00, 3.30, 1458069299
12, 21.00, 3.30, 1458069421
12, 20.00, 3.30, 1458069544
12, 20.00, 3.30, 1458069667
12, 21.00, 3.30, 1458069790
12, 20.00, 3.30, 1458069913
12, 21.00, 3.30, 1458070035
12, 20.00, 3.30, 1458070158
12, 20.00, 3.30, 1458070281
12, 20.00, 3.30, 1458070404
12, 20.00, 3.30, 1458070527
12, 20.00, 3.30, 1458070649
12, 20.00, 3.30, 1458070772
12, 20.00, 3.30, 1458070895
12, 20.00, 3.30, 1458071018
12, 20.00, 3.30, 1458071141
12, 20.00, 3.30, 1458071264
12, 20.00, 3.30, 1458071386
12, 21.00, 3.30, 1458071509
12, 21.00, 3.30, 1458071632
12, 21.00, 3.30, 1458071755
12, 21.00, 3.30, 1458071878
12, 22.00, 3.30, 1458072001
12, 21.00, 3.30, 1458072123
12, 21.00, 3.29, 1458072246
12, 21.00, 3.30, 1458072369
12, 21.00, 3.30, 1458072492
12, 20.00, 3.30, 1458072615
12, 20.00, 3.30, 1458072737
12, 20.00, 3.30, 1458072860
12, 20.00, 3.30, 1458072983
12, 20.00, 3.30, 1458073106
12, 20.00, 3.30, 1458073229
12, 20.00, 3.30, 1458073351
12, 20.00, 3.30, 1458073474
12, 20.00, 3.30, 1458073597
12, 19.00, 3.30, 1458073720
12, 19.00, 3.29, 1458073842
12, 20.00, 3.30, 1458073965
12, 20.00, 3.30, 1458074088
12, 20.00, 3.30, 1458074211
12, 20.00, 3.30, 1458074334
12, 20.00, 3.30, 1458074456
12, 20.00, 3.30, 1458074579
12, 20.00, 3.30, 1458074702
12, 20.00, 3.30, 1458074825
12, 20.00, 3.30, 1458074947
12, 20.00, 3.30, 1458075070
12, 20.00, 3.30, 1458075193
12, 20.00, 3.30, 1458075316
12, 20.00, 3.30, 1458075439
12, 20.00, 3.30, 1458075561
12, 20.00, 3.30, 1458075684
12, 20.00, 3.30, 1458075684
12, 20.00, 3.30, 1458075807
12, 20.00, 3.30, 1458075930
12, 20.00, 3.30, 1458076053
12, 20.00, 3.30, 1458076053
12, 20.00, 3.30, 1458076054
12, 20.00, 3.30, 1458076177
12, 20.00, 3.30, 1458076300
12, 20.00, 3.30, 1458076422
12, 20.00, 3.30, 1458076545
12, 20.00, 3.30, 1458076668
12, 20.00, 3.30, 1458076791
12, 20.00, 3.30, 1458076914
12, 20.00, 3.30, 1458077036
12, 21.00, 3.30, 1458077159
12, 20.00, 3.30, 1458077282
12, 20.00, 3.30, 1458077405
12, 20.00, 3.29, 1458077527
12, 20.00, 3.30, 1458077650
12, 21.00, 3.30, 1458077773
12, 20.00, 3.30, 1458077896
12, 20.00, 3.30, 1458078019
12, 20.00, 3.30, 1458078141
12, 20.00, 3.30, 1458078264
12, 20.00, 3.29, 1458078387
12, 20.00, 3.30, 1458078510
12, 20.00, 3.30, 1458078633
12, 20.00, 3.30, 1458078755
12, 20.00, 3.30, 1458078878
12, 20.00, 3.30, 1458079001
12, 20.00, 3.30, 1458079124
12, 20.00, 3.30, 1458079247
12, 20.00, 3.30, 1458079247
12, 20.00, 3.30, 1458079370
12, 20.00, 3.30, 1458079492
12, 20.00, 3.30, 1458079615
12, 20.00, 3.30, 1458079738
12, 20.00, 3.30, 1458079861
12, 20.00, 3.30, 1458079984
12, 20.00, 3.30, 1458080106
12, 20.00, 3.30, 1458080229
12, 20.00, 3.30, 1458080352
12, 20.00, 3.30, 1458080475
12, 20.00, 3.30, 1458080597
12, 20.00, 3.30, 1458080720
12, 20.00, 3.30, 1458080843
12, 20.00, 3.30, 1458080966
12, 20.00, 3.30, 1458081089
12, 20.00, 3.30, 1458081211
12, 20.00, 3.30, 1458081212
12, 20.00, 3.30, 1458081334
12, 20.00, 3.30, 1458081457
12, 20.00, 3.30, 1458081580
12, 20.00, 3.30, 1458081703
12, 20.00, 3.30, 1458081825
12, 20.00, 3.30, 1458081948
12, 20.00, 3.30, 1458082071
12, 20.00, 3.30, 1458082194
12, 20.00, 3.29, 1458082317
12, 20.00, 3.30, 1458082439
12, 20.00, 3.30, 1458082562
12, 20.00, 3.30, 1458082685
12, 20.00, 3.30, 1458082808
12, 20.00, 3.30, 1458082931
12, 20.00, 3.30, 1458083053
12, 20.00, 3.30, 1458083176
12, 20.00, 3.30, 1458083299
12, 20.00, 3.30, 1458083422
12, 20.00, 3.30, 1458083545
12, 20.00, 3.30, 1458083667
12, 20.00, 3.30, 1458083790
12, 20.00, 3.30, 1458083913
12, 20.00, 3.30, 1458084036
12, 20.00, 3.30, 1458084159
12, 20.00, 3.30, 1458084281
12, 20.00, 3.30, 1458084404
12, 20.00, 3.30, 1458084527
12, 20.00, 3.30, 1458084650
12, 20.00, 3.30, 1458084772
12, 19.00, 3.30, 1458084895
12, 20.00, 3.30, 1458085018
12, 20.00, 3.30, 1458085141
12, 20.00, 3.30, 1458085264
12, 20.00, 3.30, 1458085386
12, 20.00, 3.30, 1458085509
12, 20.00, 3.30, 1458085632
12, 19.00, 3.30, 1458085755
12, 19.00, 3.30, 1458085877
12, 19.00, 3.30, 1458086000
12, 19.00, 3.30, 1458086123
12, 20.00, 3.30, 1458086246
12, 20.00, 3.30, 1458086368
12, 20.00, 3.30, 1458086491
12, 20.00, 3.30, 1458086614
12, 20.00, 3.30, 1458086737
12, 20.00, 3.30, 1458086860
12, 20.00, 3.30, 1458086982
12, 20.00, 3.30, 1458087105
12, 19.00, 3.30, 1458087228
12, 20.00, 3.30, 1458087351
12, 19.00, 3.30, 1458087473
12, 20.00, 3.30, 1458087596
12, 20.00, 3.30, 1458087719
12, 20.00, 3.30, 1458087842
12, 20.00, 3.30, 1458087964
12, 20.00, 3.30, 1458088087
12, 20.00, 3.30, 1458088210
12, 20.00, 3.30, 1458088333
12, 20.00, 3.30, 1458088456
12, 20.00, 3.30, 1458088578
12, 20.00, 3.30, 1458088701
12, 20.00, 3.30, 1458088824
12, 20.00, 3.30, 1458088947
12, 20.00, 3.30, 1458089069
12, 20.00, 3.30, 1458089192
12, 20.00, 3.30, 1458089315
12, 20.00, 3.30, 1458089438
12, 20.00, 3.30, 1458089561
12, 20.00, 3.30, 1458089683
12, 20.00, 3.30, 1458089806
12, 20.00, 3.30, 1458089929
12, 20.00, 3.30, 1458090052
12, 19.00, 3.30, 1458090174
12, 19.00, 3.30, 1458090297
12, 20.00, 3.30, 1458090420
12, 19.00, 3.30, 1458090543
12, 19.00, 3.30, 1458090666
12, 19.00, 3.30, 1458090788
12, 19.00, 3.30, 1458090911
12, 19.00, 3.30, 1458091034
12, 19.00, 3.30, 1458091157
12, 19.00, 3.30, 1458091279
12, 19.00, 3.30, 1458091402
12, 19.00, 3.30, 1458091525
12, 19.00, 3.30, 1458091648
12, 19.00, 3.30, 1458091770
12, 19.00, 3.30, 1458091893
12, 19.00, 3.30, 1458092016
12, 19.00, 3.30, 1458092139
12, 19.00, 3.30, 1458092261
12, 19.00, 3.30, 1458092384
12, 19.00, 3.30, 1458092507
12, 19.00, 3.30, 1458092629
12, 19.00, 3.30, 1458092752
12, 19.00, 3.30, 1458092875
12, 19.00, 3.30, 1458092998
12, 19.00, 3.30, 1458093120
12, 19.00, 3.30, 1458093243
12, 19.00, 3.30, 1458093366
12, 19.00, 3.30, 1458093366
12, 19.00, 3.30, 1458093489
12, 19.00, 3.30, 1458093489
12, 19.00, 3.30, 1458093611
12, 19.00, 3.30, 1458093734
12, 19.00, 3.30, 1458093857
12, 19.00, 3.30, 1458093980
12, 19.00, 3.30, 1458094102
12, 18.00, 3.30, 1458094225
12, 18.00, 3.30, 1458094348
12, 18.00, 3.30, 1458094471
12, 18.00, 3.30, 1458094593
12, 19.00, 3.30, 1458094716
12, 18.00, 3.30, 1458094839
12, 19.00, 3.30, 1458094961
12, 19.00, 3.30, 1458095084
12, 18.00, 3.30, 1458095207
12, 19.00, 3.30, 1458095330
12, 18.00, 3.30, 1458095452
12, 18.00, 3.30, 1458095575
12, 19.00, 3.30, 1458095698
12, 19.00, 3.30, 1458095820
12, 18.00, 3.30, 1458095943
