43168,18.87,18.87,18.86,0
43169,18.88,18.90,18.86,0
43170,18.84,18.88,18.91,0
43171,18.87,18.86,18.86,0
43172,18.87,18.87,18.82,0
43173,18.87,18.82,18.88,0
43174,18.85,18.82,18.90,0
43175,18.87,18.90,18.86,0
43176,18.86,18.87,18.95,0
43177,18.90,18.87,18.92,0
43178,18.90,18.90,18.90,0
43179,18.90,18.87,18.92,0
43180,18.87,18.90,18.92,0
43181,18.90,18.84,18.87,0
43182,18.88,18.88,18.91,0
43183,18.91,18.94,18.91,0
43184,18.88,18.84,18.90,0
43185,18.90,18.86,18.88,0
43186,18.92,18.91,18.87,0
43187,18.85,18.82,18.87,0
43188,18.88,18.82,18.94,0
43189,18.86,18.86,18.88,0
43190,18.90,18.91,18.87,0
43191,18.88,18.90,18.86,0
43192,18.97,18.94,18.87,0
43193,18.92,18.90,18.94,0
43194,18.90,18.90,18.87,0
43195,18.86,18.95,18.94,0
43196,18.85,18.87,18.90,0
43197,18.87,18.92,18.91,0
43198,18.90,18.87,18.94,0
43199,18.88,18.84,18.87,0
43200,18.88,18.86,18.86,0
43201,18.86,18.95,18.82,0
43202,18.87,18.94,18.92,0
43203,18.80,18.82,18.91,0
43204,18.92,18.86,18.94,0
43205,18.91,18.90,18.88,0
43206,18.86,18.92,18.87,0
43207,18.85,18.85,18.87,0
43208,18.94,18.95,18.88,0
43209,18.84,18.87,18.87,0
43210,18.86,18.88,18.85,0
43211,18.87,18.82,18.92,0
43212,18.91,18.94,18.95,0
43213,18.87,18.92,18.87,0
43214,18.92,18.86,18.82,0
43215,18.82,18.84,18.92,0
43216,18.94,18.90,18.85,0
43217,18.86,18.87,18.90,0
43218,18.95,18.87,18.90,0
43219,18.90,18.80,18.88,0
43220,18.90,18.90,18.87,0
43221,18.91,18.87,18.92,0
43222,18.86,18.90,18.82,0
43223,18.86,18.90,18.87,0
43224,18.86,18.95,18.86,0
43225,18.90,18.86,18.90,0
43226,18.91,18.84,18.91,0
43227,18.95,18.86,18.88,0
43228,18.88,18.90,18.90,0
43229,18.92,18.91,18.91,0
43230,18.84,18.92,18.84,0
43231,18.91,18.95,18.91,0
43232,18.87,18.88,18.90,0
43233,18.90,18.91,18.90,0
43234,18.94,18.81,18.90,0
43235,18.90,18.94,18.81,0
43236,18.87,18.94,18.95,0
43237,18.87,18.94,18.92,0
43238,18.84,18.92,18.90,0
43239,18.81,18.90,18.87,0
43240,18.87,18.88,18.87,0
43241,18.80,18.87,18.90,0
43242,18.87,18.88,18.91,0
43243,18.85,18.90,18.90,0
43244,18.90,18.87,18.87,0
43245,18.85,18.94,18.86,0
43246,18.87,18.92,18.94,0
43247,18.90,18.87,18.86,0
43248,18.90,18.85,18.91,0
43249,18.86,18.81,18.85,0
43250,18.91,18.87,18.82,0
43251,18.87,18.90,18.87,0
43252,18.94,18.87,18.86,0
43253,18.86,18.84,18.87,0
43254,18.85,18.85,18.87,0
43255,18.84,18.87,18.81,0
43256,18.87,18.87,18.87,0
43257,18.85,18.90,18.88,0
43258,18.87,18.82,18.91,0
43259,18.88,18.85,18.90,0
43260,18.86,18.85,18.86,0
43261,18.86,18.87,18.86,0
43262,18.87,18.86,18.86,0
43263,18.88,18.92,18.87,0
43264,18.84,18.84,18.91,0
43265,18.86,18.84,18.90,0
43266,18.84,18.91,18.88,0
43267,18.90,18.92,18.88,0
43268,18.81,18.88,18.87,0
43269,18.86,18.86,18.90,0
43270,18.86,18.97,18.86,0
43271,18.81,18.86,18.90,0
43272,18.86,18.87,18.87,0
43273,18.91,18.86,18.92,0
43274,18.92,18.88,18.92,0
43275,18.87,18.90,18.91,0
43276,18.81,18.88,18.92,0
43277,18.90,18.85,18.90,0
43278,18.87,18.87,18.86,0
43279,18.88,18.87,18.92,0
43280,18.87,18.84,18.91,0
43281,18.86,18.88,18.88,0
43282,18.85,18.88,18.86,0
43283,18.90,18.84,18.97,0
43284,18.84,18.85,18.87,0
43285,18.87,18.81,18.88,0
43286,18.88,18.87,18.91,0
43287,18.82,18.88,18.82,0
43288,18.87,18.90,18.94,0
43289,18.87,18.86,18.95,0
43290,18.94,18.91,18.96,0
43291,18.86,18.85,18.86,0
43292,18.87,18.90,18.84,0
43293,18.86,18.86,18.84,0
43294,18.92,18.81,18.91,0
43295,18.87,18.91,18.86,0
43296,18.86,18.86,18.84,0
43297,18.88,18.86,18.87,0
43298,18.90,18.87,18.91,0
43299,18.84,18.91,18.92,0
43300,18.90,18.81,18.90,0
43301,18.94,18.90,18.84,0
43302,18.90,18.92,18.90,0
43303,18.86,18.90,18.87,0
43304,18.88,18.87,18.84,0
43305,18.87,18.85,18.86,0
43306,18.80,18.88,18.90,0
43307,18.86,18.87,18.84,0
43308,18.84,18.90,18.91,0
43309,18.90,18.88,18.86,0
43310,18.88,18.86,18.90,0
43311,18.91,18.86,18.95,0
43312,18.87,18.84,18.90,0
43313,18.95,18.88,18.87,0
43314,18.90,18.90,18.82,0
43315,18.90,18.87,18.91,0
43316,18.88,18.88,18.88,0
43317,18.91,18.86,18.91,0
43318,18.88,18.87,18.92,0
43319,18.87,18.86,18.92,0
43320,18.80,18.92,18.87,0
43321,18.90,18.82,18.90,0
43322,18.85,18.88,18.90,0
43323,18.87,18.84,18.95,0
43324,18.88,18.86,18.87,0
43325,18.87,18.80,18.87,0
43326,18.85,18.92,18.90,0
43327,18.86,18.94,18.91,0
43328,18.85,18.86,18.86,0
43329,18.86,18.94,18.95,0
43330,18.94,18.81,18.87,0
43331,18.87,18.88,18.92,0
43332,18.87,18.90,18.94,0
43333,18.87,18.88,18.81,0
43334,18.94,18.81,18.92,0
43335,18.85,18.95,18.95,0
43336,18.92,18.92,18.85,0
43337,18.88,18.82,18.85,0
43338,18.82,18.96,18.87,0
43339,18.86,18.82,18.95,0
43340,18.90,18.84,18.88,0
43341,18.87,18.88,18.87,0
43342,18.85,18.88,18.86,0
43343,18.87,18.86,18.88,0
43344,18.88,18.90,18.95,0
43345,18.81,18.88,18.92,1
43346,18.88,18.86,18.91,1
43347,18.85,18.85,18.87,1
43348,18.90,18.92,18.92,1
43349,18.84,18.88,18.92,1
43350,18.81,18.84,18.88,1
43351,18.88,18.87,18.84,0
43352,18.84,18.77,18.81,0
43353,18.92,18.81,18.77,0
43354,18.88,18.77,18.79,0
43355,18.87,18.84,18.73,0
43356,18.92,18.84,18.79,0
43357,18.95,18.81,18.81,0
43358,18.99,18.81,18.82,0
43359,19.04,18.77,18.88,0
43360,19.07,18.86,18.91,0
43361,19.16,18.80,18.99,0
43362,19.19,18.80,18.98,0
43363,19.20,18.84,19.05,0
43364,19.25,18.77,19.08,0
43365,19.32,18.84,19.12,0
43366,19.34,18.81,19.23,0
43367,19.38,18.88,19.20,0
43368,19.45,18.84,19.23,0
43369,19.45,18.87,19.34,0
43370,19.51,18.90,19.34,0
43371,19.53,18.91,19.34,0
43372,19.54,18.92,19.42,0
43373,19.58,18.88,19.43,0
43374,19.59,18.91,19.43,0
43375,19.60,18.91,19.45,0
43376,19.69,18.97,19.41,0
43377,19.64,18.96,19.47,0
43378,19.67,18.94,19.48,0
43379,19.67,18.98,19.49,0
43380,19.65,18.98,19.52,0
43381,19.67,19.02,19.48,0
43382,19.72,19.02,19.52,0
43383,19.66,19.02,19.49,0
43384,19.67,19.04,19.52,0
43385,19.72,19.05,19.52,0
43386,19.72,19.04,19.51,0
43387,19.69,19.04,19.52,0
43388,19.75,19.05,19.53,0
43389,19.73,19.05,19.54,0
43390,19.80,19.08,19.54,0
43391,19.77,19.08,19.58,0
43392,19.71,19.12,19.52,0
43393,19.71,19.10,19.52,0
43394,19.70,19.09,19.59,0
43395,19.69,19.09,19.58,0
43396,19.69,19.07,19.52,0
43397,19.76,19.19,19.48,0
43398,19.67,19.07,19.47,0
43399,19.65,19.14,19.49,0
43400,19.65,19.14,19.47,0
43401,19.72,19.10,19.52,0
43402,19.69,19.15,19.51,0
43403,19.72,19.12,19.52,0
43404,19.67,19.20,19.49,0
43405,19.67,19.18,19.45,0
43406,19.69,19.16,19.52,0
43407,19.69,19.15,19.48,0
43408,19.66,19.14,19.47,0
43409,19.67,19.15,19.49,0
43410,19.58,19.16,19.49,0
43411,19.66,19.19,19.47,0
43412,19.66,19.18,19.43,0
43413,19.66,19.18,19.48,0
43414,19.65,19.12,19.41,0
43415,19.62,19.19,19.49,0
43416,19.62,19.19,19.45,0
43417,19.59,19.19,19.45,0
43418,19.59,19.19,19.45,0
43419,19.60,19.23,19.40,0
43420,19.59,19.18,19.45,0
43421,19.66,19.23,19.45,0
43422,19.58,19.23,19.40,0
43423,19.62,19.18,19.41,0
43424,19.60,19.21,19.45,0
43425,19.58,19.16,19.45,0
43426,19.66,19.18,19.43,0
43427,19.55,19.18,19.40,0
43428,19.53,19.19,19.41,0
43429,19.62,19.19,19.43,0
43430,19.61,19.18,19.36,0
43431,19.52,19.21,19.45,0
43432,19.56,19.14,19.41,0
43433,19.55,19.09,19.37,0
43434,19.53,19.18,19.30,0
43435,19.53,19.19,19.42,0
43436,19.53,19.18,19.41,0
43437,19.58,19.16,19.40,0
43438,19.52,19.23,19.38,0
43439,19.55,19.19,19.40,0
43440,19.56,19.16,19.40,0
43441,19.58,19.18,19.38,0
43442,19.52,19.20,19.37,0
43443,19.53,19.21,19.34,0
43444,19.47,19.18,19.38,0
43445,19.48,19.18,19.34,0
43446,19.49,19.16,19.37,0
43447,19.48,19.18,19.34,0
43448,19.49,19.23,19.31,0
43449,19.49,19.21,19.37,0
43450,19.52,19.23,19.34,0
43451,19.51,19.19,19.37,0
43452,19.49,19.19,19.34,0
43453,19.49,19.23,19.34,0
43454,19.45,19.23,19.36,0
43455,19.51,19.16,19.40,0
43456,19.49,19.16,19.27,0
43457,19.45,19.23,19.27,0
43458,19.43,19.23,19.38,0
43459,19.45,19.20,19.28,0
43460,19.41,19.16,19.34,0
43461,19.48,19.23,19.31,0
43462,19.48,19.21,19.25,0
43463,19.45,19.12,19.37,0
43464,19.49,19.09,19.31,0
43465,19.42,19.23,19.36,0
43466,19.43,19.18,19.25,0
43467,19.45,19.21,19.30,0
43468,19.48,19.18,19.31,0
43469,19.42,19.21,19.23,0
43470,19.53,19.19,19.30,0
43471,19.47,19.14,19.32,0
43472,19.42,19.18,19.32,0
43473,19.45,19.12,19.34,0
43474,19.49,19.15,19.28,0
43475,19.42,19.19,19.27,0
43476,19.37,19.18,19.27,0
43477,19.45,19.14,19.31,0
43478,19.31,19.18,19.27,0
43479,19.45,19.18,19.28,0
43480,19.45,19.14,19.28,0
43481,19.40,19.14,19.27,0
43482,19.40,19.18,19.25,0
43483,19.43,19.21,19.23,0
43484,19.34,19.18,19.27,0
43485,19.34,19.18,19.23,0
43486,19.43,19.18,19.27,0
43487,19.37,19.23,19.27,0
43488,19.37,19.18,19.18,0
43489,19.34,19.23,19.27,0
43490,19.36,19.21,19.34,0
43491,19.34,19.16,19.23,0
43492,19.37,19.23,19.27,0
43493,19.34,19.21,19.23,0
43494,19.37,19.20,19.27,0
43495,19.34,19.12,19.27,0
43496,19.37,19.21,19.23,0
43497,19.37,19.20,19.27,0
43498,19.36,19.19,19.23,0
43499,19.36,19.14,19.28,0
43500,19.40,19.14,19.27,0
43501,19.37,19.16,19.27,0
43502,19.34,19.21,19.23,0
43503,19.32,19.16,19.21,0
43504,19.37,19.12,19.23,0
43505,19.31,19.16,19.27,0
43506,19.30,19.20,19.28,0
43507,19.27,19.12,19.20,0
43508,19.34,19.16,19.19,0
43509,19.28,19.16,19.27,0
43510,19.25,19.18,19.25,0
43511,19.32,19.12,19.23,0
43512,19.30,19.18,19.25,0
43513,19.28,19.16,19.15,0
43514,19.32,19.14,19.27,0
43515,19.28,19.20,19.18,0
43516,19.27,19.20,19.14,0
43517,19.32,19.08,19.20,0
43518,19.34,19.12,19.20,0
43519,19.25,19.12,19.23,0
43520,19.28,19.18,19.21,0
43521,19.27,19.18,19.20,0
43522,19.30,19.21,19.23,0
43523,19.25,19.14,19.20,0
43524,19.27,19.16,19.19,0
43525,19.23,19.12,19.18,0
43526,19.32,19.15,19.19,0
43527,19.27,19.09,19.18,0
43528,19.30,19.18,19.25,0
43529,19.25,19.12,19.23,0
43530,19.34,19.21,19.16,0
43531,19.27,19.12,19.18,0
43532,19.30,19.15,19.23,0
43533,19.28,19.10,19.18,0
43534,19.31,19.14,19.21,0
43535,19.30,19.12,19.25,0
43536,19.27,19.12,19.23,0
43537,19.30,19.12,19.15,0
43538,19.27,19.10,19.10,0
43539,19.30,19.16,19.21,0
43540,19.30,19.15,19.20,0
43541,19.27,19.16,19.18,0
43542,19.30,19.12,19.18,0
43543,19.25,19.12,19.19,0
43544,19.27,19.07,19.18,0
43545,19.30,19.09,19.18,0
43546,19.25,19.15,19.21,0
43547,19.30,19.10,19.16,0
43548,19.27,19.19,19.20,0
43549,19.27,19.05,19.19,0
43550,19.20,19.09,19.27,0
43551,19.27,19.16,19.15,0
43552,19.28,19.07,19.23,0
43553,19.23,19.16,19.15,0
43554,19.27,19.12,19.16,0
43555,19.23,19.12,19.20,0
43556,19.23,19.16,19.19,0
43557,19.27,19.15,19.19,0
43558,19.27,19.12,19.12,0
43559,19.25,19.12,19.16,0
43560,19.27,19.12,19.08,0
43561,19.19,19.09,19.23,0
43562,19.25,19.09,19.14,0
43563,19.18,19.09,19.15,0
43564,19.23,19.08,19.12,0
43565,19.23,19.15,19.20,0
43566,19.16,19.12,19.12,0
43567,19.27,19.12,19.14,0
43568,19.27,19.16,19.27,0
43569,19.16,19.16,19.18,0
43570,19.23,19.09,19.12,0
43571,19.25,19.16,19.19,0
43572,19.19,19.16,19.18,0
43573,19.23,19.16,19.15,0
43574,19.16,19.09,19.19,0
43575,19.20,19.12,19.16,0
43576,19.21,19.12,19.12,0
43577,19.25,19.04,19.18,0
43578,19.18,19.09,19.15,0
43579,19.25,19.04,19.08,0
43580,19.23,19.12,19.12,0
43581,19.19,19.12,19.12,0
43582,19.18,19.12,19.12,0
43583,19.19,19.07,19.10,0
43584,19.20,19.12,19.15,0
43585,19.23,19.08,19.12,0
43586,19.23,19.10,19.16,0
43587,19.23,19.05,19.16,0
43588,19.27,19.05,19.16,0
43589,19.15,19.12,19.20,0
43590,19.23,19.05,19.15,0
43591,19.20,19.08,19.16,0
43592,19.18,19.09,19.15,0
43593,19.18,19.08,19.12,0
43594,19.23,19.08,19.20,0
43595,19.23,19.15,19.15,0
43596,19.19,19.12,19.16,0
43597,19.19,19.12,19.08,0
43598,19.21,19.05,19.16,0
43599,19.25,19.05,19.16,0
43600,19.15,19.09,19.12,0
43601,19.21,19.12,19.12,0
43602,19.18,19.07,19.19,0
43603,19.18,19.09,19.14,0
43604,19.23,19.08,19.12,0
43605,19.15,19.14,19.12,0
43606,19.15,19.03,19.09,0
43607,19.15,19.07,19.09,0
43608,19.18,19.03,19.12,0
43609,19.19,19.03,19.05,0
43610,19.19,19.12,19.12,0
43611,19.12,19.12,19.12,0
43612,19.12,19.09,19.15,0
43613,19.12,19.12,19.18,0
43614,19.19,19.03,19.05,0
43615,19.21,19.02,19.12,0
43616,19.12,19.15,19.16,0
43617,19.12,19.03,19.12,0
43618,19.12,19.07,19.12,0
43619,19.18,19.03,19.16,0
43620,19.12,19.09,19.08,0
43621,19.12,19.12,19.12,0
43622,19.12,19.08,19.08,0
43623,19.12,19.15,19.09,0
43624,19.20,19.09,19.05,0
43625,19.23,19.08,19.08,0
43626,19.18,19.12,19.12,0
43627,19.14,19.08,19.12,0
43628,19.12,19.08,19.05,0
43629,19.12,19.05,19.16,0
43630,19.16,19.09,19.12,0
43631,19.12,19.01,19.14,0
43632,19.12,19.04,19.15,0
43633,19.12,19.12,19.12,0
43634,19.12,19.12,19.10,0
43635,19.12,19.12,19.12,0
43636,19.14,19.09,19.05,0
43637,19.07,19.08,19.08,0
43638,19.12,19.05,19.15,0
43639,19.15,19.08,19.08,0
43640,19.12,19.01,19.08,0
43641,19.15,19.04,19.12,0
43642,19.19,19.09,19.03,0
43643,19.10,19.09,19.15,0
43644,19.12,19.07,19.05,0
43645,19.12,19.07,19.04,0
43646,19.15,19.05,19.09,0
43647,19.15,19.07,19.10,0
43648,19.12,19.09,19.12,0
43649,19.18,19.09,19.07,0
43650,19.14,19.05,19.08,0
43651,19.12,19.12,19.15,0
43652,19.14,19.03,19.08,0
43653,19.12,19.09,19.09,0
43654,19.15,19.04,19.12,0
43655,19.12,19.12,19.12,0
43656,19.10,19.10,19.09,0
43657,19.12,19.07,19.08,0
43658,19.10,19.02,19.12,0
43659,19.12,19.09,19.08,0
43660,19.09,19.02,19.05,0
43661,19.10,19.07,19.09,0
43662,19.12,19.04,19.12,0
43663,19.12,19.12,19.15,0
43664,19.14,19.02,19.12,0
43665,19.12,19.01,19.09,0
43666,19.16,19.03,19.08,0
43667,19.16,19.05,19.09,0
43668,19.10,19.07,19.09,0
43669,19.15,19.07,19.07,0
43670,19.12,19.03,19.12,0
43671,19.18,19.04,19.12,0
43672,19.14,19.10,19.04,0
43673,19.12,19.05,19.09,0
43674,19.12,19.09,19.08,0
43675,19.18,19.04,19.02,0
43676,19.12,19.09,19.09,0
43677,19.15,19.04,19.12,0
43678,19.10,19.05,19.05,0
43679,19.14,19.08,19.03,0
43680,19.19,19.08,19.08,0
43681,19.14,19.05,19.12,0
43682,19.21,19.07,19.05,0
43683,19.02,19.05,19.14,0
43684,19.14,19.02,19.10,0
43685,19.08,19.05,19.19,0
43686,19.14,19.09,19.04,0
43687,19.15,19.04,19.07,0
43688,19.09,19.02,19.09,0
43689,19.15,19.04,19.09,0
43690,19.12,19.09,19.10,0
43691,19.09,19.04,19.07,0
43692,19.15,19.04,19.07,0
43693,19.10,19.01,19.12,0
43694,19.12,19.05,19.09,0
43695,19.16,19.01,19.09,0
43696,19.12,19.02,19.05,0
43697,19.08,19.01,19.05,0
43698,19.10,19.03,19.04,0
43699,19.14,19.10,19.09,0
43700,19.10,19.01,19.04,0
43701,19.10,19.10,19.08,0
43702,19.09,19.09,19.05,0
43703,19.18,19.05,19.04,0
43704,19.18,19.04,19.07,0
43705,19.05,19.07,19.09,0
43706,19.01,19.04,19.08,0
43707,19.09,19.07,19.04,0
43708,19.09,19.08,19.05,0
43709,19.07,19.04,19.09,0
43710,19.10,19.04,19.07,0
43711,19.08,19.08,19.09,0
43712,19.08,19.05,19.09,0
43713,19.09,19.02,18.98,0
43714,19.09,19.02,19.09,0
43715,19.12,19.02,19.05,0
43716,19.09,19.01,19.08,0
43717,19.12,19.05,19.01,0
43718,19.09,19.05,19.05,0
43719,19.12,19.09,19.07,0
43720,19.14,19.03,19.08,0
43721,19.12,19.04,19.09,0
43722,19.12,19.08,19.02,0
43723,19.09,19.10,19.09,0
43724,19.04,19.09,19.08,0
43725,19.05,19.01,19.05,0
43726,19.09,19.01,19.05,0
43727,19.09,19.01,19.09,0
43728,19.09,19.02,19.05,0
43729,19.09,19.04,19.08,0
43730,19.18,19.03,18.97,0
43731,19.15,19.01,19.05,0
43732,19.18,19.05,19.05,0
43733,19.09,19.07,19.08,0
43734,19.07,19.04,19.05,0
43735,19.14,19.09,19.05,0
43736,19.12,19.05,19.07,0
43737,19.12,19.04,19.09,0
43738,19.09,19.01,19.04,0
43739,19.09,19.07,19.05,0
43740,19.07,19.08,18.99,0
43741,19.08,19.05,19.04,0
43742,19.08,19.05,19.04,0
43743,19.04,19.04,19.04,0
43744,19.15,19.08,19.10,0
43745,19.01,19.05,19.01,0
43746,19.01,19.01,19.10,0
43747,19.14,19.08,19.05,0
43748,19.04,19.05,19.08,0
43749,19.07,19.04,19.12,0
43750,19.01,19.05,19.05,0
43751,19.03,19.01,19.09,0
43752,19.02,18.97,19.01,0
43753,19.08,19.02,19.04,0
43754,19.08,18.99,19.07,0
43755,19.08,19.05,19.14,0
43756,19.04,19.04,19.04,0
43757,19.05,19.05,19.09,0
43758,19.08,18.97,19.09,0
43759,19.12,19.04,19.08,0
43760,19.07,19.04,19.04,0
43761,19.12,18.99,19.02,0
43762,19.10,19.02,19.03,0
43763,19.10,19.09,19.02,0
43764,19.12,19.02,19.08,0
43765,19.07,19.02,19.01,0
43766,19.12,18.99,19.02,0
43767,19.04,18.97,18.97,0
43768,19.09,19.05,19.04,0
43769,19.05,19.02,19.02,0
43770,19.10,19.04,18.96,0
43771,19.05,19.01,18.99,0
43772,19.02,19.04,19.04,0
43773,19.04,19.03,19.05,0
43774,19.10,19.02,19.01,0
43775,19.04,19.02,19.05,0
43776,19.12,19.02,19.05,0
43777,19.05,18.95,19.01,0
43778,19.10,19.02,19.07,0
43779,19.12,18.97,19.07,0
43780,19.02,18.96,18.97,0
43781,19.01,19.02,19.02,0
43782,19.07,19.01,19.04,0
43783,19.07,19.03,19.08,0
43784,19.07,19.01,19.01,0
43785,19.04,19.02,19.05,0
43786,19.05,19.01,19.05,0
43787,19.02,19.01,19.02,0
43788,19.10,18.97,19.04,0
43789,19.08,19.04,19.09,0
43790,19.10,18.96,19.04,0
43791,19.09,19.05,19.09,0
43792,19.03,19.02,18.98,0
43793,19.09,19.02,19.10,0
43794,18.98,18.96,19.02,0
43795,19.10,19.01,19.04,0
43796,19.04,19.05,19.04,0
43797,19.03,18.99,19.08,0
43798,19.01,18.98,19.07,0
43799,19.10,19.04,19.01,0
43800,19.02,19.02,18.99,0
43801,19.05,19.02,19.02,0
43802,19.09,19.01,19.09,0
43803,19.07,18.99,19.04,0
43804,19.07,19.01,19.09,0
43805,19.08,19.08,19.04,0
43806,19.05,19.01,19.04,0
43807,19.04,19.05,19.08,0
43808,19.01,19.02,19.04,0
43809,19.02,18.96,18.98,0
43810,19.05,19.05,18.97,0
43811,19.05,19.01,19.09,0
43812,19.12,19.04,19.08,0
43813,19.08,19.01,19.09,0
43814,19.01,19.04,19.09,0
43815,19.08,19.02,19.02,0
43816,19.12,18.97,19.05,0
43817,19.02,19.02,19.09,0
43818,19.12,18.99,18.99,0
43819,19.02,19.01,19.03,0
43820,19.05,19.04,19.04,0
43821,19.05,19.02,19.12,0
43822,19.02,19.02,19.01,0
43823,19.02,18.98,19.05,0
43824,18.96,18.96,18.98,0
43825,19.09,18.97,18.97,0
43826,19.01,19.01,19.05,0
43827,19.09,18.97,19.01,0
43828,19.04,19.01,19.05,0
43829,18.99,18.95,19.05,0
43830,19.04,19.02,19.02,0
43831,19.05,19.05,19.04,0
43832,19.10,18.97,19.02,0
43833,19.01,19.04,18.98,0
43834,19.04,18.98,19.03,0
43835,19.02,19.04,18.98,0
43836,19.02,18.99,18.97,0
43837,19.04,19.02,19.01,0
43838,19.09,18.96,19.04,0
43839,19.01,18.96,18.99,0
43840,19.04,19.01,19.05,0
43841,19.12,19.05,19.01,0
43842,18.98,18.97,18.97,0
43843,19.01,19.02,19.05,0
43844,19.02,18.99,18.95,0
43845,19.01,19.01,18.99,0
43846,18.98,18.95,18.98,0
43847,19.02,18.98,19.01,0
43848,19.04,18.98,18.94,0
43849,19.05,19.01,19.04,0
43850,19.04,18.97,19.05,0
43851,19.05,19.01,18.99,0
43852,19.05,19.02,19.01,0
43853,19.02,19.03,18.99,0
43854,19.01,18.97,19.04,0
43855,19.09,19.02,19.01,0
43856,19.04,18.98,19.01,0
43857,18.98,19.02,19.02,0
43858,18.99,18.99,18.97,0
43859,19.04,18.97,19.05,0
43860,18.97,19.03,18.96,0
43861,19.04,18.99,19.01,0
43862,19.05,19.01,18.96,0
43863,19.09,19.01,19.02,0
43864,18.99,18.99,18.95,0
43865,18.98,18.98,18.96,0
43866,18.96,18.95,19.01,0
43867,19.02,18.99,19.05,0
43868,19.07,18.98,18.98,0
43869,19.02,19.01,18.96,0
43870,19.08,18.96,19.04,0
43871,19.04,18.95,19.03,0
43872,19.01,18.99,19.01,0
43873,19.05,18.94,18.97,0
43874,19.03,19.01,19.02,0
43875,19.07,18.99,19.01,0
43876,19.04,18.98,19.04,0
43877,19.01,18.99,19.05,0
43878,19.01,18.98,19.02,0
43879,19.01,18.99,19.09,0
43880,19.01,18.98,19.01,0
43881,18.99,18.98,19.01,0
43882,19.02,18.95,18.98,0
43883,18.99,18.97,19.04,0
43884,19.05,18.98,19.01,0
43885,19.03,19.04,19.01,0
43886,18.99,18.94,18.99,0
43887,19.01,18.95,18.99,0
43888,19.08,18.98,18.96,0
43889,19.05,19.02,18.99,0
43890,18.98,19.02,18.98,0
43891,19.01,18.97,19.02,0
43892,19.02,18.98,19.01,0
43893,19.03,18.98,19.04,0
43894,19.05,18.96,18.98,0
43895,19.03,18.97,18.96,0
43896,19.05,18.99,18.98,0
43897,19.04,19.01,18.95,0
43898,18.99,18.98,18.96,0
43899,19.04,19.01,18.96,0
43900,19.05,18.98,18.95,0
43901,18.99,18.94,19.04,0
43902,19.02,18.99,19.04,0
43903,19.01,19.02,19.04,0
43904,19.03,18.98,18.95,0
43905,18.99,19.01,19.03,0
43906,19.03,19.01,18.96,0
43907,19.09,18.99,19.04,0
43908,19.02,18.99,18.97,0
43909,19.03,19.03,19.05,0
43910,19.04,18.97,19.04,0
43911,18.98,19.02,18.97,0
43912,19.04,18.95,19.04,0
43913,19.03,18.98,18.97,0
43914,19.03,18.95,18.97,0
43915,18.99,19.02,18.96,0
43916,18.95,19.02,18.95,0
43917,19.01,18.98,18.94,0
43918,19.03,18.98,19.01,0
43920,19.04,18.95,18.98,0
43921,19.01,19.02,18.97,0
43922,18.95,18.97,18.94,0
43923,19.05,18.98,19.01,0
43924,19.02,18.91,19.01,0
43925,19.04,18.96,18.98,0
43926,18.98,19.03,18.99,0
43927,19.02,18.98,18.99,0
43928,18.99,18.94,18.94,0
43929,18.95,18.91,18.98,0
43930,19.01,18.98,19.01,0
43931,18.95,18.95,18.97,0
43932,19.02,19.01,18.98,0
43933,19.03,18.99,18.98,0
43934,18.99,18.92,19.03,0
43935,18.97,18.97,19.02,0
43936,19.03,18.95,18.96,0
43937,19.03,18.98,19.02,0
43938,19.03,18.97,19.01,0
43939,18.98,18.98,18.97,0
43940,18.95,18.95,18.98,0
43941,19.02,18.98,18.95,0
43942,18.97,18.95,18.97,0
43943,18.98,18.97,18.99,0
43944,18.99,18.97,19.05,0
43945,18.94,18.95,18.91,0
43946,18.95,18.95,19.02,0
43947,18.99,18.99,19.02,0
43948,19.03,18.97,19.02,0
43949,19.05,18.95,19.04,0
43950,19.04,18.98,19.03,0
43951,19.04,18.95,18.95,0
43952,19.02,18.98,18.95,0
43953,19.04,18.98,18.95,0
43954,19.01,18.95,19.04,0
43955,19.01,18.99,19.02,0
43956,18.98,18.95,18.95,0
43957,18.97,18.98,19.03,0
43958,18.98,18.98,19.04,0
43959,19.01,18.98,19.03,0
43960,19.01,18.94,18.97,0
43961,18.98,18.98,18.95,0
43962,19.01,18.99,18.95,0
43963,19.05,18.98,18.97,0
43964,18.98,18.91,18.97,0
43965,18.95,18.99,19.02,0
43966,18.99,18.94,19.01,0
43967,19.05,18.97,19.01,0
43968,18.98,19.01,18.98,0
43969,18.98,18.99,18.99,0
43970,19.01,18.95,19.04,0
43971,19.02,18.99,18.94,0
43972,18.98,18.97,18.96,0
43973,19.01,18.98,18.97,0
43974,19.02,18.98,19.01,0
43975,19.01,18.99,18.96,0
43976,18.95,18.98,18.94,0
43977,18.88,18.95,19.02,0
43978,18.96,18.98,19.02,0
43979,18.95,18.98,18.94,0
43980,18.99,18.95,18.97,0
43981,18.96,18.94,19.01,0
43982,19.04,18.98,18.97,0
43983,18.97,18.99,18.95,0
43984,18.98,18.95,18.97,0
43985,19.03,18.99,18.96,0
43986,19.01,18.94,18.95,0
43987,18.91,18.99,18.98,0
43988,19.03,18.94,19.01,0
43989,19.04,18.97,18.97,0
43990,19.01,18.95,18.97,0
43991,19.02,18.95,18.94,0
