22.55,22.30,22.16,22.99,0
22.55,22.25,22.19,22.94,0
22.52,22.29,22.16,22.92,0
22.56,22.34,22.21,22.90,0
22.50,22.25,22.16,22.85,0
22.52,22.30,22.23,22.81,0
22.48,22.34,22.18,22.76,0
22.48,22.27,22.16,22.77,0
22.48,22.30,22.16,22.72,0
22.48,22.21,22.21,22.70,0
22.48,22.26,22.14,22.76,0
22.44,22.31,22.18,22.67,0
22.49,22.21,22.19,22.65,0
22.50,22.23,22.19,22.61,0
22.47,22.29,22.21,22.59,0
22.43,22.23,22.16,22.60,0
22.42,22.23,22.26,22.55,0
22.44,22.29,22.12,22.52,0
22.43,22.21,22.18,22.50,0
22.41,22.20,22.16,22.50,0
22.43,22.27,22.16,22.48,0
22.38,22.19,22.26,22.49,0
22.38,22.18,22.14,22.44,0
22.41,22.23,22.16,22.42,0
22.38,22.16,22.21,22.44,0
22.30,22.16,22.19,22.41,0
22.42,22.18,22.18,22.36,0
22.30,22.16,22.16,22.41,0
22.31,22.18,22.18,22.38,0
22.36,22.23,22.18,22.37,0
22.34,22.21,22.16,22.37,0
22.37,22.18,22.21,22.34,0
22.27,22.18,22.16,22.37,0
22.30,22.19,22.14,22.34,0
22.30,22.12,22.16,22.27,0
22.29,22.21,22.13,22.34,0
22.30,22.16,22.16,22.30,0
22.27,22.14,22.16,22.26,0
22.23,22.20,22.16,22.25,0
22.27,22.14,22.13,22.23,0
22.25,22.11,22.19,22.30,0
22.25,22.18,22.20,22.20,0
22.18,22.20,22.12,22.29,0
22.21,22.12,22.16,22.19,0
22.21,22.13,22.13,22.18,0
22.18,22.08,22.09,22.20,0
22.26,22.14,22.11,22.19,0
22.21,22.14,22.14,22.23,0
22.21,22.16,22.16,22.23,0
22.21,22.14,22.16,22.21,0
22.18,22.16,22.16,22.18,0
22.23,22.13,22.16,22.21,0
22.16,22.14,22.11,22.18,0
22.21,22.05,22.16,22.08,0
22.20,22.12,22.08,22.11,0
22.18,22.03,22.12,22.20,0
22.16,22.08,22.13,22.11,0
22.20,22.01,22.08,22.13,0
22.12,22.05,22.05,22.14,0
22.13,22.12,22.08,22.18,0
22.19,22.09,22.16,22.18,0
22.21,22.08,22.09,22.09,0
22.19,22.03,22.12,22.12,0
22.18,22.02,22.05,22.08,0
22.14,22.07,22.07,22.12,0
22.09,22.05,22.08,22.07,0
22.14,22.11,22.16,22.07,0
22.12,22.08,22.07,22.07,0
22.14,22.05,22.16,22.14,0
22.18,22.03,22.13,22.14,0
22.18,22.05,22.08,22.09,0
22.12,22.07,22.09,22.05,0
22.16,21.99,22.08,22.11,0
22.09,21.98,22.05,22.11,0
22.08,22.08,22.08,22.03,0
22.09,22.05,22.12,22.03,0
22.19,22.05,22.08,22.03,0
22.16,22.05,22.03,22.01,0
22.08,22.02,22.05,22.05,0
22.11,22.05,22.05,22.03,0
22.11,22.02,22.12,22.12,0
22.14,21.97,22.13,22.05,0
22.11,22.07,22.03,22.02,0
22.13,21.99,22.08,22.08,0
22.11,22.05,22.05,22.01,0
22.12,22.07,22.08,22.08,0
22.12,22.01,22.09,22.08,0
22.03,22.07,22.05,22.05,0
22.08,22.03,22.02,22.08,0
22.12,22.01,22.05,22.05,0
22.05,22.03,22.05,22.08,0
22.12,22.01,22.03,21.99,0
22.14,21.98,22.16,22.01,0
22.09,21.92,22.08,22.05,0
22.05,21.99,22.12,21.99,0
22.09,22.05,22.05,22.07,0
22.05,21.99,22.09,21.99,0
22.01,22.01,22.03,21.98,0
22.01,21.98,22.01,21.97,0
22.08,21.96,22.02,21.96,0
22.12,22.01,22.03,21.99,0
22.09,22.02,22.05,21.96,0
22.07,22.07,22.08,22.05,0
22.03,22.03,22.05,22.07,0
22.01,22.01,22.03,21.97,0
22.12,21.96,22.02,21.96,0
22.08,22.03,22.11,21.96,0
22.08,22.01,22.02,21.97,0
22.01,21.97,22.03,22.01,0
21.97,22.03,22.03,21.96,0
22.03,22.03,22.03,21.96,0
22.11,22.05,22.03,21.95,0
22.03,22.05,22.05,21.96,0
22.05,22.03,22.02,22.05,0
22.03,22.05,22.02,21.96,0
21.99,22.02,22.03,21.95,0
21.97,21.97,22.02,21.94,0
22.05,21.95,22.02,21.95,0
22.03,22.03,22.07,22.02,0
22.07,22.02,22.02,21.98,0
21.99,22.01,22.01,21.94,0
22.01,22.05,22.07,21.99,0
22.05,22.02,22.05,21.95,0
22.02,21.98,22.05,21.94,0
22.09,21.97,22.11,21.98,0
22.03,21.89,22.07,21.92,0
22.07,21.98,22.03,22.03,0
22.01,21.98,22.02,21.89,0
22.05,22.01,22.02,21.99,0
22.03,21.96,22.03,21.98,0
21.97,21.98,21.99,21.98,0
21.98,22.05,22.03,21.96,0
21.98,22.02,21.99,21.95,0
22.03,21.98,22.01,21.94,0
21.98,21.96,22.05,21.97,0
21.99,21.98,22.03,21.89,0
21.99,21.97,22.02,21.97,0
21.99,21.97,22.02,21.90,0
21.99,21.94,21.99,21.87,0
21.99,21.99,21.99,21.94,0
21.97,21.98,22.07,21.89,0
21.99,21.95,22.02,21.91,0
21.97,22.02,22.01,21.92,0
22.02,21.90,22.02,21.94,0
21.98,21.87,22.02,21.92,0
22.07,21.97,22.07,21.91,0
22.02,21.99,22.03,21.92,0
21.97,21.96,22.02,21.95,0
21.98,21.98,21.99,21.89,0
21.95,21.99,21.97,21.97,0
21.96,21.97,22.02,21.97,0
22.03,21.89,21.92,21.89,0
21.95,21.90,22.05,21.89,0
22.02,21.91,21.98,21.87,0
21.97,21.91,22.05,21.87,0
21.95,21.97,22.05,21.90,0
21.98,21.89,21.98,21.95,0
21.97,21.96,21.99,21.92,0
21.99,21.97,21.98,21.87,0
21.98,21.97,22.03,21.97,0
21.99,21.92,21.94,21.94,0
22.01,21.95,21.98,21.94,0
21.92,21.89,21.97,21.98,0
21.99,22.01,21.96,21.87,0
21.98,21.98,21.98,21.91,0
21.96,21.89,22.01,21.96,0
22.03,21.91,21.98,21.92,0
22.01,21.91,21.97,21.87,0
21.94,21.97,21.98,21.90,0
21.99,21.95,21.96,21.90,0
21.97,21.95,21.97,21.92,0
21.95,21.92,21.97,21.85,0
21.92,21.90,22.03,21.92,0
21.94,21.97,22.02,21.96,0
21.95,21.91,22.07,21.91,0
21.92,21.92,21.98,21.85,0
21.92,21.95,21.98,21.89,0
21.92,21.95,21.99,21.89,0
21.95,21.91,21.97,21.94,0
21.95,21.90,21.96,21.91,0
21.91,21.94,21.97,21.87,0
21.91,21.95,21.92,21.87,0
21.98,21.95,21.97,21.91,0
21.95,21.91,21.96,21.89,0
22.02,21.92,21.99,21.89,0
22.02,21.91,21.99,21.89,0
21.97,21.95,21.96,21.85,0
21.97,21.92,21.97,21.97,0
22.03,21.96,21.96,21.85,0
21.97,21.92,21.96,21.89,0
21.98,21.92,21.97,21.87,0
21.95,21.91,21.96,21.89,0
21.89,21.92,21.96,21.85,0
21.95,21.99,21.97,21.87,0
21.94,21.94,21.99,21.84,0
21.94,21.89,21.98,21.89,0
21.98,21.98,21.91,21.89,0
21.97,21.87,21.95,21.89,0
21.96,21.90,22.03,21.91,0
21.91,21.90,22.03,21.89,0
22.02,21.91,21.99,21.94,0
21.92,21.87,21.95,21.97,0
21.91,21.87,21.91,21.84,0
21.97,21.91,21.97,21.87,0
21.90,21.95,21.95,21.89,0
22.02,21.94,21.96,21.90,0
21.91,21.90,21.95,21.87,0
21.95,21.87,21.98,21.89,0
21.90,21.89,21.95,21.85,0
21.91,21.91,21.97,21.83,0
21.92,21.90,21.98,21.87,0
22.01,21.87,21.96,21.87,0
21.99,21.87,21.96,21.89,0
21.87,21.90,21.94,21.83,0
21.91,21.91,21.95,21.94,0
21.92,21.91,21.96,21.83,0
21.85,21.81,21.92,21.89,0
21.92,21.85,21.97,21.83,0
21.94,21.91,21.91,21.90,0
21.92,21.87,21.95,21.89,0
21.98,21.97,21.96,21.91,0
21.92,21.90,21.95,21.85,0
21.94,21.94,21.97,21.87,0
21.85,21.90,21.96,21.85,0
21.95,21.89,21.98,21.83,0
21.90,21.90,21.97,21.87,0
21.92,21.85,21.95,21.89,0
21.89,21.87,21.97,21.83,0
21.98,21.91,21.98,21.84,0
21.91,21.92,22.01,21.84,0
21.92,21.94,21.95,21.85,0
21.91,21.87,21.97,21.87,0
21.89,21.87,21.96,21.81,0
21.94,21.89,21.94,21.84,0
21.91,21.96,21.92,21.84,0
22.01,21.95,22.02,21.83,0
21.91,21.89,21.94,21.87,0
21.90,21.97,21.91,21.83,0
21.85,21.80,21.92,21.83,0
21.98,21.90,21.98,21.81,0
21.91,21.89,21.94,21.81,0
21.92,21.90,22.01,21.81,0
21.89,21.91,21.95,21.83,0
21.94,21.92,21.96,21.87,0
21.95,21.90,21.95,21.79,0
21.90,21.87,21.91,21.83,0
21.95,21.92,21.97,21.87,0
21.91,21.87,21.96,21.80,0
21.87,21.83,21.95,21.83,0
21.91,21.87,21.95,21.87,0
21.87,21.89,21.98,21.89,0
21.91,21.94,21.92,21.84,0
21.90,21.85,21.94,21.87,0
21.94,21.91,21.96,21.81,0
21.95,21.91,21.96,21.87,0
21.91,21.92,21.92,21.83,0
21.91,21.87,21.91,21.80,0
21.89,21.87,21.94,21.83,0
21.87,21.87,21.90,21.80,0
21.90,21.84,21.90,21.83,0
21.87,21.81,21.90,21.80,0
21.87,21.81,21.96,21.83,0
21.90,21.87,21.94,21.83,0
21.92,21.89,21.92,21.80,0
21.89,21.94,21.90,21.83,0
21.95,21.90,21.94,21.81,0
21.90,21.79,21.94,21.83,0
21.87,21.84,21.92,21.87,0
21.90,21.89,21.87,21.83,0
21.85,21.87,21.97,21.83,0
21.91,21.84,21.90,21.78,0
21.90,21.91,21.91,21.85,0
21.89,21.87,21.94,21.80,0
21.91,21.87,21.96,21.81,0
21.87,21.84,21.91,23.37,1
21.84,21.83,21.94,28.20,1
21.95,21.87,21.95,31.68,1
21.90,21.89,21.95,34.11,1
21.87,21.85,21.96,35.82,1
21.97,21.87,21.95,37.23,1
21.95,21.91,21.95,36.97,0
21.94,21.84,21.94,33.09,0
22.05,21.99,21.92,30.34,0
22.16,21.99,21.91,28.69,0
22.16,22.08,21.90,27.48,0
22.25,22.03,21.91,26.71,0
22.23,22.09,21.99,26.04,0
22.34,22.12,21.90,25.57,0
22.44,22.14,21.96,25.23,0
22.48,22.20,21.97,24.89,0
22.49,22.13,21.96,24.60,0
22.50,22.23,22.03,24.42,0
22.52,22.25,21.95,24.20,0
22.60,22.21,21.96,24.00,0
22.56,22.30,21.97,23.92,0
22.59,22.23,21.97,23.75,0
22.61,22.26,22.05,23.66,0
22.62,22.32,22.07,23.55,0
22.59,22.16,22.05,23.39,0
22.60,22.30,22.09,23.42,0
22.60,22.26,22.01,23.37,0
22.60,22.30,22.09,23.26,0
22.63,22.29,22.07,23.18,0
22.60,22.27,22.12,23.16,0
22.61,22.30,22.11,23.10,0
22.52,22.30,22.13,23.03,0
22.58,22.23,22.14,23.01,0
22.55,22.27,22.18,22.92,0
22.54,22.27,22.12,22.90,0
22.52,22.25,22.09,22.87,0
22.49,22.26,22.16,22.84,0
22.45,22.23,22.23,22.80,0
22.48,22.23,22.18,22.73,0
22.52,22.26,22.16,22.73,0
22.40,22.29,22.11,22.67,0
22.48,22.31,22.16,22.63,0
22.44,22.19,22.18,22.65,0
22.48,22.23,22.18,22.67,0
22.48,22.31,22.16,22.62,0
22.40,22.23,22.09,22.58,0
22.43,22.23,22.21,22.60,0
22.41,22.23,22.25,22.54,0
22.41,22.30,22.16,22.49,0
22.34,22.23,22.16,22.56,0
22.43,22.20,22.18,22.50,0
22.37,22.25,22.18,22.52,0
22.44,22.19,22.08,22.47,0
22.43,22.23,22.13,22.45,0
22.38,22.25,22.16,22.44,0
22.43,22.23,22.18,22.49,0
22.26,22.14,22.09,22.40,0
22.36,22.30,22.16,22.37,0
22.34,22.16,22.18,22.34,0
22.32,22.21,22.20,22.34,0
22.32,22.21,22.13,22.34,0
22.31,22.18,22.16,22.41,0
22.36,22.16,22.18,22.32,0
22.31,22.16,22.12,22.29,0
22.31,22.14,22.16,22.37,0
22.31,22.09,22.16,22.29,0
22.27,22.07,22.14,22.27,0
22.29,22.18,22.11,22.34,0
22.34,22.16,22.20,22.25,0
22.27,22.16,22.09,22.27,0
22.31,22.18,22.12,22.23,0
22.30,22.14,22.12,22.30,0
22.23,22.02,22.16,22.31,0
22.29,22.09,22.14,22.16,0
22.23,22.20,22.12,22.23,0
22.23,22.05,22.08,22.21,0
22.29,22.14,22.12,22.16,0
22.16,22.07,22.11,22.21,0
22.27,22.18,22.19,22.20,0
22.16,22.18,22.14,22.27,0
22.26,22.07,22.11,22.18,0
22.18,22.07,22.12,22.16,0
22.21,22.08,22.11,22.19,0
22.19,22.13,22.16,22.16,0
22.14,22.07,22.14,22.16,0
22.23,22.11,22.16,22.14,0
22.19,22.11,22.08,22.14,0
22.20,22.09,22.11,22.11,0
22.23,22.09,22.11,22.12,0
22.13,22.09,22.08,22.14,0
22.08,22.08,22.08,22.14,0
22.18,22.09,22.12,22.07,0
22.23,22.08,22.05,22.14,0
22.14,22.14,22.16,22.08,0
22.14,22.07,22.02,22.14,0
22.21,22.08,22.03,22.12,0
22.11,22.08,22.12,22.07,0
22.19,22.07,22.12,22.09,0
22.16,22.08,22.08,22.09,0
22.16,22.05,22.05,22.13,0
22.18,22.08,22.13,22.11,0
22.21,22.07,22.11,22.09,0
22.14,22.07,22.08,22.05,0
22.16,22.08,22.09,22.09,0
22.16,22.12,22.05,22.09,0
22.16,22.08,22.11,22.11,0
22.14,22.14,22.11,22.08,0
22.14,22.12,22.08,22.07,0
22.07,22.05,22.09,22.08,0
22.16,22.02,22.05,22.05,0
22.09,21.98,22.03,22.03,0
22.13,22.07,22.01,22.02,0
22.16,22.02,22.03,22.03,0
22.09,22.05,22.09,22.07,0
22.02,22.09,22.08,21.99,0
22.11,22.05,22.05,22.08,0
22.11,22.08,22.05,22.03,0
22.11,22.03,22.08,22.03,0
22.05,22.02,22.01,22.07,0
22.14,22.03,22.09,22.02,0
22.09,22.03,22.08,22.07,0
22.09,22.09,22.01,22.01,0
22.11,22.05,22.02,22.02,0
22.09,22.01,22.08,22.02,0
22.08,22.01,22.07,22.07,0
22.07,22.01,22.09,22.01,0
22.14,22.02,22.09,22.05,0
22.16,22.02,22.07,22.05,0
22.08,22.01,22.05,22.01,0
22.03,22.03,22.05,22.05,0
22.09,22.01,22.03,21.97,0
22.07,22.01,22.05,22.05,0
22.11,22.02,22.05,22.05,0
22.05,21.98,22.01,21.98,0
22.05,22.03,22.05,21.98,0
22.11,21.94,22.03,21.98,0
22.09,22.01,22.01,22.02,0
22.08,21.95,22.03,22.01,0
22.07,21.98,22.05,21.96,0
22.09,21.99,22.03,21.98,0
22.07,21.97,22.05,21.95,0
22.02,21.96,21.97,22.02,0
22.03,21.98,22.03,21.97,0
22.05,22.05,21.96,21.96,0
22.08,21.97,22.01,21.92,0
22.05,21.94,22.03,21.96,0
22.08,21.97,22.01,21.96,0
22.01,21.98,22.01,21.95,0
22.05,21.96,22.01,21.97,0
22.08,21.96,22.03,21.99,0
22.05,21.96,22.03,21.95,0
22.02,22.03,21.97,21.96,0
22.01,21.98,21.96,21.95,0
22.11,21.96,22.03,21.98,0
22.07,21.98,22.03,21.95,0
22.01,22.01,22.03,21.91,0
21.99,21.97,22.02,21.91,0
22.03,21.87,22.02,21.99,0
22.02,21.91,21.99,21.95,0
22.03,21.91,22.03,21.91,0
21.99,21.97,21.96,21.95,0
21.94,21.97,21.99,21.98,0
22.01,21.96,21.96,21.94,0
22.02,21.89,21.99,21.91,0
22.07,21.95,21.96,21.95,0
22.03,21.96,21.94,21.92,0
22.02,21.97,21.99,21.96,0
21.97,21.96,21.98,21.92,0
21.97,21.97,22.01,21.92,0
21.98,21.97,21.98,21.92,0
21.99,21.92,21.96,21.91,0
21.96,21.94,21.97,21.92,0
22.01,21.97,21.97,21.95,0
22.01,21.91,21.97,21.96,0
21.99,21.95,22.02,21.91,0
21.98,21.94,21.95,21.87,0
22.03,21.94,21.95,21.90,0
21.92,21.97,22.03,21.91,0
21.97,21.97,21.97,21.90,0
22.02,21.98,21.97,21.90,0
22.01,21.91,21.98,21.91,0
21.96,21.97,21.97,21.90,0
22.03,21.95,21.95,21.91,0
21.96,21.96,21.97,21.89,0
22.02,21.96,22.01,21.91,0
21.97,21.95,21.97,21.95,0
22.01,21.94,22.02,21.90,0
22.02,21.91,21.96,21.91,0
21.99,21.95,21.94,21.95,0
21.94,21.94,21.92,21.91,0
22.02,21.92,22.01,21.90,0
22.01,21.90,21.98,21.90,0
21.97,21.94,22.01,21.91,0
22.01,21.94,21.95,21.89,0
21.97,21.83,21.94,21.90,0
21.92,21.95,21.98,21.94,0
21.92,21.87,21.95,21.89,0
21.95,21.92,22.01,21.87,0
21.96,21.94,22.02,21.89,0
22.01,21.97,21.98,21.90,0
22.01,21.92,22.01,21.89,0
21.92,21.94,21.95,21.87,0
21.99,21.96,21.91,21.89,0
21.97,21.95,21.98,21.89,0
21.97,21.91,21.94,21.81,0
21.96,21.87,21.95,21.87,0
21.97,21.90,21.90,21.92,0
21.92,21.91,21.94,21.87,0
21.97,21.95,21.95,21.85,0
21.87,21.91,21.98,21.87,0
22.02,21.96,21.97,21.83,0
21.97,21.96,21.98,21.89,0
21.97,21.83,21.94,21.85,0
21.94,21.87,21.89,21.87,0
21.95,21.95,21.95,21.87,0
21.92,21.87,21.91,21.89,0
21.96,21.85,21.92,21.91,0
21.94,21.95,21.91,21.85,0
21.96,21.94,21.90,21.89,0
21.89,21.87,21.91,21.87,0
21.95,21.90,21.95,21.87,0
21.97,21.87,21.91,21.84,0
21.89,21.90,21.92,21.87,0
21.92,21.91,21.92,21.87,0
21.96,21.89,21.94,21.87,0
21.98,21.81,21.87,21.84,0
21.92,21.90,21.90,21.87,0
21.95,21.89,21.90,21.89,0
21.92,21.90,21.94,21.85,0
21.87,21.85,21.96,21.84,0
21.96,21.87,21.91,21.87,0
21.89,21.91,21.97,21.83,0
21.96,21.87,21.94,21.90,0
21.87,21.84,21.95,21.81,0
21.90,21.85,21.94,21.84,0
21.91,21.84,21.90,21.81,0
21.92,21.91,21.91,21.81,0
21.90,21.90,21.91,21.84,0
21.94,21.87,21.91,21.89,0
21.91,21.87,21.90,21.85,0
21.91,21.92,21.92,21.84,0
21.95,21.84,21.90,21.83,0
21.91,21.83,21.89,21.80,0
21.95,21.89,21.95,21.87,0
21.91,21.87,21.89,21.85,0
21.90,21.87,21.90,21.81,0
21.96,21.85,21.90,21.83,0
21.89,21.85,21.95,21.83,0
21.90,21.90,21.89,21.80,0
21.87,21.83,21.96,21.84,0
21.80,21.89,21.89,21.84,0
21.95,21.84,21.87,21.85,0
21.89,21.89,21.95,21.83,0
21.98,21.89,21.95,21.81,0
21.90,21.87,21.92,21.81,0
21.87,21.87,21.87,21.77,0
21.87,21.95,21.90,21.83,0
21.85,21.84,21.91,21.85,0
21.89,21.90,21.96,21.83,0
21.89,21.87,21.87,21.83,0
21.89,21.89,21.95,21.83,0
21.90,21.84,21.89,21.83,0
21.92,21.91,21.87,21.87,0
21.87,21.83,21.87,21.83,0
21.91,21.89,21.91,21.84,0
21.87,21.87,21.87,21.80,0
21.94,21.81,21.87,21.80,0
21.84,21.87,21.90,21.77,0
21.92,21.90,21.87,21.84,0
21.90,21.90,21.90,21.81,0
21.92,21.87,21.87,21.83,0
21.96,21.87,21.90,21.80,0
21.87,21.84,21.87,21.85,0
21.83,21.87,21.87,21.79,0
21.91,21.84,21.95,21.78,0
21.85,21.85,21.87,21.83,0
21.90,21.84,21.85,21.79,0
21.90,21.81,21.87,21.81,0
21.87,21.79,21.90,21.83,0
21.89,21.87,21.94,21.85,0
21.87,21.87,21.91,21.87,0
21.89,21.83,21.85,21.87,0
21.87,21.87,21.90,21.87,0
21.89,21.84,21.87,21.79,0
21.87,21.77,21.91,21.80,0
21.89,21.84,21.87,21.81,0
21.77,21.84,21.87,21.83,0
21.87,21.91,21.91,21.79,0
21.90,21.78,21.90,21.81,0
21.90,21.83,21.87,21.80,0
21.89,21.84,21.94,21.81,0
21.87,21.84,21.91,21.83,0
21.91,21.83,21.87,21.78,0
21.85,21.77,21.87,21.78,0
21.95,21.83,21.92,21.78,0
21.91,21.78,21.90,21.80,0
21.87,21.87,21.85,21.80,0
21.89,21.85,21.92,21.80,0
21.87,21.79,21.94,21.80,0
21.90,21.84,21.84,21.80,0
21.94,21.83,21.87,21.85,0
21.87,21.83,21.85,21.85,0
21.87,21.79,21.84,21.80,0
21.84,21.84,21.90,21.80,0
21.90,21.80,21.92,21.87,0
21.87,21.87,21.85,21.80,1
21.87,21.84,21.84,23.59,1
21.87,21.83,21.87,28.55,1
21.87,21.80,21.85,31.84,1
21.80,21.84,21.83,34.23,1
21.87,21.87,21.81,35.94,1
21.87,21.87,21.89,37.27,0
21.94,21.80,21.84,35.36,0
21.95,21.87,21.91,31.77,0
22.05,21.95,21.90,29.60,0
22.01,21.94,21.89,28.19,0
22.13,21.96,21.87,27.15,0
22.25,22.03,21.94,26.37,0
22.29,22.08,21.94,25.84,0
22.34,22.09,21.94,25.45,0
22.38,22.16,21.95,25.02,0
22.41,22.16,21.90,24.74,0
22.49,22.08,21.95,24.51,0
22.56,22.16,21.92,24.29,0
22.55,22.19,21.97,24.09,0
22.54,22.25,21.98,23.97,0
22.52,22.25,21.95,23.81,0
22.56,22.21,22.02,23.70,0
22.56,22.20,21.97,23.63,0
22.62,22.23,21.98,23.48,0
22.52,22.26,22.05,23.40,0
22.59,22.23,22.05,23.23,0
22.58,22.21,21.99,23.27,0
22.58,22.29,22.09,23.18,0
22.56,22.27,22.03,23.16,0
22.58,22.23,22.08,23.07,0
22.52,22.27,22.07,23.03,0
22.52,22.27,22.12,22.98,0
22.52,22.23,22.05,22.96,0
22.55,22.27,22.16,22.90,0
22.50,22.23,22.09,22.89,0
22.49,22.23,22.07,22.81,0
22.50,22.30,22.05,22.79,0
22.48,22.23,22.19,22.72,0
22.54,22.23,22.14,22.77,0
22.50,22.14,22.11,22.67,0
22.50,22.19,22.11,22.69,0
22.40,22.21,22.16,22.69,0
22.41,22.23,22.12,22.60,0
22.47,22.20,22.11,22.61,0
22.41,22.19,22.12,22.60,0
22.44,22.18,22.11,22.54,0
22.43,22.23,22.13,22.49,0
22.42,22.21,22.11,22.48,0
22.40,22.16,22.13,22.50,0
22.43,22.20,22.07,22.49,0
22.41,22.12,22.12,22.43,0
22.41,22.23,22.05,22.48,0
22.29,22.18,22.09,22.48,0
22.36,22.16,22.12,22.37,0
22.31,22.12,22.05,22.41,0
22.30,22.09,22.14,22.40,0
22.31,22.16,22.13,22.40,0
22.30,22.14,22.08,22.34,0
22.27,22.09,22.12,22.32,0
22.32,22.14,22.08,22.36,0
22.26,22.16,22.05,22.34,0
22.23,22.16,22.09,22.29,0
22.34,22.12,22.12,22.27,0
22.25,22.14,22.11,22.32,0
22.25,22.12,22.14,22.32,0
22.30,22.11,22.08,22.27,0
22.30,22.13,22.11,22.23,0
22.23,22.13,22.11,22.26,0
22.27,22.13,22.11,22.23,0
22.27,22.14,22.11,22.23,0
22.31,22.09,22.12,22.23,0
22.34,22.11,22.14,22.21,0
22.30,22.09,22.09,22.20,0
22.26,22.09,22.16,22.26,0
22.23,22.08,22.09,22.21,0
22.20,22.09,22.08,22.20,0
22.25,22.08,22.09,22.19,0
22.29,22.05,22.11,22.19,0
22.23,22.07,22.08,22.19,0
22.23,22.13,22.05,22.16,0
22.21,22.09,22.08,22.16,0
22.23,22.05,22.05,22.16,0
22.16,22.13,22.09,22.14,0
22.14,22.03,22.03,22.16,0
22.18,22.11,22.01,22.14,0
22.21,22.08,22.02,22.14,0
22.23,22.05,22.07,22.14,0
22.16,22.01,22.07,22.13,0
22.20,22.07,22.11,22.16,0
22.21,22.08,22.09,22.12,0
22.16,22.08,22.03,22.16,0
22.16,22.03,22.08,22.12,0
22.13,22.08,22.05,22.13,0
22.13,21.98,22.14,22.09,0
22.21,22.05,22.09,22.11,0
22.16,21.99,22.03,22.09,0
22.19,22.08,22.08,22.11,0
22.20,22.07,21.97,22.09,0
22.11,22.05,22.08,22.03,0
22.09,22.05,22.03,22.05,0
22.11,22.12,22.03,22.05,0
22.13,21.99,22.07,22.08,0
22.16,22.02,22.05,22.05,0
22.03,22.03,22.05,22.05,0
22.16,22.02,22.07,22.03,0
22.13,22.01,22.05,22.07,0
22.05,22.03,21.98,22.01,0
22.18,22.05,22.07,22.07,0
22.07,22.02,22.03,22.08,0
22.14,22.07,21.98,22.01,0
22.11,22.03,21.99,22.05,0
22.07,22.02,22.03,22.05,0
22.11,22.01,22.05,22.01,0
22.08,22.01,22.01,22.05,0
22.09,22.03,22.05,22.01,0
22.07,21.92,22.02,21.98,0
22.05,22.01,22.03,22.02,0
22.08,22.02,22.01,22.09,0
22.11,22.01,21.99,22.05,0
22.11,21.92,21.99,21.98,0
22.05,21.99,22.05,22.01,0
22.07,21.99,22.03,21.98,0
22.09,22.01,21.96,22.01,0
22.09,21.99,21.96,22.02,0
22.05,22.02,22.05,21.96,0
22.08,21.97,22.02,22.01,0
22.09,21.97,21.98,22.01,0
22.05,22.01,21.97,21.99,0
22.11,21.92,21.96,22.02,0
22.08,21.96,21.95,22.02,0
22.07,21.96,21.95,21.99,0
22.05,21.98,22.03,21.99,0
22.05,21.98,22.07,22.05,0
22.08,21.97,21.99,21.96,0
22.07,21.97,21.98,21.99,0
22.05,22.03,22.01,21.95,0
22.05,21.97,21.97,21.92,0
22.05,21.97,22.05,21.99,0
22.03,22.01,22.02,21.95,0
22.05,21.96,21.96,21.96,0
22.11,21.92,21.96,21.94,0
21.98,21.99,22.01,21.99,0
22.03,21.98,21.98,21.91,0
22.02,21.90,22.03,21.94,0
22.03,21.92,21.97,21.95,0
21.97,21.96,22.03,21.95,0
22.01,21.90,21.97,21.96,0
22.02,21.97,21.95,21.92,0
21.95,21.92,21.98,21.89,0
22.01,21.91,21.95,21.98,0
21.96,21.97,21.95,21.94,0
22.01,21.90,21.97,21.91,0
21.99,21.92,21.91,21.96,0
22.01,21.97,21.95,21.91,0
22.03,21.91,22.02,21.96,0
21.98,21.89,22.01,21.91,0
21.90,21.91,21.95,21.92,0
22.03,21.91,21.92,21.91,0
22.05,21.91,21.98,21.94,0
21.99,21.95,21.95,21.95,0
22.02,21.92,21.97,21.91,0
21.98,21.96,21.96,21.91,0
22.03,21.91,21.94,21.90,0
21.99,21.87,21.95,21.91,0
21.97,21.96,21.95,21.89,0
22.02,21.91,21.98,21.89,0
21.99,21.94,21.94,21.90,0
22.05,21.94,21.92,21.95,0
22.03,21.87,21.90,21.85,0
22.03,21.96,21.95,21.94,0
21.99,21.94,21.97,21.90,0
21.99,21.94,21.94,21.89,0
21.96,21.87,21.98,21.94,0
22.02,21.90,21.98,21.90,0
21.96,21.87,21.97,21.94,0
22.02,21.80,21.91,21.87,0
21.96,21.95,21.95,21.87,0
21.96,21.92,21.94,21.85,0
21.94,21.87,21.94,21.94,0
21.98,21.92,21.91,21.90,0
21.98,21.90,21.98,21.87,0
21.96,21.91,21.91,21.89,0
21.96,21.91,21.94,21.89,0
21.96,21.91,21.91,21.90,0
21.94,21.90,21.90,21.90,0
21.94,21.89,21.87,21.94,0
22.01,21.90,21.92,21.89,0
21.97,21.90,21.92,21.87,0
22.05,21.91,21.95,21.90,0
22.01,21.97,21.89,21.87,0
21.97,21.90,21.97,21.87,0
21.97,21.89,21.91,21.87,0
21.95,21.92,21.90,21.87,0
21.97,21.89,21.95,21.87,0
21.90,21.89,21.90,21.84,0
21.96,21.84,21.97,21.84,0
21.95,21.84,21.97,21.87,0
