1707,19.65,19.58,19.66,0
1708,19.64,19.59,19.70,0
1709,19.61,19.61,19.67,0
1710,19.61,19.59,19.67,0
1711,19.67,19.55,19.75,0
1712,19.72,19.65,19.75,0
1713,19.61,19.53,19.67,0
1714,19.72,19.55,19.69,0
1715,19.62,19.60,19.70,0
1716,19.69,19.56,19.67,0
1717,19.69,19.55,19.62,0
1718,19.62,19.58,19.64,0
1719,19.62,19.61,19.67,0
1720,19.58,19.64,19.71,0
1721,19.65,19.56,19.71,0
1722,19.64,19.55,19.72,0
1723,19.61,19.60,19.61,0
1724,19.69,19.62,19.66,0
1725,19.66,19.55,19.67,0
1726,19.66,19.53,19.66,0
1727,19.66,19.60,19.71,0
1728,19.67,19.61,19.65,0
1729,19.67,19.61,19.66,0
1730,19.61,19.58,19.75,0
1731,19.61,19.53,19.66,0
1732,19.60,19.59,19.67,0
1733,19.64,19.61,19.67,0
1734,19.61,19.55,19.69,0
1735,19.69,19.58,19.64,0
1736,19.62,19.54,19.62,0
1737,19.61,19.53,19.66,0
1738,19.66,19.62,19.67,0
1739,19.59,19.55,19.71,0
1740,19.69,19.58,19.67,0
1741,19.65,19.60,19.72,0
1742,19.62,19.59,19.70,0
1743,19.65,19.55,19.65,0
1744,19.65,19.61,19.69,0
1745,19.66,19.54,19.66,0
1746,19.70,19.64,19.70,0
1747,19.66,19.55,19.71,0
1748,19.65,19.59,19.77,0
1749,19.67,19.58,19.69,0
1750,19.69,19.54,19.76,0
1751,19.66,19.59,19.70,0
1752,19.69,19.61,19.66,0
1753,19.62,19.53,19.71,0
1754,19.65,19.55,19.73,0
1755,19.67,19.59,19.71,0
1756,19.60,19.65,19.62,0
1757,19.61,19.54,19.70,0
1758,19.66,19.56,19.65,0
1759,19.60,19.64,19.61,0
1760,19.61,19.55,19.67,0
1761,19.64,19.60,19.64,0
1762,19.69,19.54,19.69,0
1763,19.66,19.62,19.70,0
1764,19.69,19.64,19.60,0
1765,19.65,19.58,19.71,0
1766,19.66,19.61,19.66,0
1767,19.60,19.59,19.73,0
1768,19.71,19.59,19.66,0
1769,19.73,19.58,19.69,0
1770,19.62,19.62,19.71,0
1771,19.69,19.60,19.71,0
1772,19.66,19.53,19.75,0
1773,19.66,19.61,19.72,0
1774,19.65,19.64,19.71,0
1775,19.65,19.62,19.71,0
1776,19.65,19.61,19.71,0
1777,19.60,19.62,19.67,0
1778,19.61,19.58,19.71,0
1779,19.66,19.58,19.71,0
1780,19.62,19.56,19.71,0
1781,19.71,19.59,19.77,0
1782,19.72,19.61,19.70,0
1783,19.65,19.58,19.67,0
1784,19.64,19.65,19.69,0
1785,19.69,19.54,19.70,0
1786,19.71,19.61,19.67,0
1787,19.69,19.59,19.67,0
1788,19.69,19.64,19.67,0
1789,19.65,19.58,19.69,0
1790,19.69,19.64,19.66,0
1791,19.70,19.58,19.75,0
1792,19.65,19.64,19.72,0
1793,19.67,19.60,19.70,0
1794,19.70,19.54,19.69,0
1795,19.69,19.61,19.70,0
1796,19.65,19.61,19.73,0
1797,19.70,19.64,19.72,0
1798,19.69,19.59,19.72,0
1799,19.72,19.59,19.69,0
1800,19.65,19.59,19.71,0
1801,19.69,19.65,19.71,0
1802,19.67,19.55,19.72,0
1803,19.66,19.61,19.73,0
1804,19.60,19.64,19.70,0
1805,19.65,19.61,19.70,0
1806,19.69,19.58,19.76,1
1807,19.61,19.61,19.71,1
1808,19.62,19.62,19.67,1
1809,19.66,19.59,19.69,1
1810,19.65,19.53,19.65,1
1811,19.70,19.55,19.64,1
1812,19.65,19.53,19.34,0
1813,19.61,19.52,19.36,0
1814,19.59,19.56,19.45,0
1815,19.64,19.48,19.53,0
1816,19.66,19.55,19.53,0
1817,19.59,19.54,19.53,0
1818,19.70,19.53,19.55,0
1819,19.71,19.45,19.60,0
1820,19.72,19.53,19.70,0
1821,19.75,19.49,19.78,0
1822,19.78,19.54,19.78,0
1823,19.86,19.54,19.80,0
1824,19.87,19.51,19.84,0
1825,19.99,19.58,19.86,0
1826,19.94,19.53,20.00,0
1827,19.99,19.52,20.02,0
1828,20.00,19.55,20.06,0
1829,20.13,19.55,20.05,0
1830,20.11,19.62,20.08,0
1831,20.15,19.58,20.13,0
1832,20.18,19.62,20.22,0
1833,20.28,19.65,20.23,0
1834,20.27,19.65,20.28,0
1835,20.33,19.65,20.27,0
1836,20.33,19.70,20.27,0
1837,20.35,19.72,20.29,0
1838,20.37,19.72,20.31,0
1839,20.45,19.67,20.31,0
1840,20.43,19.71,20.33,0
1841,20.39,19.76,20.39,0
1842,20.46,19.77,20.47,0
1843,20.40,19.76,20.40,0
1844,20.48,19.77,20.41,0
1845,20.45,19.77,20.45,0
1846,20.45,19.78,20.46,0
1847,20.48,19.77,20.44,0
1848,20.47,19.82,20.43,0
1849,20.48,19.77,20.41,0
1850,20.46,19.80,20.41,0
1851,20.47,19.84,20.44,0
1852,20.53,19.86,20.41,0
1853,20.52,19.84,20.46,0
1854,20.51,19.78,20.43,0
1855,20.51,19.84,20.37,0
1856,20.51,19.87,20.50,0
1857,20.50,19.89,20.46,0
1858,20.45,19.80,20.43,0
1859,20.48,19.87,20.45,0
1860,20.45,19.86,20.46,0
1861,20.46,19.91,20.39,0
1862,20.48,19.84,20.44,0
1863,20.47,19.87,20.43,0
1864,20.52,19.91,20.40,0
1865,20.47,19.84,20.44,0
1866,20.50,19.87,20.43,0
1867,20.43,19.91,20.45,0
1868,20.47,19.89,20.45,0
1869,20.48,19.91,20.39,0
1870,20.46,19.91,20.31,0
1871,20.43,19.98,20.40,0
1872,20.41,19.94,20.43,0
1873,20.47,19.91,20.39,0
1874,20.44,19.91,20.35,0
1875,20.47,19.96,20.35,0
1876,20.44,19.96,20.40,0
1877,20.40,19.91,20.35,0
1878,20.45,19.91,20.37,0
1879,20.45,19.94,20.43,0
1880,20.40,19.91,20.35,0
1881,20.40,19.91,20.33,0
1882,20.43,19.96,20.37,0
1883,20.45,19.89,20.34,0
1884,20.39,19.93,20.33,0
1885,20.44,19.91,20.37,0
1886,20.37,20.00,20.31,0
1887,20.33,19.99,20.27,0
1888,20.40,19.93,20.30,0
1889,20.37,20.00,20.30,0
1890,20.39,19.93,20.33,0
1891,20.37,19.98,20.31,0
1892,20.37,19.93,20.30,0
1893,20.37,19.93,20.33,0
1894,20.34,19.96,20.29,0
1895,20.37,19.93,20.26,0
1896,20.34,19.94,20.33,0
1897,20.33,19.95,20.29,0
1898,20.29,19.94,20.28,0
1899,20.34,19.94,20.28,0
1900,20.34,19.96,20.28,0
1901,20.29,19.95,20.22,0
1902,20.30,19.91,20.33,0
1903,20.37,19.95,20.33,0
1904,20.30,19.94,20.28,0
1905,20.33,19.94,20.23,0
1906,20.34,20.00,20.34,0
1907,20.30,19.91,20.28,0
1908,20.23,19.98,20.23,0
1909,20.26,19.98,20.26,0
1910,20.37,19.98,20.22,0
1911,20.30,19.91,20.31,0
1912,20.28,19.91,20.26,0
1913,20.29,19.94,20.22,0
1914,20.29,19.95,20.26,0
1915,20.22,19.93,20.22,0
1916,20.26,19.94,20.16,0
1917,20.20,19.94,20.17,0
1918,20.31,19.98,20.15,0
1919,20.20,19.94,20.20,0
1920,20.23,19.91,20.18,0
1921,20.29,19.96,20.28,0
1922,20.28,19.94,20.20,0
1923,20.24,19.91,20.24,0
1924,20.22,19.96,20.20,0
1925,20.28,19.99,20.17,0
1926,20.23,19.93,20.16,0
1927,20.29,19.98,20.20,0
1928,20.20,19.96,20.20,0
1929,20.23,19.94,20.17,0
1930,20.30,19.87,20.17,0
1931,20.26,19.91,20.12,0
1932,20.26,19.96,20.20,0
1933,20.23,19.91,20.15,0
1934,20.23,19.96,20.17,0
1935,20.22,19.94,20.24,0
1936,20.17,19.95,20.17,0
1937,20.22,19.87,20.18,0
1938,20.22,19.98,20.15,0
1939,20.22,20.00,20.20,0
1940,20.24,19.91,20.15,0
1941,20.22,19.87,20.16,0
1942,20.23,19.99,20.15,0
1943,20.18,19.91,20.16,0
1944,20.20,19.91,20.13,0
1945,20.22,19.94,20.20,0
1946,20.24,19.95,20.18,0
1947,20.20,19.96,20.15,0
1948,20.23,19.91,20.13,0
1949,20.23,19.89,20.11,0
1950,20.23,19.95,20.15,0
1952,20.18,19.94,20.05,0
1953,20.20,19.94,20.15,0
1954,20.15,19.94,20.10,0
1955,20.17,19.99,20.16,0
1956,20.20,19.91,20.12,0
1957,20.15,19.96,20.16,0
1958,20.20,19.94,20.08,0
1959,20.15,19.87,20.15,0
1960,20.20,19.87,20.18,0
1961,20.20,19.94,20.12,0
1962,20.12,19.94,20.06,0
1963,20.08,19.91,20.09,0
1964,20.13,19.91,20.11,0
1965,20.09,19.87,20.10,0
1966,20.16,19.96,20.10,0
1967,20.10,19.91,20.10,0
1968,20.12,19.91,20.09,0
1969,20.10,19.91,20.15,0
1970,20.18,19.86,20.10,0
1971,20.12,19.94,20.13,0
1972,20.12,19.87,20.12,0
1973,20.16,19.94,20.10,0
1974,20.15,19.87,20.08,0
1975,20.15,19.99,20.18,0
1976,20.17,19.95,20.12,0
1977,20.08,19.96,20.11,0
1978,20.10,19.95,20.05,0
1979,20.08,19.96,20.10,0
1980,20.15,19.95,20.09,0
1981,20.17,19.87,20.12,0
1982,20.13,19.98,20.06,0
1983,20.16,19.98,20.04,0
1984,20.08,19.94,20.11,0
1985,20.17,19.94,20.08,0
1986,20.10,19.91,20.10,0
1987,20.13,19.89,20.08,0
1988,20.09,19.89,20.11,0
1989,20.10,19.89,20.09,0
1990,20.08,19.91,20.12,0
1991,20.09,19.86,20.05,0
1992,20.11,19.87,20.10,0
1993,20.06,19.91,20.05,0
1994,20.15,19.91,20.05,0
1995,20.08,19.91,20.06,0
1996,20.09,19.96,20.05,0
1997,20.05,19.91,20.08,0
1998,20.11,19.91,20.08,0
1999,20.12,19.86,20.09,0
2000,20.05,19.91,20.06,0
2001,20.10,19.86,20.04,0
2002,20.08,19.87,20.02,0
2003,20.09,19.87,20.10,0
2004,20.11,19.91,20.05,0
2005,20.02,19.91,20.05,0
2006,20.08,19.91,20.09,0
2007,20.13,19.93,20.10,0
2008,20.10,19.89,19.99,0
2009,20.13,19.91,20.02,0
2010,20.08,19.93,20.12,0
2011,20.08,19.84,20.06,0
2012,20.08,19.84,20.09,0
2013,20.08,19.96,20.02,0
2014,20.08,19.91,20.06,0
2015,20.08,19.91,20.04,0
2016,20.11,19.91,20.15,0
2017,20.05,19.95,20.04,0
2018,20.10,19.91,20.10,0
2019,20.05,19.84,20.08,0
2020,20.04,19.89,20.05,0
2021,20.05,19.87,20.05,0
2022,20.05,19.93,20.02,0
2023,20.13,19.87,20.05,0
2024,20.08,19.87,20.04,0
2025,20.06,19.84,20.05,0
2026,20.12,19.91,20.06,0
2027,20.04,19.89,20.05,0
2028,20.05,19.86,20.08,0
2029,20.04,19.87,20.08,0
2030,20.05,19.86,20.05,0
2031,20.02,19.91,20.02,0
2032,20.02,19.91,20.05,0
2033,20.11,19.91,20.04,0
2034,20.06,19.89,20.00,0
2035,20.10,19.96,20.02,0
2036,20.05,19.87,20.05,0
2037,20.04,19.86,20.02,0
2038,20.06,19.91,20.02,0
2039,20.09,19.86,20.11,0
2040,20.02,19.89,20.02,0
2041,19.98,19.91,20.05,0
2042,20.05,19.91,20.00,0
2043,19.99,19.94,20.00,0
2044,20.10,19.84,20.05,0
2045,20.04,19.87,19.96,0
2046,19.99,19.87,19.98,0
2047,20.02,19.89,19.96,0
2048,20.04,19.84,20.05,0
2049,20.09,19.87,20.00,0
2050,20.02,19.86,20.05,0
2051,20.10,19.87,20.04,0
2052,20.00,19.87,20.05,0
2053,20.08,19.89,19.93,0
2054,20.04,19.84,20.04,0
2055,20.06,19.87,20.05,0
2056,20.00,19.84,20.06,0
2057,20.05,19.86,19.95,0
2058,20.05,19.91,19.99,0
2059,20.05,19.87,20.00,0
2060,20.04,19.87,19.99,0
2061,20.05,19.87,19.94,0
2062,20.02,19.87,19.94,0
2063,19.99,19.80,20.04,0
2064,20.04,19.86,19.96,0
2065,19.96,19.91,19.95,0
2066,20.02,19.86,20.00,0
2067,20.02,19.87,20.04,0
2068,20.02,19.86,19.99,0
2069,20.10,19.89,19.99,0
2070,20.04,19.84,19.94,0
2071,20.05,19.91,20.02,0
2072,20.06,19.91,19.95,0
2073,20.02,19.86,20.02,0
2074,20.04,19.87,20.00,0
2075,20.02,19.87,19.96,0
2076,20.06,19.87,20.02,0
2077,20.05,19.80,19.99,0
2078,19.99,19.87,20.00,0
2079,20.06,19.91,19.99,0
2080,20.10,19.87,19.99,0
2081,20.04,19.87,20.02,0
2082,20.09,19.91,20.04,0
2083,20.02,19.87,20.02,0
2084,20.02,19.87,19.99,0
2085,20.06,19.87,19.99,0
2086,20.02,19.91,19.99,0
2087,20.08,19.89,20.05,0
2088,20.02,19.89,20.06,0
2089,20.06,19.95,20.00,0
2090,20.04,19.86,19.94,0
2091,19.98,19.91,19.98,0
2092,20.04,19.91,19.99,0
2093,20.06,19.89,20.06,0
2094,20.04,19.87,19.99,0
2095,20.05,19.95,20.02,0
2096,20.00,19.86,20.02,0
2097,19.99,19.91,20.00,0
2098,20.04,19.93,19.95,0
2099,20.05,19.87,19.95,0
2100,19.99,19.91,19.98,0
2101,20.05,19.87,20.05,0
2102,20.06,19.91,20.02,0
2103,20.00,19.91,19.98,0
2104,20.02,19.89,20.05,0
2105,20.04,19.87,19.99,0
2106,19.99,19.93,20.04,0
2107,20.00,19.86,19.98,0
2108,20.00,19.87,19.99,0
2109,20.02,19.91,20.02,0
2110,20.05,19.87,20.00,0
2111,20.00,19.91,19.98,0
2112,20.06,19.91,19.99,0
2113,20.00,19.87,19.98,0
2114,20.00,19.91,19.94,0
2115,20.04,19.87,19.98,0
2116,20.02,19.93,19.95,0
2117,20.00,19.86,20.04,0
2118,20.00,19.87,20.00,0
2119,20.04,19.91,20.00,0
2120,19.96,19.89,20.04,0
2121,19.98,19.87,20.00,0
2122,20.06,19.93,20.02,0
2123,20.00,19.84,19.98,0
2124,20.00,19.86,20.00,0
2125,19.98,19.91,19.93,0
2126,20.02,19.84,20.02,0
2127,19.98,19.86,20.00,0
2128,20.04,19.87,20.00,0
2129,20.04,19.87,19.96,0
2130,20.00,19.87,20.02,0
2131,20.04,19.87,19.91,0
2132,20.02,19.87,20.02,0
2133,20.00,19.89,19.99,0
2134,19.93,19.84,19.94,0
2135,20.00,19.87,19.98,0
2136,19.96,19.87,19.96,0
2137,19.96,19.84,19.98,0
2138,20.00,19.80,19.99,0
2139,20.02,19.87,19.98,0
2140,20.00,19.91,20.04,0
2141,20.02,19.89,20.04,0
2142,19.98,19.87,19.98,0
2143,19.99,19.87,19.98,0
2144,20.00,19.84,19.91,0
2145,19.94,19.95,19.98,0
2146,20.02,19.87,20.00,0
2147,19.93,19.86,19.94,0
2148,20.04,19.87,20.02,0
2149,20.00,19.91,20.00,0
2150,20.04,19.87,20.06,0
2151,19.95,19.84,19.96,0
2152,20.04,19.87,20.00,0
2153,19.91,19.87,19.95,0
2154,19.96,19.87,19.95,0
2155,20.00,19.86,19.96,0
2156,19.95,19.80,20.02,0
2157,19.94,19.84,19.96,0
2158,20.02,19.89,20.00,0
2159,19.98,19.84,19.95,0
2160,20.00,19.87,19.94,0
2161,19.98,19.95,19.96,0
2162,19.94,19.84,19.96,0
2163,19.93,19.84,19.91,0
2164,19.98,19.84,19.91,0
2165,20.02,19.87,19.98,0
2166,19.96,19.80,20.00,0
2167,19.98,19.87,20.02,0
2168,19.94,19.86,19.99,0
2169,19.99,19.80,19.95,0
2170,19.94,19.84,19.93,0
2171,19.95,19.84,19.98,0
2172,19.91,19.86,19.99,0
2173,19.95,19.91,19.98,0
2174,20.00,19.84,19.99,0
2175,19.93,19.84,19.94,0
2176,19.96,19.87,19.95,0
2177,19.96,19.82,19.91,0
2178,19.95,19.87,20.00,0
2179,19.98,19.84,19.89,0
2180,20.05,19.87,19.93,0
2181,19.93,19.87,19.91,0
2182,19.96,19.82,19.98,0
2183,19.99,19.87,19.94,0
2184,19.96,19.87,19.93,0
2185,19.96,19.84,19.89,0
2186,19.95,19.86,19.99,0
2187,19.99,19.80,19.99,0
2188,19.95,19.87,20.02,0
2189,19.93,19.87,19.96,0
2190,19.98,19.80,19.93,0
2191,19.91,19.87,19.89,0
2192,19.95,19.82,19.94,0
2193,19.89,19.82,19.96,0
2194,19.93,19.77,19.91,0
2195,19.94,19.77,19.96,0
2196,20.00,19.80,19.89,0
2197,19.99,19.86,19.99,0
2198,20.02,19.91,19.91,0
2199,19.98,19.84,20.02,0
2200,20.00,19.80,19.96,0
2201,20.04,19.87,20.00,0
2202,20.02,19.80,19.93,0
2203,19.96,19.84,19.93,0
2204,19.96,19.80,19.96,0
2205,19.89,19.80,19.99,0
2206,19.93,19.91,19.96,0
2207,19.93,19.84,20.02,0
2208,20.02,19.91,19.91,0
2209,19.94,19.84,19.93,0
2210,20.02,19.84,19.94,0
2211,19.93,19.89,19.99,0
2212,19.96,19.84,19.91,0
2213,19.91,19.84,19.96,0
2214,19.91,19.84,19.95,0
2215,19.91,19.84,20.02,0
2216,20.00,19.84,19.94,0
2217,19.96,19.87,19.93,0
2218,20.02,19.80,20.02,0
2219,19.98,19.82,19.93,0
2220,19.99,19.84,19.95,0
2221,19.95,19.82,19.94,0
2222,19.91,19.84,19.89,0
2223,19.96,19.86,19.98,0
2224,20.00,19.82,20.00,0
2225,20.06,19.80,20.02,0
2226,19.91,19.84,19.95,0
2227,19.99,19.84,20.02,0
2228,19.95,19.84,19.96,0
2229,20.02,19.86,19.91,0
2230,19.96,19.84,19.93,0
2231,19.91,19.87,19.93,0
2232,19.95,19.86,19.91,0
