1707,20.37,20.27,20.53,0
1708,20.37,20.29,20.46,0
1709,20.34,20.27,20.41,0
1710,20.41,20.26,20.46,0
1711,20.37,20.30,20.50,0
1712,20.35,20.34,20.52,0
1713,20.41,20.23,20.50,0
1714,20.34,20.27,20.47,0
1715,20.40,20.31,20.53,0
1716,20.33,20.22,20.44,0
1717,20.34,20.26,20.51,0
1718,20.35,20.27,20.48,0
1719,20.34,20.30,20.43,0
1720,20.37,20.23,20.50,0
1721,20.37,20.24,20.47,0
1722,20.39,20.29,20.47,0
1723,20.34,20.29,20.46,0
1724,20.34,20.27,20.47,0
1725,20.37,20.30,20.51,0
1726,20.34,20.28,20.52,0
1727,20.31,20.27,20.44,0
1728,20.34,20.27,20.48,0
1729,20.37,20.30,20.43,0
1730,20.45,20.24,20.51,0
1731,20.31,20.27,20.41,0
1732,20.31,20.27,20.47,0
1733,20.41,20.20,20.51,0
1734,20.34,20.31,20.50,0
1735,20.33,20.26,20.47,0
1736,20.34,20.27,20.46,0
1737,20.39,20.27,20.44,0
1738,20.39,20.28,20.47,0
1739,20.41,20.29,20.47,0
1740,20.33,20.31,20.51,0
1741,20.40,20.26,20.44,0
1742,20.37,20.27,20.51,0
1743,20.37,20.22,20.51,0
1744,20.34,20.23,20.44,0
1745,20.39,20.24,20.40,0
1746,20.39,20.28,20.44,0
1747,20.34,20.26,20.51,0
1748,20.30,20.27,20.52,0
1749,20.34,20.23,20.50,0
1750,20.35,20.26,20.44,0
1751,20.37,20.27,20.50,0
1752,20.33,20.31,20.51,0
1753,20.37,20.30,20.52,0
1754,20.31,20.27,20.47,0
1755,20.40,20.26,20.43,0
1756,20.30,20.27,20.48,0
1757,20.30,20.24,20.47,0
1758,20.41,20.24,20.50,0
1759,20.37,20.29,20.47,0
1760,20.37,20.28,20.45,0
1761,20.31,20.27,20.50,0
1762,20.40,20.27,20.48,0
1763,20.35,20.26,20.51,0
1764,20.33,20.24,20.51,0
1765,20.39,20.24,20.51,0
1766,20.40,20.24,20.46,0
1767,20.34,20.27,20.46,0
1768,20.37,20.22,20.47,0
1769,20.37,20.23,20.51,0
1770,20.33,20.24,20.48,0
1771,20.37,20.31,20.40,0
1772,20.37,20.24,20.46,0
1773,20.33,20.26,20.45,0
1774,20.37,20.29,20.46,0
1775,20.37,20.28,20.48,0
1776,20.28,20.24,20.47,0
1777,20.37,20.24,20.40,0
1778,20.34,20.27,20.47,0
1779,20.33,20.26,20.44,0
1780,20.34,20.22,20.48,0
1781,20.34,20.26,20.44,0
1782,20.29,20.31,20.43,0
1783,20.34,20.23,20.47,0
1784,20.31,20.27,20.51,0
1785,20.37,20.28,20.43,0
1786,20.39,20.29,20.57,0
1787,20.35,20.23,20.46,0
1788,20.35,20.24,20.47,0
1789,20.31,20.22,20.48,0
1790,20.30,20.26,20.48,0
1791,20.39,20.24,20.50,0
1792,20.34,20.26,20.52,0
1793,20.35,20.23,20.52,0
1794,20.34,20.23,20.51,0
1795,20.37,20.27,20.44,0
1796,20.39,20.27,20.55,0
1797,20.35,20.24,20.47,0
1798,20.37,20.30,20.53,0
1799,20.39,20.27,20.47,0
1800,20.34,20.30,20.59,0
1801,20.34,20.20,20.52,0
1802,20.37,20.26,20.47,0
1803,20.34,20.30,20.47,0
1804,20.41,20.26,20.55,0
1805,20.39,20.26,20.50,0
1806,20.40,20.24,20.55,1
1807,20.37,20.26,20.47,1
1808,20.37,20.24,20.52,1
1809,20.30,20.29,20.44,1
1810,20.37,20.22,20.46,1
1811,20.33,20.26,20.45,1
1812,20.34,20.23,20.45,0
1813,20.34,20.18,20.41,0
1814,20.29,20.20,20.37,0
1815,20.29,20.16,20.30,0
1816,20.34,20.18,20.31,0
1817,20.30,20.11,20.31,0
1818,20.34,20.18,20.34,0
1819,20.43,20.20,20.39,0
1820,20.44,20.16,20.45,0
1821,20.46,20.13,20.52,0
1822,20.59,20.13,20.51,0
1823,20.62,20.10,20.59,0
1824,20.66,20.20,20.59,0
1825,20.70,20.18,20.73,0
1826,20.73,20.17,20.72,0
1827,20.82,20.24,20.75,0
1828,20.79,20.28,20.77,0
1829,20.88,20.27,20.85,0
1830,20.87,20.20,20.91,0
1831,20.96,20.33,20.88,0
1832,20.98,20.28,20.97,0
1833,20.97,20.22,20.95,0
1834,21.08,20.28,20.95,0
1835,21.05,20.29,21.01,0
1836,21.10,20.31,20.99,0
1837,21.12,20.37,21.09,0
1838,21.05,20.40,21.06,0
1839,21.15,20.40,21.01,0
1840,21.15,20.30,20.99,0
1841,21.19,20.37,21.09,0
1842,21.17,20.41,21.12,0
1843,21.19,20.44,21.03,0
1844,21.15,20.46,21.06,0
1845,21.19,20.41,21.03,0
1846,21.16,20.45,21.09,0
1847,21.16,20.43,21.14,0
1848,21.19,20.47,21.06,0
1849,21.16,20.43,21.15,0
1850,21.21,20.46,21.09,0
1851,21.16,20.41,21.06,0
1852,21.21,20.50,21.04,0
1853,21.17,20.50,21.14,0
1854,21.19,20.55,21.15,0
1855,21.19,20.48,21.14,0
1856,21.12,20.57,21.14,0
1857,21.15,20.53,21.16,0
1858,21.20,20.53,21.05,0
1859,21.12,20.55,21.15,0
1860,21.17,20.53,21.12,0
1861,21.16,20.53,21.12,0
1862,21.16,20.53,21.10,0
1863,21.20,20.59,21.10,0
1864,21.16,20.55,21.09,0
1865,21.16,20.59,21.12,0
1866,21.14,20.55,21.12,0
1867,21.16,20.57,21.02,0
1868,21.15,20.61,21.10,0
1869,21.14,20.59,21.08,0
1870,21.15,20.55,21.06,0
1871,21.12,20.61,21.14,0
1872,21.09,20.53,21.06,0
1873,21.09,20.66,21.06,0
1874,21.09,20.62,21.05,0
1875,21.10,20.59,21.08,0
1876,21.08,20.55,21.02,0
1877,21.12,20.62,21.06,0
1878,21.08,20.59,21.04,0
1879,21.01,20.59,21.05,0
1880,21.06,20.62,21.04,0
1881,21.06,20.66,21.05,0
1882,21.10,20.62,21.05,0
1883,21.08,20.64,21.06,0
1884,21.10,20.59,21.02,0
1885,21.09,20.62,21.09,0
1886,21.04,20.64,21.04,0
1887,21.01,20.62,21.05,0
1888,21.08,20.64,21.01,0
1889,20.97,20.67,21.10,0
1890,21.05,20.70,21.03,0
1891,21.10,20.68,20.99,0
1892,21.05,20.68,21.01,0
1893,21.05,20.62,20.97,0
1894,20.99,20.62,21.01,0
1895,21.08,20.61,21.01,0
1896,21.01,20.63,21.03,0
1897,20.97,20.66,21.05,0
1898,20.99,20.57,21.04,0
1899,21.06,20.63,20.98,0
1900,20.99,20.68,21.02,0
1901,20.99,20.68,20.99,0
1902,20.96,20.59,20.99,0
1903,21.01,20.68,21.01,0
1904,21.02,20.59,20.97,0
1905,20.99,20.67,21.02,0
1906,21.01,20.62,21.02,0
1907,20.92,20.64,20.99,0
1908,20.96,20.64,20.95,0
1909,20.98,20.64,20.94,0
1910,20.95,20.66,20.96,0
1911,20.91,20.62,20.99,0
1912,20.95,20.70,21.01,0
1913,20.99,20.68,20.94,0
1914,20.94,20.64,20.99,0
1915,20.95,20.61,20.95,0
1916,20.94,20.64,20.95,0
1917,20.94,20.61,20.97,0
1918,20.91,20.67,20.91,0
1919,20.95,20.68,20.98,0
1920,20.94,20.59,20.97,0
1921,20.87,20.62,20.96,0
1922,20.87,20.63,20.95,0
1923,20.94,20.70,20.91,0
1924,20.92,20.70,20.90,0
1925,20.95,20.63,20.97,0
1926,20.94,20.59,20.88,0
1927,20.91,20.63,20.95,0
1928,20.91,20.62,20.97,0
1929,20.88,20.70,20.94,0
1930,20.87,20.55,20.91,0
1931,20.95,20.63,20.86,0
1932,20.97,20.59,20.92,0
1933,20.90,20.64,20.87,0
1934,20.92,20.61,20.94,0
1935,20.86,20.59,20.96,0
1936,20.91,20.63,20.94,0
1937,20.90,20.62,20.94,0
1938,20.92,20.62,20.94,0
1939,20.87,20.66,20.95,0
1940,20.86,20.57,20.91,0
1941,20.80,20.59,20.90,0
1942,20.90,20.59,20.90,0
1943,20.90,20.59,20.86,0
1944,20.81,20.63,20.92,0
1945,20.85,20.61,20.95,0
1946,20.86,20.67,20.92,0
1947,20.84,20.63,20.82,0
1948,20.87,20.62,20.86,0
1949,20.86,20.59,20.84,0
1950,20.86,20.68,20.92,0
1952,20.87,20.62,20.86,0
1953,20.84,20.62,20.91,0
1954,20.85,20.67,20.88,0
1955,20.80,20.55,20.85,0
1956,20.80,20.63,20.87,0
1957,20.82,20.63,20.90,0
1958,20.85,20.63,20.84,0
1959,20.82,20.57,20.91,0
1960,20.85,20.62,20.88,0
1961,20.81,20.64,20.92,0
1962,20.84,20.63,20.86,0
1963,20.77,20.64,20.95,0
1964,20.84,20.62,20.88,0
1965,20.90,20.63,20.85,0
1966,20.86,20.59,20.87,0
1967,20.91,20.55,20.90,0
1968,20.81,20.57,20.88,0
1969,20.79,20.59,20.88,0
1970,20.87,20.59,20.86,0
1971,20.85,20.59,20.87,0
1972,20.82,20.64,20.88,0
1973,20.84,20.61,20.85,0
1974,20.84,20.67,20.86,0
1975,20.80,20.68,20.77,0
1976,20.79,20.59,20.86,0
1977,20.80,20.63,20.88,0
1978,20.80,20.62,20.85,0
1979,20.81,20.62,20.85,0
1980,20.75,20.57,20.85,0
1981,20.82,20.55,20.85,0
1982,20.77,20.62,20.85,0
1983,20.77,20.62,20.85,0
1984,20.80,20.62,20.85,0
1985,20.77,20.55,20.85,0
1986,20.81,20.62,20.86,0
1987,20.77,20.59,20.87,0
1988,20.79,20.62,20.84,0
1989,20.80,20.63,20.86,0
1990,20.75,20.59,20.84,0
1991,20.79,20.57,20.82,0
1992,20.73,20.57,20.84,0
1993,20.82,20.62,20.82,0
1994,20.82,20.62,20.85,0
1995,20.79,20.59,20.85,0
1996,20.77,20.57,20.84,0
1997,20.81,20.63,20.82,0
1998,20.77,20.61,20.82,0
1999,20.79,20.57,20.79,0
2000,20.80,20.64,20.87,0
2001,20.79,20.63,20.86,0
2002,20.80,20.62,20.81,0
2003,20.74,20.59,20.82,0
2004,20.75,20.59,20.84,0
2005,20.73,20.61,20.87,0
2006,20.75,20.61,20.88,0
2007,20.79,20.59,20.81,0
2008,20.74,20.53,20.87,0
2009,20.77,20.59,20.84,0
2010,20.73,20.59,20.80,0
2011,20.80,20.63,20.80,0
2012,20.73,20.59,20.85,0
2013,20.75,20.55,20.85,0
2014,20.80,20.57,20.84,0
2015,20.73,20.53,20.82,0
2016,20.73,20.59,20.85,0
2017,20.74,20.62,20.80,0
2018,20.73,20.57,20.81,0
2019,20.79,20.59,20.81,0
2020,20.77,20.57,20.86,0
2021,20.68,20.61,20.87,0
2022,20.77,20.59,20.81,0
2023,20.70,20.52,20.79,0
2024,20.74,20.68,20.81,0
2025,20.74,20.50,20.82,0
2026,20.73,20.59,20.82,0
2027,20.68,20.59,20.84,0
2028,20.70,20.50,20.77,0
2029,20.70,20.59,20.80,0
2030,20.72,20.55,20.85,0
2031,20.74,20.59,20.77,0
2032,20.73,20.62,20.80,0
2033,20.77,20.55,20.77,0
2034,20.70,20.57,20.81,0
2035,20.74,20.57,20.81,0
2036,20.74,20.55,20.80,0
2037,20.74,20.55,20.80,0
2038,20.77,20.55,20.84,0
2039,20.70,20.55,20.77,0
2040,20.75,20.59,20.80,0
2041,20.77,20.50,20.87,0
2042,20.70,20.59,20.82,0
2043,20.68,20.59,20.81,0
2044,20.73,20.61,20.84,0
2045,20.73,20.63,20.85,0
2046,20.68,20.59,20.79,0
2047,20.73,20.57,20.73,0
2048,20.68,20.57,20.84,0
2049,20.73,20.63,20.77,0
2050,20.73,20.53,20.81,0
2051,20.70,20.59,20.77,0
2052,20.68,20.53,20.77,0
2053,20.68,20.55,20.82,0
2054,20.73,20.53,20.77,0
2055,20.70,20.55,20.77,0
2056,20.70,20.55,20.84,0
2057,20.70,20.66,20.77,0
2058,20.64,20.55,20.77,0
2059,20.73,20.55,20.77,0
2060,20.70,20.59,20.81,0
2061,20.70,20.50,20.80,0
2062,20.70,20.55,20.80,0
2063,20.70,20.57,20.79,0
2064,20.73,20.52,20.74,0
2065,20.70,20.61,20.87,0
2066,20.70,20.53,20.80,0
2067,20.70,20.57,20.77,0
2068,20.67,20.53,20.77,0
2069,20.68,20.57,20.75,0
2070,20.70,20.57,20.80,0
2071,20.73,20.52,20.84,0
2072,20.70,20.53,20.77,0
2073,20.73,20.55,20.81,0
2074,20.68,20.59,20.81,0
2075,20.64,20.55,20.72,0
2076,20.67,20.52,20.85,0
2077,20.68,20.55,20.77,0
2078,20.62,20.59,20.79,0
2079,20.68,20.55,20.74,0
2080,20.63,20.59,20.85,0
2081,20.67,20.59,20.75,0
2082,20.68,20.55,20.77,0
2083,20.68,20.52,20.75,0
2084,20.72,20.53,20.80,0
2085,20.63,20.57,20.77,0
2086,20.74,20.53,20.80,0
2087,20.70,20.55,20.74,0
2088,20.70,20.52,20.79,0
2089,20.64,20.61,20.85,0
2090,20.68,20.55,20.74,0
2091,20.68,20.55,20.75,0
2092,20.67,20.53,20.77,0
2093,20.68,20.55,20.77,0
2094,20.70,20.52,20.80,0
2095,20.70,20.51,20.79,0
2096,20.63,20.52,20.79,0
2097,20.64,20.51,20.73,0
2098,20.68,20.53,20.80,0
2099,20.74,20.48,20.75,0
2100,20.70,20.59,20.86,0
2101,20.68,20.55,20.82,0
2102,20.64,20.59,20.82,0
2103,20.67,20.55,20.80,0
2104,20.68,20.55,20.82,0
2105,20.70,20.55,20.74,0
2106,20.68,20.52,20.81,0
2107,20.70,20.57,20.80,0
2108,20.68,20.55,20.80,0
2109,20.67,20.50,20.79,0
2110,20.68,20.48,20.81,0
2111,20.72,20.55,20.85,0
2112,20.70,20.55,20.80,0
2113,20.70,20.59,20.82,0
2114,20.64,20.50,20.75,0
2115,20.70,20.51,20.77,0
2116,20.64,20.51,20.79,0
2117,20.67,20.55,20.77,0
2118,20.64,20.55,20.75,0
2119,20.67,20.50,20.84,0
2120,20.67,20.59,20.80,0
2121,20.64,20.59,20.80,0
2122,20.62,20.48,20.77,0
2123,20.70,20.52,20.73,0
2124,20.68,20.53,20.75,0
2125,20.72,20.50,20.79,0
2126,20.70,20.55,20.77,0
2127,20.72,20.52,20.77,0
2128,20.73,20.48,20.73,0
2129,20.68,20.55,20.84,0
2130,20.70,20.55,20.77,0
2131,20.66,20.46,20.75,0
2132,20.63,20.52,20.77,0
2133,20.64,20.59,20.72,0
2134,20.63,20.52,20.79,0
2135,20.67,20.55,20.80,0
2136,20.67,20.52,20.77,0
2137,20.67,20.50,20.77,0
2138,20.68,20.52,20.77,0
2139,20.68,20.50,20.75,0
2140,20.68,20.50,20.77,0
2141,20.70,20.55,20.72,0
2142,20.68,20.51,20.80,0
2143,20.68,20.55,20.77,0
2144,20.70,20.55,20.73,0
2145,20.66,20.59,20.77,0
2146,20.67,20.57,20.74,0
2147,20.64,20.47,20.80,0
2148,20.66,20.59,20.77,0
2149,20.66,20.52,20.77,0
2150,20.68,20.50,20.75,0
2151,20.68,20.47,20.79,0
2152,20.63,20.51,20.77,0
2153,20.70,20.50,20.70,0
2154,20.67,20.46,20.70,0
2155,20.66,20.55,20.73,0
2156,20.62,20.52,20.70,0
2157,20.67,20.55,20.73,0
2158,20.66,20.51,20.77,0
2159,20.63,20.55,20.73,0
2160,20.68,20.50,20.74,0
2161,20.70,20.53,20.75,0
2162,20.62,20.55,20.75,0
2163,20.59,20.52,20.74,0
2164,20.68,20.53,20.73,0
2165,20.62,20.55,20.72,0
2166,20.70,20.50,20.74,0
2167,20.62,20.55,20.80,0
2168,20.62,20.55,20.70,0
2169,20.70,20.52,20.73,0
2170,20.67,20.52,20.74,0
2171,20.70,20.52,20.73,0
2172,20.67,20.55,20.77,0
2173,20.61,20.51,20.75,0
2174,20.63,20.55,20.80,0
2175,20.68,20.50,20.74,0
2176,20.70,20.55,20.77,0
2177,20.66,20.62,20.81,0
2178,20.67,20.50,20.75,0
2179,20.62,20.52,20.75,0
2180,20.67,20.53,20.73,0
2181,20.64,20.52,20.72,0
2182,20.67,20.55,20.79,0
2183,20.66,20.50,20.74,0
2184,20.70,20.55,20.73,0
2185,20.61,20.55,20.73,0
2186,20.64,20.47,20.75,0
2187,20.63,20.55,20.77,0
2188,20.62,20.51,20.68,0
2189,20.62,20.59,20.75,0
2190,20.66,20.52,20.77,0
2191,20.67,20.55,20.74,0
2192,20.62,20.48,20.73,0
2193,20.67,20.52,20.77,0
2194,20.63,20.52,20.73,0
2195,20.61,20.50,20.70,0
2196,20.70,20.52,20.70,0
2197,20.68,20.55,20.73,0
2198,20.62,20.48,20.70,0
2199,20.68,20.50,20.79,0
2200,20.66,20.52,20.77,0
2201,20.59,20.51,20.75,0
2202,20.62,20.52,20.70,0
2203,20.63,20.52,20.79,0
2204,20.61,20.52,20.70,0
2205,20.62,20.55,20.75,0
2206,20.67,20.47,20.72,0
2207,20.63,20.55,20.82,0
2208,20.70,20.46,20.77,0
2209,20.67,20.45,20.68,0
2210,20.63,20.52,20.74,0
2211,20.73,20.52,20.77,0
2212,20.59,20.47,20.77,0
2213,20.62,20.53,20.72,0
2214,20.70,20.50,20.70,0
2215,20.67,20.46,20.70,0
2216,20.59,20.48,20.72,0
2217,20.57,20.52,20.75,0
2218,20.59,20.47,20.70,0
2219,20.70,20.52,20.70,0
2220,20.70,20.46,20.75,0
2221,20.64,20.55,20.77,0
2222,20.67,20.48,20.74,0
2223,20.61,20.55,20.75,0
2224,20.66,20.52,20.74,0
2225,20.66,20.47,20.77,0
2226,20.63,20.52,20.73,0
2227,20.63,20.47,20.70,0
2228,20.68,20.55,20.75,0
2229,20.64,20.50,20.72,0
2230,20.68,20.44,20.67,0
2231,20.67,20.59,20.73,0
2232,20.68,20.50,20.73,0
2233,20.62,20.55,20.70,0
2234,20.59,20.50,20.68,0
2235,20.55,20.45,20.70,0
2236,20.63,20.55,20.75,0
2237,20.63,20.55,20.74,0
2238,20.59,20.50,20.74,0
2239,20.62,20.51,20.70,0
2240,20.63,20.45,20.66,0
2241,20.57,20.52,20.72,0
2242,20.64,20.51,20.73,0
2243,20.64,20.55,20.75,0
2244,20.61,20.48,20.75,0
2245,20.61,20.55,20.77,0
2246,20.61,20.53,20.70,0
2247,20.66,20.53,20.70,0
2248,20.61,20.52,20.73,0
2249,20.57,20.52,20.72,0
2250,20.59,20.50,20.77,0
2251,20.59,20.46,20.67,0
2252,20.61,20.51,20.72,0
2253,20.64,20.47,20.64,0
2254,20.62,20.51,20.77,0
2255,20.62,20.50,20.68,0
2256,20.61,20.47,20.70,0
2257,20.62,20.50,20.70,0
2258,20.55,20.52,20.77,0
2259,20.59,20.45,20.67,0
2260,20.66,20.50,20.73,0
2261,20.63,20.47,20.72,0
2262,20.59,20.51,20.73,0
2263,20.63,20.52,20.74,0
2264,20.64,20.46,20.77,0
2265,20.59,20.48,20.79,0
2266,20.55,20.45,20.64,0
2267,20.59,20.45,20.70,0
2268,20.62,20.45,20.70,0
2269,20.59,20.47,20.72,0
2270,20.59,20.50,20.70,0
2271,20.59,20.44,20.75,0
2272,20.59,20.44,20.66,0
2273,20.67,20.50,20.68,0
2274,20.55,20.48,20.70,0
2275,20.59,20.47,20.72,0
2276,20.62,20.48,20.70,0
2277,20.59,20.55,20.72,0
2278,20.57,20.44,20.73,0
2279,20.64,20.45,20.70,0
2280,20.64,20.50,20.74,0
2281,20.57,20.50,20.73,0
2282,20.59,20.50,20.68,0
2283,20.57,20.55,20.75,0
2284,20.63,20.48,20.64,0
2285,20.61,20.50,20.70,0
2286,20.67,20.45,20.68,0
2287,20.62,20.45,20.73,0
2288,20.66,20.55,20.70,0
2289,20.62,20.52,20.70,0
2290,20.62,20.48,20.70,0
2291,20.59,20.52,20.70,0
2292,20.59,20.50,20.67,0
2293,20.63,20.59,20.75,0
2294,20.63,20.44,20.75,0
2295,20.59,20.47,20.70,0
2296,20.63,20.48,20.74,0
2297,20.59,20.51,20.68,0
2298,20.63,20.51,20.80,0
2299,20.62,20.55,20.62,0
2300,20.59,20.51,20.70,0
2301,20.57,20.55,20.70,0
2302,20.59,20.50,20.70,0
2303,20.59,20.45,20.73,0
2304,20.59,20.47,20.73,0
2305,20.61,20.50,20.70,0
2306,20.55,20.52,20.73,0
2307,20.63,20.50,20.66,0
2308,20.59,20.47,20.74,0
2309,20.62,20.46,20.77,0
2310,20.61,20.51,20.66,0
2311,20.57,20.47,20.70,0
2312,20.61,20.51,20.75,0
2313,20.62,20.50,20.72,0
2314,20.55,20.51,20.74,0
2315,20.61,20.50,20.70,0
2316,20.59,20.44,20.70,0
2317,20.57,20.50,20.68,0
2318,20.55,20.44,20.70,0
2319,20.55,20.47,20.75,0
2320,20.63,20.47,20.68,0
2321,20.61,20.45,20.73,0
2322,20.63,20.50,20.70,0
2323,20.55,20.50,20.77,0
2324,20.59,20.43,20.73,0
2325,20.64,20.46,20.66,0
2326,20.59,20.47,20.72,0
2327,20.62,20.50,20.74,0
2328,20.61,20.45,20.74,0
2329,20.59,20.47,20.73,0
2330,20.57,20.45,20.75,0
2331,20.62,20.51,20.70,0
2332,20.64,20.47,20.70,0
2333,20.59,20.46,20.73,0
2334,20.63,20.47,20.66,0
2335,20.55,20.55,20.66,0
2336,20.61,20.50,20.73,0
2337,20.59,20.44,20.73,0
2338,20.64,20.51,20.68,0
2339,20.63,20.52,20.74,0
2340,20.63,20.50,20.74,0
2341,20.63,20.48,20.75,0
2342,20.62,20.53,20.77,0
2343,20.59,20.47,20.74,0
2344,20.62,20.40,20.73,0
2345,20.66,20.55,20.68,0
2346,20.59,20.50,20.73,0
2347,20.55,20.47,20.73,0
2348,20.59,20.52,20.72,0
2349,20.61,20.47,20.75,0
2350,20.62,20.48,20.74,0
2351,20.59,20.47,20.68,0
2352,20.57,20.48,20.77,0
2353,20.63,20.53,20.68,0
2354,20.59,20.48,20.67,0
2355,20.61,20.52,20.77,0
2356,20.63,20.45,20.70,0
2357,20.63,20.50,20.64,0
2358,20.62,20.51,20.77,0
2359,20.59,20.47,20.77,0
2360,20.62,20.47,20.67,0
2361,20.57,20.47,20.68,0
2362,20.59,20.51,20.63,0
2363,20.59,20.45,20.77,0
2364,20.57,20.55,20.72,0
2365,20.59,20.50,20.68,0
2366,20.63,20.45,20.70,0
2367,20.63,20.50,20.67,0
2368,20.57,20.51,20.70,0
2369,20.64,20.41,20.75,0
2370,20.63,20.48,20.74,0
2371,20.62,20.41,20.67,0
2372,20.59,20.55,20.68,0
2373,20.59,20.46,20.68,0
2374,20.62,20.50,20.70,0
2375,20.63,20.50,20.67,0
2376,20.59,20.48,20.70,0
2377,20.62,20.48,20.73,0
2378,20.61,20.47,20.68,0
2379,20.63,20.47,20.68,0
2380,20.59,20.50,20.72,0
2381,20.62,20.55,20.68,0
2382,20.63,20.44,20.62,0
2383,20.59,20.50,20.75,0
2384,20.62,20.52,20.66,0
2385,20.62,20.45,20.70,0
2386,20.59,20.47,20.64,0
2387,20.59,20.50,20.61,0
2388,20.61,20.48,20.73,0
2389,20.61,20.46,20.67,0
2390,20.66,20.55,20.67,0
2391,20.55,20.44,20.70,0
2392,20.61,20.47,20.68,0
2393,20.64,20.50,20.68,0
2394,20.59,20.45,20.70,0
2395,20.59,20.50,20.77,0
2396,20.63,20.47,20.73,0
2397,20.62,20.50,20.70,0
2398,20.57,20.45,20.70,0
2399,20.62,20.47,20.79,0
2400,20.55,20.50,20.75,0
2401,20.61,20.47,20.75,0
2402,20.59,20.47,20.66,0
2403,20.63,20.46,20.73,0
2404,20.59,20.48,20.66,0
2405,20.63,20.46,20.75,0
2406,20.62,20.47,20.70,0
2407,20.61,20.48,20.68,0
2408,20.61,20.48,20.70,0
2409,20.61,20.50,20.70,0
2410,20.59,20.48,20.72,0
2411,20.59,20.44,20.68,0
2412,20.55,20.50,20.67,0
2413,20.59,20.45,20.70,0
2414,20.61,20.43,20.68,0
2415,20.59,20.47,20.68,0
2416,20.61,20.52,20.75,0
2417,20.62,20.46,20.72,0
2418,20.62,20.48,20.64,0
2419,20.55,20.45,20.68,0
2420,20.63,20.46,20.77,0
2421,20.64,20.51,20.70,0
2422,20.61,20.45,20.75,0
2423,20.59,20.48,20.72,0
2424,20.59,20.47,20.73,0
2425,20.62,20.46,20.72,0
2426,20.62,20.46,20.74,0
2427,20.52,20.47,20.68,0
2428,20.59,20.50,20.68,0
2429,20.55,20.44,20.70,0
2430,20.62,20.48,20.70,0
2431,20.57,20.46,20.70,0
2432,20.59,20.45,20.70,0
2433,20.55,20.48,20.70,0
2434,20.59,20.46,20.70,0
2435,20.55,20.50,20.73,0
2436,20.62,20.55,20.73,0
2437,20.62,20.45,20.73,0
2438,20.57,20.46,20.73,0
2439,20.63,20.48,20.70,0
2440,20.57,20.51,20.70,0
2441,20.57,20.52,20.68,0
2442,20.61,20.48,20.72,0
2443,20.67,20.50,20.70,0
2444,20.55,20.52,20.72,0
2445,20.55,20.47,20.70,0
2446,20.61,20.43,20.72,0
2447,20.55,20.50,20.73,0
2448,20.64,20.47,20.75,0
2449,20.67,20.46,20.70,0
2450,20.66,20.50,20.72,0
2451,20.63,20.44,20.67,0
2452,20.59,20.47,20.74,0
2453,20.55,20.48,20.74,0
2454,20.55,20.47,20.67,0
2455,20.64,20.50,20.75,0
2456,20.52,20.47,20.70,0
2457,20.63,20.51,20.64,0
2458,20.62,20.46,20.62,0
2459,20.55,20.50,20.74,0
2460,20.59,20.44,20.70,0
2461,20.55,20.48,20.64,0
2462,20.59,20.47,20.63,0
2463,20.59,20.50,20.70,0
2464,20.61,20.51,20.62,0
2465,20.53,20.53,20.77,0
2466,20.63,20.59,20.73,0
2467,20.50,20.48,20.70,0
2468,20.61,20.51,20.75,0
2469,20.63,20.47,20.66,0
2470,20.55,20.47,20.68,0
2471,20.61,20.47,20.64,0
2472,20.55,20.51,20.66,0
2473,20.62,20.50,20.66,0
2474,20.59,20.55,20.73,0
2475,20.57,20.47,20.72,0
2476,20.57,20.47,20.70,0
2477,20.62,20.51,20.70,0
2478,20.55,20.45,20.73,0
2479,20.61,20.50,20.70,0
2480,20.55,20.47,20.72,0
2481,20.53,20.44,20.70,0
2482,20.55,20.47,20.75,0
2483,20.62,20.46,20.68,0
2484,20.52,20.45,20.73,0
2485,20.61,20.45,20.68,0
2486,20.61,20.46,20.67,0
2487,20.63,20.46,20.77,0
2488,20.61,20.43,20.74,0
2489,20.61,20.46,20.67,0
2490,20.62,20.52,20.74,0
2491,20.59,20.51,20.70,0
2492,20.55,20.41,20.72,0
2493,20.63,20.43,20.73,0
2494,20.62,20.47,20.72,0
2495,20.62,20.48,20.66,0
2496,20.57,20.55,20.70,0
2497,20.61,20.43,20.68,0
2498,20.57,20.44,20.68,0
2499,20.57,20.50,20.70,0
2500,20.63,20.45,20.64,0
2501,20.55,20.46,20.80,0
2502,20.63,20.51,20.72,0
2503,20.59,20.46,20.66,0
2504,20.64,20.47,20.70,0
2505,20.57,20.47,20.72,0
2506,20.55,20.46,20.70,0
2507,20.57,20.48,20.73,0
2508,20.59,20.50,20.68,0
2509,20.57,20.44,20.81,0
2510,20.57,20.39,20.64,0
2511,20.59,20.50,20.79,0
2512,20.55,20.45,20.66,0
2513,20.59,20.40,20.68,0
2514,20.62,20.44,20.72,0
2515,20.61,20.50,20.70,0
2516,20.52,20.44,20.75,0
2517,20.59,20.48,20.73,0
2518,20.59,20.52,20.68,0
2519,20.59,20.51,20.68,0
2520,20.57,20.47,20.75,0
2521,20.57,20.39,20.73,0
2522,20.61,20.40,20.72,0
2523,20.59,20.44,20.74,0
2524,20.59,20.45,20.67,0
2525,20.57,20.40,20.64,0
2526,20.55,20.45,20.70,0
2527,20.55,20.44,20.72,0
2528,20.57,20.45,20.72,0
2529,20.59,20.41,20.66,0
2530,20.55,20.47,20.68,0
